https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEO,Volume BTC
1663462800,2022-09-18 01:00:00,NEO/BTC,0.0004509,0.000451,0.0004509,0.000451,0.413943,0.0001866874782
1663459200,2022-09-18 00:00:00,NEO/BTC,0.0004518,0.0004524,0.0004503,0.0004508,16.616284,0.0075072783659
1663455600,2022-09-17 23:00:00,NEO/BTC,0.0004499,0.0004523,0.0004499,0.0004516,10.490699,0.0047343516033
1663452000,2022-09-17 22:00:00,NEO/BTC,0.0004503,0.0004503,0.0004494,0.0004498,14.925634,0.0067148826022
1663448400,2022-09-17 21:00:00,NEO/BTC,0.0004509,0.0004515,0.0004503,0.0004505,12.862212,0.0058005789846
1663444800,2022-09-17 20:00:00,NEO/BTC,0.0004505,0.0004509,0.0004495,0.0004507,18.152465,0.0081792379863
1663441200,2022-09-17 19:00:00,NEO/BTC,0.00045,0.0004507,0.0004494,0.0004506,12.217497,0.0054953623707
1663437600,2022-09-17 18:00:00,NEO/BTC,0.0004504,0.0004508,0.00045,0.0004502,17.740585,0.0079930996162
1663434000,2022-09-17 17:00:00,NEO/BTC,0.0004503,0.0004513,0.0004502,0.0004508,6.628231,0.0029863570072
1663430400,2022-09-17 16:00:00,NEO/BTC,0.0004522,0.0004531,0.0004496,0.0004507,69.42418,0.0313025468595
1663426800,2022-09-17 15:00:00,NEO/BTC,0.0004535,0.0004535,0.0004513,0.0004523,180.794103,0.0819513600663
1663423200,2022-09-17 14:00:00,NEO/BTC,0.0004507,0.0004548,0.0004507,0.0004538,68.715531,0.0310335936585
1663419600,2022-09-17 13:00:00,NEO/BTC,0.0004507,0.0004511,0.0004496,0.0004505,18.148034,0.0081723720512
1663416000,2022-09-17 12:00:00,NEO/BTC,0.0004507,0.0004511,0.0004484,0.0004506,37.551027,0.0168752310054
1663412400,2022-09-17 11:00:00,NEO/BTC,0.0004502,0.0004509,0.0004502,0.0004508,13.0074,0.005860991968
1663408800,2022-09-17 10:00:00,NEO/BTC,0.0004517,0.0004518,0.0004494,0.00045,12.569269,0.0056645854917
1663405200,2022-09-17 09:00:00,NEO/BTC,0.0004524,0.0004524,0.0004513,0.0004517,6.525225,0.0029471451568
1663401600,2022-09-17 08:00:00,NEO/BTC,0.0004527,0.0004529,0.0004517,0.0004525,8.60303,0.0038929285723
1663398000,2022-09-17 07:00:00,NEO/BTC,0.0004519,0.0004528,0.0004505,0.0004525,13.337989,0.0060195021709
1663394400,2022-09-17 06:00:00,NEO/BTC,0.0004499,0.0004519,0.0004499,0.0004517,74.736,0.0337167009665
1663390800,2022-09-17 05:00:00,NEO/BTC,0.0004515,0.0004515,0.000448,0.0004498,48.984299,0.0220521829373
1663387200,2022-09-17 04:00:00,NEO/BTC,0.000456,0.0004564,0.0004508,0.0004515,174.189135,0.0790066453684
1663383600,2022-09-17 03:00:00,NEO/BTC,0.0004538,0.0004564,0.0004538,0.000456,11.467072,0.0052216624534
1663380000,2022-09-17 02:00:00,NEO/BTC,0.0004534,0.0004551,0.0004534,0.0004539,12.34848,0.005610926462
1663376400,2022-09-17 01:00:00,NEO/BTC,0.0004535,0.0004546,0.0004521,0.0004533,21.427057,0.0097169099713
