https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ORBS,Volume BTC
1663459200,2022-09-18 00:00:00,ORBS/BTC,0.000001808,0.000001808,0.000001808,0.000001808,1.9707,0.0000035630256
1663455600,2022-09-17 23:00:00,ORBS/BTC,0.000001828,0.000001832,0.000001815,0.000001815,53.595,0.0000980417842
1663452000,2022-09-17 22:00:00,ORBS/BTC,0.000001796,0.000001796,0.000001796,0.000001796,0,0
1663448400,2022-09-17 21:00:00,ORBS/BTC,0.000001796,0.000001796,0.000001796,0.000001796,0,0
1663444800,2022-09-17 20:00:00,ORBS/BTC,0.000001803,0.000001803,0.000001796,0.000001796,3.6142,0.0000065056037
1663441200,2022-09-17 19:00:00,ORBS/BTC,0.000001798,0.000001799,0.000001798,0.000001799,1179.4401,0.0021206346895
1663437600,2022-09-17 18:00:00,ORBS/BTC,0.000001793,0.000001794,0.000001793,0.000001794,2.5801,0.0000046275313
1663434000,2022-09-17 17:00:00,ORBS/BTC,0.000001793,0.000001793,0.000001793,0.000001793,0,0
1663430400,2022-09-17 16:00:00,ORBS/BTC,0.000001793,0.000001793,0.000001793,0.000001793,0,0
1663426800,2022-09-17 15:00:00,ORBS/BTC,0.000001802,0.000001802,0.000001793,0.000001793,19.4288,0.0000348538665
1663423200,2022-09-17 14:00:00,ORBS/BTC,0.000001822,0.000001822,0.000001822,0.000001822,2.3815,0.000004339093
1663419600,2022-09-17 13:00:00,ORBS/BTC,0.000001814,0.000001814,0.000001814,0.000001814,2.2979,0.0000041683906
1663416000,2022-09-17 12:00:00,ORBS/BTC,0.00000179,0.00000179,0.00000179,0.00000179,0,0
1663412400,2022-09-17 11:00:00,ORBS/BTC,0.00000179,0.00000179,0.00000179,0.00000179,0,0
1663408800,2022-09-17 10:00:00,ORBS/BTC,0.00000179,0.00000179,0.00000179,0.00000179,0,0
1663405200,2022-09-17 09:00:00,ORBS/BTC,0.00000179,0.00000179,0.00000179,0.00000179,0,0
1663401600,2022-09-17 08:00:00,ORBS/BTC,0.00000179,0.00000179,0.00000179,0.00000179,0,0
1663398000,2022-09-17 07:00:00,ORBS/BTC,0.00000179,0.00000179,0.00000179,0.00000179,0,0
1663394400,2022-09-17 06:00:00,ORBS/BTC,0.00000179,0.00000179,0.00000179,0.00000179,0,0
1663390800,2022-09-17 05:00:00,ORBS/BTC,0.000001792,0.000001792,0.00000179,0.00000179,4.0055,0.0000071758048
1663387200,2022-09-17 04:00:00,ORBS/BTC,0.000001813,0.000001813,0.000001813,0.000001813,1.0563,0.0000019150719
1663383600,2022-09-17 03:00:00,ORBS/BTC,0.000001784,0.000001784,0.000001784,0.000001784,0,0
1663380000,2022-09-17 02:00:00,ORBS/BTC,0.000001784,0.000001784,0.000001784,0.000001784,0,0
1663376400,2022-09-17 01:00:00,ORBS/BTC,0.000001784,0.000001784,0.000001784,0.000001784,1.4625,0.0000026091
1663372800,2022-09-17 00:00:00,ORBS/BTC,0.000001785,0.000001787,0.000001785,0.000001787,24.4581,0.0000437004321
1663369200,2022-09-16 23:00:00,ORBS/BTC,0.00000182,0.00000182,0.00000182,0.00000182,0,0
1663365600,2022-09-16 22:00:00,ORBS/BTC,0.00000182,0.00000182,0.00000182,0.00000182,1.2002,0.000002184364
1663362000,2022-09-16 21:00:00,ORBS/BTC,0.000001819,0.000001819,0.000001819,0.000001819,1.1515,0.0000020945785
1663358400,2022-09-16 20:00:00,ORBS/BTC,0.000001822,0.000001822,0.000001822,0.000001822,0,0
1663354800,2022-09-16 19:00:00,ORBS/BTC,0.000001818,0.000001822,0.000001818,0.000001822,2.5099,0.0000045682098
1663351200,2022-09-16 18:00:00,ORBS/BTC,0.000001806,0.000001806,0.000001806,0.000001806,0,0
1663347600,2022-09-16 17:00:00,ORBS/BTC,0.00000181,0.00000181,0.000001806,0.000001806,5.1845,0.0000093750918
1663344000,2022-09-16 16:00:00,ORBS/BTC,0.000001801,0.000001801,0.0000018,0.0000018,60.5144,0.0001089286403
1663340400,2022-09-16 15:00:00,ORBS/BTC,0.000001825,0.000001825,0.000001825,0.000001825,1.1236,0.00000205057
