https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AERGO,Volume USDT
1663462800,2022-09-18 01:00:00,AERGO/USDT,0.1476,0.1476,0.1475,0.1475,130.1532,19.19837945
1663459200,2022-09-18 00:00:00,AERGO/USDT,0.1456,0.1486,0.1454,0.1479,36218.3306,5350.02548873
1663455600,2022-09-17 23:00:00,AERGO/USDT,0.1446,0.1455,0.1442,0.1453,10679.8411,1550.26417169
1663452000,2022-09-17 22:00:00,AERGO/USDT,0.1453,0.1454,0.1441,0.1443,24729.7549,3579.43891801
1663448400,2022-09-17 21:00:00,AERGO/USDT,0.1441,0.1456,0.1438,0.1453,34869.1967,5042.06782789
1663444800,2022-09-17 20:00:00,AERGO/USDT,0.1446,0.1449,0.1437,0.1437,34351.9241,4951.70743481
1663441200,2022-09-17 19:00:00,AERGO/USDT,0.1456,0.1456,0.1438,0.1438,10320.3739,1488.231351
1663437600,2022-09-17 18:00:00,AERGO/USDT,0.1461,0.148,0.1444,0.1457,47753.5929,6972.73737971
1663434000,2022-09-17 17:00:00,AERGO/USDT,0.1434,0.1468,0.1429,0.1457,84181.1413,12208.99809492
1663430400,2022-09-17 16:00:00,AERGO/USDT,0.1433,0.144,0.1424,0.1431,39231.4997,5598.25408101
1663426800,2022-09-17 15:00:00,AERGO/USDT,0.1435,0.1443,0.1418,0.1433,60722.0872,8696.18898489
1663423200,2022-09-17 14:00:00,AERGO/USDT,0.1424,0.1436,0.1417,0.1434,21890.7156,3121.65323061
1663419600,2022-09-17 13:00:00,AERGO/USDT,0.1423,0.1447,0.1415,0.1423,69869.7207,10010.27802633
1663416000,2022-09-17 12:00:00,AERGO/USDT,0.1428,0.1436,0.1415,0.1424,140037.1456,19998.87606172
1663412400,2022-09-17 11:00:00,AERGO/USDT,0.1445,0.145,0.1413,0.1428,128100.3247,18280.7174604
1663408800,2022-09-17 10:00:00,AERGO/USDT,0.1465,0.1468,0.1423,0.1448,139421.1976,20007.20243614
1663405200,2022-09-17 09:00:00,AERGO/USDT,0.1481,0.1496,0.145,0.1464,467780.9512,68503.13698423
1663401600,2022-09-17 08:00:00,AERGO/USDT,0.1469,0.1483,0.1457,0.148,38341.1556,5612.68584576
1663398000,2022-09-17 07:00:00,AERGO/USDT,0.1498,0.1503,0.1467,0.1473,96922.8163,14330.0827227
1663394400,2022-09-17 06:00:00,AERGO/USDT,0.1454,0.1555,0.1454,0.1497,218999.9739,32904.52938847
1663390800,2022-09-17 05:00:00,AERGO/USDT,0.1467,0.1467,0.145,0.145,48666.2462,7093.01551377
1663387200,2022-09-17 04:00:00,AERGO/USDT,0.1463,0.1479,0.1463,0.1464,22918.3883,3371.2480008
1663383600,2022-09-17 03:00:00,AERGO/USDT,0.1459,0.1476,0.1455,0.1465,27907.7949,4099.25896323
1663380000,2022-09-17 02:00:00,AERGO/USDT,0.1466,0.1472,0.1459,0.1466,26047.1034,3816.69088056
1663376400,2022-09-17 01:00:00,AERGO/USDT,0.1471,0.1475,0.1461,0.1466,8156.2861,1196.8894867
1663372800,2022-09-17 00:00:00,AERGO/USDT,0.1456,0.1475,0.1456,0.1463,28475.1696,4177.48532682
1663369200,2022-09-16 23:00:00,AERGO/USDT,0.146,0.1465,0.1452,0.1462,45810.2347,6701.37928475
1663365600,2022-09-16 22:00:00,AERGO/USDT,0.145,0.1461,0.1446,0.1461,16930.6411,2464.96979249
1663362000,2022-09-16 21:00:00,AERGO/USDT,0.1446,0.1453,0.144,0.1446,14173.4017,2051.56957926
1663358400,2022-09-16 20:00:00,AERGO/USDT,0.1461,0.1464,0.1449,0.1449,34561.037,5030.45699239
1663354800,2022-09-16 19:00:00,AERGO/USDT,0.1444,0.1465,0.1436,0.1461,134429.8152,19611.73076497
1663351200,2022-09-16 18:00:00,AERGO/USDT,0.1429,0.1453,0.1421,0.1441,51600.7635,7403.71031186
1663347600,2022-09-16 17:00:00,AERGO/USDT,0.1438,0.1438,0.1407,0.1429,138872.4777,19709.57815069
1663344000,2022-09-16 16:00:00,AERGO/USDT,0.1452,0.1517,0.143,0.1436,229852.5058,33531.80393544
1663340400,2022-09-16 15:00:00,AERGO/USDT,0.1448,0.1456,0.1436,0.1451,31416.9987,4552.63961707
1663336800,2022-09-16 14:00:00,AERGO/USDT,0.1434,0.1459,0.1423,0.1448,116312.2055,16740.76456788
1663333200,2022-09-16 13:00:00,AERGO/USDT,0.1438,0.1456,0.1434,0.1434,40183.6736,5803.76527697
1663329600,2022-09-16 12:00:00,AERGO/USDT,0.148,0.1483,0.1434,0.1434,80662.9436,11790.58389402
1663326000,2022-09-16 11:00:00,AERGO/USDT,0.1467,0.149,0.1461,0.1475,122448.7382,18078.848658
1663322400,2022-09-16 10:00:00,AERGO/USDT,0.1456,0.147,0.1441,0.147,105175.107,15287.37570796
1663318800,2022-09-16 09:00:00,AERGO/USDT,0.1432,0.1463,0.1432,0.146,51253.5998,7440.49788531
1663315200,2022-09-16 08:00:00,AERGO/USDT,0.1472,0.1475,0.141,0.1432,285561.0272,41092.97216448
1663311600,2022-09-16 07:00:00,AERGO/USDT,0.1485,0.15,0.146,0.1473,336845.3764,49664.21313174
1663308000,2022-09-16 06:00:00,AERGO/USDT,0.1496,0.1504,0.1468,0.1486,124900.5895,18514.80762482
1663304400,2022-09-16 05:00:00,AERGO/USDT,0.1515,0.153,0.1468,0.15,131452.8244,19547.44937231
1663300800,2022-09-16 04:00:00,AERGO/USDT,0.1795,0.1795,0.1504,0.152,383885.4893,60953.11788181
1663297200,2022-09-16 03:00:00,AERGO/USDT,0.1753,0.1801,0.1723,0.179,78640.4751,13834.54249179
1663293600,2022-09-16 02:00:00,AERGO/USDT,0.1789,0.1839,0.1745,0.1762,61117.1862,11032.59130587
1663290000,2022-09-16 01:00:00,AERGO/USDT,0.172,0.1801,0.1709,0.1786,35521.7977,6303.83348291
1663286400,2022-09-16 00:00:00,AERGO/USDT,0.1724,0.1744,0.1705,0.1718,95863.0831,16533.79076551
1663282800,2022-09-15 23:00:00,AERGO/USDT,0.1759,0.1765,0.1718,0.1724,34871.8166,6059.31413307
1663279200,2022-09-15 22:00:00,AERGO/USDT,0.1773,0.1788,0.175,0.175,26287.6768,4679.82760577
1663275600,2022-09-15 21:00:00,AERGO/USDT,0.1805,0.1813,0.1755,0.1776,36351.8841,6494.3100644
1663272000,2022-09-15 20:00:00,AERGO/USDT,0.179,0.1836,0.179,0.1805,128113.6155,23270.88154006
1663268400,2022-09-15 19:00:00,AERGO/USDT,0.1798,0.1812,0.177,0.1795,30256.0374,5421.01209061
