https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RSR,Volume USDT
1663462800,2022-09-18 01:00:00,RSR/USDT,0.00592,0.00594,0.00592,0.005936,225980.3877,1340.8926522548
1663459200,2022-09-18 00:00:00,RSR/USDT,0.005941,0.005951,0.00591,0.005924,2247366.65812403,13332.63273497168261
1663455600,2022-09-17 23:00:00,RSR/USDT,0.005931,0.005958,0.005927,0.005941,665899.45199777,3961.10633790661738
1663452000,2022-09-17 22:00:00,RSR/USDT,0.005909,0.005936,0.005909,0.005933,586849.03267713,3478.72525813132244
1663448400,2022-09-17 21:00:00,RSR/USDT,0.005923,0.005923,0.005896,0.005914,795353.5506,4704.1381560237
1663444800,2022-09-17 20:00:00,RSR/USDT,0.005889,0.005927,0.005889,0.005927,271886.21738461,1607.67266951291398
1663441200,2022-09-17 19:00:00,RSR/USDT,0.005911,0.005911,0.005878,0.005888,1251289.21361164,7372.834176505892
1663437600,2022-09-17 18:00:00,RSR/USDT,0.005915,0.005938,0.005903,0.00591,354062.64426422,2095.65438666059095
1663434000,2022-09-17 17:00:00,RSR/USDT,0.005914,0.005939,0.005908,0.005918,1108827.9675162,6562.49662538249903
1663430400,2022-09-17 16:00:00,RSR/USDT,0.005923,0.005954,0.005899,0.005914,3898038.73403527,23088.48884475288569
1663426800,2022-09-17 15:00:00,RSR/USDT,0.005927,0.005928,0.005913,0.005919,1434033.54042822,8491.64679829146424
1663423200,2022-09-17 14:00:00,RSR/USDT,0.005914,0.005927,0.005908,0.005925,661759.49338624,3918.17970980128037
1663419600,2022-09-17 13:00:00,RSR/USDT,0.005912,0.005915,0.005896,0.005903,754829.51721215,4454.56341411880486
1663416000,2022-09-17 12:00:00,RSR/USDT,0.005914,0.005923,0.005878,0.005906,1045357.39297557,6170.88496755866423
1663412400,2022-09-17 11:00:00,RSR/USDT,0.005906,0.005921,0.005894,0.005908,1601123.21213203,9461.39550353682105
1663408800,2022-09-17 10:00:00,RSR/USDT,0.005951,0.005959,0.005892,0.005902,1925313.29582717,11382.66655920534527
1663405200,2022-09-17 09:00:00,RSR/USDT,0.005924,0.005969,0.005916,0.005958,798748.63743682,4742.35871877730768
1663401600,2022-09-17 08:00:00,RSR/USDT,0.005922,0.005938,0.005918,0.005927,903388.11210674,5354.50897346460452
1663398000,2022-09-17 07:00:00,RSR/USDT,0.005877,0.005927,0.005872,0.005925,1641560.8727,9665.5169066532
1663394400,2022-09-17 06:00:00,RSR/USDT,0.005849,0.005887,0.005849,0.005879,294160.8998191,1726.63298468921639
1663390800,2022-09-17 05:00:00,RSR/USDT,0.005877,0.005877,0.00584,0.005843,343290.87836714,2009.89651013641599
1663387200,2022-09-17 04:00:00,RSR/USDT,0.00588,0.005923,0.005878,0.005881,1322920.95897755,7798.70292560812486
1663383600,2022-09-17 03:00:00,RSR/USDT,0.005864,0.005888,0.005864,0.005883,1070650.02540015,6293.4554226933554
1663380000,2022-09-17 02:00:00,RSR/USDT,0.005875,0.005904,0.005832,0.005858,6723304.5195,39409.7993164367
1663376400,2022-09-17 01:00:00,RSR/USDT,0.005849,0.005878,0.005847,0.005878,907810.86457725,5320.44637161128075
1663372800,2022-09-17 00:00:00,RSR/USDT,0.005823,0.005896,0.005815,0.005833,3120978.17521464,18305.36743441196647
1663369200,2022-09-16 23:00:00,RSR/USDT,0.005806,0.005832,0.005797,0.005832,823176.57107301,4785.0321770245877
1663365600,2022-09-16 22:00:00,RSR/USDT,0.005813,0.00584,0.005801,0.005809,6162395.1030557,35931.67325212794018
1663362000,2022-09-16 21:00:00,RSR/USDT,0.005804,0.00582,0.005797,0.005802,286444.93072199,1664.18121436102408
1663358400,2022-09-16 20:00:00,RSR/USDT,0.005789,0.005814,0.00578,0.00581,1671874.75159979,9687.5811838279425
1663354800,2022-09-16 19:00:00,RSR/USDT,0.00576,0.00579,0.005758,0.005781,616440.51681789,3558.15217146369536
1663351200,2022-09-16 18:00:00,RSR/USDT,0.00574,0.005776,0.005706,0.005754,1630015.78755352,9345.00972809397856
1663347600,2022-09-16 17:00:00,RSR/USDT,0.005741,0.005772,0.005691,0.00574,1840608.17328288,10557.54497851921127
1663344000,2022-09-16 16:00:00,RSR/USDT,0.005781,0.005784,0.005668,0.005739,5059189.81217779,28911.21089538895324
1663340400,2022-09-16 15:00:00,RSR/USDT,0.005792,0.005821,0.005771,0.005782,3041105.27900916,17617.12819095981433
1663336800,2022-09-16 14:00:00,RSR/USDT,0.005792,0.005868,0.005774,0.005786,6648272.81354812,38777.0487668975089
1663333200,2022-09-16 13:00:00,RSR/USDT,0.005843,0.005869,0.005754,0.005789,2111778.85333552,12271.70505587406907
1663329600,2022-09-16 12:00:00,RSR/USDT,0.005892,0.005903,0.005832,0.005847,4305132.23682016,25235.94452526961531
1663326000,2022-09-16 11:00:00,RSR/USDT,0.005785,0.005929,0.005774,0.005895,6044161.36892178,35385.9946255341436
1663322400,2022-09-16 10:00:00,RSR/USDT,0.005745,0.005794,0.005733,0.005785,1313688.58655441,7581.70755683518098
1663318800,2022-09-16 09:00:00,RSR/USDT,0.00568,0.005743,0.00568,0.005734,475433.24316364,2722.94038238800102
1663315200,2022-09-16 08:00:00,RSR/USDT,0.005752,0.005752,0.005679,0.005683,2110874.10332314,12052.92701018153533
1663311600,2022-09-16 07:00:00,RSR/USDT,0.005764,0.005788,0.005754,0.005754,282698.46383187,1629.95555459705217
1663308000,2022-09-16 06:00:00,RSR/USDT,0.00576,0.005768,0.005749,0.005762,375655.437,2164.0054933987
1663304400,2022-09-16 05:00:00,RSR/USDT,0.00577,0.00579,0.005761,0.005761,205729.22610849,1188.03018242118098
1663300800,2022-09-16 04:00:00,RSR/USDT,0.005769,0.005797,0.005763,0.005763,1061132.6099979,6139.06343287168909
1663297200,2022-09-16 03:00:00,RSR/USDT,0.005751,0.005783,0.005731,0.005778,601379.49749203,3468.55577804764934
1663293600,2022-09-16 02:00:00,RSR/USDT,0.005734,0.005755,0.00568,0.005746,906395.4333,5179.9125217119
1663290000,2022-09-16 01:00:00,RSR/USDT,0.00577,0.005774,0.005727,0.005741,691117.8667,3976.7866265944
