https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EXRD,Volume USDT
1663462800,2022-09-18 01:00:00,EXRD/USDT,0.05924,0.05924,0.05924,0.05924,1.9681,0.116590244
1663459200,2022-09-18 00:00:00,EXRD/USDT,0.05936,0.05958,0.05928,0.05949,5633.6039,334.381527836
1663455600,2022-09-17 23:00:00,EXRD/USDT,0.05962,0.05962,0.05948,0.05948,2808.5161,167.087974513
1663452000,2022-09-17 22:00:00,EXRD/USDT,0.05927,0.05964,0.05927,0.05955,9540.933,568.155695703
1663448400,2022-09-17 21:00:00,EXRD/USDT,0.05949,0.05949,0.0592,0.05948,449.3632,26.633158602
1663444800,2022-09-17 20:00:00,EXRD/USDT,0.0596,0.05982,0.0592,0.0592,36427.2859,2160.296403615
1663441200,2022-09-17 19:00:00,EXRD/USDT,0.05952,0.05959,0.05929,0.05946,2158.5159,128.034487703
1663437600,2022-09-17 18:00:00,EXRD/USDT,0.05956,0.0598,0.05936,0.05952,10440.1113,622.736802921
1663434000,2022-09-17 17:00:00,EXRD/USDT,0.05929,0.05959,0.05929,0.05951,2310.0889,137.593156883
1663430400,2022-09-17 16:00:00,EXRD/USDT,0.05955,0.05975,0.0593,0.05959,12085.4228,719.889666738
1663426800,2022-09-17 15:00:00,EXRD/USDT,0.05959,0.0596,0.0594,0.05955,11343.8382,674.52101834
1663423200,2022-09-17 14:00:00,EXRD/USDT,0.05963,0.05963,0.05937,0.05937,328.6887,19.572487956
1663419600,2022-09-17 13:00:00,EXRD/USDT,0.0596,0.06004,0.0594,0.0594,18502.9026,1104.08702382
1663416000,2022-09-17 12:00:00,EXRD/USDT,0.05952,0.05961,0.05929,0.05932,6997.5762,415.988694246
1663412400,2022-09-17 11:00:00,EXRD/USDT,0.05929,0.05945,0.05904,0.05945,2747.4297,163.028183202
1663408800,2022-09-17 10:00:00,EXRD/USDT,0.05927,0.05933,0.05903,0.05909,3924.7768,232.575478875
1663405200,2022-09-17 09:00:00,EXRD/USDT,0.05967,0.05982,0.05915,0.05958,31671.9509,1882.375719526
1663401600,2022-09-17 08:00:00,EXRD/USDT,0.05974,0.05974,0.05947,0.05967,1716.9206,102.565736866
1663398000,2022-09-17 07:00:00,EXRD/USDT,0.05971,0.0598,0.05951,0.05974,8561.4819,511.291442536
1663394400,2022-09-17 06:00:00,EXRD/USDT,0.05983,0.05983,0.05947,0.0598,4772.5815,285.052042322
1663390800,2022-09-17 05:00:00,EXRD/USDT,0.05941,0.0599,0.05931,0.05983,54791.0941,3267.590505771
1663387200,2022-09-17 04:00:00,EXRD/USDT,0.0596,0.05981,0.05942,0.05946,33167.4491,1973.911741574
1663383600,2022-09-17 03:00:00,EXRD/USDT,0.05975,0.05991,0.05935,0.05991,35137.5066,2096.357933703
1663380000,2022-09-17 02:00:00,EXRD/USDT,0.05975,0.0599,0.05975,0.05975,9756.6579,583.627408215
1663376400,2022-09-17 01:00:00,EXRD/USDT,0.05991,0.05991,0.0597,0.05975,8145.6052,486.743658617
1663372800,2022-09-17 00:00:00,EXRD/USDT,0.05958,0.06057,0.05935,0.05991,47191.53,2840.112096234
1663369200,2022-09-16 23:00:00,EXRD/USDT,0.05926,0.05976,0.059,0.05958,72270.8475,4277.288822601
1663365600,2022-09-16 22:00:00,EXRD/USDT,0.05934,0.05942,0.05914,0.05926,6215.1326,368.879686719
1663362000,2022-09-16 21:00:00,EXRD/USDT,0.05914,0.05955,0.05914,0.05934,23595.9844,1403.590527536
1663358400,2022-09-16 20:00:00,EXRD/USDT,0.05914,0.0595,0.05914,0.0595,17301.2677,1028.734970367
1663354800,2022-09-16 19:00:00,EXRD/USDT,0.05936,0.0595,0.05906,0.05933,10820.879,642.671233376
1663351200,2022-09-16 18:00:00,EXRD/USDT,0.05923,0.05934,0.05873,0.05934,12529.2411,742.26110428
1663347600,2022-09-16 17:00:00,EXRD/USDT,0.05873,0.0592,0.05873,0.05916,7108.657,420.367976294
1663344000,2022-09-16 16:00:00,EXRD/USDT,0.059,0.0591,0.05802,0.05879,34002.0742,1988.560423439
1663340400,2022-09-16 15:00:00,EXRD/USDT,0.05946,0.05946,0.059,0.059,3633.4124,215.23591609
1663336800,2022-09-16 14:00:00,EXRD/USDT,0.05924,0.0595,0.05917,0.0594,3859.2865,229.147856555
1663333200,2022-09-16 13:00:00,EXRD/USDT,0.0596,0.0596,0.05925,0.05925,4221.1728,250.138086693
1663329600,2022-09-16 12:00:00,EXRD/USDT,0.0598,0.0598,0.0593,0.0596,3509.3783,209.759436391
1663326000,2022-09-16 11:00:00,EXRD/USDT,0.05956,0.0598,0.0593,0.0598,13994.4848,835.91573468
1663322400,2022-09-16 10:00:00,EXRD/USDT,0.0593,0.0597,0.05846,0.05943,60081.0981,3556.101524867
1663318800,2022-09-16 09:00:00,EXRD/USDT,0.05941,0.0595,0.05906,0.0595,15441.3954,916.055729683
