https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume USDT
1663462800,2022-09-18 01:00:00,SOUL/USDT,0.2512,0.2516,0.2512,0.2514,236.8575,59.54592892
1663459200,2022-09-18 00:00:00,SOUL/USDT,0.2495,0.2514,0.2473,0.2511,16970.4245,4229.76704862
1663455600,2022-09-17 23:00:00,SOUL/USDT,0.2505,0.2509,0.2492,0.2499,15715.3603,3927.9522125
1663452000,2022-09-17 22:00:00,SOUL/USDT,0.2506,0.2516,0.2496,0.2506,15038.1104,3763.17326108
1663448400,2022-09-17 21:00:00,SOUL/USDT,0.2506,0.2511,0.2491,0.2508,9724.437,2432.92291559
1663444800,2022-09-17 20:00:00,SOUL/USDT,0.2496,0.251,0.2487,0.2502,5751.2712,1438.35081139
1663441200,2022-09-17 19:00:00,SOUL/USDT,0.2495,0.2515,0.2475,0.2499,61589.8232,15398.21394461
1663437600,2022-09-17 18:00:00,SOUL/USDT,0.2503,0.2514,0.2492,0.2495,59664.6898,14928.81971642
1663434000,2022-09-17 17:00:00,SOUL/USDT,0.2504,0.2518,0.2499,0.2512,56266.9472,14084.83954551
1663430400,2022-09-17 16:00:00,SOUL/USDT,0.2501,0.2514,0.2499,0.2512,56144.8643,14051.56689038
1663426800,2022-09-17 15:00:00,SOUL/USDT,0.25,0.2528,0.2485,0.2505,51003.587,12759.09328146
1663423200,2022-09-17 14:00:00,SOUL/USDT,0.25,0.2521,0.2478,0.2504,74243.7023,18589.1054342
1663419600,2022-09-17 13:00:00,SOUL/USDT,0.2501,0.2505,0.249,0.2501,59937.8344,14988.90616845
1663416000,2022-09-17 12:00:00,SOUL/USDT,0.2505,0.2511,0.2492,0.2501,71939.0929,18000.9504793
1663412400,2022-09-17 11:00:00,SOUL/USDT,0.2495,0.2506,0.249,0.2505,37792.2863,9443.62911899
1663408800,2022-09-17 10:00:00,SOUL/USDT,0.25,0.2507,0.249,0.2496,42685.8748,10672.39923623
1663405200,2022-09-17 09:00:00,SOUL/USDT,0.2503,0.2515,0.2496,0.2507,58744.7887,14709.57025189
1663401600,2022-09-17 08:00:00,SOUL/USDT,0.25,0.2513,0.2496,0.2505,51917.322,13001.67779311
1663398000,2022-09-17 07:00:00,SOUL/USDT,0.2481,0.2506,0.2479,0.2502,34928.782,8730.14851798
1663394400,2022-09-17 06:00:00,SOUL/USDT,0.2469,0.2484,0.246,0.2479,7572.5136,1868.88779464
1663390800,2022-09-17 05:00:00,SOUL/USDT,0.2499,0.2502,0.2449,0.2469,19768.8811,4913.25478657
1663387200,2022-09-17 04:00:00,SOUL/USDT,0.2487,0.2502,0.2487,0.2499,5612.2753,1400.80482997
1663383600,2022-09-17 03:00:00,SOUL/USDT,0.2486,0.2493,0.2475,0.2489,2324.4271,576.9355831
1663380000,2022-09-17 02:00:00,SOUL/USDT,0.2503,0.2508,0.2478,0.2489,10401.9252,2596.35253863
1663376400,2022-09-17 01:00:00,SOUL/USDT,0.2504,0.2515,0.2496,0.2503,10664.5344,2669.57203172
1663372800,2022-09-17 00:00:00,SOUL/USDT,0.25,0.2513,0.2493,0.2503,15162.6955,3795.77726047
1663369200,2022-09-16 23:00:00,SOUL/USDT,0.2494,0.2507,0.2494,0.2499,14857.2368,3716.20082784
1663365600,2022-09-16 22:00:00,SOUL/USDT,0.25,0.2515,0.2491,0.2493,13348.3663,3339.120787
1663362000,2022-09-16 21:00:00,SOUL/USDT,0.2467,0.2506,0.2467,0.2501,11023.8443,2743.65128571
1663358400,2022-09-16 20:00:00,SOUL/USDT,0.2452,0.2467,0.2443,0.2467,5925.0024,1452.88329203
1663354800,2022-09-16 19:00:00,SOUL/USDT,0.2511,0.2514,0.2447,0.2454,36916.6483,9219.78796918
1663351200,2022-09-16 18:00:00,SOUL/USDT,0.2499,0.2515,0.2494,0.2514,64752.2965,16232.95825892
1663347600,2022-09-16 17:00:00,SOUL/USDT,0.25,0.2519,0.2446,0.2499,55228.1013,13679.70296544
1663344000,2022-09-16 16:00:00,SOUL/USDT,0.25,0.2523,0.2474,0.2503,61202.5915,15311.28364689
1663340400,2022-09-16 15:00:00,SOUL/USDT,0.2502,0.2515,0.2473,0.2499,35652.2775,8907.24167067
1663336800,2022-09-16 14:00:00,SOUL/USDT,0.2457,0.2519,0.2449,0.2503,57607.4659,14358.26151663
1663333200,2022-09-16 13:00:00,SOUL/USDT,0.25,0.252,0.2456,0.2463,56266.6188,14058.40767429
1663329600,2022-09-16 12:00:00,SOUL/USDT,0.2503,0.2518,0.2491,0.2504,51383.3482,12857.6411901
1663326000,2022-09-16 11:00:00,SOUL/USDT,0.25,0.2511,0.2475,0.2506,43096.1253,10776.1017414
1663322400,2022-09-16 10:00:00,SOUL/USDT,0.2518,0.2552,0.2499,0.2505,67049.0655,16876.74124754
1663318800,2022-09-16 09:00:00,SOUL/USDT,0.25,0.2541,0.2499,0.2522,57734.7091,14513.25631183
1663315200,2022-09-16 08:00:00,SOUL/USDT,0.2501,0.2544,0.2479,0.2502,41026.5523,10257.02956441
1663311600,2022-09-16 07:00:00,SOUL/USDT,0.2432,0.255,0.2432,0.25,94906.5769,23722.58817076
1663308000,2022-09-16 06:00:00,SOUL/USDT,0.243,0.2439,0.2415,0.2435,7410.4912,1801.33870343
1663304400,2022-09-16 05:00:00,SOUL/USDT,0.2422,0.2433,0.2417,0.2433,5732.1421,1389.38493639
1663300800,2022-09-16 04:00:00,SOUL/USDT,0.2417,0.243,0.2412,0.2427,13734.7458,3323.19063333
1663297200,2022-09-16 03:00:00,SOUL/USDT,0.2419,0.2429,0.2412,0.2418,6228.2141,1507.19424336
1663293600,2022-09-16 02:00:00,SOUL/USDT,0.2413,0.2424,0.2408,0.2423,3346.5922,808.33366908
1663290000,2022-09-16 01:00:00,SOUL/USDT,0.2429,0.2439,0.2412,0.2412,7494.8836,1817.74997315
1663286400,2022-09-16 00:00:00,SOUL/USDT,0.2429,0.243,0.2394,0.243,21940.652,5292.69592392
1663282800,2022-09-15 23:00:00,SOUL/USDT,0.2419,0.2434,0.2415,0.2426,15011.9529,3634.0380025
1663279200,2022-09-15 22:00:00,SOUL/USDT,0.2442,0.2448,0.2419,0.242,14351.8256,3492.98062985
1663275600,2022-09-15 21:00:00,SOUL/USDT,0.2431,0.245,0.2429,0.2445,12179.4538,2968.76299735
1663272000,2022-09-15 20:00:00,SOUL/USDT,0.2439,0.245,0.243,0.2435,9632.6318,2349.27994198
1663268400,2022-09-15 19:00:00,SOUL/USDT,0.2434,0.2448,0.2434,0.2442,8253.1939,2013.84795161
1663264800,2022-09-15 18:00:00,SOUL/USDT,0.2422,0.2442,0.241,0.2438,24345.1932,5897.57445126
1663261200,2022-09-15 17:00:00,SOUL/USDT,0.2441,0.2458,0.2416,0.2425,66149.2598,16142.65764702
1663257600,2022-09-15 16:00:00,SOUL/USDT,0.2416,0.2454,0.2407,0.2449,20314.2242,4951.6362957
1663254000,2022-09-15 15:00:00,SOUL/USDT,0.2409,0.243,0.2394,0.2417,51744.9095,12467.1194617
1663250400,2022-09-15 14:00:00,SOUL/USDT,0.2503,0.2513,0.2406,0.2414,89235.7767,21991.94522812
1663246800,2022-09-15 13:00:00,SOUL/USDT,0.25,0.2511,0.2494,0.251,47910.8122,11980.07065333
1663243200,2022-09-15 12:00:00,SOUL/USDT,0.2505,0.2518,0.2495,0.25,59565.3849,14913.41355818
1663239600,2022-09-15 11:00:00,SOUL/USDT,0.25,0.2508,0.2484,0.2503,41009.5979,10249.56590328
1663236000,2022-09-15 10:00:00,SOUL/USDT,0.25,0.251,0.2487,0.25,37070.5459,9269.39810571
1663232400,2022-09-15 09:00:00,SOUL/USDT,0.2475,0.2506,0.2469,0.2501,37902.2386,9468.79995772
1663228800,2022-09-15 08:00:00,SOUL/USDT,0.2543,0.2547,0.2467,0.247,30388.1073,7528.31238419
1663225200,2022-09-15 07:00:00,SOUL/USDT,0.25,0.2584,0.2487,0.2548,81495.3645,20572.18483199
1663221600,2022-09-15 06:00:00,SOUL/USDT,0.2504,0.2512,0.2488,0.2502,62029.1639,15516.65333505
1663218000,2022-09-15 05:00:00,SOUL/USDT,0.25,0.2509,0.2496,0.2508,44523.1215,11138.08948906
1663214400,2022-09-15 04:00:00,SOUL/USDT,0.25,0.2509,0.2487,0.25,41472.6639,10370.13393919
1663210800,2022-09-15 03:00:00,SOUL/USDT,0.2513,0.2518,0.249,0.2503,52270.3283,13105.31737469
1663207200,2022-09-15 02:00:00,SOUL/USDT,0.2517,0.2526,0.2496,0.2516,16881.0969,4235.026729
1663203600,2022-09-15 01:00:00,SOUL/USDT,0.2516,0.2524,0.25,0.2524,10519.9588,2637.85898992
1663200000,2022-09-15 00:00:00,SOUL/USDT,0.2535,0.255,0.2507,0.2517,12304.9144,3099.24386326
1663196400,2022-09-14 23:00:00,SOUL/USDT,0.2535,0.2551,0.2528,0.2534,12195.842,3093.47121891
1663192800,2022-09-14 22:00:00,SOUL/USDT,0.2529,0.257,0.2516,0.2534,18581.604,4718.56706415
1663189200,2022-09-14 21:00:00,SOUL/USDT,0.2542,0.2542,0.2511,0.2532,10253.3652,2590.66493764
1663185600,2022-09-14 20:00:00,SOUL/USDT,0.2544,0.257,0.2532,0.2544,16811.3759,4280.81948583
1663182000,2022-09-14 19:00:00,SOUL/USDT,0.2548,0.2582,0.2524,0.2544,21283.3083,5411.92396807
1663178400,2022-09-14 18:00:00,SOUL/USDT,0.26,0.2603,0.253,0.2553,20503.0362,5265.96178217
1663174800,2022-09-14 17:00:00,SOUL/USDT,0.2592,0.2613,0.2582,0.2607,69590.8332,18122.81492223
1663171200,2022-09-14 16:00:00,SOUL/USDT,0.2615,0.2629,0.2592,0.2592,21228.5375,5539.39124016
1663167600,2022-09-14 15:00:00,SOUL/USDT,0.2598,0.263,0.2597,0.2615,19306.6357,5044.0774795
