https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume USDT
1663462800,2022-09-18 01:00:00,ENJ/USDT,0.5097,0.51,0.5092,0.5092,78.1042745,39.801131935
1663459200,2022-09-18 00:00:00,ENJ/USDT,0.5154,0.5156,0.5096,0.5096,4403.75365161,2254.328745438211
1663455600,2022-09-17 23:00:00,ENJ/USDT,0.5128,0.5156,0.5121,0.5148,7256.20400193,3732.382233869897
1663452000,2022-09-17 22:00:00,ENJ/USDT,0.5093,0.515,0.5088,0.5127,79994.08810948,40879.532107462499
1663448400,2022-09-17 21:00:00,ENJ/USDT,0.5083,0.5094,0.507,0.509,35151.0955738,17893.454219905743
1663444800,2022-09-17 20:00:00,ENJ/USDT,0.5068,0.5085,0.5061,0.5085,7308.60820018,3705.024845188481
1663441200,2022-09-17 19:00:00,ENJ/USDT,0.5077,0.5078,0.5056,0.5065,8564.43104978,4337.846591430499
1663437600,2022-09-17 18:00:00,ENJ/USDT,0.5109,0.5116,0.5071,0.5077,3681.93651482,1875.234244449024
1663434000,2022-09-17 17:00:00,ENJ/USDT,0.5117,0.5131,0.5097,0.5111,8184.01353887,4184.583653256039
1663430400,2022-09-17 16:00:00,ENJ/USDT,0.5085,0.5127,0.5085,0.5114,14913.36523352,7612.170065688318
1663426800,2022-09-17 15:00:00,ENJ/USDT,0.5067,0.5088,0.5059,0.5087,6361.7787713,3227.91496790219
1663423200,2022-09-17 14:00:00,ENJ/USDT,0.5024,0.5072,0.5022,0.5071,6030.06363684,3050.502768901307
1663419600,2022-09-17 13:00:00,ENJ/USDT,0.5013,0.5032,0.5007,0.5025,5283.60741994,2650.517653836727
1663416000,2022-09-17 12:00:00,ENJ/USDT,0.5012,0.5016,0.4988,0.5012,1061.21227616,531.386012676365
1663412400,2022-09-17 11:00:00,ENJ/USDT,0.4998,0.5018,0.4998,0.501,3112.9262,1559.46666365
1663408800,2022-09-17 10:00:00,ENJ/USDT,0.5007,0.5016,0.4974,0.5001,18307.65482216,9138.036819353787
1663405200,2022-09-17 09:00:00,ENJ/USDT,0.5014,0.502,0.5002,0.5006,515.1595,258.16165912
1663401600,2022-09-17 08:00:00,ENJ/USDT,0.5012,0.5038,0.5007,0.5016,3079.49228069,1548.362123713145
1663398000,2022-09-17 07:00:00,ENJ/USDT,0.5,0.501,0.4991,0.5006,8900.27209063,4445.204884659697
1663394400,2022-09-17 06:00:00,ENJ/USDT,0.4994,0.5007,0.4983,0.5,1253.89140186,626.05345769255
1663390800,2022-09-17 05:00:00,ENJ/USDT,0.5024,0.5027,0.4974,0.4995,4344.2926298,2174.96497022233
1663387200,2022-09-17 04:00:00,ENJ/USDT,0.5005,0.5034,0.5004,0.5025,6575.4807193,3303.564780799276
1663383600,2022-09-17 03:00:00,ENJ/USDT,0.5009,0.5013,0.4992,0.5002,810.28152196,404.846152661626
1663380000,2022-09-17 02:00:00,ENJ/USDT,0.5018,0.5024,0.5008,0.5009,5794.53508628,2907.58741142755
1663376400,2022-09-17 01:00:00,ENJ/USDT,0.5009,0.5021,0.5003,0.5018,2102.72180535,1053.963560650729
1663372800,2022-09-17 00:00:00,ENJ/USDT,0.4976,0.5048,0.4969,0.5002,5404.40743376,2712.341381355961
1663369200,2022-09-16 23:00:00,ENJ/USDT,0.4965,0.4977,0.4947,0.4977,1738.02927453,861.61600740499
1663365600,2022-09-16 22:00:00,ENJ/USDT,0.4973,0.498,0.4958,0.4963,2479.45898312,1232.828897603736
1663362000,2022-09-16 21:00:00,ENJ/USDT,0.4999,0.5001,0.4967,0.4967,3616.30128488,1798.719230456969
1663358400,2022-09-16 20:00:00,ENJ/USDT,0.4973,0.5004,0.497,0.4996,1931.47403567,962.976979751236
1663354800,2022-09-16 19:00:00,ENJ/USDT,0.4965,0.4989,0.4965,0.4969,4337.30296002,2160.080712417207
1663351200,2022-09-16 18:00:00,ENJ/USDT,0.4961,0.4998,0.4931,0.4963,9668.16946537,4810.300809071405
1663347600,2022-09-16 17:00:00,ENJ/USDT,0.4956,0.4987,0.4905,0.4958,18115.74657632,8963.403920148593
1663344000,2022-09-16 16:00:00,ENJ/USDT,0.4986,0.4986,0.4891,0.4953,28601.14057469,14137.592218859771
1663340400,2022-09-16 15:00:00,ENJ/USDT,0.4961,0.5007,0.4949,0.4985,17655.55238548,8806.071659130931
1663336800,2022-09-16 14:00:00,ENJ/USDT,0.4901,0.5014,0.4889,0.496,15102.16832338,7546.221124421259
1663333200,2022-09-16 13:00:00,ENJ/USDT,0.4949,0.4978,0.4874,0.4894,6154.00461692,3031.097428600414
1663329600,2022-09-16 12:00:00,ENJ/USDT,0.4983,0.4986,0.4941,0.4951,2407.56272518,1196.329123785166
1663326000,2022-09-16 11:00:00,ENJ/USDT,0.4934,0.4995,0.493,0.4982,11221.3024461,5571.509521494842
1663322400,2022-09-16 10:00:00,ENJ/USDT,0.4898,0.4961,0.4893,0.4933,70768.40900371,34947.633698025708
1663318800,2022-09-16 09:00:00,ENJ/USDT,0.4846,0.4904,0.4846,0.4897,23308.37257646,11351.010010143352
1663315200,2022-09-16 08:00:00,ENJ/USDT,0.4891,0.4896,0.4838,0.4849,18951.24756915,9205.322784901695
1663311600,2022-09-16 07:00:00,ENJ/USDT,0.4903,0.4914,0.4892,0.4898,4880.1201116,2393.864058482732
1663308000,2022-09-16 06:00:00,ENJ/USDT,0.4898,0.492,0.488,0.4894,9998.10199655,4902.575348416395
1663304400,2022-09-16 05:00:00,ENJ/USDT,0.4887,0.4913,0.4886,0.4894,7470.19772885,3660.291317583009
1663300800,2022-09-16 04:00:00,ENJ/USDT,0.4881,0.4905,0.4878,0.4886,32135.04406944,15726.88730229985
1663297200,2022-09-16 03:00:00,ENJ/USDT,0.4872,0.4885,0.486,0.4885,15708.37703866,7656.502738577527
1663293600,2022-09-16 02:00:00,ENJ/USDT,0.4897,0.4905,0.4837,0.4877,114398.38714997,55540.522794799104
1663290000,2022-09-16 01:00:00,ENJ/USDT,0.4932,0.4932,0.4884,0.4894,1501.21175032,736.634409999955
1663286400,2022-09-16 00:00:00,ENJ/USDT,0.4906,0.4931,0.4833,0.4931,18285.94877734,8968.871116815917
1663282800,2022-09-15 23:00:00,ENJ/USDT,0.4903,0.4912,0.4875,0.4904,2646.83783398,1295.367194881891
1663279200,2022-09-15 22:00:00,ENJ/USDT,0.4936,0.4942,0.4868,0.4905,6941.17800014,3398.685805328092
1663275600,2022-09-15 21:00:00,ENJ/USDT,0.4969,0.4972,0.4921,0.4944,4122.32472388,2041.348224150729
1663272000,2022-09-15 20:00:00,ENJ/USDT,0.495,0.4976,0.4936,0.4971,3539.51507549,1755.360397982906
1663268400,2022-09-15 19:00:00,ENJ/USDT,0.494,0.4964,0.4919,0.4948,116757.09395096,57634.902232129398
1663264800,2022-09-15 18:00:00,ENJ/USDT,0.4942,0.4964,0.4926,0.4934,14674.06766461,7239.447702801065
1663261200,2022-09-15 17:00:00,ENJ/USDT,0.4943,0.4969,0.4943,0.4949,5318.28754694,2633.645000205956
1663257600,2022-09-15 16:00:00,ENJ/USDT,0.4891,0.4946,0.4882,0.4946,29084.58997811,14296.952462834894
1663254000,2022-09-15 15:00:00,ENJ/USDT,0.4892,0.4917,0.4832,0.4901,82285.44626586,40219.143949927172
1663250400,2022-09-15 14:00:00,ENJ/USDT,0.4995,0.5005,0.4875,0.4898,55718.60851119,27350.333799712447
1663246800,2022-09-15 13:00:00,ENJ/USDT,0.5005,0.5011,0.493,0.4992,13945.53387353,6913.600469764935
1663243200,2022-09-15 12:00:00,ENJ/USDT,0.4998,0.5027,0.4967,0.5007,11371.46196696,5686.695400334746
1663239600,2022-09-15 11:00:00,ENJ/USDT,0.4956,0.5003,0.4947,0.4994,37606.06920723,18750.364499541931
1663236000,2022-09-15 10:00:00,ENJ/USDT,0.4985,0.5012,0.4946,0.4959,4045.63567507,2011.959650825271
1663232400,2022-09-15 09:00:00,ENJ/USDT,0.5001,0.5003,0.4972,0.4994,3951.8716004,1969.66000159996
1663228800,2022-09-15 08:00:00,ENJ/USDT,0.5024,0.5028,0.4962,0.4998,3514.45895877,1751.175008476793
1663225200,2022-09-15 07:00:00,ENJ/USDT,0.4999,0.5087,0.4997,0.5029,13123.40471815,6625.157921540477
1663221600,2022-09-15 06:00:00,ENJ/USDT,0.4955,0.5036,0.4853,0.5003,37372.96345381,18447.00019821636
1663218000,2022-09-15 05:00:00,ENJ/USDT,0.4903,0.4957,0.4896,0.4954,13857.61135466,6831.059478415068
1663214400,2022-09-15 04:00:00,ENJ/USDT,0.49,0.4918,0.4868,0.4907,30641.71480534,14999.25796252489
1663210800,2022-09-15 03:00:00,ENJ/USDT,0.4941,0.4943,0.4847,0.4906,53380.52240636,26019.574966024986
1663207200,2022-09-15 02:00:00,ENJ/USDT,0.5016,0.5016,0.4901,0.4941,25091.93761293,12344.693292227941
1663203600,2022-09-15 01:00:00,ENJ/USDT,0.5019,0.502,0.4952,0.5016,12017.78055744,5989.490692170506
1663200000,2022-09-15 00:00:00,ENJ/USDT,0.5059,0.5074,0.4967,0.5019,12855.46935759,6447.722940071421
1663196400,2022-09-14 23:00:00,ENJ/USDT,0.5086,0.5092,0.5061,0.5068,4183.51845502,2122.926686627148
