https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS3S,Volume USDT
1663459200,2022-09-18 00:00:00,AXS3S/USDT,0.1096,0.1117,0.1096,0.1117,89.5937,9.99999329
1663455600,2022-09-17 23:00:00,AXS3S/USDT,0.1094,0.1096,0.1067,0.1072,8111.8969,880.58133354
1663452000,2022-09-17 22:00:00,AXS3S/USDT,0.1109,0.1109,0.1102,0.1102,4.94,0.545144
1663448400,2022-09-17 21:00:00,AXS3S/USDT,0.1116,0.1116,0.1115,0.1115,98.76,11.0174045
1663444800,2022-09-17 20:00:00,AXS3S/USDT,0.1124,0.1124,0.1103,0.1115,10053.9776,1110.26381487
1663441200,2022-09-17 19:00:00,AXS3S/USDT,0.114,0.1155,0.1133,0.1133,340.7352,38.75658792
1663437600,2022-09-17 18:00:00,AXS3S/USDT,0.1121,0.1121,0.112,0.112,465.8597,52.20477689
1663434000,2022-09-17 17:00:00,AXS3S/USDT,0.1115,0.1139,0.1094,0.1139,3548.9196,392.76481524
1663430400,2022-09-17 16:00:00,AXS3S/USDT,0.1123,0.1123,0.1103,0.1118,6134.0058,685.52668108
1663426800,2022-09-17 15:00:00,AXS3S/USDT,0.113,0.113,0.1118,0.1124,488.5836,54.94759604
1663423200,2022-09-17 14:00:00,AXS3S/USDT,0.116,0.116,0.1126,0.1126,7981.3072,910.46333223
1663419600,2022-09-17 13:00:00,AXS3S/USDT,0.1172,0.1173,0.1157,0.116,1248.05,145.63157517
1663416000,2022-09-17 12:00:00,AXS3S/USDT,0.1161,0.1161,0.1161,0.1161,97.2437,11.28999357
1663412400,2022-09-17 11:00:00,AXS3S/USDT,0.1156,0.1156,0.1153,0.1153,97.7465,11.27047145
1663408800,2022-09-17 10:00:00,AXS3S/USDT,0.1166,0.1166,0.1166,0.1166,87.4313,10.19448958
1663405200,2022-09-17 09:00:00,AXS3S/USDT,0.1155,0.117,0.1154,0.117,656.5465,75.94999586
1663401600,2022-09-17 08:00:00,AXS3S/USDT,0.1164,0.1165,0.1155,0.1165,247.9655,28.79289312
1663398000,2022-09-17 07:00:00,AXS3S/USDT,0.1185,0.1191,0.1168,0.1168,11736.6629,1390.97405431
1663394400,2022-09-17 06:00:00,AXS3S/USDT,0.1188,0.1199,0.1177,0.1177,9349.0316,1110.93086336
1663390800,2022-09-17 05:00:00,AXS3S/USDT,0.1181,0.1189,0.1181,0.1189,219.556,26.09595889
1663387200,2022-09-17 04:00:00,AXS3S/USDT,0.1162,0.1164,0.1162,0.1164,950.7852,110.62335817
1663383600,2022-09-17 03:00:00,AXS3S/USDT,0.1164,0.1164,0.1164,0.1164,10,1.164
1663380000,2022-09-17 02:00:00,AXS3S/USDT,0.1156,0.1175,0.1156,0.1175,524.7431,61.11428358
1663376400,2022-09-17 01:00:00,AXS3S/USDT,0.1164,0.1171,0.1128,0.1155,19085.4424,2171.29361192
1663372800,2022-09-17 00:00:00,AXS3S/USDT,0.1179,0.1194,0.1152,0.1174,29776.5409,3486.38336069
1663369200,2022-09-16 23:00:00,AXS3S/USDT,0.1189,0.1199,0.1189,0.1199,422.0342,50.18078638
1663365600,2022-09-16 22:00:00,AXS3S/USDT,0.1197,0.1212,0.1183,0.1212,441.8966,52.93112394
1663362000,2022-09-16 21:00:00,AXS3S/USDT,0.1205,0.1235,0.1204,0.1235,512.7997,61.74606964
1663358400,2022-09-16 20:00:00,AXS3S/USDT,0.1232,0.1236,0.1199,0.1199,5212.9813,632.38592337
1663354800,2022-09-16 19:00:00,AXS3S/USDT,0.1237,0.1237,0.1237,0.1237,146.2227,18.08774799
1663351200,2022-09-16 18:00:00,AXS3S/USDT,0.1245,0.1254,0.1233,0.1239,3298.4199,412.91426151
1663347600,2022-09-16 17:00:00,AXS3S/USDT,0.1255,0.1288,0.1237,0.1247,4521.1594,568.98975939
1663344000,2022-09-16 16:00:00,AXS3S/USDT,0.1227,0.1287,0.1227,0.1245,9739.4304,1212.62867873
1663340400,2022-09-16 15:00:00,AXS3S/USDT,0.1224,0.1231,0.1209,0.1219,1063.9035,129.76826427
1663336800,2022-09-16 14:00:00,AXS3S/USDT,0.125,0.1251,0.1192,0.122,7130.6265,878.76822052
1663333200,2022-09-16 13:00:00,AXS3S/USDT,0.1211,0.1257,0.1196,0.1257,2390.7169,292.32919874
1663329600,2022-09-16 12:00:00,AXS3S/USDT,0.1188,0.1202,0.1183,0.1202,293.2446,34.70721336
1663326000,2022-09-16 11:00:00,AXS3S/USDT,0.1181,0.1197,0.1176,0.1187,6648.33,791.53656729
1663322400,2022-09-16 10:00:00,AXS3S/USDT,0.1221,0.1227,0.1168,0.1183,2275.4379,271.45418135
1663318800,2022-09-16 09:00:00,AXS3S/USDT,0.1249,0.1263,0.1228,0.1229,3276.1824,408.31306979
1663315200,2022-09-16 08:00:00,AXS3S/USDT,0.1208,0.1262,0.1208,0.1248,1964.5966,244.23494801
1663311600,2022-09-16 07:00:00,AXS3S/USDT,0.121,0.121,0.1202,0.1207,18.0427,2.1734798
1663308000,2022-09-16 06:00:00,AXS3S/USDT,0.1218,0.1229,0.121,0.122,7059.9552,861.84069553
1663304400,2022-09-16 05:00:00,AXS3S/USDT,0.1242,0.1242,0.1207,0.1224,497.5076,60.68360749
1663300800,2022-09-16 04:00:00,AXS3S/USDT,0.1228,0.1252,0.1213,0.1239,4818.0359,586.53277568
1663297200,2022-09-16 03:00:00,AXS3S/USDT,0.1264,0.1267,0.1237,0.1237,273.4751,34.2115231
1663293600,2022-09-16 02:00:00,AXS3S/USDT,0.1275,0.1302,0.1269,0.1269,2065.9061,265.57456548
1663290000,2022-09-16 01:00:00,AXS3S/USDT,0.1247,0.13,0.1247,0.1264,2281.4805,293.23575346
1663286400,2022-09-16 00:00:00,AXS3S/USDT,0.1242,0.1312,0.1237,0.1242,31188.8909,4038.25174469
1663282800,2022-09-15 23:00:00,AXS3S/USDT,0.1248,0.1265,0.1237,0.1237,138.7965,17.34286321
1663279200,2022-09-15 22:00:00,AXS3S/USDT,0.1202,0.1259,0.1202,0.1233,28038.1497,3471.34002783
1663275600,2022-09-15 21:00:00,AXS3S/USDT,0.1183,0.122,0.1183,0.1192,1306.1816,154.89432976
1663272000,2022-09-15 20:00:00,AXS3S/USDT,0.1182,0.1191,0.1173,0.1173,429.9831,50.58583749
1663268400,2022-09-15 19:00:00,AXS3S/USDT,0.1199,0.1213,0.1179,0.1185,5064.1663,606.42100299
1663264800,2022-09-15 18:00:00,AXS3S/USDT,0.1192,0.1203,0.1171,0.1203,4277.1739,506.42516703
1663261200,2022-09-15 17:00:00,AXS3S/USDT,0.1192,0.1219,0.117,0.1197,6535.4176,778.66720262
1663257600,2022-09-15 16:00:00,AXS3S/USDT,0.1223,0.1227,0.1184,0.1192,3300.1314,395.41921208
1663254000,2022-09-15 15:00:00,AXS3S/USDT,0.1248,0.1275,0.1219,0.1225,53715.113,6652.26622698
1663250400,2022-09-15 14:00:00,AXS3S/USDT,0.115,0.1251,0.115,0.1238,39587.4039,4768.73273836
1663246800,2022-09-15 13:00:00,AXS3S/USDT,0.1138,0.1198,0.1137,0.115,3024.5629,351.70746167
1663243200,2022-09-15 12:00:00,AXS3S/USDT,0.1147,0.1157,0.1131,0.1141,5222.7907,600.08592312
1663239600,2022-09-15 11:00:00,AXS3S/USDT,0.1147,0.1149,0.1132,0.1148,997.0563,113.11123219
1663236000,2022-09-15 10:00:00,AXS3S/USDT,0.1131,0.1166,0.1131,0.1157,1144.7937,130.08908258
1663232400,2022-09-15 09:00:00,AXS3S/USDT,0.1131,0.1146,0.1131,0.1146,608.5667,69.36181498
1663228800,2022-09-15 08:00:00,AXS3S/USDT,0.1124,0.1157,0.1124,0.1134,7776.3882,880.70005247
1663225200,2022-09-15 07:00:00,AXS3S/USDT,0.1123,0.1143,0.1084,0.1116,5427.1544,603.31912476
1663221600,2022-09-15 06:00:00,AXS3S/USDT,0.1184,0.122,0.1108,0.1135,30475.6582,3514.65481972
1663218000,2022-09-15 05:00:00,AXS3S/USDT,0.1192,0.1193,0.1165,0.1169,7809.28,916.88987458
1663214400,2022-09-15 04:00:00,AXS3S/USDT,0.1198,0.1217,0.1183,0.12,1454.2906,175.23992128
1663210800,2022-09-15 03:00:00,AXS3S/USDT,0.1174,0.122,0.1168,0.1192,16057.9522,1909.22436643
1663207200,2022-09-15 02:00:00,AXS3S/USDT,0.1143,0.1203,0.1143,0.119,15781.2959,1861.15009483
1663203600,2022-09-15 01:00:00,AXS3S/USDT,0.1157,0.119,0.1132,0.1143,8056.8275,934.74238125
1663200000,2022-09-15 00:00:00,AXS3S/USDT,0.11,0.1161,0.1098,0.1151,46102.8532,5122.11596655
1663196400,2022-09-14 23:00:00,AXS3S/USDT,0.1103,0.1109,0.1092,0.1107,14820.2635,1634.54484791
1663192800,2022-09-14 22:00:00,AXS3S/USDT,0.1119,0.1121,0.109,0.1107,8632.2431,960.45930211
1663189200,2022-09-14 21:00:00,AXS3S/USDT,0.1148,0.1172,0.1118,0.1118,11752.8232,1344.74499039
1663185600,2022-09-14 20:00:00,AXS3S/USDT,0.1137,0.1148,0.1136,0.1148,7211.3287,823.85892294
1663182000,2022-09-14 19:00:00,AXS3S/USDT,0.1166,0.1172,0.1129,0.114,3900.131,446.58473766
1663178400,2022-09-14 18:00:00,AXS3S/USDT,0.1155,0.1221,0.1155,0.1166,18172.3658,2143.84830726
1663174800,2022-09-14 17:00:00,AXS3S/USDT,0.1153,0.1156,0.113,0.1149,11203.5189,1278.85287154
1663171200,2022-09-14 16:00:00,AXS3S/USDT,0.1148,0.1156,0.1145,0.1145,8519.7117,978.26044726
1663167600,2022-09-14 15:00:00,AXS3S/USDT,0.1127,0.1144,0.1123,0.1134,7075.5803,799.33667566
1663164000,2022-09-14 14:00:00,AXS3S/USDT,0.1131,0.1149,0.1123,0.1131,11518.8483,1311.78412223
1663160400,2022-09-14 13:00:00,AXS3S/USDT,0.1099,0.1154,0.1092,0.112,5169.1871,584.1947247
1663156800,2022-09-14 12:00:00,AXS3S/USDT,0.1146,0.1174,0.1076,0.1109,12423.8503,1411.64320659
1663153200,2022-09-14 11:00:00,AXS3S/USDT,0.1115,0.1157,0.1115,0.1132,75.5389,8.54023061
1663149600,2022-09-14 10:00:00,AXS3S/USDT,0.1123,0.1123,0.1116,0.1122,13.1145,1.46973268
1663146000,2022-09-14 09:00:00,AXS3S/USDT,0.112,0.1133,0.1119,0.1133,19.4232,2.18505494
1663142400,2022-09-14 08:00:00,AXS3S/USDT,0.1159,0.1166,0.1107,0.1112,4082.4134,465.02058404
1663138800,2022-09-14 07:00:00,AXS3S/USDT,0.1132,0.1193,0.1132,0.115,5909.0927,682.77498943
1663135200,2022-09-14 06:00:00,AXS3S/USDT,0.1101,0.1134,0.1092,0.1134,3692.185,413.32470436
1663131600,2022-09-14 05:00:00,AXS3S/USDT,0.1099,0.111,0.1097,0.111,31.5238,3.47782559
1663128000,2022-09-14 04:00:00,AXS3S/USDT,0.1116,0.112,0.1101,0.1105,440.5853,49.17514756
1663124400,2022-09-14 03:00:00,AXS3S/USDT,0.1101,0.111,0.1084,0.111,1445.0872,158.82187762
1663120800,2022-09-14 02:00:00,AXS3S/USDT,0.112,0.112,0.1099,0.111,6564.4259,726.6451442
1663117200,2022-09-14 01:00:00,AXS3S/USDT,0.1131,0.1131,0.1105,0.111,4974.6267,554.77998793
1663113600,2022-09-14 00:00:00,AXS3S/USDT,0.1161,0.1181,0.1139,0.1139,3166.4093,367.56204756
1663110000,2022-09-13 23:00:00,AXS3S/USDT,0.1149,0.1178,0.1149,0.1152,4140.3777,482.51457408
1663106400,2022-09-13 22:00:00,AXS3S/USDT,0.1141,0.1161,0.1139,0.1139,1049.34,121.47145882
1663102800,2022-09-13 21:00:00,AXS3S/USDT,0.1126,0.1169,0.1125,0.1125,17764.9099,2018.22342585
1663099200,2022-09-13 20:00:00,AXS3S/USDT,0.1115,0.1126,0.1105,0.1126,1115.1413,123.45925483
1663095600,2022-09-13 19:00:00,AXS3S/USDT,0.1156,0.1174,0.111,0.1125,15631.9054,1793.20139347
1663092000,2022-09-13 18:00:00,AXS3S/USDT,0.1093,0.1155,0.1089,0.1151,22991.7012,2586.87599528
1663088400,2022-09-13 17:00:00,AXS3S/USDT,0.1091,0.1102,0.1082,0.1096,5473.5581,596.18904494
1663084800,2022-09-13 16:00:00,AXS3S/USDT,0.1108,0.1125,0.1088,0.1099,4677.614,515.51325735
1663081200,2022-09-13 15:00:00,AXS3S/USDT,0.112,0.1124,0.1099,0.1099,31269.9261,3465.3078498
1663077600,2022-09-13 14:00:00,AXS3S/USDT,0.1092,0.1148,0.1079,0.1124,21994.6405,2430.50563704
1663074000,2022-09-13 13:00:00,AXS3S/USDT,0.109,0.1106,0.107,0.1091,36532.4891,3965.32885695
1663070400,2022-09-13 12:00:00,AXS3S/USDT,0.0916,0.1125,0.0891,0.1091,78352.9869,8063.77586316
1663066800,2022-09-13 11:00:00,AXS3S/USDT,0.0902,0.0918,0.0896,0.0918,150.3556,13.67566365
1663063200,2022-09-13 10:00:00,AXS3S/USDT,0.0928,0.0928,0.0903,0.0903,5439.3137,495.61863773
1663059600,2022-09-13 09:00:00,AXS3S/USDT,0.0921,0.0936,0.0909,0.0929,280.4912,25.78686822
1663056000,2022-09-13 08:00:00,AXS3S/USDT,0.0902,0.0929,0.0899,0.0929,625.1887,57.32632838
1663052400,2022-09-13 07:00:00,AXS3S/USDT,0.0941,0.0947,0.0902,0.0916,2355.7996,216.96933768
1663048800,2022-09-13 06:00:00,AXS3S/USDT,0.0932,0.0949,0.0903,0.0949,2244.9288,207.94312566
1663045200,2022-09-13 05:00:00,AXS3S/USDT,0.0941,0.0943,0.0927,0.0936,795.6495,74.32547522
1663041600,2022-09-13 04:00:00,AXS3S/USDT,0.0951,0.0951,0.0934,0.095,3158.6156,297.23477709
1663038000,2022-09-13 03:00:00,AXS3S/USDT,0.0979,0.0979,0.0954,0.0955,5361.7799,518.7648974
1663034400,2022-09-13 02:00:00,AXS3S/USDT,0.1008,0.1028,0.0979,0.0979,4157.7936,415.77460334
1663030800,2022-09-13 01:00:00,AXS3S/USDT,0.0982,0.1028,0.0982,0.1003,5023.4509,503.61389493
1663027200,2022-09-13 00:00:00,AXS3S/USDT,0.0955,0.102,0.0947,0.0982,13185.934,1307.54792655
1663023600,2022-09-12 23:00:00,AXS3S/USDT,0.0958,0.0958,0.0942,0.0942,347.737,33.12344133
1663020000,2022-09-12 22:00:00,AXS3S/USDT,0.0941,0.0956,0.0933,0.0956,1029.2601,97.36847929
1663016400,2022-09-12 21:00:00,AXS3S/USDT,0.0949,0.0958,0.0947,0.0947,4381.7947,419.49202949
1663012800,2022-09-12 20:00:00,AXS3S/USDT,0.0944,0.0949,0.0936,0.0938,1202.1386,113.19786548
1663009200,2022-09-12 19:00:00,AXS3S/USDT,0.0934,0.0949,0.0927,0.0941,903.1852,84.51880805
1663005600,2022-09-12 18:00:00,AXS3S/USDT,0.0949,0.0956,0.0941,0.0941,484.7998,46.27065104
1663002000,2022-09-12 17:00:00,AXS3S/USDT,0.0941,0.0949,0.0927,0.0946,5678.2632,533.61852785
1662998400,2022-09-12 16:00:00,AXS3S/USDT,0.0923,0.0962,0.0923,0.0939,4765.5267,449.46269548
1662994800,2022-09-12 15:00:00,AXS3S/USDT,0.0866,0.0923,0.0866,0.0914,19376.4757,1738.29076852
1662991200,2022-09-12 14:00:00,AXS3S/USDT,0.0847,0.0866,0.0833,0.0859,4821.6978,412.25965398
1662987600,2022-09-12 13:00:00,AXS3S/USDT,0.0843,0.0863,0.0842,0.085,12544.3556,1066.29441901
1662984000,2022-09-12 12:00:00,AXS3S/USDT,0.0841,0.0848,0.0827,0.0837,15207.4373,1279.49256329
1662980400,2022-09-12 11:00:00,AXS3S/USDT,0.084,0.086,0.0801,0.0841,6034.1235,500.19762044
1662976800,2022-09-12 10:00:00,AXS3S/USDT,0.0853,0.088,0.0824,0.084,18165.4428,1535.60164156
1662973200,2022-09-12 09:00:00,AXS3S/USDT,0.0878,0.089,0.0854,0.0854,470.7366,40.58527643
1662969600,2022-09-12 08:00:00,AXS3S/USDT,0.0884,0.0904,0.0865,0.0872,2511.568,221.26833527
1662966000,2022-09-12 07:00:00,AXS3S/USDT,0.0909,0.091,0.0884,0.0884,7795.1732,701.50701173
1662962400,2022-09-12 06:00:00,AXS3S/USDT,0.0922,0.0922,0.0903,0.0917,959.8498,87.71035952
1662958800,2022-09-12 05:00:00,AXS3S/USDT,0.0929,0.0929,0.0929,0.0929,6.7836,0.63019644
1662955200,2022-09-12 04:00:00,AXS3S/USDT,0.0934,0.0935,0.0916,0.0922,2115.6515,195.81056699
1662951600,2022-09-12 03:00:00,AXS3S/USDT,0.0909,0.0954,0.0909,0.0936,3687.9226,346.81581009
1662948000,2022-09-12 02:00:00,AXS3S/USDT,0.0857,0.0918,0.0857,0.0918,8930.8758,791.19718171
1662944400,2022-09-12 01:00:00,AXS3S/USDT,0.0929,0.0939,0.0848,0.086,7223.7745,638.64938946
1662940800,2022-09-12 00:00:00,AXS3S/USDT,0.0898,0.0923,0.0896,0.0923,879.1801,80.38804267
1662937200,2022-09-11 23:00:00,AXS3S/USDT,0.0915,0.0937,0.089,0.0891,11237.459,1024.22239404
1662933600,2022-09-11 22:00:00,AXS3S/USDT,0.095,0.095,0.0919,0.0919,2457.5759,228.63394595
1662930000,2022-09-11 21:00:00,AXS3S/USDT,0.0909,0.0963,0.0898,0.0941,11108.19,1043.89550737
1662926400,2022-09-11 20:00:00,AXS3S/USDT,0.0886,0.0923,0.0884,0.0909,3987.5914,359.05504471
1662922800,2022-09-11 19:00:00,AXS3S/USDT,0.0885,0.0889,0.0879,0.0889,1104.2751,98.04796046
1662919200,2022-09-11 18:00:00,AXS3S/USDT,0.0872,0.0888,0.0862,0.0884,9586.0073,841.05526407
1662915600,2022-09-11 17:00:00,AXS3S/USDT,0.0851,0.0866,0.0843,0.0866,2153.0852,183.85859888
1662912000,2022-09-11 16:00:00,AXS3S/USDT,0.0884,0.0889,0.0853,0.0853,26096.0865,2266.44560084
1662908400,2022-09-11 15:00:00,AXS3S/USDT,0.0905,0.0905,0.088,0.0891,2165.3141,194.44454993
1662904800,2022-09-11 14:00:00,AXS3S/USDT,0.0903,0.0923,0.0903,0.0907,896.2066,81.89831464
1662901200,2022-09-11 13:00:00,AXS3S/USDT,0.0878,0.0911,0.0877,0.0896,877.0924,78.42856702
1662897600,2022-09-11 12:00:00,AXS3S/USDT,0.091,0.091,0.0869,0.0878,2802.6031,248.27339198
1662894000,2022-09-11 11:00:00,AXS3S/USDT,0.0901,0.0907,0.0901,0.0906,3419.3593,309.9192887
