Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume ETH
1605855600.0,2020-11-20 07-AM,ZECETH,0.1289,0.1289,0.1278,0.1278,0.4852,0.06237
1605852000.0,2020-11-20 06-AM,ZECETH,0.1289,0.1289,0.1289,0.1289,0.0,0.0
1605848400.0,2020-11-20 05-AM,ZECETH,0.1305,0.1305,0.1289,0.1289,3.233,0.417
1605844800.0,2020-11-20 04-AM,ZECETH,0.1305,0.1305,0.1305,0.1305,0.0,0.0
1605841200.0,2020-11-20 03-AM,ZECETH,0.1297,0.1305,0.1297,0.1305,0.02684,0.003502
1605837600.0,2020-11-20 02-AM,ZECETH,0.131,0.1314,0.1295,0.1297,0.8202,0.107
1605834000.0,2020-11-20 01-AM,ZECETH,0.1323,0.1323,0.131,0.131,6.362,0.8333
1605830400.0,2020-11-20 12-AM,ZECETH,0.1321,0.1323,0.1321,0.1323,0.15,0.01984
1605826800.0,2020-11-19 11-PM,ZECETH,0.1321,0.1321,0.1321,0.1321,0.0,0.0
1605823200.0,2020-11-19 10-PM,ZECETH,0.1321,0.1321,0.1321,0.1321,0.0,0.0
1605819600.0,2020-11-19 09-PM,ZECETH,0.1343,0.1343,0.1316,0.1321,15.0,1.979
1605816000.0,2020-11-19 08-PM,ZECETH,0.1334,0.1344,0.1328,0.1343,3.404,0.4556
1605812400.0,2020-11-19 07-PM,ZECETH,0.1329,0.1337,0.1328,0.1334,40.92,5.439
1605808800.0,2020-11-19 06-PM,ZECETH,0.1329,0.1329,0.1329,0.1329,0.0,0.0
1605805200.0,2020-11-19 05-PM,ZECETH,0.1329,0.1329,0.1329,0.1329,0.0,0.0
1605801600.0,2020-11-19 04-PM,ZECETH,0.1312,0.1329,0.1312,0.1329,13.6,1.801
1605798000.0,2020-11-19 03-PM,ZECETH,0.1324,0.1324,0.1305,0.1312,3.893,0.5125
1605794400.0,2020-11-19 02-PM,ZECETH,0.1333,0.1333,0.132,0.1324,3.354,0.4438
1605790800.0,2020-11-19 01-PM,ZECETH,0.132,0.1333,0.132,0.1333,1.168,0.1558
1605787200.0,2020-11-19 12-PM,ZECETH,0.1316,0.1323,0.1312,0.132,50.11,6.61
1605783600.0,2020-11-19 11-AM,ZECETH,0.1302,0.1316,0.1302,0.1316,11.51,1.507
1605780000.0,2020-11-19 10-AM,ZECETH,0.13,0.1304,0.13,0.1302,22.39,2.915
1605776400.0,2020-11-19 09-AM,ZECETH,0.1296,0.13,0.1296,0.13,0.05994,0.007795
1605772800.0,2020-11-19 08-AM,ZECETH,0.1296,0.1299,0.1292,0.1296,33.01,4.266
1605769200.0,2020-11-19 07-AM,ZECETH,0.1301,0.1305,0.1296,0.1296,90.57,11.74
1605765600.0,2020-11-19 06-AM,ZECETH,0.1297,0.1301,0.1297,0.1301,12.35,1.607
1605762000.0,2020-11-19 05-AM,ZECETH,0.1297,0.1297,0.1297,0.1297,0.0,0.0
1605758400.0,2020-11-19 04-AM,ZECETH,0.1301,0.1301,0.1297,0.1297,0.346,0.04488
1605754800.0,2020-11-19 03-AM,ZECETH,0.1304,0.1304,0.1301,0.1301,4.091,0.5322
1605751200.0,2020-11-19 02-AM,ZECETH,0.1318,0.1318,0.1304,0.1304,8.01,1.048
1605747600.0,2020-11-19 01-AM,ZECETH,0.1318,0.1318,0.1318,0.1318,0.0,0.0
1605744000.0,2020-11-19 12-AM,ZECETH,0.1322,0.1322,0.1316,0.1318,0.3385,0.04458
1605740400.0,2020-11-18 11-PM,ZECETH,0.1317,0.1322,0.131,0.1322,99.28,13.05
1605736800.0,2020-11-18 10-PM,ZECETH,0.1309,0.1317,0.1309,0.1317,0.7591,0.1
1605733200.0,2020-11-18 09-PM,ZECETH,0.1309,0.1309,0.1309,0.1309,0.0,0.0
1605729600.0,2020-11-18 08-PM,ZECETH,0.1317,0.1317,0.1309,0.1309,2.108,0.276
1605726000.0,2020-11-18 07-PM,ZECETH,0.1329,0.1329,0.1317,0.1317,3.382,0.4455
1605722400.0,2020-11-18 06-PM,ZECETH,0.1318,0.1329,0.1318,0.1329,13.31,1.761
1605718800.0,2020-11-18 05-PM,ZECETH,0.1314,0.1322,0.1314,0.1318,1.027,0.1357
1605715200.0,2020-11-18 04-PM,ZECETH,0.1324,0.1329,0.1314,0.1314,59.72,7.869
1605711600.0,2020-11-18 03-PM,ZECETH,0.1324,0.1324,0.1324,0.1324,0.3099,0.04103
1605708000.0,2020-11-18 02-PM,ZECETH,0.1327,0.1329,0.132,0.1324,20.01,2.647
1605704400.0,2020-11-18 01-PM,ZECETH,0.1355,0.1355,0.1327,0.1327,51.21,6.83
1605700800.0,2020-11-18 12-PM,ZECETH,0.1316,0.1355,0.1316,0.1355,18.38,2.45
1605697200.0,2020-11-18 11-AM,ZECETH,0.1307,0.1316,0.1307,0.1316,0.7597,0.1
1605693600.0,2020-11-18 10-AM,ZECETH,0.1311,0.1311,0.1307,0.1307,1.016,0.1327
1605690000.0,2020-11-18 09-AM,ZECETH,0.1313,0.1313,0.1308,0.1311,27.72,3.629
1605686400.0,2020-11-18 08-AM,ZECETH,0.1324,0.1324,0.1313,0.1313,26.16,3.448
1605682800.0,2020-11-18 07-AM,ZECETH,0.1324,0.1324,0.1324,0.1324,0.0,0.0
1605679200.0,2020-11-18 06-AM,ZECETH,0.1324,0.1337,0.1324,0.1324,22.61,3.014
1605675600.0,2020-11-18 05-AM,ZECETH,0.1329,0.1371,0.1319,0.1324,35.85,4.823
1605672000.0,2020-11-18 04-AM,ZECETH,0.1327,0.133,0.1318,0.1329,59.44,7.86
1605668400.0,2020-11-18 03-AM,ZECETH,0.1362,0.1362,0.1327,0.1327,25.54,3.432
1605664800.0,2020-11-18 02-AM,ZECETH,0.1364,0.1364,0.1362,0.1362,1.0,0.1362
1605661200.0,2020-11-18 01-AM,ZECETH,0.138,0.1381,0.1364,0.1364,7.656,1.051
1605657600.0,2020-11-18 12-AM,ZECETH,0.1391,0.1391,0.138,0.138,4.126,0.5694
1605654000.0,2020-11-17 11-PM,ZECETH,0.139,0.1391,0.139,0.1391,1.358,0.1889
1605650400.0,2020-11-17 10-PM,ZECETH,0.1384,0.139,0.1384,0.139,6.993,0.9722
1605646800.0,2020-11-17 09-PM,ZECETH,0.1379,0.1384,0.1379,0.1384,10.58,1.463
1605643200.0,2020-11-17 08-PM,ZECETH,0.1372,0.1379,0.1372,0.1379,0.02873,0.003963
1605639600.0,2020-11-17 07-PM,ZECETH,0.1393,0.1393,0.1369,0.1372,14.01,1.92
1605636000.0,2020-11-17 06-PM,ZECETH,0.1364,0.1393,0.1364,0.1393,7.972,1.11
1605632400.0,2020-11-17 05-PM,ZECETH,0.137,0.1393,0.1364,0.1364,4.511,0.6257
1605628800.0,2020-11-17 04-PM,ZECETH,0.1396,0.1396,0.137,0.137,15.18,2.11
1605625200.0,2020-11-17 03-PM,ZECETH,0.1397,0.1397,0.1396,0.1396,0.7,0.09774
1605621600.0,2020-11-17 02-PM,ZECETH,0.1397,0.1397,0.1397,0.1397,0.0,0.0
1605618000.0,2020-11-17 01-PM,ZECETH,0.1397,0.1397,0.1397,0.1397,0.0,0.0
1605614400.0,2020-11-17 12-PM,ZECETH,0.1397,0.1397,0.1397,0.1397,0.0,0.0
1605610800.0,2020-11-17 11-AM,ZECETH,0.1395,0.1397,0.1395,0.1397,12.35,1.725
1605607200.0,2020-11-17 10-AM,ZECETH,0.1395,0.1395,0.1395,0.1395,1.971,0.2749
1605603600.0,2020-11-17 09-AM,ZECETH,0.1425,0.1425,0.1395,0.1395,0.6512,0.09121
1605600000.0,2020-11-17 08-AM,ZECETH,0.1404,0.1425,0.1403,0.1425,4.333,0.6132
1605596400.0,2020-11-17 07-AM,ZECETH,0.1404,0.1404,0.1404,0.1404,0.0,0.0
1605592800.0,2020-11-17 06-AM,ZECETH,0.1404,0.1404,0.1404,0.1404,0.0,0.0
1605589200.0,2020-11-17 05-AM,ZECETH,0.1404,0.1404,0.1404,0.1404,0.0,0.0
1605585600.0,2020-11-17 04-AM,ZECETH,0.1405,0.1413,0.1404,0.1404,6.25,0.8794
1605582000.0,2020-11-17 03-AM,ZECETH,0.1405,0.1408,0.1405,0.1405,1.426,0.2007
1605578400.0,2020-11-17 02-AM,ZECETH,0.1407,0.1407,0.1405,0.1405,6.371,0.895
1605574800.0,2020-11-17 01-AM,ZECETH,0.1407,0.1407,0.1407,0.1407,0.0,0.0
