https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USDT
1663545600000.0,2022-09-19 00:00:00,LTC/USDT,52.63,53.3,52.615,53.23,453.7914503099756,24155.3189
1663542000000.0,2022-09-18 23:00:00,LTC/USDT,53.335,53.565,52.405,52.63,2244.7659433783015,118142.0316
1663538400000.0,2022-09-18 22:00:00,LTC/USDT,53.725,53.75,52.935,53.335,1893.101187775382,100968.55185
1663534800000.0,2022-09-18 21:00:00,LTC/USDT,56.265,56.27,52.26,53.725,4090.7675774778963,219776.4881
1663531200000.0,2022-09-18 20:00:00,LTC/USDT,56.505,56.53,56.0,56.275,555.0784291426033,31237.0386
1663527600000.0,2022-09-18 19:00:00,LTC/USDT,55.97,56.575,55.765,56.505,1032.0657552428988,58316.8755
1663524000000.0,2022-09-18 18:00:00,LTC/USDT,55.855,56.18,55.595,55.97,394.4479828479543,22077.2536
1663520400000.0,2022-09-18 17:00:00,LTC/USDT,56.1,56.16,55.585,55.855,220.48800107421002,12315.3573
1663516800000.0,2022-09-18 16:00:00,LTC/USDT,56.445,56.62,55.675,56.1,1099.7733885918003,61697.2871
1663513200000.0,2022-09-18 15:00:00,LTC/USDT,56.315,56.63,56.245,56.445,576.2041784037559,32523.84485
1663509600000.0,2022-09-18 14:00:00,LTC/USDT,56.945,56.97,56.125,56.315,1473.8431945307645,82999.4795
1663506000000.0,2022-09-18 13:00:00,LTC/USDT,56.985,57.025,56.79,56.945,1100.463327772412,62665.8842
1663502400000.0,2022-09-18 12:00:00,LTC/USDT,56.495,56.985,56.25,56.985,1406.0814187944195,80125.54965
1663498800000.0,2022-09-18 11:00:00,LTC/USDT,56.425,56.635,56.41,56.495,1155.5605425258873,65283.39285
1663495200000.0,2022-09-18 10:00:00,LTC/USDT,56.175,56.81,55.94,56.425,749.6642738147984,42299.80665
1663491600000.0,2022-09-18 09:00:00,LTC/USDT,57.205,57.395,56.16,56.175,1376.59136270583,77330.0198
1663488000000.0,2022-09-18 08:00:00,LTC/USDT,57.135,57.35,56.995,57.205,564.5694633336246,32296.19615
1663484400000.0,2022-09-18 07:00:00,LTC/USDT,56.81,57.34,56.805,57.135,773.1148315393367,44171.9159
1663480800000.0,2022-09-18 06:00:00,LTC/USDT,57.38,57.38,56.715,56.81,1156.4393680690018,65697.3205
1663477200000.0,2022-09-18 05:00:00,LTC/USDT,57.295,57.495,57.28,57.38,1004.0272019867549,57611.08085
1663473600000.0,2022-09-18 04:00:00,LTC/USDT,57.295,57.415,57.24,57.295,977.4424347674317,56002.5643
1663470000000.0,2022-09-18 03:00:00,LTC/USDT,57.345,57.345,57.025,57.3,825.1344415357767,47280.2035
1663466400000.0,2022-09-18 02:00:00,LTC/USDT,57.115,57.59,57.095,57.345,817.6361548522103,46887.3453
1663462800000.0,2022-09-18 01:00:00,LTC/USDT,57.065,57.195,57.0,57.115,539.5061209839797,30813.8921
1663459200000.0,2022-09-18 00:00:00,LTC/USDT,57.83,57.85,56.96,57.065,791.9135012704811,45190.54395
1663455600000.0,2022-09-17 23:00:00,LTC/USDT,57.55,57.84,57.41,57.83,692.3268831056546,40037.26365
1663452000000.0,2022-09-17 22:00:00,LTC/USDT,57.705,57.805,57.39,57.55,775.2722849695916,44616.92
1663448400000.0,2022-09-17 21:00:00,LTC/USDT,58.265,58.28,57.665,57.705,160.03012563902607,9234.5384
1663444800000.0,2022-09-17 20:00:00,LTC/USDT,58.155,58.27,58.095,58.265,785.159830086673,45747.3375
1663441200000.0,2022-09-17 19:00:00,LTC/USDT,58.19,58.23,57.905,58.155,919.4244630728226,53469.12965
1663437600000.0,2022-09-17 18:00:00,LTC/USDT,58.06,58.42,58.04,58.19,1636.868901873174,95249.4014
