https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOKO,Volume USDT
1663459200,2022-09-18 00:00:00,TOKO/USDT,0.00282,0.002909,0.00282,0.002858,2505995.3783,7159.0207623652
1663455600,2022-09-17 23:00:00,TOKO/USDT,0.002822,0.002835,0.002814,0.00282,2319551.1325,6545.6788718938
1663452000,2022-09-17 22:00:00,TOKO/USDT,0.002834,0.002859,0.002822,0.002824,991855.3706,2821.1737662306
1663448400,2022-09-17 21:00:00,TOKO/USDT,0.002839,0.002871,0.002816,0.002851,2280506.2045,6444.4081601784
1663444800,2022-09-17 20:00:00,TOKO/USDT,0.002814,0.002899,0.002814,0.002841,1760892.4542,4986.3948134897
1663441200,2022-09-17 19:00:00,TOKO/USDT,0.002845,0.002846,0.002814,0.002814,2549756.3559,7238.8211236073
1663437600,2022-09-17 18:00:00,TOKO/USDT,0.002842,0.002862,0.002835,0.002836,7925773.2731,22588.3954632973
1663434000,2022-09-17 17:00:00,TOKO/USDT,0.002829,0.002842,0.002824,0.002842,585830.9161,1659.0732828261
1663430400,2022-09-17 16:00:00,TOKO/USDT,0.002821,0.002832,0.002796,0.00283,746178.9554,2098.8623614374
1663426800,2022-09-17 15:00:00,TOKO/USDT,0.002814,0.0029,0.002786,0.002824,1523947.8765,4315.3141999752
1663423200,2022-09-17 14:00:00,TOKO/USDT,0.00281,0.00284,0.00281,0.002811,5174444.2699,14587.8420475124
1663419600,2022-09-17 13:00:00,TOKO/USDT,0.002792,0.002821,0.002775,0.002816,9778849.1635,27402.159977963
1663416000,2022-09-17 12:00:00,TOKO/USDT,0.002779,0.002797,0.002768,0.002792,2604061.7331,7235.9310313024
1663412400,2022-09-17 11:00:00,TOKO/USDT,0.002776,0.002787,0.002765,0.002779,2499759.4742,6945.1518805002
1663408800,2022-09-17 10:00:00,TOKO/USDT,0.002793,0.002801,0.002775,0.002775,1190218.1588,3323.3257260273
1663405200,2022-09-17 09:00:00,TOKO/USDT,0.002776,0.002802,0.002764,0.002796,3058798.8615,8501.7652815714
1663401600,2022-09-17 08:00:00,TOKO/USDT,0.002759,0.002783,0.002739,0.002776,1971572.3012,5437.5928818494
1663398000,2022-09-17 07:00:00,TOKO/USDT,0.002778,0.002781,0.002745,0.002759,1175830.746,3248.3962730228
1663394400,2022-09-17 06:00:00,TOKO/USDT,0.00274,0.002831,0.002738,0.002777,2228175.5169,6176.0787305393
1663390800,2022-09-17 05:00:00,TOKO/USDT,0.002762,0.002762,0.002733,0.002742,1575865.5752,4321.5159414853
1663387200,2022-09-17 04:00:00,TOKO/USDT,0.002781,0.002792,0.002756,0.002762,2179440.7328,6064.9714528034
1663383600,2022-09-17 03:00:00,TOKO/USDT,0.002786,0.002796,0.002777,0.002781,2925561.461,8148.1118541865
1663380000,2022-09-17 02:00:00,TOKO/USDT,0.002816,0.002835,0.002776,0.002786,3845662.7249,10732.3872742094
1663376400,2022-09-17 01:00:00,TOKO/USDT,0.002822,0.002832,0.0028,0.002816,1930944.0006,5448.7406191545
1663372800,2022-09-17 00:00:00,TOKO/USDT,0.002807,0.002824,0.002797,0.002824,1240419.1051,3479.300754782
1663369200,2022-09-16 23:00:00,TOKO/USDT,0.002811,0.00282,0.002799,0.002807,3624514.3542,10183.0967067976
1663365600,2022-09-16 22:00:00,TOKO/USDT,0.002809,0.002816,0.002802,0.002812,10573342.3783,29683.9227884985
1663362000,2022-09-16 21:00:00,TOKO/USDT,0.002774,0.002816,0.002771,0.002816,9612791.4838,26769.4418452686
1663358400,2022-09-16 20:00:00,TOKO/USDT,0.002772,0.002785,0.002761,0.002785,4353575.1805,12070.9591105191
1663354800,2022-09-16 19:00:00,TOKO/USDT,0.002775,0.002779,0.002761,0.002771,1434770.0089,3977.4910820058
1663351200,2022-09-16 18:00:00,TOKO/USDT,0.002766,0.002777,0.002761,0.002777,2191325.1948,6066.3786411373
1663347600,2022-09-16 17:00:00,TOKO/USDT,0.00277,0.00278,0.002761,0.002766,2108872.0184,5846.7889754174
1663344000,2022-09-16 16:00:00,TOKO/USDT,0.002783,0.002783,0.002759,0.00277,1998972.4382,5536.4397037242
1663340400,2022-09-16 15:00:00,TOKO/USDT,0.002785,0.002798,0.002731,0.002773,1457403.8389,4041.422046636
1663336800,2022-09-16 14:00:00,TOKO/USDT,0.002843,0.002878,0.00278,0.002783,1585932.9649,4484.7085200207
1663333200,2022-09-16 13:00:00,TOKO/USDT,0.00287,0.002908,0.00285,0.002859,1717313.0995,4961.8242947374
1663329600,2022-09-16 12:00:00,TOKO/USDT,0.002889,0.002932,0.00286,0.002871,2639087.4164,7606.8777217081
1663326000,2022-09-16 11:00:00,TOKO/USDT,0.002828,0.002953,0.002803,0.002889,9660503.6615,27598.4403659806
1663322400,2022-09-16 10:00:00,TOKO/USDT,0.002789,0.002843,0.002783,0.002826,8117943.3177,22754.9636414922
1663318800,2022-09-16 09:00:00,TOKO/USDT,0.002899,0.002908,0.002787,0.002787,1045492.3813,2991.6238023821
1663315200,2022-09-16 08:00:00,TOKO/USDT,0.00289,0.002904,0.002883,0.002899,1844752.3523,5335.4497645154
1663311600,2022-09-16 07:00:00,TOKO/USDT,0.002875,0.002907,0.002867,0.00289,2630123.4676,7605.5813554347
1663308000,2022-09-16 06:00:00,TOKO/USDT,0.002921,0.003002,0.002855,0.002878,4409319.0452,12933.1428651507
1663304400,2022-09-16 05:00:00,TOKO/USDT,0.002906,0.002928,0.0029,0.002921,3717553.6506,10815.5156142521
1663300800,2022-09-16 04:00:00,TOKO/USDT,0.002908,0.002918,0.002901,0.002906,2808831.9132,8169.7301070935
1663297200,2022-09-16 03:00:00,TOKO/USDT,0.002909,0.002918,0.002901,0.002908,3552379.8635,10336.0482472171
1663293600,2022-09-16 02:00:00,TOKO/USDT,0.002913,0.002922,0.0029,0.002909,1963947.3688,5720.5895211154
1663290000,2022-09-16 01:00:00,TOKO/USDT,0.002908,0.00292,0.002906,0.00292,1907151.006,5551.9046616881
1663286400,2022-09-16 00:00:00,TOKO/USDT,0.002904,0.002923,0.0029,0.002911,2517189.1605,7328.5450230194
1663282800,2022-09-15 23:00:00,TOKO/USDT,0.002902,0.002929,0.002901,0.002902,1596352.021,4644.8351520757
