https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNBBULL,Volume USDT
1663545600000.0,2022-09-19 00:00:00,BNBBULL/USDT,15.275,15.59,15.275,15.585,0.059095283926852746,0.921
1663542000000.0,2022-09-18 23:00:00,BNBBULL/USDT,15.29,15.465,15.01,15.275,0.0,0.0
1663538400000.0,2022-09-18 22:00:00,BNBBULL/USDT,15.285,15.305,14.905,15.29,0.0,0.0
1663534800000.0,2022-09-18 21:00:00,BNBBULL/USDT,16.325,16.52,14.925,15.285,337.035868498528,5151.59325
1663531200000.0,2022-09-18 20:00:00,BNBBULL/USDT,16.61,16.725,16.245,16.325,0.0,0.0
1663527600000.0,2022-09-18 19:00:00,BNBBULL/USDT,16.53,16.725,16.375,16.61,0.0,0.0
1663524000000.0,2022-09-18 18:00:00,BNBBULL/USDT,16.605,16.725,16.325,16.53,0.0,0.0
1663520400000.0,2022-09-18 17:00:00,BNBBULL/USDT,16.87,16.96,16.52,16.575,0.0,0.0
1663516800000.0,2022-09-18 16:00:00,BNBBULL/USDT,17.07,17.11,16.605,16.87,12.692154712507408,214.11665
1663513200000.0,2022-09-18 15:00:00,BNBBULL/USDT,17.385,17.475,16.99,17.07,0.8720386643233743,14.8857
1663509600000.0,2022-09-18 14:00:00,BNBBULL/USDT,17.72,17.9,17.3,17.385,0.6375496117342536,11.0838
1663506000000.0,2022-09-18 13:00:00,BNBBULL/USDT,17.385,17.81,17.185,17.72,4.052446388261851,71.80935
1663502400000.0,2022-09-18 12:00:00,BNBBULL/USDT,17.235,17.385,17.02,17.385,0.0,0.0
1663498800000.0,2022-09-18 11:00:00,BNBBULL/USDT,17.22,17.3,17.025,17.235,0.0,0.0
1663495200000.0,2022-09-18 10:00:00,BNBBULL/USDT,17.06,17.375,16.915,17.22,0.9883855981416958,17.02
1663491600000.0,2022-09-18 09:00:00,BNBBULL/USDT,17.6,17.64,17.06,17.06,3.8775381008206335,66.1508
1663488000000.0,2022-09-18 08:00:00,BNBBULL/USDT,17.6,17.6,17.58,17.6,0.0,0.0
1663484400000.0,2022-09-18 07:00:00,BNBBULL/USDT,17.485,17.61,17.465,17.6,4.0746875,71.7145
1663480800000.0,2022-09-18 06:00:00,BNBBULL/USDT,17.515,17.535,17.415,17.485,0.0,0.0
1663477200000.0,2022-09-18 05:00:00,BNBBULL/USDT,17.48,17.56,17.415,17.515,0.0,0.0
1663473600000.0,2022-09-18 04:00:00,BNBBULL/USDT,17.415,17.605,17.415,17.48,0.0,0.0
1663470000000.0,2022-09-18 03:00:00,BNBBULL/USDT,17.465,17.49,17.415,17.415,0.0,0.0
1663466400000.0,2022-09-18 02:00:00,BNBBULL/USDT,17.36,17.49,17.34,17.465,0.0,0.0
1663462800000.0,2022-09-18 01:00:00,BNBBULL/USDT,17.4,17.52,17.305,17.36,0.01003168202764977,0.17415
1663459200000.0,2022-09-18 00:00:00,BNBBULL/USDT,17.69,17.77,17.375,17.4,0.0510632183908046,0.8885
1663455600000.0,2022-09-17 23:00:00,BNBBULL/USDT,17.725,17.81,17.545,17.69,0.0,0.0
