https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOST,Volume USDT
1663462800,2022-09-18 01:00:00,IOST/USDT,0.01271,0.01271,0.01267,0.01267,68389.09277182,867.0264050098322
1663459200,2022-09-18 00:00:00,IOST/USDT,0.01277,0.01278,0.01264,0.01271,52931.77127582,671.6132034659964
1663455600,2022-09-17 23:00:00,IOST/USDT,0.01275,0.0128,0.01274,0.01276,39329.80203289,502.179235111992
1663452000,2022-09-17 22:00:00,IOST/USDT,0.01268,0.01272,0.01267,0.01272,8698.1512,110.469561981
1663448400,2022-09-17 21:00:00,IOST/USDT,0.01271,0.01274,0.01267,0.01267,166638.97083775,2121.276693008935
1663444800,2022-09-17 20:00:00,IOST/USDT,0.01265,0.01273,0.01265,0.01273,393597.08916495,5005.4331168098135
1663441200,2022-09-17 19:00:00,IOST/USDT,0.01262,0.01266,0.01261,0.01266,25157.97881392,317.9865567739488
1663437600,2022-09-17 18:00:00,IOST/USDT,0.01268,0.01268,0.01264,0.01268,33570.90546656,424.5720595809808
1663434000,2022-09-17 17:00:00,IOST/USDT,0.01267,0.01268,0.01265,0.01268,180.90486741,2.2924259498323
1663430400,2022-09-17 16:00:00,IOST/USDT,0.01262,0.01272,0.01262,0.01265,82438.22235015,1044.622382885902
1663426800,2022-09-17 15:00:00,IOST/USDT,0.01258,0.01261,0.01258,0.01258,21821.611,274.530869209
1663423200,2022-09-17 14:00:00,IOST/USDT,0.01253,0.01259,0.01252,0.01257,34578.5896,433.602701547
1663419600,2022-09-17 13:00:00,IOST/USDT,0.01251,0.01256,0.01249,0.01254,863769.89332185,10819.900563813999
1663416000,2022-09-17 12:00:00,IOST/USDT,0.01246,0.01249,0.01241,0.01245,456287.4123,5675.038823745
1663412400,2022-09-17 11:00:00,IOST/USDT,0.01246,0.01246,0.01244,0.01246,33350.3309,415.543507328
1663408800,2022-09-17 10:00:00,IOST/USDT,0.01252,0.01253,0.01243,0.01246,32247.70522724,402.3869208155536
1663405200,2022-09-17 09:00:00,IOST/USDT,0.0125,0.01256,0.01248,0.01248,41916.14015716,526.1866879459296
1663401600,2022-09-17 08:00:00,IOST/USDT,0.01251,0.01253,0.01248,0.0125,5306.7978,66.464266419
1663398000,2022-09-17 07:00:00,IOST/USDT,0.01243,0.01244,0.01243,0.01244,26058.1948,323.930650277
