https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1663545600000,2022-09-19 00:00:00,XRP/BTC,1.847e-05,1.87e-05,1.834e-05,1.865e-05,0.9252643556722739,49612.02979476
1663542000000,2022-09-18 23:00:00,XRP/BTC,1.875e-05,1.883e-05,1.835e-05,1.842e-05,3.099051307460035,168243.82776656
1663538400000,2022-09-18 22:00:00,XRP/BTC,1.937e-05,1.937e-05,1.857e-05,1.868e-05,3.0953076704418643,165701.6954198
1663534800000,2022-09-18 21:00:00,XRP/BTC,1.998e-05,2e-05,1.938e-05,1.939e-05,2.2123324775907456,114096.5692414
1663531200000,2022-09-18 20:00:00,XRP/BTC,2.002e-05,2.018e-05,1.989e-05,1.995e-05,0.92101874231808,46166.3529984
1663527600000,2022-09-18 19:00:00,XRP/BTC,2.012e-05,2.015e-05,1.987e-05,2.01e-05,3.387837097131402,168549.10931002
1663524000000,2022-09-18 18:00:00,XRP/BTC,1.986e-05,2.012e-05,1.972e-05,2.012e-05,2.791076675689915,138721.50475596
1663520400000,2022-09-18 17:00:00,XRP/BTC,1.966e-05,1.99e-05,1.95e-05,1.99e-05,1.8710535950305869,94022.79372013
1663516800000,2022-09-18 16:00:00,XRP/BTC,1.926e-05,1.964e-05,1.914e-05,1.961e-05,0.5894079824370159,30056.50088919
1663513200000,2022-09-18 15:00:00,XRP/BTC,1.911e-05,1.941e-05,1.911e-05,1.925e-05,0.7400402460144925,38443.64914361
1663509600000,2022-09-18 14:00:00,XRP/BTC,1.909e-05,1.92e-05,1.905e-05,1.91e-05,0.697091187189848,36496.92079528
1663506000000,2022-09-18 13:00:00,XRP/BTC,1.9e-05,1.915e-05,1.897e-05,1.91e-05,0.310738824174892,16269.048386120001
1663502400000,2022-09-18 12:00:00,XRP/BTC,1.895e-05,1.898e-05,1.885e-05,1.898e-05,0.5449936132172298,28714.09974801
1663498800000,2022-09-18 11:00:00,XRP/BTC,1.889e-05,1.903e-05,1.889e-05,1.895e-05,1.483299433866214,78274.37645732
1663495200000,2022-09-18 10:00:00,XRP/BTC,1.919e-05,1.924e-05,1.891e-05,1.891e-05,1.3076979362680452,69153.77769794
1663491600000,2022-09-18 09:00:00,XRP/BTC,1.931e-05,1.963e-05,1.905e-05,1.918e-05,4.782855171064159,249366.79724005001
1663488000000,2022-09-18 08:00:00,XRP/BTC,1.929e-05,1.946e-05,1.914e-05,1.93e-05,1.65775076490108,85893.8220156
1663484400000,2022-09-18 07:00:00,XRP/BTC,1.855e-05,1.942e-05,1.855e-05,1.928e-05,5.964086175195526,309340.56925288
1663480800000,2022-09-18 06:00:00,XRP/BTC,1.843e-05,1.863e-05,1.841e-05,1.854e-05,0.6103479384563796,32920.60077974
1663477200000,2022-09-18 05:00:00,XRP/BTC,1.839e-05,1.847e-05,1.839e-05,1.844e-05,0.4662458781833,25284.4836325
1663473600000,2022-09-18 04:00:00,XRP/BTC,1.844e-05,1.854e-05,1.831e-05,1.839e-05,0.30752370601261886,16722.33311651
1663470000000,2022-09-18 03:00:00,XRP/BTC,1.845e-05,1.848e-05,1.842e-05,1.842e-05,0.17599675986989277,9554.65580184
1663466400000,2022-09-18 02:00:00,XRP/BTC,1.835e-05,1.846e-05,1.835e-05,1.846e-05,0.34921374558117574,18917.32099573
1663462800000,2022-09-18 01:00:00,XRP/BTC,1.865e-05,1.865e-05,1.82e-05,1.839e-05,2.3088533799783844,125549.39532237001
1663459200000,2022-09-18 00:00:00,XRP/BTC,1.873e-05,1.877e-05,1.859e-05,1.864e-05,3.4090038050782527,182886.47022952
1663455600000,2022-09-17 23:00:00,XRP/BTC,1.866e-05,1.878e-05,1.858e-05,1.87e-05,0.6673870443934871,35689.14675901
1663452000000,2022-09-17 22:00:00,XRP/BTC,1.864e-05,1.874e-05,1.858e-05,1.862e-05,0.2206299031465368,11849.081801639999
1663448400000,2022-09-17 21:00:00,XRP/BTC,1.855e-05,1.873e-05,1.852e-05,1.867e-05,0.13192708947710088,7066.26081827
1663444800000,2022-09-17 20:00:00,XRP/BTC,1.864e-05,1.864e-05,1.849e-05,1.856e-05,0.5345096050422016,28799.00889236
1663441200000,2022-09-17 19:00:00,XRP/BTC,1.884e-05,1.887e-05,1.859e-05,1.863e-05,2.282264374232004,122504.79732861
1663437600000,2022-09-17 18:00:00,XRP/BTC,1.869e-05,1.897e-05,1.866e-05,1.89e-05,0.7125928132651019,37703.32345318
