https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PBR,Volume USDT
1663462800,2022-09-18 01:00:00,PBR/USDT,0.06298,0.06307,0.0624,0.06307,1544.2569,97.048721779
1663459200,2022-09-18 00:00:00,PBR/USDT,0.06279,0.063,0.06233,0.06297,26084.7877,1634.944411867
1663455600,2022-09-17 23:00:00,PBR/USDT,0.06367,0.0637,0.06231,0.06279,36247.885,2292.822250872
1663452000,2022-09-17 22:00:00,PBR/USDT,0.0639,0.06479,0.063,0.06367,47208.9411,3023.897451811
1663448400,2022-09-17 21:00:00,PBR/USDT,0.0643,0.06491,0.06363,0.0639,60384.8186,3888.096769935
1663444800,2022-09-17 20:00:00,PBR/USDT,0.06354,0.0643,0.0625,0.06411,18043.1859,1144.692312556
1663441200,2022-09-17 19:00:00,PBR/USDT,0.06355,0.06363,0.0629,0.06356,29755.2839,1887.798574557
1663437600,2022-09-17 18:00:00,PBR/USDT,0.06594,0.06634,0.05916,0.06355,460282.5088,29218.135452346
1663434000,2022-09-17 17:00:00,PBR/USDT,0.06511,0.06678,0.06511,0.06616,124935.5707,8245.054350016
1663430400,2022-09-17 16:00:00,PBR/USDT,0.0655,0.06638,0.06499,0.06511,89629.6582,5880.637107623
1663426800,2022-09-17 15:00:00,PBR/USDT,0.06581,0.06692,0.0654,0.06602,45081.8052,2983.341462856
1663423200,2022-09-17 14:00:00,PBR/USDT,0.0658,0.06663,0.06481,0.06581,95236.1405,6272.204599075
1663419600,2022-09-17 13:00:00,PBR/USDT,0.06503,0.06635,0.0644,0.0662,48853.7618,3198.273894942
1663416000,2022-09-17 12:00:00,PBR/USDT,0.06514,0.06581,0.0644,0.06503,71565.5268,4663.833827613
1663412400,2022-09-17 11:00:00,PBR/USDT,0.065,0.0662,0.06431,0.06569,41521.0034,2706.6606997
1663408800,2022-09-17 10:00:00,PBR/USDT,0.06509,0.06568,0.0644,0.0656,39537.2548,2574.208051848
1663405200,2022-09-17 09:00:00,PBR/USDT,0.0652,0.06629,0.0645,0.06511,71288.9937,4659.302675167
1663401600,2022-09-17 08:00:00,PBR/USDT,0.06508,0.06629,0.0649,0.0658,36317.9671,2374.604440182
1663398000,2022-09-17 07:00:00,PBR/USDT,0.0651,0.0665,0.06499,0.06563,73266.5554,4833.67320159
1663394400,2022-09-17 06:00:00,PBR/USDT,0.065,0.06635,0.0648,0.06568,45855.7069,3001.963968599
1663390800,2022-09-17 05:00:00,PBR/USDT,0.06548,0.0661,0.0644,0.0654,63287.6061,4125.953920983
1663387200,2022-09-17 04:00:00,PBR/USDT,0.0644,0.06615,0.0644,0.06602,38541.3672,2520.92661821
1663383600,2022-09-17 03:00:00,PBR/USDT,0.06482,0.0656,0.06426,0.06499,53419.9161,3463.000355327
1663380000,2022-09-17 02:00:00,PBR/USDT,0.06487,0.06564,0.0639,0.065,51564.2141,3337.159725442
1663376400,2022-09-17 01:00:00,PBR/USDT,0.06344,0.06548,0.06327,0.0654,31767.055,2034.985137272
1663372800,2022-09-17 00:00:00,PBR/USDT,0.06326,0.06431,0.06295,0.06388,38708.296,2458.746073547
1663369200,2022-09-16 23:00:00,PBR/USDT,0.06431,0.0647,0.06227,0.06353,37568.8139,2373.885396058
1663365600,2022-09-16 22:00:00,PBR/USDT,0.063,0.06472,0.06265,0.06469,46071.3047,2923.30400429
1663362000,2022-09-16 21:00:00,PBR/USDT,0.06234,0.06386,0.06191,0.063,71057.7492,4456.346255072
1663358400,2022-09-16 20:00:00,PBR/USDT,0.06323,0.0642,0.06227,0.06289,48804.2763,3075.606649149
1663354800,2022-09-16 19:00:00,PBR/USDT,0.0636,0.06502,0.06295,0.06373,52836.8584,3359.263758349
1663351200,2022-09-16 18:00:00,PBR/USDT,0.06443,0.06486,0.0633,0.06413,47363.702,3033.940479475
1663347600,2022-09-16 17:00:00,PBR/USDT,0.06463,0.06524,0.06308,0.06452,78742.7949,5056.543153139
1663344000,2022-09-16 16:00:00,PBR/USDT,0.06602,0.0665,0.0644,0.0645,82209.6106,5410.933788206
1663340400,2022-09-16 15:00:00,PBR/USDT,0.06609,0.0665,0.0655,0.06649,52948.2906,3496.08103842
1663336800,2022-09-16 14:00:00,PBR/USDT,0.06597,0.0666,0.0651,0.06608,54126.7366,3567.875617402
1663333200,2022-09-16 13:00:00,PBR/USDT,0.06594,0.0666,0.06588,0.06644,67760.7065,4489.094641015
1663329600,2022-09-16 12:00:00,PBR/USDT,0.06634,0.06661,0.0659,0.06643,42015.1909,2787.138184815
1663326000,2022-09-16 11:00:00,PBR/USDT,0.06601,0.0666,0.0659,0.06644,49825.8071,3300.774333795
1663322400,2022-09-16 10:00:00,PBR/USDT,0.0666,0.06661,0.0659,0.06659,60408.1546,4002.25471084
