https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADA,Volume BTC
1663462800,2022-09-18 01:00:00,ADA/BTC,0.00002412,0.00002414,0.00002412,0.00002414,25.6612,0.000619234884
1663459200,2022-09-18 00:00:00,ADA/BTC,0.00002416,0.00002419,0.00002405,0.00002412,11003.1005,0.265374094303
1663455600,2022-09-17 23:00:00,ADA/BTC,0.00002405,0.00002424,0.00002402,0.00002417,11957.94763558,0.289150921185812
1663452000,2022-09-17 22:00:00,ADA/BTC,0.00002412,0.00002415,0.00002406,0.00002406,31027.30551834,0.747825474301994
1663448400,2022-09-17 21:00:00,ADA/BTC,0.00002414,0.00002423,0.00002407,0.0000241,6013.89372196,0.1451508923592124
1663444800,2022-09-17 20:00:00,ADA/BTC,0.00002414,0.00002419,0.00002407,0.00002414,4295.618,0.103655189681
1663441200,2022-09-17 19:00:00,ADA/BTC,0.00002404,0.00002419,0.00002401,0.00002413,127482.67644231,3.0772846099251935
1663437600,2022-09-17 18:00:00,ADA/BTC,0.00002404,0.0000241,0.00002399,0.00002401,6805.58514921,0.163804035657961
1663434000,2022-09-17 17:00:00,ADA/BTC,0.00002401,0.00002406,0.00002394,0.00002405,1193.0667,0.028640590465
1663430400,2022-09-17 16:00:00,ADA/BTC,0.00002409,0.00002415,0.00002395,0.00002401,20698.50581821,0.4970157582486593
1663426800,2022-09-17 15:00:00,ADA/BTC,0.00002413,0.00002421,0.00002403,0.00002403,17618.82829784,0.4250479166258576
1663423200,2022-09-17 14:00:00,ADA/BTC,0.00002422,0.00002439,0.00002414,0.00002414,70872.9668,1.718160242783
1663419600,2022-09-17 13:00:00,ADA/BTC,0.00002401,0.00002421,0.00002398,0.00002419,5064.2816,0.122112493772
1663416000,2022-09-17 12:00:00,ADA/BTC,0.00002404,0.00002406,0.00002396,0.00002401,7395.4999,0.177623644042
1663412400,2022-09-17 11:00:00,ADA/BTC,0.00002395,0.00002405,0.00002395,0.00002403,2259.26821532,0.0542500698721308
1663408800,2022-09-17 10:00:00,ADA/BTC,0.00002394,0.00002395,0.00002386,0.00002393,7517.53492208,0.1798703963916448
1663405200,2022-09-17 09:00:00,ADA/BTC,0.00002386,0.00002397,0.00002383,0.00002394,8403.1447,0.200459899263
1663401600,2022-09-17 08:00:00,ADA/BTC,0.000024,0.00002401,0.00002386,0.00002387,9987.20377792,0.2388359521488464
1663398000,2022-09-17 07:00:00,ADA/BTC,0.00002402,0.00002406,0.00002399,0.00002406,869.5376,0.020889899326
1663394400,2022-09-17 06:00:00,ADA/BTC,0.00002392,0.00002401,0.00002389,0.00002401,1981.57813972,0.0474108259517072
1663390800,2022-09-17 05:00:00,ADA/BTC,0.00002398,0.00002405,0.00002388,0.00002389,2690.59,0.064442498529
1663387200,2022-09-17 04:00:00,ADA/BTC,0.00002402,0.0000241,0.00002395,0.00002395,5538.82519895,0.1330581790918525
1663383600,2022-09-17 03:00:00,ADA/BTC,0.00002401,0.00002401,0.00002396,0.00002398,306.6205,0.007354151979
1663380000,2022-09-17 02:00:00,ADA/BTC,0.00002396,0.0000241,0.00002395,0.00002401,2498.07363033,0.0600416000908299
1663376400,2022-09-17 01:00:00,ADA/BTC,0.00002399,0.00002405,0.00002384,0.00002396,9299.78651596,0.2224278143828804
1663372800,2022-09-17 00:00:00,ADA/BTC,0.00002397,0.00002419,0.0000237,0.00002401,66657.47548283,1.5927295028079502
1663369200,2022-09-16 23:00:00,ADA/BTC,0.0000238,0.00002403,0.00002376,0.00002399,20491.6249,0.488960512662
1663365600,2022-09-16 22:00:00,ADA/BTC,0.00002359,0.00002379,0.00002355,0.00002378,6475.2197,0.153531075622
1663362000,2022-09-16 21:00:00,ADA/BTC,0.00002365,0.00002367,0.00002353,0.00002356,5523.9653,0.130380992434
1663358400,2022-09-16 20:00:00,ADA/BTC,0.00002352,0.00002369,0.00002349,0.00002365,4293.80520342,0.1014590446017804
1663354800,2022-09-16 19:00:00,ADA/BTC,0.0000235,0.00002359,0.00002349,0.00002353,12746.49940847,0.3002650711998073
1663351200,2022-09-16 18:00:00,ADA/BTC,0.00002359,0.00002365,0.0000235,0.0000235,15994.58235627,0.3770603054876378
1663347600,2022-09-16 17:00:00,ADA/BTC,0.00002347,0.00002441,0.00002347,0.0000236,114337.07453876,2.7160663572678775
1663344000,2022-09-16 16:00:00,ADA/BTC,0.00002347,0.00002349,0.00002333,0.00002346,47228.2538392,1.105529472604747
1663340400,2022-09-16 15:00:00,ADA/BTC,0.00002338,0.00002348,0.00002333,0.00002348,5865.70897821,0.1371494237366951
1663336800,2022-09-16 14:00:00,ADA/BTC,0.00002336,0.00002344,0.00002333,0.00002339,16971.25330293,0.3966005556267979
1663333200,2022-09-16 13:00:00,ADA/BTC,0.00002345,0.00002345,0.00002331,0.00002335,14042.69542785,0.3279707529047149
1663329600,2022-09-16 12:00:00,ADA/BTC,0.0000234,0.00002345,0.00002338,0.00002344,1856.3751,0.0434505424
1663326000,2022-09-16 11:00:00,ADA/BTC,0.0000235,0.00002351,0.00002337,0.00002341,2181.1115,0.051048054888
1663322400,2022-09-16 10:00:00,ADA/BTC,0.00002342,0.0000235,0.00002339,0.00002347,2039.7893,0.047813044711
1663318800,2022-09-16 09:00:00,ADA/BTC,0.0000233,0.00002342,0.00002329,0.0000234,25470.50362933,0.5938594846569756
1663315200,2022-09-16 08:00:00,ADA/BTC,0.00002359,0.00002359,0.00002325,0.00002325,17193.0896,0.403235516387
1663311600,2022-09-16 07:00:00,ADA/BTC,0.00002362,0.00002366,0.00002359,0.00002359,163.069,0.003848987965
1663308000,2022-09-16 06:00:00,ADA/BTC,0.00002371,0.00002371,0.00002359,0.00002359,3081.2495,0.072872253239
1663304400,2022-09-16 05:00:00,ADA/BTC,0.00002358,0.00002375,0.00002358,0.0000237,1824.4557,0.043218843606
1663300800,2022-09-16 04:00:00,ADA/BTC,0.00002375,0.00002375,0.00002357,0.00002357,2904.4544,0.068657619007
1663297200,2022-09-16 03:00:00,ADA/BTC,0.00002362,0.00002374,0.00002361,0.00002373,7661.9816,0.181656332473
1663293600,2022-09-16 02:00:00,ADA/BTC,0.00002364,0.00002365,0.00002352,0.00002361,3060.05836067,0.0720605553567785
1663290000,2022-09-16 01:00:00,ADA/BTC,0.0000237,0.00002372,0.00002362,0.00002365,6046.53776575,0.1429813459968255
1663286400,2022-09-16 00:00:00,ADA/BTC,0.00002366,0.00002369,0.00002355,0.00002369,23414.15394549,0.5533475528049287
1663282800,2022-09-15 23:00:00,ADA/BTC,0.00002356,0.00002368,0.00002355,0.00002364,3565.0527,0.084337305526
1663279200,2022-09-15 22:00:00,ADA/BTC,0.00002359,0.00002365,0.00002351,0.00002362,78009.01757971,1.8382721012914817
1663275600,2022-09-15 21:00:00,ADA/BTC,0.0000237,0.00002371,0.00002351,0.00002359,9159.6048,0.215534166721
1663272000,2022-09-15 20:00:00,ADA/BTC,0.00002368,0.00002373,0.00002365,0.00002371,15291.6698,0.362175070465
1663268400,2022-09-15 19:00:00,ADA/BTC,0.00002363,0.00002372,0.00002363,0.00002364,23053.1281,0.545610648991
1663264800,2022-09-15 18:00:00,ADA/BTC,0.00002371,0.00002371,0.00002361,0.00002362,1086.0373,0.025665774727
1663261200,2022-09-15 17:00:00,ADA/BTC,0.00002365,0.00002374,0.00002361,0.00002364,1182.8288,0.027949086254
1663257600,2022-09-15 16:00:00,ADA/BTC,0.00002368,0.00002377,0.00002363,0.00002368,36294.6538,0.860095425274
1663254000,2022-09-15 15:00:00,ADA/BTC,0.00002374,0.00002376,0.00002361,0.00002367,14081.27664391,0.3337841186717888
1663250400,2022-09-15 14:00:00,ADA/BTC,0.00002367,0.00002376,0.00002355,0.00002371,23082.3785,0.546802856252
1663246800,2022-09-15 13:00:00,ADA/BTC,0.00002366,0.00002371,0.00002362,0.00002366,7117.0475,0.168472915935
1663243200,2022-09-15 12:00:00,ADA/BTC,0.00002357,0.00002367,0.00002356,0.00002363,5337.6201,0.12621767982
1663239600,2022-09-15 11:00:00,ADA/BTC,0.00002349,0.00002356,0.00002343,0.00002355,4612.94246629,0.1085422268327924
1663236000,2022-09-15 10:00:00,ADA/BTC,0.00002357,0.00002364,0.00002349,0.00002353,22008.2684,0.519678478244
