https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MODEFI,Volume BTC
1663459200,2022-09-18 00:00:00,MODEFI/BTC,0.00001319,0.000013232,0.00001319,0.000013232,103.5029,0.0013666413632
1663372800,2022-09-17 00:00:00,MODEFI/BTC,0.000013968,0.000013968,0.000013146,0.000013146,5102.5315,0.0690798940811
1663286400,2022-09-16 00:00:00,MODEFI/BTC,0.000014887,0.000014887,0.000013983,0.000013983,7510.3503,0.1083625439457
1663200000,2022-09-15 00:00:00,MODEFI/BTC,0.000016384,0.000016565,0.000014854,0.000014903,12869.9509,0.1984195694348
1663113600,2022-09-14 00:00:00,MODEFI/BTC,0.000016342,0.000017256,0.000015678,0.000016366,15322.0028,0.2507297776463
1663027200,2022-09-13 00:00:00,MODEFI/BTC,0.000016197,0.00001668,0.000015542,0.000016294,12775.3264,0.2055326693502
1662940800,2022-09-12 00:00:00,MODEFI/BTC,0.000016402,0.000016528,0.000016042,0.000016168,4863.694,0.0791792203991
1662854400,2022-09-11 00:00:00,MODEFI/BTC,0.000017213,0.000017402,0.000016009,0.000016366,9266.4313,0.1535873534308
1662768000,2022-09-10 00:00:00,MODEFI/BTC,0.000016984,0.000017864,0.000016948,0.000017213,4252.0873,0.0737422819758
1662681600,2022-09-09 00:00:00,MODEFI/BTC,0.000019011,0.000019011,0.000016948,0.000016948,6920.8256,0.1239260328163
1662595200,2022-09-08 00:00:00,MODEFI/BTC,0.000020121,0.000020232,0.000019003,0.00001901,2794.5522,0.0545897895623
1662508800,2022-09-07 00:00:00,MODEFI/BTC,0.000020771,0.000020887,0.000018688,0.000020188,25048.4632,0.4943932295547
1662422400,2022-09-06 00:00:00,MODEFI/BTC,0.000020209,0.000021218,0.000019859,0.000020771,9406.4969,0.1926341596101
1662336000,2022-09-05 00:00:00,MODEFI/BTC,0.000019879,0.000020541,0.000019859,0.000020231,2266.4383,0.0460188700503
1662249600,2022-09-04 00:00:00,MODEFI/BTC,0.000019108,0.000020355,0.000019066,0.000019879,10746.2937,0.211267958432
1662163200,2022-09-03 00:00:00,MODEFI/BTC,0.000019129,0.000020186,0.00001894,0.000019108,7622.5571,0.1483277369604
1662076800,2022-09-02 00:00:00,MODEFI/BTC,0.000016312,0.000023389,0.000016312,0.000019129,79690.8999,1.6193633195954
1661990400,2022-09-01 00:00:00,MODEFI/BTC,0.000015327,0.000016819,0.000015304,0.000016276,14022.805,0.2257620480197
1661904000,2022-08-31 00:00:00,MODEFI/BTC,0.000015481,0.00001561,0.000015129,0.000015371,5824.6956,0.0896397377525
1661817600,2022-08-30 00:00:00,MODEFI/BTC,0.000015645,0.000016257,0.000015129,0.000015525,10520.0147,0.1639553804226
1661731200,2022-08-29 00:00:00,MODEFI/BTC,0.000014487,0.000016543,0.000013818,0.000015645,18114.5694,0.271336473868
1661644800,2022-08-28 00:00:00,MODEFI/BTC,0.000014045,0.000014519,0.000013998,0.000014519,5263.3228,0.0748438555998
1661558400,2022-08-27 00:00:00,MODEFI/BTC,0.000013623,0.00001406,0.000013406,0.000013998,8165.0897,0.1120496476274
1661472000,2022-08-26 00:00:00,MODEFI/BTC,0.000013653,0.000014181,0.000013308,0.000013638,11170.8376,0.1527904609897
1661385600,2022-08-25 00:00:00,MODEFI/BTC,0.000014045,0.00001431,0.000013608,0.000013608,11373.5965,0.1580849738504
1661299200,2022-08-24 00:00:00,MODEFI/BTC,0.000013819,0.000014727,0.000013556,0.00001403,12651.5759,0.1773981966579
1661212800,2022-08-23 00:00:00,MODEFI/BTC,0.000013804,0.000013879,0.000013533,0.000013788,7083.1288,0.0969440960934
1661126400,2022-08-22 00:00:00,MODEFI/BTC,0.000013593,0.000013969,0.000013413,0.000013804,10023.9236,0.1371347676418
1661040000,2022-08-21 00:00:00,MODEFI/BTC,0.000013442,0.000013864,0.000013048,0.000013562,12973.9885,0.1748579899446
1660953600,2022-08-20 00:00:00,MODEFI/BTC,0.000014167,0.000014167,0.000013333,0.000013442,9503.0102,0.1309105540743
1660867200,2022-08-19 00:00:00,MODEFI/BTC,0.000014014,0.000014727,0.000013938,0.000014197,9463.1966,0.1354541978308
1660780800,2022-08-18 00:00:00,MODEFI/BTC,0.000013503,0.000014045,0.000013353,0.000013983,9181.3981,0.1257932375163
1660694400,2022-08-17 00:00:00,MODEFI/BTC,0.000013517,0.000013532,0.000013114,0.000013504,5026.7237,0.0671438203199
1660608000,2022-08-16 00:00:00,MODEFI/BTC,0.000013049,0.000013517,0.000012964,0.000013517,4686.4972,0.0620344646586
1660521600,2022-08-15 00:00:00,MODEFI/BTC,0.000013176,0.000013442,0.000012832,0.000013006,13422.1693,0.1769480407578
1660435200,2022-08-14 00:00:00,MODEFI/BTC,0.000013548,0.000013548,0.000012838,0.000013132,9408.6084,0.1234293540538
1660348800,2022-08-13 00:00:00,MODEFI/BTC,0.000014663,0.00001476,0.000013533,0.000013578,22476.536,0.3172102903877
1660262400,2022-08-12 00:00:00,MODEFI/BTC,0.000012083,0.00001574,0.000012057,0.000014615,59203.6364,0.8386921146642
1660176000,2022-08-11 00:00:00,MODEFI/BTC,0.000011771,0.000012136,0.00001158,0.000012096,7816.0666,0.0921151445728
1660089600,2022-08-10 00:00:00,MODEFI/BTC,0.000012162,0.000012306,0.000011676,0.000011784,6753.1282,0.0807522033897
1660003200,2022-08-09 00:00:00,MODEFI/BTC,0.000012019,0.000012319,0.000011875,0.000012162,4719.0492,0.0569831564253
1659916800,2022-08-08 00:00:00,MODEFI/BTC,0.000012057,0.000012057,0.00001158,0.000012006,5185.6766,0.0614755377329
1659830400,2022-08-07 00:00:00,MODEFI/BTC,0.000011901,0.00001228,0.000011676,0.00001207,4558.506,0.0544920032402
1659744000,2022-08-06 00:00:00,MODEFI/BTC,0.000011758,0.000012019,0.00001168,0.000011888,2881.8612,0.0341351662993
1659657600,2022-08-05 00:00:00,MODEFI/BTC,0.000011407,0.000011797,0.000011295,0.000011797,9225.1821,0.1066777928699
1659571200,2022-08-04 00:00:00,MODEFI/BTC,0.000011202,0.000011536,0.00001108,0.00001142,5743.6874,0.06497200507
1659484800,2022-08-03 00:00:00,MODEFI/BTC,0.000011666,0.000011758,0.000011212,0.000011212,6779.3601,0.0774289971927
1659398400,2022-08-02 00:00:00,MODEFI/BTC,0.000012501,0.000012529,0.000011344,0.000011653,11112.957,0.1309863755145
1659312000,2022-08-01 00:00:00,MODEFI/BTC,0.000012096,0.000012684,0.000012083,0.000012487,16052.8421,0.1976611342142
1659225600,2022-07-31 00:00:00,MODEFI/BTC,0.000012529,0.000012529,0.000012018,0.000012123,4072.6934,0.0498692034488
1659139200,2022-07-30 00:00:00,MODEFI/BTC,0.000012502,0.000012571,0.000012096,0.000012489,3251.5898,0.0401166878345
1659052800,2022-07-29 00:00:00,MODEFI/BTC,0.000012516,0.000012838,0.000012418,0.000012529,6505.7224,0.0818288675259
1658966400,2022-07-28 00:00:00,MODEFI/BTC,0.000013132,0.000013321,0.000012488,0.000012557,5649.4868,0.0724547797003
1658880000,2022-07-27 00:00:00,MODEFI/BTC,0.000012655,0.000013554,0.000012544,0.000013132,10058.7463,0.1311984956343
1658793600,2022-07-26 00:00:00,MODEFI/BTC,0.000012655,0.000012801,0.0000126,0.000012614,3615.7605,0.0458020332649
1658707200,2022-07-25 00:00:00,MODEFI/BTC,0.000012515,0.00001288,0.000012272,0.000012621,7188.7593,0.0904984689731
1658620800,2022-07-24 00:00:00,MODEFI/BTC,0.000012477,0.000012789,0.000012213,0.000012501,6197.1025,0.0775500505246
1658534400,2022-07-23 00:00:00,MODEFI/BTC,0.000012684,0.000012934,0.000012477,0.000012477,5432.7738,0.0692489411631
1658448000,2022-07-22 00:00:00,MODEFI/BTC,0.000012571,0.000012951,0.000012488,0.000012684,6007.4313,0.0764582531736
1658361600,2022-07-21 00:00:00,MODEFI/BTC,0.000012529,0.000012683,0.0000122,0.00001253,7066.0787,0.0877790399065
1658275200,2022-07-20 00:00:00,MODEFI/BTC,0.000012712,0.000012826,0.00001232,0.000012502,5302.0802,0.0663558087383
1658188800,2022-07-19 00:00:00,MODEFI/BTC,0.000013472,0.000013864,0.000012488,0.000012726,14122.6546,0.1851161144041
1658102400,2022-07-18 00:00:00,MODEFI/BTC,0.000013175,0.00001485,0.000012834,0.000013398,42719.5673,0.5867089131545
1658016000,2022-07-17 00:00:00,MODEFI/BTC,0.000013383,0.000013442,0.000012908,0.000013162,5744.8784,0.0758070892814
1657929600,2022-07-16 00:00:00,MODEFI/BTC,0.000013638,0.00001378,0.000012629,0.000013398,25131.7978,0.3284016625435
1657843200,2022-07-15 00:00:00,MODEFI/BTC,0.000012698,0.000020525,0.000012171,0.000013608,85266.8725,1.2844433875626
1657756800,2022-07-14 00:00:00,MODEFI/BTC,0.000011966,0.000012726,0.000011901,0.00001267,9702.7976,0.1190372424342
1657670400,2022-07-13 00:00:00,MODEFI/BTC,0.000012278,0.000012278,0.000011797,0.000011979,8821.408,0.1061456385673
1657584000,2022-07-12 00:00:00,MODEFI/BTC,0.000012529,0.000012613,0.000012292,0.000012292,4440.381,0.0552950955843
1657497600,2022-07-11 00:00:00,MODEFI/BTC,0.00001274,0.000012824,0.000012109,0.000012488,13022.757,0.1617503826699
1657411200,2022-07-10 00:00:00,MODEFI/BTC,0.000012698,0.00001312,0.000012581,0.00001274,7784.6726,0.099901000841
1657324800,2022-07-09 00:00:00,MODEFI/BTC,0.000012613,0.000012923,0.000012572,0.000012684,4886.9843,0.0622749764265
1657238400,2022-07-08 00:00:00,MODEFI/BTC,0.000012272,0.000012599,0.00001207,0.000012599,10043.5908,0.1238745944883
1657152000,2022-07-07 00:00:00,MODEFI/BTC,0.000012473,0.000012909,0.000012161,0.000012272,13276.8545,0.165499530655
1657065600,2022-07-06 00:00:00,MODEFI/BTC,0.000012782,0.000012979,0.000012278,0.000012432,7904.1777,0.0996046831498
1656979200,2022-07-05 00:00:00,MODEFI/BTC,0.000012581,0.000013021,0.000012474,0.000012782,6570.4476,0.0835879914642
1656892800,2022-07-04 00:00:00,MODEFI/BTC,0.000012388,0.000012909,0.000012265,0.000012581,4655.83210104,0.0586775174125272
1656806400,2022-07-03 00:00:00,MODEFI/BTC,0.000012656,0.000012895,0.000012031,0.000012362,17575.0582,0.2190769278013
1656720000,2022-07-02 00:00:00,MODEFI/BTC,0.000012446,0.000012684,0.000012376,0.000012684,5106.2958,0.0640279600719
