https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWINGBY,Volume USDT
1663459200,2022-09-18 00:00:00,SWINGBY/USDT,0.00296,0.00305,0.00296,0.00302,257332.2123,779.042498986
1663455600,2022-09-17 23:00:00,SWINGBY/USDT,0.00297,0.003,0.00294,0.00294,290132.5799,862.428693114
1663452000,2022-09-17 22:00:00,SWINGBY/USDT,0.00303,0.00303,0.00292,0.00295,905782.069,2688.459336772
1663448400,2022-09-17 21:00:00,SWINGBY/USDT,0.00274,0.00332,0.00274,0.00306,9124133.7171,27555.959268609
1663444800,2022-09-17 20:00:00,SWINGBY/USDT,0.0027,0.00279,0.0027,0.00272,161108.2138,440.366442524
1663441200,2022-09-17 19:00:00,SWINGBY/USDT,0.00279,0.00279,0.0027,0.0027,297216.5697,817.789104109
1663437600,2022-09-17 18:00:00,SWINGBY/USDT,0.00279,0.00279,0.00277,0.00277,4661.7894,12.914590328
1663434000,2022-09-17 17:00:00,SWINGBY/USDT,0.00274,0.00281,0.00274,0.00277,202841.7619,568.093006226
1663430400,2022-09-17 16:00:00,SWINGBY/USDT,0.00276,0.00277,0.00274,0.00274,855782.6585,2362.645646277
1663426800,2022-09-17 15:00:00,SWINGBY/USDT,0.00278,0.00278,0.0027,0.00276,784941.9245,2150.564326156
1663423200,2022-09-17 14:00:00,SWINGBY/USDT,0.00279,0.0028,0.00278,0.00278,884.4533,2.469169051
1663419600,2022-09-17 13:00:00,SWINGBY/USDT,0.0028,0.00284,0.00276,0.00278,524432.8266,1466.777902893
1663416000,2022-09-17 12:00:00,SWINGBY/USDT,0.00282,0.00282,0.0028,0.0028,1277.3049,3.579999818
1663412400,2022-09-17 11:00:00,SWINGBY/USDT,0.00282,0.00282,0.0028,0.00282,11811.7002,33.10291301
1663408800,2022-09-17 10:00:00,SWINGBY/USDT,0.00282,0.00282,0.00282,0.00282,0,0
1663405200,2022-09-17 09:00:00,SWINGBY/USDT,0.0028,0.00282,0.00278,0.00282,96079.5166,267.318984767
1663401600,2022-09-17 08:00:00,SWINGBY/USDT,0.00278,0.00283,0.00278,0.00283,121978.2004,340.421090814
1663398000,2022-09-17 07:00:00,SWINGBY/USDT,0.00279,0.0028,0.00279,0.0028,3942.0804,11.030704065
1663394400,2022-09-17 06:00:00,SWINGBY/USDT,0.0028,0.00282,0.00275,0.00278,56379.6476,155.516327395
1663390800,2022-09-17 05:00:00,SWINGBY/USDT,0.00279,0.00279,0.00278,0.00278,78472.6792,218.233996976
1663387200,2022-09-17 04:00:00,SWINGBY/USDT,0.00289,0.0029,0.00279,0.00281,272763.3217,775.142795792
1663383600,2022-09-17 03:00:00,SWINGBY/USDT,0.00284,0.00289,0.00284,0.00289,87027.9854,250.829756919
1663380000,2022-09-17 02:00:00,SWINGBY/USDT,0.00284,0.00285,0.0028,0.00282,167320.6578,471.771337024
1663376400,2022-09-17 01:00:00,SWINGBY/USDT,0.00283,0.00283,0.00283,0.00283,25936.7479,73.400996557
1663372800,2022-09-17 00:00:00,SWINGBY/USDT,0.00288,0.00288,0.00282,0.00282,128030.7411,362.193227906
1663369200,2022-09-16 23:00:00,SWINGBY/USDT,0.00278,0.0029,0.00278,0.00288,426474.0678,1221.377049574
1663365600,2022-09-16 22:00:00,SWINGBY/USDT,0.00277,0.00283,0.00277,0.00278,208210.6069,581.657957802
1663362000,2022-09-16 21:00:00,SWINGBY/USDT,0.00277,0.00278,0.00277,0.00277,146983.0098,408.00749276
1663358400,2022-09-16 20:00:00,SWINGBY/USDT,0.00276,0.0028,0.00275,0.00277,156235.7657,433.965178049
1663354800,2022-09-16 19:00:00,SWINGBY/USDT,0.00277,0.00277,0.00274,0.00274,8853.6928,24.370167829
