https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXPR,Volume BTC
1663462800,2022-09-18 01:00:00,AXPR/BTC,0.0000001555,0.0000001555,0.0000001555,0.0000001555,3241.9774,0.0005041274857
1663459200,2022-09-18 00:00:00,AXPR/BTC,0.0000001533,0.0000001571,0.0000001533,0.0000001571,706585.122,0.11006308943253
1663455600,2022-09-17 23:00:00,AXPR/BTC,0.0000001539,0.0000001539,0.0000001539,0.0000001539,1797.5105,0.00027663686595
1663452000,2022-09-17 22:00:00,AXPR/BTC,0.0000001539,0.0000001539,0.0000001533,0.0000001533,4046.7772,0.00062272922892
1663448400,2022-09-17 21:00:00,AXPR/BTC,0.0000001502,0.0000001545,0.0000001502,0.0000001539,11360.6975,0.0017468577061
1663444800,2022-09-17 20:00:00,AXPR/BTC,0.0000001502,0.0000001535,0.0000001502,0.0000001535,1458.5182,0.00021953889164
1663441200,2022-09-17 19:00:00,AXPR/BTC,0.0000001502,0.0000001502,0.0000001502,0.0000001502,9032.7682,0.00135672178364
1663437600,2022-09-17 18:00:00,AXPR/BTC,0.0000001503,0.0000001503,0.0000001502,0.0000001502,7343.1222,0.00110320281218
1663434000,2022-09-17 17:00:00,AXPR/BTC,0.0000001504,0.0000001504,0.0000001503,0.0000001503,5641.9922,0.00084814992481
1663430400,2022-09-17 16:00:00,AXPR/BTC,0.0000001503,0.0000001542,0.0000001472,0.0000001503,9917.9259,0.0014884772858
1663426800,2022-09-17 15:00:00,AXPR/BTC,0.0000001516,0.0000001516,0.0000001481,0.0000001481,3778.5782,0.00056577680605
1663423200,2022-09-17 14:00:00,AXPR/BTC,0.0000001516,0.0000001516,0.0000001486,0.0000001516,15150.189,0.0022850895433
1663419600,2022-09-17 13:00:00,AXPR/BTC,0.0000001516,0.0000001516,0.0000001516,0.0000001516,4650.0616,0.00070494933856
1663416000,2022-09-17 12:00:00,AXPR/BTC,0.0000001534,0.0000001551,0.0000001465,0.0000001512,217029.8228,0.03316724326929
1663412400,2022-09-17 11:00:00,AXPR/BTC,0.0000001543,0.0000001543,0.0000001543,0.0000001543,3122.1268,0.00048174416524
1663408800,2022-09-17 10:00:00,AXPR/BTC,0.0000001535,0.0000001544,0.0000001533,0.0000001533,16012.6495,0.00245963915595
1663405200,2022-09-17 09:00:00,AXPR/BTC,0.0000001531,0.0000001553,0.0000001531,0.0000001553,207580.3349,0.03223186233222
1663401600,2022-09-17 08:00:00,AXPR/BTC,0.0000001494,0.0000001554,0.0000001494,0.0000001525,4994.31,0.0007706805912
1663398000,2022-09-17 07:00:00,AXPR/BTC,0.0000001531,0.0000001535,0.0000001514,0.0000001535,11055.397,0.00169079313789
1663394400,2022-09-17 06:00:00,AXPR/BTC,0.0000001518,0.0000001557,0.0000001518,0.0000001557,6735.8421,0.00103760974746
1663390800,2022-09-17 05:00:00,AXPR/BTC,0.0000001556,0.0000001558,0.0000001509,0.0000001558,215846.2741,0.03359954933793
1663387200,2022-09-17 04:00:00,AXPR/BTC,0.0000001503,0.0000001556,0.0000001444,0.0000001556,86268.9384,0.01261800057104
1663383600,2022-09-17 03:00:00,AXPR/BTC,0.0000001504,0.0000001504,0.0000001504,0.0000001504,0,0
1663380000,2022-09-17 02:00:00,AXPR/BTC,0.0000001552,0.0000001564,0.0000001499,0.0000001504,434543.4434,0.0670176058474
1663376400,2022-09-17 01:00:00,AXPR/BTC,0.0000001564,0.0000001564,0.0000001564,0.0000001564,40.8184,0.00000638399776
1663372800,2022-09-17 00:00:00,AXPR/BTC,0.0000001567,0.0000001567,0.0000001567,0.0000001567,1451.3447,0.00022742571449
1663369200,2022-09-16 23:00:00,AXPR/BTC,0.0000001569,0.0000001569,0.000000154,0.0000001549,54552.3799,0.00842888378305
1663365600,2022-09-16 22:00:00,AXPR/BTC,0.000000157,0.0000001572,0.0000001569,0.0000001569,104366.1821,0.01640001918693
1663362000,2022-09-16 21:00:00,AXPR/BTC,0.0000001569,0.000000157,0.0000001568,0.000000157,34336.3396,0.00538735500117
1663358400,2022-09-16 20:00:00,AXPR/BTC,0.0000001573,0.0000001573,0.0000001568,0.0000001569,115417.5679,0.01813248032897
1663354800,2022-09-16 19:00:00,AXPR/BTC,0.0000001572,0.0000001573,0.0000001569,0.0000001573,47464.9128,0.00746196140927
1663351200,2022-09-16 18:00:00,AXPR/BTC,0.0000001437,0.0000001576,0.0000001437,0.0000001569,1020805.9083,0.15489110299222
1663347600,2022-09-16 17:00:00,AXPR/BTC,0.000000145,0.000000145,0.0000001437,0.0000001437,107914.774,0.0156470548087
1663344000,2022-09-16 16:00:00,AXPR/BTC,0.000000149,0.0000001505,0.0000001444,0.0000001456,646711.778,0.09490817808898
1663340400,2022-09-16 15:00:00,AXPR/BTC,0.0000001486,0.0000001507,0.0000001474,0.0000001506,155559.1711,0.02340190963539
1663336800,2022-09-16 14:00:00,AXPR/BTC,0.0000001542,0.0000001542,0.0000001486,0.0000001509,528404.2027,0.07973814676115
1663333200,2022-09-16 13:00:00,AXPR/BTC,0.0000001411,0.0000001588,0.0000001397,0.0000001543,1357059.2809,0.20456778615613
1663329600,2022-09-16 12:00:00,AXPR/BTC,0.0000001349,0.0000001434,0.0000001349,0.0000001426,1121032.0086,0.15384337168603
1663326000,2022-09-16 11:00:00,AXPR/BTC,0.0000001353,0.0000001362,0.0000001349,0.0000001349,122580.2853,0.01669478758641
1663322400,2022-09-16 10:00:00,AXPR/BTC,0.0000001349,0.0000001365,0.0000001349,0.0000001362,363952.1042,0.04965587230506
1663318800,2022-09-16 09:00:00,AXPR/BTC,0.0000001349,0.0000001365,0.0000001349,0.0000001349,203827.2289,0.02782188308232
1663315200,2022-09-16 08:00:00,AXPR/BTC,0.0000001358,0.0000001381,0.0000001356,0.0000001365,262665.7283,0.03581781218195
1663311600,2022-09-16 07:00:00,AXPR/BTC,0.0000001366,0.0000001369,0.0000001339,0.0000001358,131451.834,0.01785533566433
1663308000,2022-09-16 06:00:00,AXPR/BTC,0.0000001355,0.0000001358,0.0000001334,0.0000001358,139259.9062,0.01890942719426
1663304400,2022-09-16 05:00:00,AXPR/BTC,0.0000001335,0.0000001367,0.0000001335,0.0000001367,206125.2366,0.02809941901312
1663300800,2022-09-16 04:00:00,AXPR/BTC,0.0000001343,0.0000001352,0.0000001343,0.0000001352,277210.1235,0.03727934447514
1663297200,2022-09-16 03:00:00,AXPR/BTC,0.0000001366,0.0000001378,0.0000001352,0.0000001352,132597.9218,0.01811182645872
1663293600,2022-09-16 02:00:00,AXPR/BTC,0.0000001357,0.0000001366,0.0000001351,0.0000001366,639235.0733,0.08699124514648
1663290000,2022-09-16 01:00:00,AXPR/BTC,0.0000001387,0.0000001414,0.0000001354,0.0000001354,202049.3608,0.02797815924181
1663286400,2022-09-16 00:00:00,AXPR/BTC,0.0000001388,0.0000001414,0.0000001385,0.0000001385,166383.9588,0.02340111049806
1663282800,2022-09-15 23:00:00,AXPR/BTC,0.0000001411,0.0000001411,0.0000001305,0.0000001395,1070625.7061,0.14480126868891
1663279200,2022-09-15 22:00:00,AXPR/BTC,0.0000001416,0.0000001422,0.0000001412,0.0000001412,364308.5451,0.05165004341902
1663275600,2022-09-15 21:00:00,AXPR/BTC,0.000000142,0.000000142,0.000000142,0.000000142,4641.1854,0.0006590483268
1663272000,2022-09-15 20:00:00,AXPR/BTC,0.0000001449,0.0000001474,0.0000001448,0.0000001474,49022.739,0.00710248008658
1663268400,2022-09-15 19:00:00,AXPR/BTC,0.0000001449,0.0000001449,0.0000001449,0.0000001449,122142.1295,0.01769839456455
1663264800,2022-09-15 18:00:00,AXPR/BTC,0.0000001437,0.0000001447,0.0000001423,0.0000001447,360167.1375,0.05166812430024
1663261200,2022-09-15 17:00:00,AXPR/BTC,0.0000001458,0.0000001474,0.0000001432,0.0000001474,104835.8209,0.01501934774803
1663257600,2022-09-15 16:00:00,AXPR/BTC,0.0000001461,0.0000001461,0.0000001444,0.0000001444,129461.7249,0.01890743142192
1663254000,2022-09-15 15:00:00,AXPR/BTC,0.0000001415,0.0000001458,0.0000001415,0.0000001458,170311.8425,0.02444601509796
1663250400,2022-09-15 14:00:00,AXPR/BTC,0.0000001455,0.0000001474,0.0000001395,0.0000001395,434948.712,0.06256136925688
1663246800,2022-09-15 13:00:00,AXPR/BTC,0.0000001453,0.0000001455,0.0000001453,0.0000001455,97362.1531,0.01415638415223
1663243200,2022-09-15 12:00:00,AXPR/BTC,0.0000001421,0.0000001474,0.0000001409,0.0000001409,276231.1121,0.03951619826546
1663239600,2022-09-15 11:00:00,AXPR/BTC,0.0000001417,0.0000001456,0.0000001417,0.0000001456,286863.4265,0.04076443843404
1663236000,2022-09-15 10:00:00,AXPR/BTC,0.0000001429,0.0000001459,0.0000001398,0.0000001457,182999.9441,0.02575893673959
1663232400,2022-09-15 09:00:00,AXPR/BTC,0.0000001429,0.000000151,0.0000001429,0.0000001429,1885008.9001,0.28330935082234
1663228800,2022-09-15 08:00:00,AXPR/BTC,0.0000001352,0.0000001493,0.0000001352,0.0000001414,461002.9356,0.06492423920544
1663225200,2022-09-15 07:00:00,AXPR/BTC,0.0000001343,0.0000001351,0.0000001343,0.0000001351,559090.144,0.07519666094366
1663221600,2022-09-15 06:00:00,AXPR/BTC,0.0000001377,0.0000001377,0.0000001321,0.0000001321,46074.634,0.00620955124594
1663218000,2022-09-15 05:00:00,AXPR/BTC,0.000000135,0.000000135,0.000000135,0.000000135,289211.7613,0.0390435877755
1663214400,2022-09-15 04:00:00,AXPR/BTC,0.0000001359,0.0000001359,0.0000001337,0.000000135,111848.7552,0.01517766049622
1663210800,2022-09-15 03:00:00,AXPR/BTC,0.0000001356,0.0000001359,0.0000001356,0.0000001359,491959.1521,0.06675174671783
1663207200,2022-09-15 02:00:00,AXPR/BTC,0.0000001367,0.0000001367,0.0000001367,0.0000001367,0,0
1663203600,2022-09-15 01:00:00,AXPR/BTC,0.0000001347,0.0000001367,0.0000001345,0.0000001367,304480.841,0.04098569274816
1663200000,2022-09-15 00:00:00,AXPR/BTC,0.0000001366,0.0000001366,0.0000001344,0.0000001345,332951.323,0.04476203484775
1663196400,2022-09-14 23:00:00,AXPR/BTC,0.0000001343,0.0000001343,0.0000001343,0.0000001343,210780.3841,0.02830780558463
1663192800,2022-09-14 22:00:00,AXPR/BTC,0.0000001325,0.0000001343,0.0000001325,0.0000001343,233952.6167,0.03141858813343
1663189200,2022-09-14 21:00:00,AXPR/BTC,0.0000001367,0.0000001367,0.0000001352,0.0000001352,90864.0858,0.01228621589196
1663185600,2022-09-14 20:00:00,AXPR/BTC,0.0000001341,0.0000001408,0.0000001341,0.0000001408,59836.4861,0.00837163557601
1663182000,2022-09-14 19:00:00,AXPR/BTC,0.0000001334,0.0000001341,0.0000001304,0.0000001341,58528.3561,0.00782280016688
1663178400,2022-09-14 18:00:00,AXPR/BTC,0.0000001374,0.0000001399,0.0000001336,0.0000001358,411246.8194,0.05649801971499
1663174800,2022-09-14 17:00:00,AXPR/BTC,0.0000001374,0.0000001374,0.0000001374,0.0000001374,12,0.0000016488
1663171200,2022-09-14 16:00:00,AXPR/BTC,0.0000001345,0.0000001435,0.0000001323,0.0000001374,563558.9526,0.07874805014817
1663167600,2022-09-14 15:00:00,AXPR/BTC,0.0000001352,0.0000001352,0.0000001345,0.0000001345,272750.5448,0.03687585692696
1663164000,2022-09-14 14:00:00,AXPR/BTC,0.0000001355,0.0000001374,0.0000001314,0.0000001314,341823.6985,0.0455713821955
1663160400,2022-09-14 13:00:00,AXPR/BTC,0.0000001346,0.0000001346,0.0000001346,0.0000001346,14,0.0000018844
1663156800,2022-09-14 12:00:00,AXPR/BTC,0.0000001352,0.0000001352,0.0000001352,0.0000001352,125368.5593,0.01694982921736
1663153200,2022-09-14 11:00:00,AXPR/BTC,0.0000001352,0.0000001352,0.0000001347,0.0000001352,447024.5807,0.06043770748479
1663149600,2022-09-14 10:00:00,AXPR/BTC,0.0000001393,0.0000001393,0.0000001348,0.0000001359,101436.8355,0.01400983077054
1663146000,2022-09-14 09:00:00,AXPR/BTC,0.0000001374,0.0000001374,0.0000001374,0.0000001374,185.5705,0.0000254973867
