https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLM,Volume USDT
1663462800,2022-09-18 01:00:00,GLM/USDT,0.3008,0.3008,0.3008,0.3008,5.5,1.6544
1663459200,2022-09-18 00:00:00,GLM/USDT,0.3034,0.3034,0.3005,0.3005,318.2258,96.02579614
1663455600,2022-09-17 23:00:00,GLM/USDT,0.3038,0.3054,0.302,0.3054,531.3013,161.90886249
1663452000,2022-09-17 22:00:00,GLM/USDT,0.3034,0.3037,0.3021,0.3037,2428.7436,736.81790135
1663448400,2022-09-17 21:00:00,GLM/USDT,0.3033,0.3034,0.301,0.3034,1347.7036,407.98367135
1663444800,2022-09-17 20:00:00,GLM/USDT,0.3026,0.3031,0.3026,0.3031,174.9141,52.99551421
1663441200,2022-09-17 19:00:00,GLM/USDT,0.3032,0.3044,0.3011,0.302,592.5011,179.03480774
1663437600,2022-09-17 18:00:00,GLM/USDT,0.3093,0.3096,0.3032,0.3032,2970.6187,903.59949224
1663434000,2022-09-17 17:00:00,GLM/USDT,0.3035,0.3125,0.3035,0.3098,3005.7071,929.05521532
1663430400,2022-09-17 16:00:00,GLM/USDT,0.3003,0.3045,0.2992,0.3045,3564.1034,1076.21984153
1663426800,2022-09-17 15:00:00,GLM/USDT,0.2985,0.3024,0.2968,0.3003,1126.5727,338.20779045
1663423200,2022-09-17 14:00:00,GLM/USDT,0.3017,0.3032,0.2978,0.2985,4278.8072,1284.44406634
1663419600,2022-09-17 13:00:00,GLM/USDT,0.3032,0.3044,0.3006,0.3017,1637.5878,494.32746758
1663416000,2022-09-17 12:00:00,GLM/USDT,0.3042,0.3042,0.3005,0.3032,1389.9342,420.79686533
1663412400,2022-09-17 11:00:00,GLM/USDT,0.304,0.3043,0.3025,0.3043,384.3747,116.76248622
1663408800,2022-09-17 10:00:00,GLM/USDT,0.309,0.3091,0.3039,0.3039,429.5505,131.59209389
1663405200,2022-09-17 09:00:00,GLM/USDT,0.3054,0.3111,0.2985,0.3108,12154.1311,3689.73332612
