https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAKE,Volume USDT
1663462800,2022-09-18 01:00:00,BAKE/USDT,0.2335,0.2341,0.2335,0.2341,19.99524225,4.673441148177
1663459200,2022-09-18 00:00:00,BAKE/USDT,0.2362,0.2362,0.2337,0.2343,206.80779573,48.482910121792
1663455600,2022-09-17 23:00:00,BAKE/USDT,0.2349,0.2366,0.2346,0.2357,1168.4168,275.05830483
1663452000,2022-09-17 22:00:00,BAKE/USDT,0.2337,0.2348,0.2337,0.2348,1719.7975,403.79500215
1663448400,2022-09-17 21:00:00,BAKE/USDT,0.2333,0.2344,0.2326,0.2326,38921.28202017,9098.712406211268
1663444800,2022-09-17 20:00:00,BAKE/USDT,0.2327,0.2335,0.2322,0.2329,644.05302076,150.084487518664
1663441200,2022-09-17 19:00:00,BAKE/USDT,0.2334,0.2334,0.2323,0.2333,8446.39931252,1970.721235969664
1663437600,2022-09-17 18:00:00,BAKE/USDT,0.2335,0.234,0.2334,0.2334,629.26344087,147.118046486669
1663434000,2022-09-17 17:00:00,BAKE/USDT,0.2329,0.2335,0.2323,0.2323,470.32373005,109.723695605855
1663430400,2022-09-17 16:00:00,BAKE/USDT,0.2325,0.2335,0.2319,0.2325,533.81151685,124.266469275817
1663426800,2022-09-17 15:00:00,BAKE/USDT,0.2325,0.2325,0.2316,0.2316,7.1371,1.65631653
1663423200,2022-09-17 14:00:00,BAKE/USDT,0.2319,0.2328,0.2313,0.2328,112.73886551,26.19808053832
1663419600,2022-09-17 13:00:00,BAKE/USDT,0.2306,0.2318,0.2299,0.2317,2006.26351953,463.942433195288
1663416000,2022-09-17 12:00:00,BAKE/USDT,0.2295,0.2336,0.2293,0.2308,15346.9959,3562.52690216
1663412400,2022-09-17 11:00:00,BAKE/USDT,0.2285,0.2287,0.2285,0.2287,72.2358,16.5202203
1663408800,2022-09-17 10:00:00,BAKE/USDT,0.2305,0.2311,0.2285,0.2285,768.6644,176.3094933
1663405200,2022-09-17 09:00:00,BAKE/USDT,0.2294,0.2302,0.2292,0.2292,46.72000877,10.723737838854
1663401600,2022-09-17 08:00:00,BAKE/USDT,0.2304,0.2304,0.2299,0.23,50.8145,11.6926369
1663398000,2022-09-17 07:00:00,BAKE/USDT,0.2299,0.2299,0.2294,0.2297,688.57497661,158.061719117503
1663394400,2022-09-17 06:00:00,BAKE/USDT,0.2296,0.2296,0.229,0.2291,106.02067211,24.332045536456
1663390800,2022-09-17 05:00:00,BAKE/USDT,0.2306,0.2306,0.2287,0.2287,727.6213,166.79589572
1663387200,2022-09-17 04:00:00,BAKE/USDT,0.2307,0.2317,0.2307,0.2311,71.9225,16.62691867
1663383600,2022-09-17 03:00:00,BAKE/USDT,0.2303,0.2305,0.23,0.23,325.8357,75.06949387
1663380000,2022-09-17 02:00:00,BAKE/USDT,0.23,0.2306,0.2299,0.2299,250.9259,57.74890036
1663376400,2022-09-17 01:00:00,BAKE/USDT,0.2297,0.2301,0.2297,0.2301,21.5027,4.94627243
1663372800,2022-09-17 00:00:00,BAKE/USDT,0.2283,0.2317,0.2283,0.2299,6185.5632847,1421.04137524806
1663369200,2022-09-16 23:00:00,BAKE/USDT,0.2267,0.2276,0.2267,0.2276,385.28497268,87.495978454098
1663365600,2022-09-16 22:00:00,BAKE/USDT,0.2273,0.2285,0.2273,0.2275,2358.6131308,538.1844951278
1663362000,2022-09-16 21:00:00,BAKE/USDT,0.2274,0.2279,0.227,0.2273,1759.81916106,399.577560076723
1663358400,2022-09-16 20:00:00,BAKE/USDT,0.2263,0.2279,0.2262,0.2274,9158.3586828,2073.586001535794
1663354800,2022-09-16 19:00:00,BAKE/USDT,0.2251,0.2263,0.2251,0.2256,657.41463805,148.5252155493
1663351200,2022-09-16 18:00:00,BAKE/USDT,0.2244,0.2259,0.2229,0.2259,416.25876654,93.46422336017
1663347600,2022-09-16 17:00:00,BAKE/USDT,0.223,0.2247,0.2215,0.2237,6357.25654824,1414.898168227446
1663344000,2022-09-16 16:00:00,BAKE/USDT,0.2253,0.2256,0.2219,0.2235,1731.27920493,388.21628574939
1663340400,2022-09-16 15:00:00,BAKE/USDT,0.2242,0.226,0.2242,0.2253,1421.78910975,319.259593777809
1663336800,2022-09-16 14:00:00,BAKE/USDT,0.2222,0.2263,0.2222,0.2249,2094.16760899,469.25601366344
1663333200,2022-09-16 13:00:00,BAKE/USDT,0.2248,0.2256,0.2215,0.2215,1007.24386097,224.76029567992
1663329600,2022-09-16 12:00:00,BAKE/USDT,0.2271,0.2276,0.2248,0.2253,412.42697449,92.882550799842
1663326000,2022-09-16 11:00:00,BAKE/USDT,0.2252,0.2271,0.2252,0.2271,1323.44601045,299.649744777564
1663322400,2022-09-16 10:00:00,BAKE/USDT,0.2245,0.2263,0.2244,0.2263,941.51796598,211.61742923123
1663318800,2022-09-16 09:00:00,BAKE/USDT,0.2239,0.2255,0.2238,0.2255,448.14445078,100.670359902946
1663315200,2022-09-16 08:00:00,BAKE/USDT,0.2267,0.2269,0.2226,0.2235,1058.27891507,237.887954480162
1663311600,2022-09-16 07:00:00,BAKE/USDT,0.2279,0.2279,0.227,0.227,814.92544139,185.571453507584
1663308000,2022-09-16 06:00:00,BAKE/USDT,0.2265,0.2286,0.2264,0.227,502.2114,114.64162374
1663304400,2022-09-16 05:00:00,BAKE/USDT,0.2271,0.2281,0.2267,0.2269,830.60257935,188.852967320713
1663300800,2022-09-16 04:00:00,BAKE/USDT,0.2265,0.228,0.2263,0.2279,958.99051868,218.3022988297
1663297200,2022-09-16 03:00:00,BAKE/USDT,0.2249,0.2263,0.2248,0.2263,358.87594222,80.852498994196
1663293600,2022-09-16 02:00:00,BAKE/USDT,0.228,0.228,0.2227,0.2248,6727.04643193,1508.408625536577
1663290000,2022-09-16 01:00:00,BAKE/USDT,0.2305,0.2305,0.2282,0.2287,3786.32616214,870.871344026862
1663286400,2022-09-16 00:00:00,BAKE/USDT,0.2312,0.2312,0.227,0.2302,2321.80530093,529.225953321612
1663282800,2022-09-15 23:00:00,BAKE/USDT,0.2305,0.2312,0.2286,0.2299,9238.02436168,2134.308507969314
1663279200,2022-09-15 22:00:00,BAKE/USDT,0.2323,0.2323,0.2286,0.2302,1908.11136425,441.068983328647
1663275600,2022-09-15 21:00:00,BAKE/USDT,0.2333,0.2334,0.2318,0.2326,2784.84256362,646.687866798908
1663272000,2022-09-15 20:00:00,BAKE/USDT,0.2347,0.2348,0.2326,0.2326,1004.25617559,234.771174068532
1663268400,2022-09-15 19:00:00,BAKE/USDT,0.2323,0.2342,0.2322,0.2342,1467.3666,341.23361862
1663264800,2022-09-15 18:00:00,BAKE/USDT,0.2322,0.2342,0.2319,0.2321,786.4814,182.94466439
1663261200,2022-09-15 17:00:00,BAKE/USDT,0.2331,0.2339,0.2321,0.2321,3431.92132191,801.323727968176
1663257600,2022-09-15 16:00:00,BAKE/USDT,0.2311,0.2329,0.2305,0.2328,702.83656296,162.861199810426
1663254000,2022-09-15 15:00:00,BAKE/USDT,0.2299,0.2319,0.2279,0.2311,2299.50265022,530.456441526898
1663250400,2022-09-15 14:00:00,BAKE/USDT,0.2365,0.2368,0.2288,0.2301,5914.55414478,1362.638704306303
1663246800,2022-09-15 13:00:00,BAKE/USDT,0.2372,0.2372,0.2338,0.2365,2411.68200116,567.47529251155
1663243200,2022-09-15 12:00:00,BAKE/USDT,0.2363,0.2377,0.2349,0.2362,6408.85122816,1512.239859229042
1663239600,2022-09-15 11:00:00,BAKE/USDT,0.2348,0.2365,0.2348,0.2362,738.03347309,174.242189663663
1663236000,2022-09-15 10:00:00,BAKE/USDT,0.2379,0.2379,0.2341,0.2348,1037.15705321,244.70876308547
1663232400,2022-09-15 09:00:00,BAKE/USDT,0.2378,0.2382,0.2368,0.2375,1599.24342757,379.200987063204
1663228800,2022-09-15 08:00:00,BAKE/USDT,0.2385,0.2388,0.2365,0.2376,4667.28456865,1108.473382094729
1663225200,2022-09-15 07:00:00,BAKE/USDT,0.2379,0.2414,0.2371,0.2394,13989.3375,3349.89736592
1663221600,2022-09-15 06:00:00,BAKE/USDT,0.234,0.2386,0.2292,0.2379,21162.70857196,4974.235237297096
1663218000,2022-09-15 05:00:00,BAKE/USDT,0.2322,0.2347,0.2315,0.2347,4342.0330232,1007.41360146864
1663214400,2022-09-15 04:00:00,BAKE/USDT,0.2331,0.2332,0.2302,0.2321,10873.27882847,2520.309539377541
1663210800,2022-09-15 03:00:00,BAKE/USDT,0.2331,0.2331,0.2294,0.2328,15028.1817851,3481.544494853112
1663207200,2022-09-15 02:00:00,BAKE/USDT,0.2369,0.2369,0.2311,0.2333,31064.24087377,7280.299200137442
1663203600,2022-09-15 01:00:00,BAKE/USDT,0.2374,0.238,0.2349,0.2377,8516.6229,2013.76013104
1663200000,2022-09-15 00:00:00,BAKE/USDT,0.2414,0.2419,0.2358,0.2371,7200.92553964,1711.928137058916
1663196400,2022-09-14 23:00:00,BAKE/USDT,0.2411,0.2434,0.241,0.2419,7618.6735,1842.33687161
1663192800,2022-09-14 22:00:00,BAKE/USDT,0.2404,0.2425,0.2402,0.2419,7485.72907041,1802.145768968518
1663189200,2022-09-14 21:00:00,BAKE/USDT,0.2382,0.2403,0.2365,0.2402,3975.27560578,946.527099683689
1663185600,2022-09-14 20:00:00,BAKE/USDT,0.2389,0.2389,0.2377,0.2384,6817.82766289,1627.080927279265
1663182000,2022-09-14 19:00:00,BAKE/USDT,0.2383,0.2392,0.2372,0.2388,7850.58028176,1870.74274743976
1663178400,2022-09-14 18:00:00,BAKE/USDT,0.2404,0.2404,0.2339,0.2384,14142.75474356,3332.693200724641
1663174800,2022-09-14 17:00:00,BAKE/USDT,0.24,0.2419,0.2396,0.2404,7820.8192609,1880.263003418202
1663171200,2022-09-14 16:00:00,BAKE/USDT,0.2419,0.2419,0.2392,0.24,5077.8987,1220.19998175
1663167600,2022-09-14 15:00:00,BAKE/USDT,0.2424,0.2424,0.2417,0.2417,1879.8777,454.57976126
1663164000,2022-09-14 14:00:00,BAKE/USDT,0.242,0.2434,0.2409,0.2425,6806.63940578,1646.56221996876
1663160400,2022-09-14 13:00:00,BAKE/USDT,0.2438,0.2444,0.2395,0.2419,6770.1510214,1636.954823897201
1663156800,2022-09-14 12:00:00,BAKE/USDT,0.2412,0.2462,0.2386,0.2438,3916.47626459,954.072785951642
1663153200,2022-09-14 11:00:00,BAKE/USDT,0.2427,0.2447,0.24,0.2408,1959.4859,477.96645133
1663149600,2022-09-14 10:00:00,BAKE/USDT,0.2436,0.2439,0.2427,0.2436,268.77139653,65.408282428102
1663146000,2022-09-14 09:00:00,BAKE/USDT,0.2435,0.2446,0.2429,0.2433,1315.7569,321.55142162
1663142400,2022-09-14 08:00:00,BAKE/USDT,0.2427,0.245,0.2404,0.2442,2731.4749,663.11771539
1663138800,2022-09-14 07:00:00,BAKE/USDT,0.2464,0.2464,0.2399,0.2427,6190.5718,1509.79470545
1663135200,2022-09-14 06:00:00,BAKE/USDT,0.2465,0.2469,0.2439,0.2466,4085.9931141,1000.897080186137
1663131600,2022-09-14 05:00:00,BAKE/USDT,0.248,0.2481,0.2474,0.2481,146.88056472,36.428321017032
1663128000,2022-09-14 04:00:00,BAKE/USDT,0.2473,0.2485,0.2459,0.2485,583.97821241,144.281479234465
1663124400,2022-09-14 03:00:00,BAKE/USDT,0.2475,0.248,0.2473,0.2473,3967.22075153,981.562561849283
1663120800,2022-09-14 02:00:00,BAKE/USDT,0.2457,0.2473,0.2457,0.2465,424.6585,104.52013668
1663117200,2022-09-14 01:00:00,BAKE/USDT,0.2458,0.2462,0.2447,0.246,695.24616991,170.49621639786
1663113600,2022-09-14 00:00:00,BAKE/USDT,0.2427,0.2457,0.2419,0.2455,3144.3333,768.20234948
1663110000,2022-09-13 23:00:00,BAKE/USDT,0.2435,0.2438,0.2419,0.2432,7603.45462847,1842.425949475805
1663106400,2022-09-13 22:00:00,BAKE/USDT,0.2457,0.2457,0.2425,0.2452,4297.1835999,1048.294940272578
1663102800,2022-09-13 21:00:00,BAKE/USDT,0.2465,0.247,0.244,0.2461,826.20973664,203.00957661637
1663099200,2022-09-13 20:00:00,BAKE/USDT,0.2468,0.249,0.2468,0.2475,5917.38137156,1464.253059836225
1663095600,2022-09-13 19:00:00,BAKE/USDT,0.2449,0.247,0.2427,0.247,12718.73943686,3119.846979766218
1663092000,2022-09-13 18:00:00,BAKE/USDT,0.2507,0.2507,0.245,0.245,7747.449,1928.24877095
1663088400,2022-09-13 17:00:00,BAKE/USDT,0.251,0.2518,0.2508,0.2513,3739.25098322,939.97844988983
1663084800,2022-09-13 16:00:00,BAKE/USDT,0.2504,0.2527,0.2497,0.2515,1624.30275303,408.447706778712
1663081200,2022-09-13 15:00:00,BAKE/USDT,0.2503,0.2517,0.25,0.2501,2470.41640035,618.784225677311
1663077600,2022-09-13 14:00:00,BAKE/USDT,0.2526,0.2532,0.2485,0.249,8260.65687213,2070.257129495986
1663074000,2022-09-13 13:00:00,BAKE/USDT,0.2506,0.2545,0.249,0.2526,13915.64161763,3482.310278218801
1663070400,2022-09-13 12:00:00,BAKE/USDT,0.2668,0.2686,0.2491,0.2505,14713.86139162,3805.718583892497
1663066800,2022-09-13 11:00:00,BAKE/USDT,0.2671,0.2683,0.2652,0.2665,29086.4288316,7760.165930858431
1663063200,2022-09-13 10:00:00,BAKE/USDT,0.2643,0.267,0.2643,0.2669,11876.82454536,3156.421348715765
1663059600,2022-09-13 09:00:00,BAKE/USDT,0.2666,0.2676,0.2628,0.2628,3997.06614668,1056.06318703423
1663056000,2022-09-13 08:00:00,BAKE/USDT,0.2683,0.2683,0.265,0.265,10182.23708616,2718.735614579496
1663052400,2022-09-13 07:00:00,BAKE/USDT,0.2623,0.2693,0.2623,0.2687,7200.1037,1924.83208809
1663048800,2022-09-13 06:00:00,BAKE/USDT,0.2616,0.2663,0.2612,0.2623,4619.0162,1220.91953073
1663045200,2022-09-13 05:00:00,BAKE/USDT,0.2612,0.2627,0.2602,0.2617,1192.2107,312.22429675
1663041600,2022-09-13 04:00:00,BAKE/USDT,0.2613,0.262,0.2602,0.2608,1138.20333358,297.472731031112
1663038000,2022-09-13 03:00:00,BAKE/USDT,0.26,0.2618,0.2586,0.2618,459.52774839,119.556144538343
1663034400,2022-09-13 02:00:00,BAKE/USDT,0.2573,0.2599,0.2557,0.2599,2696.02089247,692.59398471795
1663030800,2022-09-13 01:00:00,BAKE/USDT,0.2592,0.2598,0.2557,0.2574,2005.73516556,516.747280862191
1663027200,2022-09-13 00:00:00,BAKE/USDT,0.2633,0.2633,0.257,0.259,9217.71105062,2392.405940127936
1663023600,2022-09-12 23:00:00,BAKE/USDT,0.2619,0.2635,0.2618,0.2635,2007.703,527.68465062
1663020000,2022-09-12 22:00:00,BAKE/USDT,0.2615,0.2634,0.2615,0.2625,4203.21720248,1104.219498819512
1663016400,2022-09-12 21:00:00,BAKE/USDT,0.2629,0.2629,0.2615,0.2626,685.6001,179.54636797
1663012800,2022-09-12 20:00:00,BAKE/USDT,0.2628,0.2645,0.2612,0.2643,694.5066,182.9584098
1663009200,2022-09-12 19:00:00,BAKE/USDT,0.2612,0.262,0.2611,0.262,2156.4035,563.9698356
1663005600,2022-09-12 18:00:00,BAKE/USDT,0.2622,0.2628,0.2605,0.2628,2512.26392253,657.608121498631
1663002000,2022-09-12 17:00:00,BAKE/USDT,0.2643,0.265,0.2622,0.2627,11367.6585,2987.55297345
1662998400,2022-09-12 16:00:00,BAKE/USDT,0.2627,0.2645,0.2568,0.2641,8200.58931327,2134.715154799394
1662994800,2022-09-12 15:00:00,BAKE/USDT,0.2698,0.2698,0.2615,0.2622,18056.2292726,4799.9707394179
1662991200,2022-09-12 14:00:00,BAKE/USDT,0.2731,0.2732,0.2692,0.2698,4104.03568429,1108.158700699599
1662987600,2022-09-12 13:00:00,BAKE/USDT,0.274,0.274,0.2716,0.2724,750.9282,204.78394109
1662984000,2022-09-12 12:00:00,BAKE/USDT,0.2732,0.275,0.2732,0.2742,2033.30861818,558.9406117695
1662980400,2022-09-12 11:00:00,BAKE/USDT,0.2761,0.2761,0.273,0.2735,3137.51460123,861.831018267266
1662976800,2022-09-12 10:00:00,BAKE/USDT,0.275,0.2758,0.2734,0.2758,29707.0906,8128.41449807
1662973200,2022-09-12 09:00:00,BAKE/USDT,0.2757,0.2764,0.2743,0.2754,354.0978,97.44762911
1662969600,2022-09-12 08:00:00,BAKE/USDT,0.2729,0.2781,0.2729,0.2763,67327.82786576,18541.825507657424
1662966000,2022-09-12 07:00:00,BAKE/USDT,0.2734,0.2746,0.2712,0.2729,2773.3843,756.62491936
1662962400,2022-09-12 06:00:00,BAKE/USDT,0.271,0.2734,0.2708,0.2734,3133.3304,851.12538771
1662958800,2022-09-12 05:00:00,BAKE/USDT,0.2705,0.2713,0.2696,0.2711,2462.2727,667.23647291
1662955200,2022-09-12 04:00:00,BAKE/USDT,0.2697,0.2704,0.2683,0.2695,1050.4814,283.40189576
1662951600,2022-09-12 03:00:00,BAKE/USDT,0.2699,0.2734,0.2657,0.269,11864.82870843,3194.465815948397
1662948000,2022-09-12 02:00:00,BAKE/USDT,0.2783,0.2833,0.2672,0.2714,34775.97353503,9647.91723320822
1662944400,2022-09-12 01:00:00,BAKE/USDT,0.2641,0.2788,0.2631,0.2788,14034.34846417,3843.153386317661
1662940800,2022-09-12 00:00:00,BAKE/USDT,0.2675,0.2682,0.2641,0.2641,734.5232,195.78488314
1662937200,2022-09-11 23:00:00,BAKE/USDT,0.2657,0.2683,0.265,0.2681,2472.9122,662.02776939
1662933600,2022-09-11 22:00:00,BAKE/USDT,0.2645,0.2675,0.2645,0.2675,2139.7977,571.47245014
1662930000,2022-09-11 21:00:00,BAKE/USDT,0.2682,0.2699,0.2621,0.2637,22760.60421896,5997.465505095928
1662926400,2022-09-11 20:00:00,BAKE/USDT,0.2715,0.2715,0.2662,0.268,5421.9658,1462.42825465
1662922800,2022-09-11 19:00:00,BAKE/USDT,0.2716,0.2716,0.2705,0.2713,141.87336347,38.471413178452
1662919200,2022-09-11 18:00:00,BAKE/USDT,0.2726,0.2731,0.2713,0.2713,706.26388585,192.26676115549
1662915600,2022-09-11 17:00:00,BAKE/USDT,0.2752,0.2775,0.2725,0.273,14609.46803822,4041.8843912866
1662912000,2022-09-11 16:00:00,BAKE/USDT,0.2731,0.2774,0.2729,0.2763,1682.2703749,463.982523267336
1662908400,2022-09-11 15:00:00,BAKE/USDT,0.2726,0.2727,0.2717,0.2717,19.0693,5.1913806
