https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOWER,Volume BTC
1663462800,2022-09-18 01:00:00,TOWER/BTC,0.0000001977,0.0000001977,0.0000001977,0.0000001977,9.41,0.000001860357
1663459200,2022-09-18 00:00:00,TOWER/BTC,0.0000001976,0.0000001996,0.0000001962,0.0000001966,419.7206,0.00008262185146
1663455600,2022-09-17 23:00:00,TOWER/BTC,0.0000001975,0.0000002003,0.0000001962,0.0000002003,81.8064,0.00001614054074
1663452000,2022-09-17 22:00:00,TOWER/BTC,0.000000198,0.000000201,0.0000001962,0.0000001973,347.9461,0.00006842264654
1663448400,2022-09-17 21:00:00,TOWER/BTC,0.000000197,0.0000001987,0.000000197,0.0000001979,1827.1296,0.00036074631347
1663444800,2022-09-17 20:00:00,TOWER/BTC,0.0000001962,0.0000002009,0.0000001962,0.0000002009,5048.2334,0.00099462902548
1663441200,2022-09-17 19:00:00,TOWER/BTC,0.0000001983,0.0000001992,0.0000001962,0.0000001981,23147.9866,0.00460403896886
1663437600,2022-09-17 18:00:00,TOWER/BTC,0.0000001983,0.0000001983,0.0000001964,0.0000001964,30.6792,0.00000603839297
1663434000,2022-09-17 17:00:00,TOWER/BTC,0.0000001965,0.0000001994,0.0000001964,0.0000001982,6352.6086,0.00125459859216
1663430400,2022-09-17 16:00:00,TOWER/BTC,0.0000002001,0.0000002003,0.0000001964,0.0000001966,6913.916,0.00136294378338
1663426800,2022-09-17 15:00:00,TOWER/BTC,0.000000197,0.0000001983,0.000000197,0.0000001983,577.0666,0.00011369539502
1663423200,2022-09-17 14:00:00,TOWER/BTC,0.000000201,0.0000002019,0.0000001984,0.0000001984,11497.0917,0.00231908035728
1663419600,2022-09-17 13:00:00,TOWER/BTC,0.0000001984,0.0000001984,0.0000001983,0.0000001983,1447.1204,0.00028710789023
1663416000,2022-09-17 12:00:00,TOWER/BTC,0.000000199,0.0000002,0.0000001969,0.0000002,12419.6325,0.0024726124194
1663412400,2022-09-17 11:00:00,TOWER/BTC,0.0000001984,0.0000002,0.0000001953,0.0000001976,13080.7458,0.0026034912588
1663408800,2022-09-17 10:00:00,TOWER/BTC,0.0000001997,0.0000002,0.000000198,0.000000198,23613.6097,0.00471023379973
1663405200,2022-09-17 09:00:00,TOWER/BTC,0.000000207,0.0000002134,0.000000198,0.0000001997,383356.3104,0.07684392878914
1663401600,2022-09-17 08:00:00,TOWER/BTC,0.0000002125,0.0000002125,0.0000002063,0.0000002081,7485.7353,0.00154904457491
