https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SNT,Volume BTC
1663459200,2022-09-18 00:00:00,SNT/BTC,0.000001542,0.000001592,0.000001518,0.000001518,119383.8185,0.1853324391746
1663455600,2022-09-17 23:00:00,SNT/BTC,0.000001536,0.000001547,0.000001536,0.000001547,3002.2442,0.0046248636738
1663452000,2022-09-17 22:00:00,SNT/BTC,0.000001544,0.000001549,0.000001533,0.000001536,61635.3149,0.0949189837002
1663448400,2022-09-17 21:00:00,SNT/BTC,0.000001568,0.000001578,0.00000153,0.000001545,250480.0854,0.3876144404027
1663444800,2022-09-17 20:00:00,SNT/BTC,0.000001575,0.000001577,0.000001568,0.000001568,308.9341,0.000485447773
1663441200,2022-09-17 19:00:00,SNT/BTC,0.000001567,0.000001586,0.000001559,0.000001572,9408.1148,0.014856143135
1663437600,2022-09-17 18:00:00,SNT/BTC,0.000001556,0.000001567,0.000001556,0.000001561,1733.0235,0.0027145715932
1663434000,2022-09-17 17:00:00,SNT/BTC,0.000001546,0.00000156,0.000001544,0.000001556,4598.3661,0.0071359351346
1663430400,2022-09-17 16:00:00,SNT/BTC,0.000001561,0.000001566,0.000001544,0.00000155,52878.8763,0.0822498239879
1663426800,2022-09-17 15:00:00,SNT/BTC,0.000001574,0.00000158,0.000001556,0.000001561,653.0961,0.0010266851441
1663423200,2022-09-17 14:00:00,SNT/BTC,0.000001579,0.000001579,0.000001553,0.000001568,7937.5109,0.0123566405417
1663419600,2022-09-17 13:00:00,SNT/BTC,0.000001593,0.000001595,0.000001575,0.000001578,5963.9672,0.0094618006301
1663416000,2022-09-17 12:00:00,SNT/BTC,0.000001592,0.00000161,0.000001592,0.000001598,12279.0522,0.0197230118862
1663412400,2022-09-17 11:00:00,SNT/BTC,0.000001592,0.000001592,0.000001582,0.000001587,2734.5195,0.0043325266388
1663408800,2022-09-17 10:00:00,SNT/BTC,0.00000161,0.00000161,0.000001586,0.000001589,17613.7154,0.028037616046
1663405200,2022-09-17 09:00:00,SNT/BTC,0.000001677,0.000001677,0.000001595,0.000001604,13997.8489,0.0226771381392
1663401600,2022-09-17 08:00:00,SNT/BTC,0.000001646,0.000001685,0.000001628,0.000001674,107948.3862,0.1791602781838
1663398000,2022-09-17 07:00:00,SNT/BTC,0.000001694,0.000001705,0.000001625,0.000001646,67665.0826,0.1126112468337
1663394400,2022-09-17 06:00:00,SNT/BTC,0.0000017,0.000001763,0.000001674,0.000001694,240729.6399,0.41186394027
1663390800,2022-09-17 05:00:00,SNT/BTC,0.000001556,0.000001737,0.00000155,0.0000017,430509.9184,0.7343059608492
1663387200,2022-09-17 04:00:00,SNT/BTC,0.00000154,0.000001561,0.000001529,0.000001556,7435.436,0.0115308392405
1663383600,2022-09-17 03:00:00,SNT/BTC,0.000001545,0.000001566,0.000001538,0.000001538,61600.1801,0.095775276461
1663380000,2022-09-17 02:00:00,SNT/BTC,0.000001489,0.000001545,0.000001489,0.000001545,39950.6175,0.0605267037504
1663376400,2022-09-17 01:00:00,SNT/BTC,0.000001497,0.000001497,0.000001488,0.00000149,159.5661,0.0002377250603
1663372800,2022-09-17 00:00:00,SNT/BTC,0.000001492,0.000001516,0.000001489,0.000001504,1224.4444,0.0018454750666
1663369200,2022-09-16 23:00:00,SNT/BTC,0.000001496,0.000001502,0.000001492,0.000001495,262.7852,0.0003937414296
1663365600,2022-09-16 22:00:00,SNT/BTC,0.000001496,0.000001497,0.000001487,0.000001497,812.9069,0.0012113390194
1663362000,2022-09-16 21:00:00,SNT/BTC,0.000001482,0.000001503,0.00000148,0.000001503,28185.0944,0.0420698669904
1663358400,2022-09-16 20:00:00,SNT/BTC,0.00000149,0.000001491,0.000001483,0.000001486,1002.9933,0.001494218005
1663354800,2022-09-16 19:00:00,SNT/BTC,0.00000149,0.000001494,0.000001485,0.000001492,282.6835,0.0004200423057
1663351200,2022-09-16 18:00:00,SNT/BTC,0.000001504,0.000001504,0.000001482,0.000001491,799.0272,0.0011957510887
1663347600,2022-09-16 17:00:00,SNT/BTC,0.000001515,0.000001518,0.000001503,0.000001512,4604.5903,0.0069653378366
1663344000,2022-09-16 16:00:00,SNT/BTC,0.000001514,0.000001517,0.000001508,0.000001517,1648.2812,0.0024879823544
1663340400,2022-09-16 15:00:00,SNT/BTC,0.00000153,0.00000154,0.000001515,0.000001518,25838.8551,0.0396014345052
1663336800,2022-09-16 14:00:00,SNT/BTC,0.000001508,0.000001533,0.000001508,0.000001531,34736.2125,0.0528507336066
1663333200,2022-09-16 13:00:00,SNT/BTC,0.000001531,0.000001548,0.000001513,0.000001524,30607.5787,0.0466191760336
1663329600,2022-09-16 12:00:00,SNT/BTC,0.000001515,0.000001533,0.000001512,0.000001527,36526.8598,0.0555669048365
1663326000,2022-09-16 11:00:00,SNT/BTC,0.000001533,0.000001538,0.000001494,0.000001538,375605.4269,0.5723936461544
1663322400,2022-09-16 10:00:00,SNT/BTC,0.000001489,0.000001553,0.000001448,0.000001547,484998.9468,0.7325908201023
1663318800,2022-09-16 09:00:00,SNT/BTC,0.000001435,0.000001494,0.00000143,0.000001486,197315.5967,0.2897910642087
1663315200,2022-09-16 08:00:00,SNT/BTC,0.000001422,0.000001434,0.000001422,0.000001425,14790.443,0.021125551329
1663311600,2022-09-16 07:00:00,SNT/BTC,0.000001426,0.000001435,0.000001426,0.000001432,5755.7985,0.0082248426549
1663308000,2022-09-16 06:00:00,SNT/BTC,0.000001444,0.000001444,0.000001426,0.000001426,12617.6144,0.0181155151547
1663304400,2022-09-16 05:00:00,SNT/BTC,0.00000145,0.00000145,0.000001438,0.00000144,5545.7556,0.008022102386
