https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume LTC
1663545600000,2022-09-19 00:00:00,LTC/BTC,0.0027143,0.0027594,0.0027143,0.0027571,0.34749868151755603,126.03775036
1663542000000,2022-09-18 23:00:00,LTC/BTC,0.0027438,0.0027469,0.0026989,0.0027108,0.68550839894916,252.8804777
1663538400000,2022-09-18 22:00:00,LTC/BTC,0.0027641,0.0027641,0.0027343,0.0027433,0.879496661344826,320.59806122
1663534800000,2022-09-18 21:00:00,LTC/BTC,0.0028527,0.0028527,0.0026873,0.002759,11.16021242952306,4045.02081534
1663531200000,2022-09-18 20:00:00,LTC/BTC,0.0028577,0.0028616,0.0028462,0.0028517,0.42207436603364396,148.00798332
1663527600000,2022-09-18 19:00:00,LTC/BTC,0.0028477,0.0028688,0.0028429,0.0028623,0.083310534261297,29.10615039
1663524000000,2022-09-18 18:00:00,LTC/BTC,0.0028463,0.0028536,0.0028401,0.0028511,0.020798593654727,7.29493657
1663520400000,2022-09-18 17:00:00,LTC/BTC,0.0028389,0.0028469,0.002828,0.0028441,0.140936831281904,49.55410544
1663516800000,2022-09-18 16:00:00,LTC/BTC,0.0028487,0.0028505,0.002828,0.0028412,0.298390468220188,105.02269049
1663513200000,2022-09-18 15:00:00,LTC/BTC,0.0028442,0.0028527,0.002842,0.0028505,0.26764033853518,93.89241836
1663509600000,2022-09-18 14:00:00,LTC/BTC,0.0028518,0.0028545,0.0028363,0.0028446,0.059246273538738,20.82762903
1663506000000,2022-09-18 13:00:00,LTC/BTC,0.0028459,0.0028531,0.0028416,0.0028531,0.052521163873492004,18.40845532
1663502400000,2022-09-18 12:00:00,LTC/BTC,0.0028307,0.0028494,0.0028307,0.0028476,0.0794245287906,27.8917435
1663498800000,2022-09-18 11:00:00,LTC/BTC,0.0028349,0.0028418,0.0028349,0.002835,0.02196113077935,7.74643061
1663495200000,2022-09-18 10:00:00,LTC/BTC,0.0028315,0.0028422,0.0028291,0.0028334,0.405272309381344,143.03392016
1663491600000,2022-09-18 09:00:00,LTC/BTC,0.0028544,0.0028642,0.0028289,0.0028309,0.58556591629137,206.8479693
1663488000000,2022-09-18 08:00:00,LTC/BTC,0.0028454,0.0028553,0.0028454,0.0028518,0.025915922372844,9.08756658
1663484400000,2022-09-18 07:00:00,LTC/BTC,0.0028369,0.0028533,0.0028369,0.0028477,0.145385126702125,51.053526250000004
1663480800000,2022-09-18 06:00:00,LTC/BTC,0.002858,0.002858,0.0028295,0.0028348,0.606472108918176,213.93823512
1663477200000,2022-09-18 05:00:00,LTC/BTC,0.0028621,0.0028682,0.0028612,0.0028612,0.048330852809132,16.89181211
1663473600000,2022-09-18 04:00:00,LTC/BTC,0.0028653,0.0028727,0.0028619,0.002862,0.0357822455823,12.50253165
1663470000000,2022-09-18 03:00:00,LTC/BTC,0.0028635,0.0028674,0.0028573,0.002863,0.12377421550193,43.23234911
1663466400000,2022-09-18 02:00:00,LTC/BTC,0.0028573,0.0028739,0.0028573,0.0028621,0.137666079073354,48.09967474
1663462800000,2022-09-18 01:00:00,LTC/BTC,0.0028553,0.0028604,0.0028504,0.0028556,0.0027208269025079997,0.95280393
1663459200000,2022-09-18 00:00:00,LTC/BTC,0.0028763,0.0028778,0.0028467,0.0028537,0.026769847758923996,9.38075052
1663455600000,2022-09-17 23:00:00,LTC/BTC,0.0028591,0.0028742,0.0028553,0.0028742,0.006977646564825999,2.42768303
1663452000000,2022-09-17 22:00:00,LTC/BTC,0.002882,0.002882,0.0028576,0.0028619,0.020003534551479,6.98959941
1663448400000,2022-09-17 21:00:00,LTC/BTC,0.0028989,0.0029045,0.0028822,0.0028822,0.031119180411150003,10.79702325
1663444800000,2022-09-17 20:00:00,LTC/BTC,0.0029059,0.0029144,0.0028987,0.0029031,0.576381787389645,198.54010795
1663441200000,2022-09-17 19:00:00,LTC/BTC,0.0028971,0.002906,0.0028928,0.002906,0.039717833200460004,13.66752691
1663437600000,2022-09-17 18:00:00,LTC/BTC,0.0028905,0.0029096,0.0028905,0.002899,1.38707859261608,478.46795192
1663434000000,2022-09-17 17:00:00,LTC/BTC,0.0028766,0.0028975,0.0028741,0.0028929,0.040992195733148995,14.16993181
1663430400000,2022-09-17 16:00:00,LTC/BTC,0.0028886,0.0028953,0.0028679,0.0028807,0.320757398337591,111.34703313
1663426800000,2022-09-17 15:00:00,LTC/BTC,0.0028941,0.0028941,0.0028754,0.002887,0.69663277180584,241.29988632
1663423200000,2022-09-17 14:00:00,LTC/BTC,0.0028694,0.0029001,0.0028694,0.0028919,64.23934058200923,22213.5414717
1663419600000,2022-09-17 13:00:00,LTC/BTC,0.0028767,0.0029,0.0028646,0.002868,15.701437460328599,5474.69925395
1663416000000,2022-09-17 12:00:00,LTC/BTC,0.0028595,0.0028811,0.0028582,0.0028811,0.011385895295095,3.95192645
1663412400000,2022-09-17 11:00:00,LTC/BTC,0.0028435,0.002868,0.0028435,0.0028639,0.431805858824379,150.77546661
1663408800000,2022-09-17 10:00:00,LTC/BTC,0.0028461,0.0028461,0.002833,0.0028435,45.37225080527282,15956.47997372
1663405200000,2022-09-17 09:00:00,LTC/BTC,0.0028484,0.002852,0.0028417,0.0028428,0.091025489959704,32.01966018
1663401600000,2022-09-17 08:00:00,LTC/BTC,0.00283,0.0028461,0.0028284,0.0028443,0.054890786494358995,19.29852213
1663398000000,2022-09-17 07:00:00,LTC/BTC,0.0028279,0.0028357,0.0028275,0.0028296,0.131994078982056,46.64761061
1663394400000,2022-09-17 06:00:00,LTC/BTC,0.0028336,0.0028352,0.0028249,0.0028273,0.145270037836721,51.38118977
1663390800000,2022-09-17 05:00:00,LTC/BTC,0.0028271,0.0028376,0.0028252,0.0028357,0.022568320637331,7.95864183
1663387200000,2022-09-17 04:00:00,LTC/BTC,0.0028307,0.0028307,0.0028247,0.0028249,0.001007193772611,0.35654138999999996
1663383600000,2022-09-17 03:00:00,LTC/BTC,0.0028256,0.0028332,0.0028213,0.0028328,0.240638806565424,84.94733358
1663380000000,2022-09-17 02:00:00,LTC/BTC,0.0028299,0.0028394,0.0028193,0.0028222,0.093358559047892,33.08006486
1663376400000,2022-09-17 01:00:00,LTC/BTC,0.0028131,0.0028274,0.0028067,0.0028261,0.07612048332803399,26.93481594
1663372800000,2022-09-17 00:00:00,LTC/BTC,0.0028242,0.0028268,0.0028102,0.0028151,0.196016390543475,69.63034725
1663369200000,2022-09-16 23:00:00,LTC/BTC,0.0028157,0.0028272,0.0028157,0.0028271,0.690765187517469,244.33701939
1663365600000,2022-09-16 22:00:00,LTC/BTC,0.002818,0.002821,0.0028102,0.0028195,0.029225913831645,10.36563711
