https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFI,Volume USDT
1663462800,2022-09-18 01:00:00,DFI/USDT,0.905,0.905,0.902,0.905,125.5256,113.5695158
1663459200,2022-09-18 00:00:00,DFI/USDT,0.906,0.906,0.901,0.902,783.3579,707.8565704
1663455600,2022-09-17 23:00:00,DFI/USDT,0.907,0.907,0.902,0.903,2032.4309,1838.1808004
1663452000,2022-09-17 22:00:00,DFI/USDT,0.904,0.91,0.9,0.908,10170.9157,9215.0527006
1663448400,2022-09-17 21:00:00,DFI/USDT,0.91,0.91,0.901,0.904,2424.6184,2191.387458
1663444800,2022-09-17 20:00:00,DFI/USDT,0.911,0.914,0.907,0.907,5806.3717,5279.8368173
1663441200,2022-09-17 19:00:00,DFI/USDT,0.92,0.92,0.91,0.911,23400.8995,21337.0167016
1663437600,2022-09-17 18:00:00,DFI/USDT,0.916,0.921,0.913,0.92,10398.138,9518.0875836
1663434000,2022-09-17 17:00:00,DFI/USDT,0.922,0.927,0.912,0.915,86713.4952,79673.9637051
1663430400,2022-09-17 16:00:00,DFI/USDT,0.925,0.929,0.912,0.919,24860.5102,22907.8159718
1663426800,2022-09-17 15:00:00,DFI/USDT,0.922,0.929,0.918,0.923,13942.7726,12906.3411686
1663423200,2022-09-17 14:00:00,DFI/USDT,0.922,0.929,0.921,0.922,7071.4898,6535.0169755
1663419600,2022-09-17 13:00:00,DFI/USDT,0.92,0.93,0.916,0.922,10460.7253,9652.3604952
1663416000,2022-09-17 12:00:00,DFI/USDT,0.924,0.924,0.91,0.92,17265.1802,15825.9201736
1663412400,2022-09-17 11:00:00,DFI/USDT,0.924,0.924,0.919,0.924,8401.5743,7737.763004
1663408800,2022-09-17 10:00:00,DFI/USDT,0.923,0.925,0.91,0.921,42468.3996,38909.3212424
1663405200,2022-09-17 09:00:00,DFI/USDT,0.921,0.925,0.92,0.923,2545.0143,2347.5308466
1663401600,2022-09-17 08:00:00,DFI/USDT,0.933,0.935,0.921,0.922,4315.4927,3993.2263333
1663398000,2022-09-17 07:00:00,DFI/USDT,0.938,0.938,0.93,0.934,6513.7189,6075.9307521
1663394400,2022-09-17 06:00:00,DFI/USDT,0.922,0.95,0.922,0.939,65146.8054,61034.2999784
1663390800,2022-09-17 05:00:00,DFI/USDT,0.922,0.926,0.919,0.925,8777.3112,8100.1252249
1663387200,2022-09-17 04:00:00,DFI/USDT,0.916,0.926,0.915,0.924,5958.8902,5497.4639087
1663383600,2022-09-17 03:00:00,DFI/USDT,0.918,0.921,0.914,0.918,2452.8969,2247.3872244
1663380000,2022-09-17 02:00:00,DFI/USDT,0.925,0.925,0.917,0.918,8469.1794,7790.4159652
1663376400,2022-09-17 01:00:00,DFI/USDT,0.922,0.927,0.918,0.925,3455.871,3185.630982
1663372800,2022-09-17 00:00:00,DFI/USDT,0.917,0.926,0.915,0.922,4895.0594,4518.1293702
1663369200,2022-09-16 23:00:00,DFI/USDT,0.921,0.921,0.915,0.919,1384.0237,1270.239975
1663365600,2022-09-16 22:00:00,DFI/USDT,0.921,0.921,0.914,0.918,5911.6952,5427.2685613
1663362000,2022-09-16 21:00:00,DFI/USDT,0.92,0.932,0.917,0.921,12626.2425,11690.0700283
1663358400,2022-09-16 20:00:00,DFI/USDT,0.911,0.921,0.91,0.921,15676.0095,14375.7496063
1663354800,2022-09-16 19:00:00,DFI/USDT,0.912,0.917,0.902,0.91,19594.9035,17818.5575306
1663351200,2022-09-16 18:00:00,DFI/USDT,0.918,0.924,0.897,0.908,62394.0013,56737.1040161
1663347600,2022-09-16 17:00:00,DFI/USDT,0.922,0.941,0.9,0.916,102950.5012,95440.7834665
