https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume BTC
1663545600000,2022-09-19 00:00:00,BAT/BTC,1.574e-05,1.582e-05,1.574e-05,1.582e-05,3.086038,4.882112116e-05
1663542000000,2022-09-18 23:00:00,BAT/BTC,1.554e-05,1.582e-05,1.554e-05,1.574e-05,4.831887,7.605390137999999e-05
1663538400000,2022-09-18 22:00:00,BAT/BTC,1.554e-05,1.554e-05,1.532e-05,1.554e-05,4.152357,6.452762778000001e-05
1663534800000,2022-09-18 21:00:00,BAT/BTC,1.588e-05,1.588e-05,1.538e-05,1.554e-05,85.265486,0.0013250256524399999
1663531200000,2022-09-18 20:00:00,BAT/BTC,1.599e-05,1.599e-05,1.588e-05,1.588e-05,17.484541,0.00027765451108
1663527600000,2022-09-18 19:00:00,BAT/BTC,1.599e-05,1.599e-05,1.599e-05,1.599e-05,0.0,0.0
1663524000000,2022-09-18 18:00:00,BAT/BTC,1.604e-05,1.611e-05,1.599e-05,1.599e-05,38.645541,0.00061794220059
1663520400000,2022-09-18 17:00:00,BAT/BTC,1.604e-05,1.604e-05,1.604e-05,1.604e-05,21.863494,0.00035069044375999996
1663516800000,2022-09-18 16:00:00,BAT/BTC,1.612e-05,1.612e-05,1.604e-05,1.604e-05,4.667658,7.486923432e-05
1663513200000,2022-09-18 15:00:00,BAT/BTC,1.612e-05,1.612e-05,1.612e-05,1.612e-05,2.831203,4.563899236e-05
1663509600000,2022-09-18 14:00:00,BAT/BTC,1.612e-05,1.613e-05,1.612e-05,1.612e-05,5.235378,8.439429336000001e-05
1663506000000,2022-09-18 13:00:00,BAT/BTC,1.612e-05,1.612e-05,1.612e-05,1.612e-05,0.0,0.0
1663502400000,2022-09-18 12:00:00,BAT/BTC,1.612e-05,1.612e-05,1.612e-05,1.612e-05,0.0,0.0
1663498800000,2022-09-18 11:00:00,BAT/BTC,1.612e-05,1.612e-05,1.612e-05,1.612e-05,0.0,0.0
1663495200000,2022-09-18 10:00:00,BAT/BTC,1.63e-05,1.63e-05,1.612e-05,1.612e-05,5.941419,9.577567428000001e-05
1663491600000,2022-09-18 09:00:00,BAT/BTC,1.618e-05,1.63e-05,1.618e-05,1.63e-05,9.382139,0.0001529288657
1663488000000,2022-09-18 08:00:00,BAT/BTC,1.624e-05,1.624e-05,1.618e-05,1.618e-05,3.906783,6.321174894e-05
1663484400000,2022-09-18 07:00:00,BAT/BTC,1.631e-05,1.642e-05,1.624e-05,1.624e-05,37.585798,0.00061039335952
1663480800000,2022-09-18 06:00:00,BAT/BTC,1.637e-05,1.637e-05,1.631e-05,1.631e-05,1.154687,1.883294497e-05
1663477200000,2022-09-18 05:00:00,BAT/BTC,1.629e-05,1.642e-05,1.629e-05,1.637e-05,2.579736,4.223027832e-05
1663473600000,2022-09-18 04:00:00,BAT/BTC,1.624e-05,1.629e-05,1.624e-05,1.629e-05,1.270114,2.0690157060000002e-05
1663470000000,2022-09-18 03:00:00,BAT/BTC,1.64e-05,1.64e-05,1.624e-05,1.624e-05,2.930147,4.758558728e-05
1663466400000,2022-09-18 02:00:00,BAT/BTC,1.642e-05,1.643e-05,1.64e-05,1.64e-05,3.934435,6.4524734e-05
1663462800000,2022-09-18 01:00:00,BAT/BTC,1.618e-05,1.642e-05,1.618e-05,1.642e-05,1.119697,1.8385424739999998e-05
1663459200000,2022-09-18 00:00:00,BAT/BTC,1.645e-05,1.645e-05,1.588e-05,1.618e-05,60.374834,0.00097686481412
1663455600000,2022-09-17 23:00:00,BAT/BTC,1.625e-05,1.649e-05,1.625e-05,1.645e-05,69.003207,0.00113510275515
1663452000000,2022-09-17 22:00:00,BAT/BTC,1.633e-05,1.633e-05,1.605e-05,1.625e-05,19.282545,0.00031334135624999995
1663448400000,2022-09-17 21:00:00,BAT/BTC,1.618e-05,1.633e-05,1.618e-05,1.633e-05,1.184865,1.9348845450000002e-05
1663444800000,2022-09-17 20:00:00,BAT/BTC,1.618e-05,1.618e-05,1.605e-05,1.618e-05,2.921932,4.727685976e-05
1663441200000,2022-09-17 19:00:00,BAT/BTC,1.618e-05,1.618e-05,1.618e-05,1.618e-05,34.5,0.0005582100000000001
1663437600000,2022-09-17 18:00:00,BAT/BTC,1.628e-05,1.628e-05,1.607e-05,1.618e-05,27.689931,0.00044802308358000005
1663434000000,2022-09-17 17:00:00,BAT/BTC,1.631e-05,1.644e-05,1.628e-05,1.628e-05,16.703915,0.00027193973619999996
1663430400000,2022-09-17 16:00:00,BAT/BTC,1.625e-05,1.65e-05,1.625e-05,1.631e-05,4.607476,7.514793356e-05
1663426800000,2022-09-17 15:00:00,BAT/BTC,1.625e-05,1.625e-05,1.625e-05,1.625e-05,0.0,0.0
1663423200000,2022-09-17 14:00:00,BAT/BTC,1.625e-05,1.625e-05,1.616e-05,1.625e-05,3.276089,5.3236446249999996e-05
1663419600000,2022-09-17 13:00:00,BAT/BTC,1.631e-05,1.631e-05,1.621e-05,1.625e-05,7.049263,0.00011455052374999999
1663416000000,2022-09-17 12:00:00,BAT/BTC,1.594e-05,1.65e-05,1.594e-05,1.631e-05,61.646429,0.0010054532569900001
1663412400000,2022-09-17 11:00:00,BAT/BTC,1.594e-05,1.594e-05,1.583e-05,1.594e-05,4.7588,7.5855272e-05
1663408800000,2022-09-17 10:00:00,BAT/BTC,1.623e-05,1.639e-05,1.569e-05,1.594e-05,64.955145,0.0010353850113
1663405200000,2022-09-17 09:00:00,BAT/BTC,1.615e-05,1.623e-05,1.615e-05,1.623e-05,62.469436,0.0010138789462799998
1663401600000,2022-09-17 08:00:00,BAT/BTC,1.623e-05,1.623e-05,1.615e-05,1.615e-05,65.575102,0.0010590378973
1663398000000,2022-09-17 07:00:00,BAT/BTC,1.628e-05,1.639e-05,1.623e-05,1.623e-05,67.351668,0.0010931175716399999
1663394400000,2022-09-17 06:00:00,BAT/BTC,1.618e-05,1.628e-05,1.618e-05,1.628e-05,2.918603,4.751485684e-05
1663390800000,2022-09-17 05:00:00,BAT/BTC,1.612e-05,1.618e-05,1.607e-05,1.618e-05,5.63677,9.120293860000001e-05
1663387200000,2022-09-17 04:00:00,BAT/BTC,1.618e-05,1.628e-05,1.612e-05,1.612e-05,63.084793,0.00101692686316
1663383600000,2022-09-17 03:00:00,BAT/BTC,1.615e-05,1.628e-05,1.615e-05,1.618e-05,62.18299,0.0010061207782
