https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WNCG,Volume USDT
1663462800,2022-09-18 01:00:00,WNCG/USDT,0.1025,0.1025,0.1025,0.1025,12.7133,1.30311325
1663459200,2022-09-18 00:00:00,WNCG/USDT,0.103,0.103,0.1027,0.1027,34.8507,3.58298088
1663455600,2022-09-17 23:00:00,WNCG/USDT,0.103,0.106,0.1029,0.1038,6567.0917,687.76363881
1663452000,2022-09-17 22:00:00,WNCG/USDT,0.1023,0.1023,0.1023,0.1023,148.4677,15.18824571
1663448400,2022-09-17 21:00:00,WNCG/USDT,0.1018,0.1028,0.1018,0.1028,1133.7795,115.84110555
1663444800,2022-09-17 20:00:00,WNCG/USDT,0.1014,0.1014,0.1014,0.1014,0,0
1663441200,2022-09-17 19:00:00,WNCG/USDT,0.1014,0.1014,0.1014,0.1014,0,0
1663437600,2022-09-17 18:00:00,WNCG/USDT,0.102,0.102,0.1014,0.1014,60,6.09289931
1663434000,2022-09-17 17:00:00,WNCG/USDT,0.1003,0.1026,0.1003,0.1026,520.8245,52.71736564
1663430400,2022-09-17 16:00:00,WNCG/USDT,0.1025,0.104,0.1002,0.1002,4401.6496,449.63921119
1663426800,2022-09-17 15:00:00,WNCG/USDT,0.1018,0.1035,0.1018,0.102,777.8802,79.83652307
1663423200,2022-09-17 14:00:00,WNCG/USDT,0.1005,0.1055,0.1005,0.1015,13975.6445,1435.00279702
1663419600,2022-09-17 13:00:00,WNCG/USDT,0.101,0.1019,0.0994,0.0996,1773.8292,177.49548936
1663416000,2022-09-17 12:00:00,WNCG/USDT,0.0997,0.1027,0.0997,0.1001,2535.0343,256.05140455
1663412400,2022-09-17 11:00:00,WNCG/USDT,0.0992,0.0992,0.0992,0.0992,0,0
1663408800,2022-09-17 10:00:00,WNCG/USDT,0.1008,0.1019,0.0992,0.0992,1240.1307,124.82919385
1663405200,2022-09-17 09:00:00,WNCG/USDT,0.1,0.1012,0.0998,0.1003,1462.8504,147.30541981
1663401600,2022-09-17 08:00:00,WNCG/USDT,0.0995,0.0995,0.0995,0.0995,12.7133,1.26497335
1663398000,2022-09-17 07:00:00,WNCG/USDT,0.099,0.1005,0.099,0.0996,1138.0054,113.08731312
1663394400,2022-09-17 06:00:00,WNCG/USDT,0.1005,0.1005,0.0995,0.0995,64.0592,6.39814421
1663390800,2022-09-17 05:00:00,WNCG/USDT,0.0999,0.1012,0.0999,0.1012,4505.1234,452.00635476
1663387200,2022-09-17 04:00:00,WNCG/USDT,0.0996,0.0997,0.0993,0.0997,1233.4327,122.58491383
1663383600,2022-09-17 03:00:00,WNCG/USDT,0.0999,0.0999,0.0999,0.0999,0,0
1663380000,2022-09-17 02:00:00,WNCG/USDT,0.0999,0.0999,0.0999,0.0999,0,0
1663376400,2022-09-17 01:00:00,WNCG/USDT,0.0999,0.0999,0.0999,0.0999,0,0
1663372800,2022-09-17 00:00:00,WNCG/USDT,0.0999,0.1016,0.0999,0.0999,1580.6633,158.97502696
1663369200,2022-09-16 23:00:00,WNCG/USDT,0.0995,0.0995,0.0995,0.0995,7.5143,0.74767285
1663365600,2022-09-16 22:00:00,WNCG/USDT,0.1004,0.1004,0.1004,0.1004,0,0
1663362000,2022-09-16 21:00:00,WNCG/USDT,0.0997,0.1004,0.099,0.1004,1753.1111,174.69124531
1663358400,2022-09-16 20:00:00,WNCG/USDT,0.099,0.0997,0.099,0.0997,36.0302,3.58384001
1663354800,2022-09-16 19:00:00,WNCG/USDT,0.099,0.0994,0.099,0.0994,311.8176,30.99116372
1663351200,2022-09-16 18:00:00,WNCG/USDT,0.0995,0.0995,0.0995,0.0995,17.3758,1.7288921
1663347600,2022-09-16 17:00:00,WNCG/USDT,0.099,0.1003,0.0989,0.0995,1282.8782,127.65289138
1663344000,2022-09-16 16:00:00,WNCG/USDT,0.0995,0.0996,0.0989,0.0996,553.8532,54.81040739
1663340400,2022-09-16 15:00:00,WNCG/USDT,0.102,0.102,0.0997,0.1002,1638.5607,165.1603599
1663336800,2022-09-16 14:00:00,WNCG/USDT,0.1018,0.1031,0.1018,0.102,110.4882,11.32564146
1663333200,2022-09-16 13:00:00,WNCG/USDT,0.102,0.102,0.1001,0.1018,1918.5982,195.09740609
1663329600,2022-09-16 12:00:00,WNCG/USDT,0.1025,0.1028,0.102,0.102,1226.2267,125.86278925
1663326000,2022-09-16 11:00:00,WNCG/USDT,0.1,0.1025,0.1,0.102,1451.9782,146.72137687
1663322400,2022-09-16 10:00:00,WNCG/USDT,0.0999,0.1006,0.0999,0.1006,33.5505,3.36598035
1663318800,2022-09-16 09:00:00,WNCG/USDT,0.0997,0.0997,0.0997,0.0997,0,0
1663315200,2022-09-16 08:00:00,WNCG/USDT,0.0997,0.0997,0.0997,0.0997,629.1374,62.72499878
1663311600,2022-09-16 07:00:00,WNCG/USDT,0.0997,0.0997,0.0997,0.0997,12.5502,1.25125494
1663308000,2022-09-16 06:00:00,WNCG/USDT,0.1004,0.1005,0.0997,0.0997,585.111,58.70968061
1663304400,2022-09-16 05:00:00,WNCG/USDT,0.0995,0.1003,0.0995,0.1003,1019.9498,102.2223825
1663300800,2022-09-16 04:00:00,WNCG/USDT,0.0993,0.0993,0.0993,0.0993,558.1407,55.42337151
1663297200,2022-09-16 03:00:00,WNCG/USDT,0.099,0.099,0.099,0.099,0,0
1663293600,2022-09-16 02:00:00,WNCG/USDT,0.099,0.099,0.099,0.099,12.7133,1.2586167
1663290000,2022-09-16 01:00:00,WNCG/USDT,0.099,0.1,0.099,0.0995,617.8388,61.23379976
1663286400,2022-09-16 00:00:00,WNCG/USDT,0.098,0.0985,0.0979,0.0985,1011.5204,99.08819351
1663282800,2022-09-15 23:00:00,WNCG/USDT,0.0983,0.0983,0.0983,0.0983,0,0
1663279200,2022-09-15 22:00:00,WNCG/USDT,0.0999,0.0999,0.0983,0.0983,2845.8022,282.72647027
1663275600,2022-09-15 21:00:00,WNCG/USDT,0.1003,0.1003,0.1003,0.1003,0,0
1663272000,2022-09-15 20:00:00,WNCG/USDT,0.1003,0.1003,0.1003,0.1003,0,0
1663268400,2022-09-15 19:00:00,WNCG/USDT,0.0999,0.1003,0.0999,0.1003,88.88,8.88745001
1663264800,2022-09-15 18:00:00,WNCG/USDT,0.0995,0.0995,0.0995,0.0995,33.841,3.3671795
1663261200,2022-09-15 17:00:00,WNCG/USDT,0.0995,0.1015,0.0995,0.0999,2742.8594,275.08825387
1663257600,2022-09-15 16:00:00,WNCG/USDT,0.0985,0.1001,0.0985,0.099,27198.9893,2715.50587075
1663254000,2022-09-15 15:00:00,WNCG/USDT,0.0982,0.0982,0.098,0.0981,7837.2405,768.78113508
1663250400,2022-09-15 14:00:00,WNCG/USDT,0.1034,0.1034,0.0982,0.0982,7109.3499,706.47619937
1663246800,2022-09-15 13:00:00,WNCG/USDT,0.1035,0.1035,0.1035,0.1035,0,0
1663243200,2022-09-15 12:00:00,WNCG/USDT,0.1036,0.1045,0.1035,0.1035,387.6966,40.26758647
1663239600,2022-09-15 11:00:00,WNCG/USDT,0.104,0.104,0.104,0.104,0,0
1663236000,2022-09-15 10:00:00,WNCG/USDT,0.1042,0.1042,0.104,0.104,28.8842,3.00719098
1663232400,2022-09-15 09:00:00,WNCG/USDT,0.1048,0.1048,0.1048,0.1048,0,0
1663228800,2022-09-15 08:00:00,WNCG/USDT,0.101,0.1048,0.101,0.1048,1137.5173,117.54680189
1663225200,2022-09-15 07:00:00,WNCG/USDT,0.1005,0.1035,0.1004,0.1004,2096.6939,212.65932953
1663221600,2022-09-15 06:00:00,WNCG/USDT,0.0999,0.1067,0.098,0.0996,48613.1367,4895.33177108
1663218000,2022-09-15 05:00:00,WNCG/USDT,0.1005,0.1005,0.1,0.1,120.0416,12.05782415
1663214400,2022-09-15 04:00:00,WNCG/USDT,0.1005,0.1015,0.0999,0.1005,750.9198,76.11082762
1663210800,2022-09-15 03:00:00,WNCG/USDT,0.1,0.1014,0.1,0.1014,816.655,82.54520843
1663207200,2022-09-15 02:00:00,WNCG/USDT,0.1,0.1,0.099,0.099,34.7248,3.45682515
1663203600,2022-09-15 01:00:00,WNCG/USDT,0.1008,0.1008,0.1008,0.1008,0,0
1663200000,2022-09-15 00:00:00,WNCG/USDT,0.1005,0.1008,0.0988,0.1008,1267.5816,125.6289037
1663196400,2022-09-14 23:00:00,WNCG/USDT,0.1,0.1,0.0997,0.0997,13.6543,1.3651477
1663192800,2022-09-14 22:00:00,WNCG/USDT,0.1007,0.1008,0.0998,0.1005,65.3657,6.57147838
1663189200,2022-09-14 21:00:00,WNCG/USDT,0.1,0.1005,0.1,0.1005,24.3366,2.43947165
1663185600,2022-09-14 20:00:00,WNCG/USDT,0.0992,0.0992,0.0991,0.0991,77.5511,7.68626114
1663182000,2022-09-14 19:00:00,WNCG/USDT,0.0995,0.0995,0.099,0.099,15.1294,1.50416725
1663178400,2022-09-14 18:00:00,WNCG/USDT,0.1005,0.1005,0.1005,0.1005,0,0
1663174800,2022-09-14 17:00:00,WNCG/USDT,0.101,0.101,0.0987,0.1005,834.4423,83.15433418
1663171200,2022-09-14 16:00:00,WNCG/USDT,0.101,0.1032,0.1001,0.1011,6848.0258,694.67182544
1663167600,2022-09-14 15:00:00,WNCG/USDT,0.1015,0.1015,0.101,0.1015,45.6233,4.62873965
1663164000,2022-09-14 14:00:00,WNCG/USDT,0.1009,0.1028,0.1009,0.102,3930.061,400.06802849
1663160400,2022-09-14 13:00:00,WNCG/USDT,0.1009,0.1009,0.1009,0.1009,454.8959,45.89899631
1663156800,2022-09-14 12:00:00,WNCG/USDT,0.1001,0.1009,0.1001,0.1009,100.5379,10.07446948
1663153200,2022-09-14 11:00:00,WNCG/USDT,0.1009,0.1009,0.1009,0.1009,586.1334,59.14086006
1663149600,2022-09-14 10:00:00,WNCG/USDT,0.1009,0.1009,0.1002,0.1002,1162.6131,116.77292143
1663146000,2022-09-14 09:00:00,WNCG/USDT,0.1005,0.1009,0.1005,0.1009,1154.4021,116.47408657
1663142400,2022-09-14 08:00:00,WNCG/USDT,0.0998,0.0998,0.0998,0.0998,0,0
1663138800,2022-09-14 07:00:00,WNCG/USDT,0.1005,0.1008,0.0998,0.0998,809.1143,81.34460441
1663135200,2022-09-14 06:00:00,WNCG/USDT,0.0995,0.1008,0.0995,0.0998,513.6641,51.68181002
1663131600,2022-09-14 05:00:00,WNCG/USDT,0.099,0.099,0.0987,0.0987,2019.9197,199.68877722
1663128000,2022-09-14 04:00:00,WNCG/USDT,0.099,0.099,0.099,0.099,0,0
1663124400,2022-09-14 03:00:00,WNCG/USDT,0.1,0.1,0.099,0.099,842.8923,84.08141238
1663120800,2022-09-14 02:00:00,WNCG/USDT,0.0995,0.1005,0.0988,0.0995,1527.477,152.13119698
1663117200,2022-09-14 01:00:00,WNCG/USDT,0.0996,0.1005,0.0996,0.0998,71.7208,7.15737631
1663113600,2022-09-14 00:00:00,WNCG/USDT,0.1,0.1,0.0995,0.0995,1393.4281,139.02293988
1663110000,2022-09-13 23:00:00,WNCG/USDT,0.1007,0.1007,0.1007,0.1007,0,0
1663106400,2022-09-13 22:00:00,WNCG/USDT,0.1007,0.1007,0.1007,0.1007,9.4026,0.94684182
1663102800,2022-09-13 21:00:00,WNCG/USDT,0.0999,0.1005,0.0999,0.1005,406.6331,40.62990975
1663099200,2022-09-13 20:00:00,WNCG/USDT,0.1004,0.1005,0.0998,0.0998,44.2107,4.4242405
1663095600,2022-09-13 19:00:00,WNCG/USDT,0.0999,0.0999,0.0998,0.0998,221.717,22.12818612
1663092000,2022-09-13 18:00:00,WNCG/USDT,0.1,0.1,0.1,0.1,12.7133,1.27133
1663088400,2022-09-13 17:00:00,WNCG/USDT,0.1005,0.1005,0.1005,0.1005,12.7133,1.27768665
1663084800,2022-09-13 16:00:00,WNCG/USDT,0.1,0.1,0.0999,0.0999,26.516,2.65021973
1663081200,2022-09-13 15:00:00,WNCG/USDT,0.1,0.1008,0.1,0.1008,806.3503,80.67010562
1663077600,2022-09-13 14:00:00,WNCG/USDT,0.1018,0.1018,0.1005,0.1005,3086.7363,312.48987912
1663074000,2022-09-13 13:00:00,WNCG/USDT,0.1025,0.1025,0.1001,0.1019,9555.2779,969.9953716
1663070400,2022-09-13 12:00:00,WNCG/USDT,0.1042,0.1047,0.0987,0.103,17644.3699,1809.58721269
1663066800,2022-09-13 11:00:00,WNCG/USDT,0.1047,0.1047,0.1047,0.1047,0,0
1663063200,2022-09-13 10:00:00,WNCG/USDT,0.1055,0.1058,0.1036,0.1047,8135.3192,849.06678448
1663059600,2022-09-13 09:00:00,WNCG/USDT,0.105,0.105,0.105,0.105,0,0
1663056000,2022-09-13 08:00:00,WNCG/USDT,0.105,0.105,0.105,0.105,540.5567,56.7584535
1663052400,2022-09-13 07:00:00,WNCG/USDT,0.1036,0.1088,0.1036,0.1055,11478.0817,1221.26417456
1663048800,2022-09-13 06:00:00,WNCG/USDT,0.1025,0.1055,0.1025,0.1031,4834.5232,502.23841653
1663045200,2022-09-13 05:00:00,WNCG/USDT,0.1025,0.1027,0.102,0.102,1627.3702,166.89116169
1663041600,2022-09-13 04:00:00,WNCG/USDT,0.1013,0.1033,0.0992,0.1021,18855.9203,1916.59815114
1663038000,2022-09-13 03:00:00,WNCG/USDT,0.1051,0.1069,0.101,0.1014,8245.3118,848.63533774
