https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETHO,Volume BTC
1663459200,2022-09-18 00:00:00,ETHO/BTC,0.000001312,0.000001331,0.000001312,0.000001331,176.6642,0.0002345037621
1663455600,2022-09-17 23:00:00,ETHO/BTC,0.000001308,0.000001308,0.000001308,0.000001308,736.4999,0.0009633418692
1663452000,2022-09-17 22:00:00,ETHO/BTC,0.000001314,0.00000133,0.000001307,0.000001307,368.1738,0.0004846290715
1663448400,2022-09-17 21:00:00,ETHO/BTC,0.000001326,0.000001326,0.0000013,0.0000013,4210.2309,0.0055620016552
1663444800,2022-09-17 20:00:00,ETHO/BTC,0.000001336,0.000001343,0.000001336,0.000001343,216.2076,0.0002903048218
1663441200,2022-09-17 19:00:00,ETHO/BTC,0.000001344,0.000001344,0.000001333,0.000001333,43750.4012,0.0585800193084
1663437600,2022-09-17 18:00:00,ETHO/BTC,0.000001352,0.000001358,0.000001352,0.000001358,97.0258,0.000131243447
1663434000,2022-09-17 17:00:00,ETHO/BTC,0.00000136,0.00000136,0.000001336,0.000001341,12193.7828,0.0163520529672
1663430400,2022-09-17 16:00:00,ETHO/BTC,0.000001378,0.000001378,0.000001378,0.000001378,0,0
1663426800,2022-09-17 15:00:00,ETHO/BTC,0.000001372,0.000001378,0.000001372,0.000001378,428.7789,0.000590784663
1663423200,2022-09-17 14:00:00,ETHO/BTC,0.000001353,0.000001353,0.000001353,0.000001353,2.7745,0.0000037538985
1663419600,2022-09-17 13:00:00,ETHO/BTC,0.000001341,0.000001372,0.000001341,0.000001372,73.9781,0.0001014641053
1663416000,2022-09-17 12:00:00,ETHO/BTC,0.000001365,0.000001365,0.00000134,0.000001358,365.0028,0.000493962773
1663412400,2022-09-17 11:00:00,ETHO/BTC,0.000001353,0.000001353,0.000001353,0.000001353,85.4361,0.0001155950433
1663408800,2022-09-17 10:00:00,ETHO/BTC,0.000001365,0.000001376,0.00000136,0.00000136,329.6079,0.0004509007473
1663405200,2022-09-17 09:00:00,ETHO/BTC,0.000001353,0.000001353,0.000001353,0.000001353,70.4361,0.0000953000433
1663401600,2022-09-17 08:00:00,ETHO/BTC,0.000001353,0.000001365,0.000001353,0.000001365,65.625,0.000089398125
