https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STRONG,Volume USDT
1663462800,2022-09-18 01:00:00,STRONG/USDT,7.031,7.111,7,7.041,26.1747,184.3685568
1663459200,2022-09-18 00:00:00,STRONG/USDT,7.03,7.049,7.001,7.026,86.5649,608.3748137
1663455600,2022-09-17 23:00:00,STRONG/USDT,6.982,7.148,6.979,7.027,123.6499,871.5509227
1663452000,2022-09-17 22:00:00,STRONG/USDT,7.01,7.182,6.94,6.982,579.5355,4086.5293958
1663448400,2022-09-17 21:00:00,STRONG/USDT,6.99,7.011,6.971,7.007,308.0827,2149.2070501
1663444800,2022-09-17 20:00:00,STRONG/USDT,6.933,7.004,6.933,6.989,105.3266,734.8028007
1663441200,2022-09-17 19:00:00,STRONG/USDT,6.982,6.987,6.906,6.935,92.4305,642.3270881
1663437600,2022-09-17 18:00:00,STRONG/USDT,6.987,7.008,6.976,6.979,219.6907,1535.4050317
1663434000,2022-09-17 17:00:00,STRONG/USDT,6.992,7.047,6.971,6.99,150.8625,1056.3836433
1663430400,2022-09-17 16:00:00,STRONG/USDT,6.839,7.023,6.817,6.989,245.8709,1695.9505619
1663426800,2022-09-17 15:00:00,STRONG/USDT,6.83,6.862,6.793,6.842,222.7695,1523.2215409
1663423200,2022-09-17 14:00:00,STRONG/USDT,6.806,6.834,6.733,6.833,956.4558,6475.3823468
1663419600,2022-09-17 13:00:00,STRONG/USDT,6.823,6.862,6.728,6.809,851.8243,5744.9813004
1663416000,2022-09-17 12:00:00,STRONG/USDT,6.832,6.858,6.796,6.826,306.734,2098.8159199
1663412400,2022-09-17 11:00:00,STRONG/USDT,6.836,6.874,6.795,6.833,502.2374,3429.1928467
1663408800,2022-09-17 10:00:00,STRONG/USDT,6.861,6.955,6.8,6.835,153.1036,1051.5214517
1663405200,2022-09-17 09:00:00,STRONG/USDT,6.879,6.898,6.857,6.863,119.6917,822.4218507
1663401600,2022-09-17 08:00:00,STRONG/USDT,6.968,6.982,6.772,6.878,200.6503,1383.8584958
1663398000,2022-09-17 07:00:00,STRONG/USDT,6.964,6.976,6.906,6.965,152.8341,1064.3817643
1663394400,2022-09-17 06:00:00,STRONG/USDT,6.966,6.968,6.961,6.962,214.3849,1492.9979281
1663390800,2022-09-17 05:00:00,STRONG/USDT,6.91,6.964,6.893,6.964,118.4274,820.464186
1663387200,2022-09-17 04:00:00,STRONG/USDT,6.969,7.001,6.862,6.909,140.3136,972.2097551
1663383600,2022-09-17 03:00:00,STRONG/USDT,6.976,6.981,6.966,6.971,110.2273,768.6282801
1663380000,2022-09-17 02:00:00,STRONG/USDT,6.933,7.031,6.908,6.975,190.522,1326.8231687
1663376400,2022-09-17 01:00:00,STRONG/USDT,6.885,6.972,6.87,6.932,124.254,858.3747053
1663372800,2022-09-17 00:00:00,STRONG/USDT,6.888,6.924,6.734,6.886,234.7346,1612.2998791
1663369200,2022-09-16 23:00:00,STRONG/USDT,6.888,6.904,6.854,6.886,145.4965,1003.4510408
1663365600,2022-09-16 22:00:00,STRONG/USDT,6.914,6.93,6.854,6.887,166.0295,1146.3357632
1663362000,2022-09-16 21:00:00,STRONG/USDT,6.832,6.925,6.801,6.911,108.4152,745.6533368
1663358400,2022-09-16 20:00:00,STRONG/USDT,6.871,6.892,6.815,6.834,93.6964,642.1157755
1663354800,2022-09-16 19:00:00,STRONG/USDT,6.822,6.883,6.801,6.869,178.4587,1221.9065948
1663351200,2022-09-16 18:00:00,STRONG/USDT,6.724,6.854,6.724,6.823,282.616,1919.3909785
1663347600,2022-09-16 17:00:00,STRONG/USDT,7.01,7.098,6.724,6.724,986.7935,6710.122901
1663344000,2022-09-16 16:00:00,STRONG/USDT,7.003,7.036,6.956,7.007,312.4621,2185.6404108
1663340400,2022-09-16 15:00:00,STRONG/USDT,7.101,7.111,7.003,7.034,71.7679,507.0647206
1663336800,2022-09-16 14:00:00,STRONG/USDT,7.092,7.161,7.067,7.098,67.9943,482.9430701
1663333200,2022-09-16 13:00:00,STRONG/USDT,7.034,7.157,7.031,7.096,258.944,1833.4441037
1663329600,2022-09-16 12:00:00,STRONG/USDT,7.121,7.133,7.013,7.032,333.0964,2349.9970519
1663326000,2022-09-16 11:00:00,STRONG/USDT,7.095,7.157,7.067,7.118,160.8795,1141.7985195
1663322400,2022-09-16 10:00:00,STRONG/USDT,7.07,7.183,7.067,7.094,171.4187,1221.9125424
1663318800,2022-09-16 09:00:00,STRONG/USDT,7.09,7.096,7.048,7.067,78.2777,553.9577008
1663315200,2022-09-16 08:00:00,STRONG/USDT,7.101,7.159,7.048,7.089,226.6473,1607.5592977
1663311600,2022-09-16 07:00:00,STRONG/USDT,7.093,7.105,7.067,7.099,165.714,1174.9582971
1663308000,2022-09-16 06:00:00,STRONG/USDT,7.237,7.242,7.067,7.087,208.7936,1496.3290275
1663304400,2022-09-16 05:00:00,STRONG/USDT,7.189,7.255,7.158,7.239,88.4259,636.9759148
1663300800,2022-09-16 04:00:00,STRONG/USDT,7.096,7.222,7.051,7.192,92.4342,658.8534203
