https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JASMY,Volume USDT
1663462800,2022-09-18 01:00:00,JASMY/USDT,0.00852,0.00853,0.0085,0.00852,1685820.95350286,14354.1915944118325
1663459200,2022-09-18 00:00:00,JASMY/USDT,0.00859,0.0086,0.0085,0.00852,7583792.67434072,64755.1765004626685
1663455600,2022-09-17 23:00:00,JASMY/USDT,0.0086,0.00865,0.00859,0.00859,4165220.01834569,35915.4677318064482
1663452000,2022-09-17 22:00:00,JASMY/USDT,0.00858,0.00861,0.00857,0.00859,1358150.14032913,11665.1134239909354
1663448400,2022-09-17 21:00:00,JASMY/USDT,0.0086,0.00862,0.00856,0.00859,4111919.42445749,35329.3921848764602
1663444800,2022-09-17 20:00:00,JASMY/USDT,0.00855,0.00863,0.00854,0.00861,8100976.94032553,69559.6719496889626
1663441200,2022-09-17 19:00:00,JASMY/USDT,0.00859,0.00859,0.00853,0.00856,6867290.26103622,58685.2508660697744
1663437600,2022-09-17 18:00:00,JASMY/USDT,0.00857,0.00859,0.00854,0.00859,5849036.6155007,50122.7335035764715
1663434000,2022-09-17 17:00:00,JASMY/USDT,0.00856,0.00861,0.00855,0.00857,7935470.38709513,68053.8867668207359
1663430400,2022-09-17 16:00:00,JASMY/USDT,0.0085,0.0086,0.0085,0.00856,9074873.52450807,77660.6246733166558
1663426800,2022-09-17 15:00:00,JASMY/USDT,0.00849,0.00855,0.00847,0.00851,6068593.35207447,51719.1498770827605
1663423200,2022-09-17 14:00:00,JASMY/USDT,0.0084,0.0086,0.0084,0.00849,21202666.70992531,180640.5581213043098
1663419600,2022-09-17 13:00:00,JASMY/USDT,0.00841,0.00845,0.0084,0.0084,7447773.43624235,62702.3326607148075
1663416000,2022-09-17 12:00:00,JASMY/USDT,0.00836,0.00842,0.00835,0.00841,14347035.20515397,120301.5902696167129
1663412400,2022-09-17 11:00:00,JASMY/USDT,0.00838,0.00838,0.00836,0.00836,2256508.14106635,18878.4850886757383
1663408800,2022-09-17 10:00:00,JASMY/USDT,0.00839,0.0084,0.00834,0.00837,4502260.70214161,37663.0893159638875
1663405200,2022-09-17 09:00:00,JASMY/USDT,0.0084,0.00842,0.00838,0.0084,2641645.42915227,22196.3685764827338
1663401600,2022-09-17 08:00:00,JASMY/USDT,0.00839,0.00842,0.00839,0.0084,3816685.39757097,32080.5309275276197
1663398000,2022-09-17 07:00:00,JASMY/USDT,0.0084,0.0084,0.00835,0.00839,5149920.1509931,43091.9247982136674
1663394400,2022-09-17 06:00:00,JASMY/USDT,0.00836,0.0084,0.00835,0.0084,6903097.98402541,57790.8309903325118
1663390800,2022-09-17 05:00:00,JASMY/USDT,0.00841,0.00841,0.00834,0.00836,11330012.2659836,94696.4924328208368
1663387200,2022-09-17 04:00:00,JASMY/USDT,0.0084,0.00847,0.0084,0.00841,4901927.61574739,41378.7315584909716
1663383600,2022-09-17 03:00:00,JASMY/USDT,0.00842,0.00843,0.00839,0.0084,1657374.55283861,13940.4720474258801
1663380000,2022-09-17 02:00:00,JASMY/USDT,0.00846,0.00847,0.00842,0.00842,3867531.17035791,32646.2761384589296
1663376400,2022-09-17 01:00:00,JASMY/USDT,0.0084,0.00846,0.0084,0.00845,5729391.78226532,48321.0577783986908
1663372800,2022-09-17 00:00:00,JASMY/USDT,0.00834,0.00844,0.00831,0.0084,11913770.67753152,99957.1111147455227
