Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
1605855600.0,2020-11-20 07-AM,ZECBTC,0.003463,0.003463,0.003441,0.003441,36.77,0.127
1605852000.0,2020-11-20 06-AM,ZECBTC,0.00345,0.00347,0.00345,0.003463,39.86,0.1378
1605848400.0,2020-11-20 05-AM,ZECBTC,0.003457,0.003465,0.00344,0.00345,37.24,0.1286
1605844800.0,2020-11-20 04-AM,ZECBTC,0.003517,0.00352,0.003457,0.003457,37.26,0.1306
1605841200.0,2020-11-20 03-AM,ZECBTC,0.003489,0.003517,0.003489,0.003517,7.668,0.0269
1605837600.0,2020-11-20 02-AM,ZECBTC,0.003496,0.003505,0.003465,0.003489,73.61,0.2565
1605834000.0,2020-11-20 01-AM,ZECBTC,0.003499,0.003504,0.003496,0.003496,4.13,0.01445
1605830400.0,2020-11-20 12-AM,ZECBTC,0.003504,0.003504,0.003495,0.003499,12.85,0.04495
1605826800.0,2020-11-19 11-PM,ZECBTC,0.00349,0.003513,0.00348,0.003504,122.4,0.4287
1605823200.0,2020-11-19 10-PM,ZECBTC,0.003487,0.003495,0.00348,0.00349,50.2,0.1749
1605819600.0,2020-11-19 09-PM,ZECBTC,0.003556,0.003556,0.00347,0.003487,28.78,0.1009
1605816000.0,2020-11-19 08-PM,ZECBTC,0.003512,0.003556,0.003506,0.003556,19.33,0.06808
1605812400.0,2020-11-19 07-PM,ZECBTC,0.003478,0.003525,0.003478,0.003512,32.15,0.113
1605808800.0,2020-11-19 06-PM,ZECBTC,0.003477,0.003478,0.003473,0.003478,10.44,0.03629
1605805200.0,2020-11-19 05-PM,ZECBTC,0.003505,0.003505,0.003477,0.003477,12.75,0.04447
1605801600.0,2020-11-19 04-PM,ZECBTC,0.003485,0.003505,0.003485,0.003505,128.1,0.4486
1605798000.0,2020-11-19 03-PM,ZECBTC,0.00348,0.003485,0.00344,0.003485,160.41,0.5548
1605794400.0,2020-11-19 02-PM,ZECBTC,0.003527,0.003527,0.00348,0.00348,48.2,0.1685
1605790800.0,2020-11-19 01-PM,ZECBTC,0.00352,0.003545,0.00352,0.003527,40.52,0.1434
1605787200.0,2020-11-19 12-PM,ZECBTC,0.00351,0.00352,0.00348,0.00352,102.05,0.358
1605783600.0,2020-11-19 11-AM,ZECBTC,0.00349,0.00351,0.00348,0.00351,55.92,0.1953
1605780000.0,2020-11-19 10-AM,ZECBTC,0.003478,0.003501,0.003478,0.00349,188.56,0.6578
1605776400.0,2020-11-19 09-AM,ZECBTC,0.003481,0.003481,0.003473,0.003478,29.63,0.103
1605772800.0,2020-11-19 08-AM,ZECBTC,0.003469,0.003485,0.00346,0.003481,16.03,0.05567
1605769200.0,2020-11-19 07-AM,ZECBTC,0.003488,0.003493,0.003465,0.003469,119.64,0.4155
1605765600.0,2020-11-19 06-AM,ZECBTC,0.003475,0.003488,0.003467,0.003488,55.56,0.1927
1605762000.0,2020-11-19 05-AM,ZECBTC,0.003476,0.003476,0.00347,0.003475,20.16,0.07001
1605758400.0,2020-11-19 04-AM,ZECBTC,0.003464,0.003479,0.003462,0.003476,22.79,0.07899
1605754800.0,2020-11-19 03-AM,ZECBTC,0.00348,0.00349,0.003464,0.003464,18.58,0.06479
1605751200.0,2020-11-19 02-AM,ZECBTC,0.003528,0.003534,0.00348,0.00348,43.26,0.1514
1605747600.0,2020-11-19 01-AM,ZECBTC,0.003555,0.003558,0.003528,0.003528,66.01,0.2336
1605744000.0,2020-11-19 12-AM,ZECBTC,0.003556,0.003563,0.003535,0.003555,63.86,0.2267
1605740400.0,2020-11-18 11-PM,ZECBTC,0.003533,0.003556,0.003533,0.003556,31.53,0.1118
1605736800.0,2020-11-18 10-PM,ZECBTC,0.003507,0.003533,0.0035,0.003533,56.38,0.1984
1605733200.0,2020-11-18 09-PM,ZECBTC,0.0035,0.003507,0.003483,0.003507,15.39,0.05378
1605729600.0,2020-11-18 08-PM,ZECBTC,0.00352,0.003526,0.003492,0.0035,63.62,0.2238
1605726000.0,2020-11-18 07-PM,ZECBTC,0.003499,0.003531,0.003499,0.00352,49.1,0.173
1605722400.0,2020-11-18 06-PM,ZECBTC,0.003527,0.003527,0.003495,0.003499,49.27,0.1725
1605718800.0,2020-11-18 05-PM,ZECBTC,0.003507,0.003539,0.003507,0.003527,63.54,0.2242
1605715200.0,2020-11-18 04-PM,ZECBTC,0.0035,0.003513,0.003475,0.003507,97.46,0.3399
1605711600.0,2020-11-18 03-PM,ZECBTC,0.003524,0.003552,0.0035,0.0035,96.07,0.3393
1605708000.0,2020-11-18 02-PM,ZECBTC,0.003527,0.003529,0.003503,0.003524,325.35,1.143
1605704400.0,2020-11-18 01-PM,ZECBTC,0.003588,0.003588,0.003527,0.003527,33.1,0.1176
1605700800.0,2020-11-18 12-PM,ZECBTC,0.003476,0.003597,0.003476,0.003588,105.92,0.3764
1605697200.0,2020-11-18 11-AM,ZECBTC,0.003456,0.003481,0.003447,0.003476,14.89,0.0515
1605693600.0,2020-11-18 10-AM,ZECBTC,0.003445,0.003462,0.003436,0.003456,55.86,0.1927
1605690000.0,2020-11-18 09-AM,ZECBTC,0.003459,0.003459,0.00343,0.003445,293.34,1.009
1605686400.0,2020-11-18 08-AM,ZECBTC,0.003537,0.003537,0.003458,0.003459,81.39,0.2833
1605682800.0,2020-11-18 07-AM,ZECBTC,0.003536,0.003537,0.00352,0.003537,112.71,0.3971
1605679200.0,2020-11-18 06-AM,ZECBTC,0.00354,0.003567,0.003532,0.003536,186.61,0.6634
1605675600.0,2020-11-18 05-AM,ZECBTC,0.003586,0.003711,0.0035,0.00354,515.07,1.841
1605672000.0,2020-11-18 04-AM,ZECBTC,0.003595,0.003621,0.00357,0.003586,169.91,0.6112
1605668400.0,2020-11-18 03-AM,ZECBTC,0.003729,0.00373,0.003588,0.003595,322.77,1.177
1605664800.0,2020-11-18 02-AM,ZECBTC,0.003762,0.003762,0.003723,0.003729,76.81,0.2867
1605661200.0,2020-11-18 01-AM,ZECBTC,0.003792,0.003799,0.003741,0.003762,300.7,1.136
1605657600.0,2020-11-18 12-AM,ZECBTC,0.003785,0.003818,0.003775,0.003792,124.05,0.4708
1605654000.0,2020-11-17 11-PM,ZECBTC,0.003802,0.003804,0.00378,0.003785,35.96,0.1362
1605650400.0,2020-11-17 10-PM,ZECBTC,0.003781,0.003802,0.003779,0.003802,48.75,0.1844
1605646800.0,2020-11-17 09-PM,ZECBTC,0.003769,0.003784,0.003764,0.003781,66.7,0.2519
1605643200.0,2020-11-17 08-PM,ZECBTC,0.003759,0.003775,0.003754,0.003769,42.3,0.1592
1605639600.0,2020-11-17 07-PM,ZECBTC,0.003761,0.003782,0.00373,0.003759,1149.79,4.294
1605636000.0,2020-11-17 06-PM,ZECBTC,0.0037,0.003761,0.0037,0.003761,174.65,0.6463
1605632400.0,2020-11-17 05-PM,ZECBTC,0.003737,0.003786,0.0037,0.0037,1014.62,3.757
1605628800.0,2020-11-17 04-PM,ZECBTC,0.003791,0.003838,0.003737,0.003737,90.33,0.3416
1605625200.0,2020-11-17 03-PM,ZECBTC,0.003816,0.003842,0.003774,0.003791,105.59,0.4022
1605621600.0,2020-11-17 02-PM,ZECBTC,0.003814,0.003863,0.003811,0.003816,383.47,1.475
1605618000.0,2020-11-17 01-PM,ZECBTC,0.003845,0.003863,0.003814,0.003814,116.63,0.4479
1605614400.0,2020-11-17 12-PM,ZECBTC,0.003865,0.003865,0.003821,0.003845,13.67,0.0525
1605610800.0,2020-11-17 11-AM,ZECBTC,0.00388,0.003894,0.003835,0.003865,37.14,0.1434
1605607200.0,2020-11-17 10-AM,ZECBTC,0.003861,0.003895,0.003861,0.00388,13.21,0.05124
1605603600.0,2020-11-17 09-AM,ZECBTC,0.003916,0.003925,0.003861,0.003861,42.26,0.164
1605600000.0,2020-11-17 08-AM,ZECBTC,0.003921,0.00393,0.003911,0.003916,34.12,0.1338
1605596400.0,2020-11-17 07-AM,ZECBTC,0.003947,0.003947,0.003918,0.003921,67.27,0.264
1605592800.0,2020-11-17 06-AM,ZECBTC,0.003951,0.003975,0.003935,0.003947,102.88,0.4074
1605589200.0,2020-11-17 05-AM,ZECBTC,0.00393,0.003951,0.003918,0.003951,33.13,0.1306
1605585600.0,2020-11-17 04-AM,ZECBTC,0.00389,0.00393,0.003889,0.00393,13.12,0.05118
