https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume BTC
1663462800,2022-09-18 01:00:00,ICP/BTC,0.0003117,0.0003118,0.0003115,0.0003115,0.0422,0.00001315192
1663459200,2022-09-18 00:00:00,ICP/BTC,0.0003131,0.0003131,0.0003108,0.000311,9.5123,0.0029646002
1663455600,2022-09-17 23:00:00,ICP/BTC,0.0003127,0.0003138,0.0003121,0.0003132,2.179,0.00068103441
1663452000,2022-09-17 22:00:00,ICP/BTC,0.0003127,0.0003132,0.0003117,0.0003129,9.3755,0.00292871564
1663448400,2022-09-17 21:00:00,ICP/BTC,0.0003137,0.0003145,0.0003129,0.0003129,7.8283,0.00245598189
1663444800,2022-09-17 20:00:00,ICP/BTC,0.0003137,0.0003148,0.000313,0.0003135,1.954,0.00061268754
1663441200,2022-09-17 19:00:00,ICP/BTC,0.0003143,0.0003154,0.0003136,0.0003139,0.7484,0.00023542416
1663437600,2022-09-17 18:00:00,ICP/BTC,0.0003155,0.0003155,0.0003132,0.0003132,2.0086,0.000632045
1663434000,2022-09-17 17:00:00,ICP/BTC,0.0003137,0.0003151,0.000313,0.0003145,10.6269,0.00333669364
1663430400,2022-09-17 16:00:00,ICP/BTC,0.0003163,0.0003163,0.0003136,0.0003138,14.8943,0.00468220363
1663426800,2022-09-17 15:00:00,ICP/BTC,0.0003148,0.0003176,0.0003148,0.0003163,29.1534,0.00922208803
1663423200,2022-09-17 14:00:00,ICP/BTC,0.0003138,0.0003155,0.000312,0.0003151,174.9238,0.05469214738
1663419600,2022-09-17 13:00:00,ICP/BTC,0.0003128,0.0003138,0.0003126,0.000313,6.5884,0.00206397449
1663416000,2022-09-17 12:00:00,ICP/BTC,0.0003126,0.0003131,0.0003115,0.0003119,0.3737,0.00011676692
1663412400,2022-09-17 11:00:00,ICP/BTC,0.0003133,0.0003133,0.0003113,0.0003131,1342.4578,0.41862205816
1663408800,2022-09-17 10:00:00,ICP/BTC,0.0003145,0.0003148,0.0003122,0.0003129,13.8198,0.00433646912
1663405200,2022-09-17 09:00:00,ICP/BTC,0.0003143,0.0003148,0.0003135,0.0003146,1.1029,0.00034640834
1663401600,2022-09-17 08:00:00,ICP/BTC,0.0003142,0.0003148,0.0003135,0.0003144,5.4647,0.00171761138
1663398000,2022-09-17 07:00:00,ICP/BTC,0.0003136,0.0003144,0.0003133,0.0003137,73.9256,0.02320047647
1663394400,2022-09-17 06:00:00,ICP/BTC,0.0003133,0.000314,0.0003126,0.0003137,5.0736,0.00158975302
1663390800,2022-09-17 05:00:00,ICP/BTC,0.0003173,0.0003173,0.0003116,0.0003118,39.6686,0.01243911988
1663387200,2022-09-17 04:00:00,ICP/BTC,0.0003168,0.000318,0.0003161,0.0003171,4.0272,0.00127403952
1663383600,2022-09-17 03:00:00,ICP/BTC,0.0003175,0.0003185,0.0003166,0.0003166,0.7256,0.00023017532
1663380000,2022-09-17 02:00:00,ICP/BTC,0.0003165,0.0003179,0.0003163,0.0003167,4.8115,0.00152343306
1663376400,2022-09-17 01:00:00,ICP/BTC,0.0003162,0.0003187,0.0003155,0.0003171,17.5351,0.00556195017
1663372800,2022-09-17 00:00:00,ICP/BTC,0.0003133,0.0003179,0.000313,0.0003156,210.8607,0.06659294853
1663369200,2022-09-16 23:00:00,ICP/BTC,0.0003155,0.0003155,0.0003122,0.0003123,52.491,0.01647869646
1663365600,2022-09-16 22:00:00,ICP/BTC,0.0003149,0.0003159,0.0003146,0.000315,0.6551,0.00020638821
1663362000,2022-09-16 21:00:00,ICP/BTC,0.0003147,0.0003159,0.0003139,0.0003145,1.2372,0.00038960581
1663358400,2022-09-16 20:00:00,ICP/BTC,0.0003165,0.0003172,0.0003138,0.000315,13.5313,0.0042568643
1663354800,2022-09-16 19:00:00,ICP/BTC,0.000316,0.0003176,0.0003152,0.0003156,6.3684,0.00201463325
1663351200,2022-09-16 18:00:00,ICP/BTC,0.000318,0.0003189,0.000316,0.000316,8.0889,0.00256417393
1663347600,2022-09-16 17:00:00,ICP/BTC,0.0003147,0.0003181,0.0003141,0.0003167,18.7314,0.00594018005
1663344000,2022-09-16 16:00:00,ICP/BTC,0.0003141,0.000316,0.0003105,0.0003159,73.0586,0.02289144168
1663340400,2022-09-16 15:00:00,ICP/BTC,0.0003161,0.0003179,0.0003138,0.0003151,72.5212,0.02290544468
1663336800,2022-09-16 14:00:00,ICP/BTC,0.000312,0.0003163,0.0003116,0.0003163,112.9976,0.0355218531
1663333200,2022-09-16 13:00:00,ICP/BTC,0.0003111,0.0003122,0.000308,0.0003122,78.1993,0.02420169493
1663329600,2022-09-16 12:00:00,ICP/BTC,0.0003099,0.0003129,0.0003097,0.0003119,49.0768,0.01526639674
1663326000,2022-09-16 11:00:00,ICP/BTC,0.0003107,0.0003117,0.00031,0.0003112,7.5403,0.00234459478
1663322400,2022-09-16 10:00:00,ICP/BTC,0.0003088,0.0003108,0.0003082,0.0003108,34.5611,0.01072781572
1663318800,2022-09-16 09:00:00,ICP/BTC,0.0003055,0.0003099,0.0003052,0.0003099,75.988,0.02345057993
1663315200,2022-09-16 08:00:00,ICP/BTC,0.000308,0.0003085,0.0003048,0.0003054,21.5266,0.00658662934
1663311600,2022-09-16 07:00:00,ICP/BTC,0.0003084,0.0003092,0.0003074,0.0003078,0.74,0.00022787785
1663308000,2022-09-16 06:00:00,ICP/BTC,0.0003082,0.0003093,0.0003066,0.0003087,17.2191,0.00530273074
1663304400,2022-09-16 05:00:00,ICP/BTC,0.000306,0.00031,0.0003056,0.0003082,81.63,0.02521205278
1663300800,2022-09-16 04:00:00,ICP/BTC,0.000307,0.0003072,0.0003051,0.0003051,61.7493,0.01894107985
1663297200,2022-09-16 03:00:00,ICP/BTC,0.0003054,0.000307,0.0003054,0.000307,12.2876,0.00376032687
1663293600,2022-09-16 02:00:00,ICP/BTC,0.0003052,0.0003054,0.0003021,0.0003054,25.2916,0.00766706962
1663290000,2022-09-16 01:00:00,ICP/BTC,0.0003071,0.0003071,0.0003035,0.0003047,57.5867,0.01753065391
1663286400,2022-09-16 00:00:00,ICP/BTC,0.0003108,0.0003108,0.0003048,0.000307,71.467,0.02195323421
1663282800,2022-09-15 23:00:00,ICP/BTC,0.0003106,0.000313,0.0003093,0.000311,45.2358,0.01409163484
1663279200,2022-09-15 22:00:00,ICP/BTC,0.0003089,0.0003121,0.0003067,0.0003107,140.7016,0.04346296174
1663275600,2022-09-15 21:00:00,ICP/BTC,0.0003135,0.0003135,0.0003088,0.0003088,51.8425,0.01612701467
1663272000,2022-09-15 20:00:00,ICP/BTC,0.0003123,0.0003139,0.0003112,0.0003139,13.1663,0.0041199911
