https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume BTC
1663462800,2022-09-18 01:00:00,XMR/BTC,0.007345,0.007358,0.007345,0.007357,2.66576472,0.01961054844069
1663459200,2022-09-18 00:00:00,XMR/BTC,0.007357,0.007377,0.007335,0.007353,41.8023,0.3071957522
1663455600,2022-09-17 23:00:00,XMR/BTC,0.007347,0.00737,0.007336,0.00734,144.83107378,1.06455702005844
1663452000,2022-09-17 22:00:00,XMR/BTC,0.007399,0.007399,0.007339,0.007339,96.52718001,0.71156522203392
1663448400,2022-09-17 21:00:00,XMR/BTC,0.007428,0.007448,0.007398,0.007412,237.29406692,1.76124920186669
1663444800,2022-09-17 20:00:00,XMR/BTC,0.00747,0.007492,0.007427,0.007427,104.97214189,0.78242817453184
1663441200,2022-09-17 19:00:00,XMR/BTC,0.007492,0.007521,0.007471,0.007471,105.79195713,0.79303654120849
1663437600,2022-09-17 18:00:00,XMR/BTC,0.00752,0.007532,0.00749,0.00749,58.08538517,0.43640651642238
1663434000,2022-09-17 17:00:00,XMR/BTC,0.00754,0.00755,0.007521,0.007522,269.71426153,2.03234366735698
1663430400,2022-09-17 16:00:00,XMR/BTC,0.007566,0.007573,0.007528,0.007534,130.21743156,0.98342977553284
1663426800,2022-09-17 15:00:00,XMR/BTC,0.007566,0.007585,0.007557,0.007557,26.24002389,0.19861950684334
1663423200,2022-09-17 14:00:00,XMR/BTC,0.007613,0.007613,0.007547,0.00756,178.1922944,1.34870311913682
1663419600,2022-09-17 13:00:00,XMR/BTC,0.007616,0.007637,0.007615,0.007615,141.17998696,1.07726001288451
1663416000,2022-09-17 12:00:00,XMR/BTC,0.007617,0.00764,0.007614,0.007618,41.24563777,0.31444868033969
1663412400,2022-09-17 11:00:00,XMR/BTC,0.007629,0.007633,0.007602,0.007617,20.98502209,0.15970628549373
1663408800,2022-09-17 10:00:00,XMR/BTC,0.007623,0.007639,0.007604,0.007626,21.81381017,0.16627820616489
1663405200,2022-09-17 09:00:00,XMR/BTC,0.007596,0.007632,0.007596,0.007622,180.9804,1.3799826888
1663401600,2022-09-17 08:00:00,XMR/BTC,0.007568,0.007609,0.007553,0.007587,78.78195837,0.59656622680253
1663398000,2022-09-17 07:00:00,XMR/BTC,0.007582,0.007594,0.007563,0.007566,23.0957478,0.17485029656515
1663394400,2022-09-17 06:00:00,XMR/BTC,0.007562,0.007617,0.007562,0.007587,120.70336714,0.9177468378283
1663390800,2022-09-17 05:00:00,XMR/BTC,0.007571,0.00758,0.007555,0.007559,28.40550481,0.21497397233952
1663387200,2022-09-17 04:00:00,XMR/BTC,0.007576,0.00759,0.007563,0.007568,101.11059641,0.76636225599751
1663383600,2022-09-17 03:00:00,XMR/BTC,0.007574,0.007583,0.007549,0.007572,22.83296997,0.17272228948575
1663380000,2022-09-17 02:00:00,XMR/BTC,0.00752,0.007573,0.007514,0.007568,105.9323903,0.79963044405479
1663376400,2022-09-17 01:00:00,XMR/BTC,0.007507,0.00752,0.007492,0.007517,112.06428129,0.84107765878099
1663372800,2022-09-17 00:00:00,XMR/BTC,0.007549,0.007589,0.007489,0.007515,376.01823364,2.83594630925377
1663369200,2022-09-16 23:00:00,XMR/BTC,0.007527,0.00757,0.007522,0.007535,366.22963456,2.76278270895293
1663365600,2022-09-16 22:00:00,XMR/BTC,0.007527,0.007548,0.007506,0.007527,333.11264353,2.50928577366734
1663362000,2022-09-16 21:00:00,XMR/BTC,0.007511,0.00756,0.007511,0.007531,640.1184842,4.824124693247
1663358400,2022-09-16 20:00:00,XMR/BTC,0.007535,0.007539,0.007508,0.007513,178.98971216,1.34656961802832
1663354800,2022-09-16 19:00:00,XMR/BTC,0.007553,0.007565,0.007536,0.007536,58.16366999,0.43933448381106
1663351200,2022-09-16 18:00:00,XMR/BTC,0.007595,0.007595,0.007548,0.007555,154.36852898,1.16851701565873
1663347600,2022-09-16 17:00:00,XMR/BTC,0.007548,0.007595,0.007548,0.007595,42.80710849,0.32449732167813
1663344000,2022-09-16 16:00:00,XMR/BTC,0.007518,0.007574,0.007518,0.007547,111.2495394,0.8413637721156
1663340400,2022-09-16 15:00:00,XMR/BTC,0.007508,0.007544,0.007501,0.007528,387.2365918,2.91119480364118
1663336800,2022-09-16 14:00:00,XMR/BTC,0.007495,0.00751,0.007467,0.00751,22.6389,0.1695686052
1663333200,2022-09-16 13:00:00,XMR/BTC,0.007504,0.007504,0.007464,0.007489,180.54721968,1.34925300674343
1663329600,2022-09-16 12:00:00,XMR/BTC,0.007425,0.007509,0.007417,0.007509,211.56577982,1.58008133661579
1663326000,2022-09-16 11:00:00,XMR/BTC,0.007419,0.007435,0.0074,0.007422,91.10751161,0.67547841933994
1663322400,2022-09-16 10:00:00,XMR/BTC,0.007384,0.007423,0.007379,0.007423,87.45957529,0.64728581667767
1663318800,2022-09-16 09:00:00,XMR/BTC,0.007338,0.007383,0.007327,0.007383,26.7368,0.1965961705
1663315200,2022-09-16 08:00:00,XMR/BTC,0.007386,0.007398,0.007339,0.007339,52.38560432,0.38563549959385
1663311600,2022-09-16 07:00:00,XMR/BTC,0.007377,0.0074,0.007373,0.007393,31.50047526,0.23285374501314
1663308000,2022-09-16 06:00:00,XMR/BTC,0.007375,0.007394,0.007371,0.007381,17.32429607,0.12784567019872
1663304400,2022-09-16 05:00:00,XMR/BTC,0.007363,0.007376,0.007354,0.007376,9.5291,0.0701734182
1663300800,2022-09-16 04:00:00,XMR/BTC,0.007394,0.007419,0.007366,0.007366,89.71350983,0.66350522864934
1663297200,2022-09-16 03:00:00,XMR/BTC,0.007353,0.007412,0.007353,0.007412,156.91897683,1.15744310624563
1663293600,2022-09-16 02:00:00,XMR/BTC,0.007375,0.007385,0.007312,0.007353,130.99707598,0.96065121905479
1663290000,2022-09-16 01:00:00,XMR/BTC,0.007406,0.007406,0.007374,0.007377,37.90803341,0.28049205455552
1663286400,2022-09-16 00:00:00,XMR/BTC,0.007403,0.007407,0.007354,0.007407,109.48559661,0.80700267819095
1663282800,2022-09-15 23:00:00,XMR/BTC,0.007336,0.007407,0.007333,0.007397,76.38002738,0.56365080997532
1663279200,2022-09-15 22:00:00,XMR/BTC,0.007352,0.007367,0.007338,0.00735,79.7536,0.5863799728
1663275600,2022-09-15 21:00:00,XMR/BTC,0.007341,0.007368,0.007304,0.007365,290.32889933,2.13010040154729
1663272000,2022-09-15 20:00:00,XMR/BTC,0.007311,0.007352,0.007295,0.007341,152.46437689,1.11542766211696
