https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADX,Volume USDT
1663462800,2022-09-18 01:00:00,ADX/USDT,0.1638,0.1638,0.1635,0.1635,1997.0252,326.71408459
1663459200,2022-09-18 00:00:00,ADX/USDT,0.1644,0.1644,0.1636,0.1636,26750.5749,4380.56049787
1663455600,2022-09-17 23:00:00,ADX/USDT,0.1646,0.1646,0.1645,0.1646,24298.8484,3999.04821352
1663452000,2022-09-17 22:00:00,ADX/USDT,0.1649,0.1651,0.1645,0.1645,21846.923,3600.00450401
1663448400,2022-09-17 21:00:00,ADX/USDT,0.1656,0.1656,0.1646,0.1647,39674.2495,6545.83270864
1663444800,2022-09-17 20:00:00,ADX/USDT,0.1652,0.1655,0.1648,0.1655,23730.5487,3918.53632709
1663441200,2022-09-17 19:00:00,ADX/USDT,0.165,0.1653,0.1647,0.1649,21282.2812,3509.88823264
1663437600,2022-09-17 18:00:00,ADX/USDT,0.1638,0.1665,0.1638,0.165,23679.0311,3921.09069289
1663434000,2022-09-17 17:00:00,ADX/USDT,0.1634,0.1645,0.1633,0.1637,14834.8021,2427.4462554
1663430400,2022-09-17 16:00:00,ADX/USDT,0.1633,0.1642,0.1633,0.1636,3201.3936,524.52797608
1663426800,2022-09-17 15:00:00,ADX/USDT,0.1629,0.1633,0.1629,0.1633,4584.1167,747.0540215
1663423200,2022-09-17 14:00:00,ADX/USDT,0.1643,0.1644,0.1629,0.1629,8824.9611,1446.00402764
1663419600,2022-09-17 13:00:00,ADX/USDT,0.1635,0.1643,0.1635,0.1643,2714.4389,445.35811297
1663416000,2022-09-17 12:00:00,ADX/USDT,0.1635,0.1642,0.1632,0.1635,6927.3843,1133.49386953
1663412400,2022-09-17 11:00:00,ADX/USDT,0.1656,0.1656,0.1633,0.1635,13519.2392,2220.32579714
1663408800,2022-09-17 10:00:00,ADX/USDT,0.162,0.1659,0.1616,0.1658,18468.0003,3011.74710162
1663405200,2022-09-17 09:00:00,ADX/USDT,0.1608,0.1624,0.1608,0.1613,27633.6348,4466.25065541
1663401600,2022-09-17 08:00:00,ADX/USDT,0.1599,0.1609,0.1599,0.1609,13465.2453,2157.46135122
1663398000,2022-09-17 07:00:00,ADX/USDT,0.1593,0.1598,0.1593,0.1598,21354.5819,3403.3257593
1663394400,2022-09-17 06:00:00,ADX/USDT,0.1594,0.1594,0.1592,0.1593,20859.0067,3322.79321421
1663390800,2022-09-17 05:00:00,ADX/USDT,0.1594,0.1595,0.1591,0.1593,22806.4021,3633.65146405
1663387200,2022-09-17 04:00:00,ADX/USDT,0.159,0.1595,0.1588,0.1594,21915.4106,3489.75059386
1663383600,2022-09-17 03:00:00,ADX/USDT,0.1581,0.1594,0.1581,0.1591,45094.3482,7157.51541763
1663380000,2022-09-17 02:00:00,ADX/USDT,0.1584,0.1585,0.1581,0.1581,21875.8066,3460.33749682
1663376400,2022-09-17 01:00:00,ADX/USDT,0.1579,0.1585,0.1579,0.1585,12964.8887,2047.29666222
1663372800,2022-09-17 00:00:00,ADX/USDT,0.1573,0.1586,0.1572,0.158,26955.0914,4255.12888328
1663369200,2022-09-16 23:00:00,ADX/USDT,0.1572,0.1572,0.1566,0.157,30862.786,4840.78016585
1663365600,2022-09-16 22:00:00,ADX/USDT,0.1572,0.1572,0.157,0.1572,20690.3253,3251.57816381
1663362000,2022-09-16 21:00:00,ADX/USDT,0.1573,0.1573,0.1569,0.1573,19208.5133,3017.32492423
1663358400,2022-09-16 20:00:00,ADX/USDT,0.1568,0.1573,0.1567,0.1573,20193.6288,3167.96121277
1663354800,2022-09-16 19:00:00,ADX/USDT,0.1565,0.1569,0.1565,0.1569,12817.5319,2007.38369046
1663351200,2022-09-16 18:00:00,ADX/USDT,0.1561,0.1566,0.1561,0.1565,15915.2929,2489.55066342
1663347600,2022-09-16 17:00:00,ADX/USDT,0.157,0.157,0.156,0.1561,14741.6947,2307.74042163
1663344000,2022-09-16 16:00:00,ADX/USDT,0.1578,0.1578,0.157,0.157,12357.8307,1945.76354361
1663340400,2022-09-16 15:00:00,ADX/USDT,0.158,0.1584,0.1578,0.1578,19945.3977,3150.53818931
1663336800,2022-09-16 14:00:00,ADX/USDT,0.158,0.1587,0.1578,0.1582,20562.9915,3256.84449171
1663333200,2022-09-16 13:00:00,ADX/USDT,0.1594,0.1594,0.158,0.1582,20369.1061,3236.92303117
1663329600,2022-09-16 12:00:00,ADX/USDT,0.1606,0.1606,0.1595,0.1595,15131.2613,2421.62053896
1663326000,2022-09-16 11:00:00,ADX/USDT,0.1601,0.1608,0.1601,0.1607,26447.5079,4241.58338637
1663322400,2022-09-16 10:00:00,ADX/USDT,0.1602,0.1604,0.1599,0.1601,25092.3218,4020.39279741
1663318800,2022-09-16 09:00:00,ADX/USDT,0.1596,0.161,0.159,0.1605,34764.9607,5565.67158689
1663315200,2022-09-16 08:00:00,ADX/USDT,0.1595,0.1596,0.1577,0.1593,32729.3315,5192.9668356
1663311600,2022-09-16 07:00:00,ADX/USDT,0.1614,0.1614,0.1582,0.1595,45588.9411,7300.37483414
1663308000,2022-09-16 06:00:00,ADX/USDT,0.1614,0.1614,0.1613,0.1614,22277.5173,3595.59012151
