https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume BTC
1663462800,2022-09-18 01:00:00,ZIL/BTC,0.000001727,0.000001728,0.000001727,0.000001728,3.6163,0.0000062470321
1663459200,2022-09-18 00:00:00,ZIL/BTC,0.000001731,0.000001733,0.000001725,0.000001729,115.3509,0.0001994550625
1663455600,2022-09-17 23:00:00,ZIL/BTC,0.000001729,0.000001732,0.000001726,0.000001731,285.6447,0.0004938239115
1663452000,2022-09-17 22:00:00,ZIL/BTC,0.000001732,0.000001732,0.000001727,0.000001728,329.2886,0.0005691896431
1663448400,2022-09-17 21:00:00,ZIL/BTC,0.000001731,0.000001739,0.000001728,0.000001731,18265.0862,0.0317007521219
1663444800,2022-09-17 20:00:00,ZIL/BTC,0.000001725,0.000001732,0.000001721,0.000001731,87143.8375,0.1505146143912
1663441200,2022-09-17 19:00:00,ZIL/BTC,0.000001719,0.000001725,0.000001719,0.000001725,1313.8924,0.0022625396144
1663437600,2022-09-17 18:00:00,ZIL/BTC,0.000001723,0.000001726,0.000001719,0.00000172,729.2133,0.001253818777
1663434000,2022-09-17 17:00:00,ZIL/BTC,0.000001721,0.000001723,0.000001718,0.000001721,294.4653,0.0005068778872
1663430400,2022-09-17 16:00:00,ZIL/BTC,0.000001727,0.000001727,0.000001718,0.000001721,8018.0273,0.0138115649434
1663426800,2022-09-17 15:00:00,ZIL/BTC,0.000001732,0.000001733,0.000001722,0.000001723,2957.6202,0.0050955788894
1663423200,2022-09-17 14:00:00,ZIL/BTC,0.000001723,0.000001732,0.000001723,0.000001732,1152.1878,0.0019931786121
1663419600,2022-09-17 13:00:00,ZIL/BTC,0.000001722,0.000001728,0.00000172,0.000001722,411.7563,0.000710101947
1663416000,2022-09-17 12:00:00,ZIL/BTC,0.000001721,0.000001721,0.000001716,0.00000172,50.8717,0.000087460119
1663412400,2022-09-17 11:00:00,ZIL/BTC,0.000001716,0.000001718,0.000001715,0.000001717,108.0269,0.000185414883
1663408800,2022-09-17 10:00:00,ZIL/BTC,0.000001719,0.00000172,0.000001712,0.000001716,360.8196,0.0006191924116
