https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PSTAKE,Volume USDT
1663459200,2022-09-18 00:00:00,PSTAKE/USDT,0.1703,0.1719,0.1703,0.1704,20631.7246,3535.16724622
1663455600,2022-09-17 23:00:00,PSTAKE/USDT,0.1689,0.1691,0.1689,0.1691,522.9131,88.36002259
1663452000,2022-09-17 22:00:00,PSTAKE/USDT,0.1691,0.1695,0.1683,0.1691,1971.6037,333.08410089
1663448400,2022-09-17 21:00:00,PSTAKE/USDT,0.1692,0.1695,0.1692,0.1694,1523.7208,257.99998904
1663444800,2022-09-17 20:00:00,PSTAKE/USDT,0.1696,0.1703,0.1696,0.1703,399.8282,68.05586272
1663441200,2022-09-17 19:00:00,PSTAKE/USDT,0.1692,0.1704,0.1692,0.17,223.688,38.04738508
1663437600,2022-09-17 18:00:00,PSTAKE/USDT,0.1671,0.1692,0.1671,0.1692,3194.6864,535.42055664
1663434000,2022-09-17 17:00:00,PSTAKE/USDT,0.1656,0.1667,0.165,0.1667,3299.801,546.50526891
1663430400,2022-09-17 16:00:00,PSTAKE/USDT,0.1675,0.1679,0.1655,0.1655,18269.6319,3044.14499675
1663426800,2022-09-17 15:00:00,PSTAKE/USDT,0.1651,0.1688,0.1649,0.1675,77432.3751,12880.61727571
1663423200,2022-09-17 14:00:00,PSTAKE/USDT,0.1657,0.1657,0.1651,0.1651,36.549,6.0554568
1663419600,2022-09-17 13:00:00,PSTAKE/USDT,0.1669,0.1669,0.1645,0.1645,6021.7435,998.92313636
1663416000,2022-09-17 12:00:00,PSTAKE/USDT,0.1631,0.1672,0.1631,0.1665,5120.2465,851.57473474
1663412400,2022-09-17 11:00:00,PSTAKE/USDT,0.1641,0.1641,0.1616,0.1616,20743.0945,3377.38328721
1663408800,2022-09-17 10:00:00,PSTAKE/USDT,0.1643,0.1643,0.1635,0.1635,625,102.1897036
1663405200,2022-09-17 09:00:00,PSTAKE/USDT,0.1653,0.1657,0.1649,0.1653,14257.2247,2356.44634247
1663401600,2022-09-17 08:00:00,PSTAKE/USDT,0.1609,0.1673,0.1608,0.1641,4686.468,774.54007124
1663398000,2022-09-17 07:00:00,PSTAKE/USDT,0.1605,0.1654,0.1601,0.1613,88773.2183,14508.71080385
1663394400,2022-09-17 06:00:00,PSTAKE/USDT,0.163,0.163,0.1603,0.1614,2979.2315,480.26302023
1663390800,2022-09-17 05:00:00,PSTAKE/USDT,0.1651,0.1651,0.1631,0.1631,3931.7445,647.86758524
1663387200,2022-09-17 04:00:00,PSTAKE/USDT,0.1638,0.1638,0.1638,0.1638,24.6796,4.04251848
1663383600,2022-09-17 03:00:00,PSTAKE/USDT,0.1657,0.1657,0.1643,0.1645,3907.7296,643.91419937
1663380000,2022-09-17 02:00:00,PSTAKE/USDT,0.1651,0.1666,0.1651,0.1665,405.3302,67.33692949
1663376400,2022-09-17 01:00:00,PSTAKE/USDT,0.1654,0.1679,0.1652,0.1654,38105.4725,6326.90503417
1663372800,2022-09-17 00:00:00,PSTAKE/USDT,0.1613,0.1695,0.1604,0.1649,119162.7918,19580.27401573
1663369200,2022-09-16 23:00:00,PSTAKE/USDT,0.1629,0.1629,0.1629,0.1629,0,0
1663365600,2022-09-16 22:00:00,PSTAKE/USDT,0.1629,0.1629,0.1629,0.1629,0,0
1663362000,2022-09-16 21:00:00,PSTAKE/USDT,0.1619,0.1629,0.1619,0.1629,225.088,36.62708462
1663358400,2022-09-16 20:00:00,PSTAKE/USDT,0.1619,0.1619,0.1619,0.1619,48.6525,7.87683975
1663354800,2022-09-16 19:00:00,PSTAKE/USDT,0.1602,0.162,0.1594,0.162,7092.0609,1140.06429556
1663351200,2022-09-16 18:00:00,PSTAKE/USDT,0.1599,0.16,0.159,0.16,2638.1376,421.25340893
1663347600,2022-09-16 17:00:00,PSTAKE/USDT,0.1593,0.1597,0.1586,0.1594,2731.8439,435.21486948
1663344000,2022-09-16 16:00:00,PSTAKE/USDT,0.1598,0.1607,0.1594,0.1594,12382.7488,1976.96710318
1663340400,2022-09-16 15:00:00,PSTAKE/USDT,0.1607,0.1616,0.1571,0.1596,22061.0249,3492.82183824
1663336800,2022-09-16 14:00:00,PSTAKE/USDT,0.1606,0.1606,0.1603,0.1603,1970.5853,316.28885009
