https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COCOS,Volume USDT
1663462800,2022-09-18 01:00:00,COCOS/USDT,0.6494,0.6496,0.6489,0.6495,2821.6231,1832.40341337
1663459200,2022-09-18 00:00:00,COCOS/USDT,0.6497,0.6499,0.6488,0.6493,12909.5341,8380.56448589
1663455600,2022-09-17 23:00:00,COCOS/USDT,0.6479,0.6498,0.6477,0.6495,12283.0776,7976.58380836
1663452000,2022-09-17 22:00:00,COCOS/USDT,0.6467,0.6484,0.6464,0.6479,12549.7759,8124.95580471
1663448400,2022-09-17 21:00:00,COCOS/USDT,0.6457,0.6475,0.6456,0.6471,12259.326,7928.40158595
1663444800,2022-09-17 20:00:00,COCOS/USDT,0.645,0.6465,0.6438,0.6452,12588.3005,8122.18956169
1663441200,2022-09-17 19:00:00,COCOS/USDT,0.6468,0.6482,0.6407,0.6451,12551.8662,8093.32398205
1663437600,2022-09-17 18:00:00,COCOS/USDT,0.6472,0.6502,0.646,0.6463,12650.7842,8181.65627092
1663434000,2022-09-17 17:00:00,COCOS/USDT,0.6496,0.6503,0.6443,0.647,14397.6153,9326.40246234
1663430400,2022-09-17 16:00:00,COCOS/USDT,0.6503,0.6549,0.6494,0.6496,13023.639,8476.53947255
1663426800,2022-09-17 15:00:00,COCOS/USDT,0.6529,0.6536,0.6486,0.6503,12203.4212,7944.97881758
1663423200,2022-09-17 14:00:00,COCOS/USDT,0.6527,0.6545,0.6522,0.6527,12784.2559,8353.46234042
1663419600,2022-09-17 13:00:00,COCOS/USDT,0.6513,0.6571,0.6512,0.6527,13269.4814,8661.1358886
1663416000,2022-09-17 12:00:00,COCOS/USDT,0.651,0.6521,0.6485,0.6514,14160.6668,9200.12431985
1663412400,2022-09-17 11:00:00,COCOS/USDT,0.6537,0.6562,0.6484,0.6514,14241.5746,9285.20799831
1663408800,2022-09-17 10:00:00,COCOS/USDT,0.6422,0.6536,0.6407,0.6536,13234.8236,8541.37283641
1663405200,2022-09-17 09:00:00,COCOS/USDT,0.6424,0.6451,0.6405,0.6429,12465.1462,8008.23918252
1663401600,2022-09-17 08:00:00,COCOS/USDT,0.6416,0.6425,0.6408,0.6422,13104.6673,8408.23432515
1663398000,2022-09-17 07:00:00,COCOS/USDT,0.6419,0.6439,0.6407,0.6417,12711.4406,8165.24913903
