https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XMR
1663545600000,2022-09-19 00:00:00,XMR/BTC,0.0072398,0.0072685,0.007224,0.0072655,0.132897070746165,18.29152443
1663542000000,2022-09-18 23:00:00,XMR/BTC,0.0071778,0.0072444,0.0071778,0.0072444,0.110095392781332,15.19731003
1663538400000,2022-09-18 22:00:00,XMR/BTC,0.0072174,0.0072174,0.0071173,0.0071662,1.1148095129437339,155.56494557
1663534800000,2022-09-18 21:00:00,XMR/BTC,0.0074078,0.0074117,0.0071243,0.0072216,2.77493039683596,384.25423685
1663531200000,2022-09-18 20:00:00,XMR/BTC,0.0074578,0.0074599,0.0073881,0.007403,0.5463673447758899,73.80350462999999
1663527600000,2022-09-18 19:00:00,XMR/BTC,0.0075192,0.0075349,0.0074474,0.0074677,0.573770851823856,76.83367728
1663524000000,2022-09-18 18:00:00,XMR/BTC,0.007477,0.0075589,0.007477,0.0075371,0.510402208198649,67.71864619
1663520400000,2022-09-18 17:00:00,XMR/BTC,0.0073679,0.0075132,0.0073679,0.0074925,0.25074994850055005,33.46679326
1663516800000,2022-09-18 16:00:00,XMR/BTC,0.0074086,0.0074225,0.0073771,0.0073838,0.37194914663366,50.3736757
1663513200000,2022-09-18 15:00:00,XMR/BTC,0.0073855,0.0074204,0.0073758,0.0074204,0.409821898401188,55.229084470000004
1663509600000,2022-09-18 14:00:00,XMR/BTC,0.0073671,0.0073856,0.0073529,0.0073811,0.017927967666468002,2.42890188
1663506000000,2022-09-18 13:00:00,XMR/BTC,0.0073416,0.007385,0.0073315,0.0073738,0.676969435099034,91.80740392999999
1663502400000,2022-09-18 12:00:00,XMR/BTC,0.0073477,0.0073477,0.0073311,0.0073382,0.110083771890544,15.00146792
1663498800000,2022-09-18 11:00:00,XMR/BTC,0.0073313,0.0073582,0.0073313,0.0073578,0.149100255312558,20.26424411
1663495200000,2022-09-18 10:00:00,XMR/BTC,0.0073308,0.0073751,0.0073179,0.0073399,0.269852172096401,36.76510199
1663491600000,2022-09-18 09:00:00,XMR/BTC,0.0074128,0.0074164,0.0073313,0.0073552,0.043231934418688,5.87773744
1663488000000,2022-09-18 08:00:00,XMR/BTC,0.0073698,0.0074152,0.0073618,0.0073956,0.364333272759372,49.26351787
1663484400000,2022-09-18 07:00:00,XMR/BTC,0.0073823,0.007395,0.0073766,0.0073766,0.0026018604102259995,0.35271811
1663480800000,2022-09-18 06:00:00,XMR/BTC,0.0074249,0.0074249,0.0073769,0.0073769,0.26500397980750395,35.92348816
1663477200000,2022-09-18 05:00:00,XMR/BTC,0.0074041,0.0074469,0.0073867,0.0074469,0.361538301637878,48.54883262
1663473600000,2022-09-18 04:00:00,XMR/BTC,0.0073818,0.007415,0.0073607,0.0074089,0.313356522618891,42.29460819
1663470000000,2022-09-18 03:00:00,XMR/BTC,0.0073831,0.0073939,0.0073818,0.0073821,0.056814597413573996,7.69626494
1663466400000,2022-09-18 02:00:00,XMR/BTC,0.0073651,0.0074077,0.0073651,0.0073959,0.834049530651225,112.77187775
1663462800000,2022-09-18 01:00:00,XMR/BTC,0.0073545,0.007373,0.007337,0.007373,0.19986472269353,27.10765261
1663459200000,2022-09-18 00:00:00,XMR/BTC,0.0073365,0.0073696,0.007325,0.0073464,0.173577758324736,23.627594239999997
