https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PBX,Volume USDT
1663376400,2022-09-17 01:00:00,PBX/USDT,0.001375,0.001375,0.001367,0.00137,473009.0784,648.3607568383
1663372800,2022-09-17 00:00:00,PBX/USDT,0.00137,0.001375,0.001365,0.001367,4115531.3918,5634.8374834241
1663369200,2022-09-16 23:00:00,PBX/USDT,0.001371,0.001376,0.001365,0.001371,5032025.4437,6896.3279941072
1663365600,2022-09-16 22:00:00,PBX/USDT,0.001367,0.001374,0.001363,0.001373,2696564.336,3695.4212039475
1663362000,2022-09-16 21:00:00,PBX/USDT,0.001339,0.00137,0.001337,0.001367,3639517.3453,4923.9461412214
1663358400,2022-09-16 20:00:00,PBX/USDT,0.001421,0.001422,0.001303,0.00134,9437140.4492,12794.9748841729
1663354800,2022-09-16 19:00:00,PBX/USDT,0.001407,0.001423,0.001407,0.001421,2933658.2783,4154.8533518936
1663351200,2022-09-16 18:00:00,PBX/USDT,0.001405,0.001413,0.00139,0.001407,2209458.2245,3104.7634789434
1663347600,2022-09-16 17:00:00,PBX/USDT,0.001396,0.001404,0.00139,0.001404,3127036.2895,4355.7584634713
1663344000,2022-09-16 16:00:00,PBX/USDT,0.001359,0.001397,0.001353,0.001394,2441280.9639,3374.1239303517
1663340400,2022-09-16 15:00:00,PBX/USDT,0.001364,0.001401,0.001351,0.001355,4139590.9216,5705.3647882897
1663336800,2022-09-16 14:00:00,PBX/USDT,0.00139,0.001394,0.001351,0.001364,3790321.396,5212.3605425887
1663333200,2022-09-16 13:00:00,PBX/USDT,0.001484,0.001492,0.00131,0.001389,24913267.5144,34768.6496540835
1663329600,2022-09-16 12:00:00,PBX/USDT,0.001492,0.001493,0.001484,0.001484,1467625.6137,2183.7663284848
1663326000,2022-09-16 11:00:00,PBX/USDT,0.001488,0.001493,0.001471,0.001488,2151592.7973,3194.3844355759
1663322400,2022-09-16 10:00:00,PBX/USDT,0.001484,0.001493,0.001471,0.00149,3818927.2911,5665.9804334952
1663318800,2022-09-16 09:00:00,PBX/USDT,0.001498,0.001498,0.001471,0.001481,4792307.6925,7126.3092888874
1663315200,2022-09-16 08:00:00,PBX/USDT,0.001496,0.001515,0.001492,0.001498,4575359.4235,6866.8126382746
1663311600,2022-09-16 07:00:00,PBX/USDT,0.001503,0.001515,0.001479,0.001499,2662058.6649,3996.7457692003
1663308000,2022-09-16 06:00:00,PBX/USDT,0.00151,0.001519,0.001498,0.001502,3250197.7857,4892.5242400726
1663304400,2022-09-16 05:00:00,PBX/USDT,0.001495,0.00152,0.00149,0.001519,5142390.8932,7746.3868446556
1663300800,2022-09-16 04:00:00,PBX/USDT,0.001506,0.001507,0.00149,0.0015,3300723.0016,4966.4799173716
1663297200,2022-09-16 03:00:00,PBX/USDT,0.001514,0.001519,0.001504,0.001505,2278101.5257,3440.0728235247
1663293600,2022-09-16 02:00:00,PBX/USDT,0.0015,0.001514,0.0015,0.001503,2833490.9503,4266.1492839445
1663290000,2022-09-16 01:00:00,PBX/USDT,0.001484,0.001512,0.00147,0.001505,3137857.4079,4678.2185456595
1663286400,2022-09-16 00:00:00,PBX/USDT,0.001456,0.001484,0.00142,0.00148,6648659.8928,9546.868019259
1663282800,2022-09-15 23:00:00,PBX/USDT,0.001458,0.00147,0.001441,0.00145,2379884.2514,3467.9535298055
1663279200,2022-09-15 22:00:00,PBX/USDT,0.001469,0.001474,0.001451,0.001451,1913379.0343,2805.9092795822
1663275600,2022-09-15 21:00:00,PBX/USDT,0.001433,0.001475,0.001429,0.001464,2466575.0195,3587.8110273592
1663272000,2022-09-15 20:00:00,PBX/USDT,0.001406,0.001467,0.001399,0.001432,8978746.1755,12855.7864950318
1663268400,2022-09-15 19:00:00,PBX/USDT,0.001404,0.001417,0.001397,0.001402,4471567.6279,6286.2275671218
1663264800,2022-09-15 18:00:00,PBX/USDT,0.001423,0.001423,0.001381,0.001403,7209047.0356,10093.6949861511
1663261200,2022-09-15 17:00:00,PBX/USDT,0.001446,0.001457,0.001423,0.001434,1970070.5701,2840.168036643
1663257600,2022-09-15 16:00:00,PBX/USDT,0.001403,0.001458,0.001388,0.001447,6300776.7916,9048.9487127916
1663254000,2022-09-15 15:00:00,PBX/USDT,0.001404,0.001415,0.001383,0.001401,2697425.2719,3771.487251977
1663250400,2022-09-15 14:00:00,PBX/USDT,0.001404,0.001448,0.001404,0.001406,3180818.7564,4547.8832612936
1663246800,2022-09-15 13:00:00,PBX/USDT,0.001428,0.001428,0.0014,0.001407,4583741.7654,6465.3138363196
1663243200,2022-09-15 12:00:00,PBX/USDT,0.001429,0.001434,0.001416,0.001432,2811119.9733,4013.0337872958
1663239600,2022-09-15 11:00:00,PBX/USDT,0.001423,0.001434,0.001417,0.001428,4773752.7313,6815.538725884
