https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GHST,Volume BTC
1663462800,2022-09-18 01:00:00,GHST/BTC,0.00006001,0.00006001,0.00006001,0.00006001,0.4334,0.000026008334
1663459200,2022-09-18 00:00:00,GHST/BTC,0.00006045,0.00006045,0.00005983,0.00006007,1.4807,0.000088782541
1663455600,2022-09-17 23:00:00,GHST/BTC,0.00005956,0.0000611,0.00005955,0.00005969,2.6107,0.00015573732
1663452000,2022-09-17 22:00:00,GHST/BTC,0.00005988,0.00006002,0.00005956,0.0000596,2.1045,0.000125597071
1663448400,2022-09-17 21:00:00,GHST/BTC,0.00006014,0.00006096,0.00006011,0.00006096,0.6172,0.000037199284
1663444800,2022-09-17 20:00:00,GHST/BTC,0.00006066,0.00006066,0.00005949,0.00006008,2.289,0.00013818454
1663441200,2022-09-17 19:00:00,GHST/BTC,0.00005958,0.00006067,0.00005948,0.00006036,3.0004,0.000181101872
1663437600,2022-09-17 18:00:00,GHST/BTC,0.00005971,0.00005971,0.00005971,0.00005971,0.1573,0.000009392383
1663434000,2022-09-17 17:00:00,GHST/BTC,0.00005976,0.00006012,0.00005976,0.00006012,0.9456,0.000056583474
1663430400,2022-09-17 16:00:00,GHST/BTC,0.0000606,0.00006093,0.00005989,0.00005989,1.9217,0.000115903138
1663426800,2022-09-17 15:00:00,GHST/BTC,0.00006023,0.00006077,0.00006003,0.00006005,3.3165,0.00019970228
1663423200,2022-09-17 14:00:00,GHST/BTC,0.00006066,0.00006114,0.00006066,0.00006066,2.3484,0.00014294397
1663419600,2022-09-17 13:00:00,GHST/BTC,0.00006034,0.00006109,0.00006034,0.00006052,1.5099,0.000091347156
1663416000,2022-09-17 12:00:00,GHST/BTC,0.00006059,0.000061,0.00006059,0.000061,0.2424,0.000014732321
1663412400,2022-09-17 11:00:00,GHST/BTC,0.00006102,0.00006104,0.00006102,0.00006104,1.7432,0.00010637111
