https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DATA,Volume USDT
1663462800,2022-09-18 01:00:00,DATA/USDT,0.03175,0.03175,0.03175,0.03175,3149.6063,100.000000025
1663459200,2022-09-18 00:00:00,DATA/USDT,0.0318,0.0318,0.0317,0.03173,2509.6341,79.633114192
1663455600,2022-09-17 23:00:00,DATA/USDT,0.03187,0.03192,0.03184,0.03192,69075.7354,2204.699661956
1663452000,2022-09-17 22:00:00,DATA/USDT,0.03177,0.03177,0.03177,0.03177,7.7571,0.246443067
1663448400,2022-09-17 21:00:00,DATA/USDT,0.0318,0.0319,0.03164,0.03185,6018.0818,191.317103811
1663444800,2022-09-17 20:00:00,DATA/USDT,0.0317,0.03195,0.03168,0.03195,1931.8694,61.692092477
1663441200,2022-09-17 19:00:00,DATA/USDT,0.03177,0.03177,0.03156,0.03156,1572.4175,49.697017391
1663437600,2022-09-17 18:00:00,DATA/USDT,0.03173,0.03188,0.03173,0.03178,3823.9654,121.716793747
1663434000,2022-09-17 17:00:00,DATA/USDT,0.0318,0.03185,0.03161,0.03184,72837.3676,2310.88238141
1663430400,2022-09-17 16:00:00,DATA/USDT,0.03181,0.03214,0.03177,0.03177,32818.2689,1049.52097839
1663426800,2022-09-17 15:00:00,DATA/USDT,0.03172,0.0319,0.0316,0.0318,449.9672,14.304368491
1663423200,2022-09-17 14:00:00,DATA/USDT,0.03165,0.03172,0.0316,0.0316,83.7625,2.653143545
1663419600,2022-09-17 13:00:00,DATA/USDT,0.03156,0.03166,0.03132,0.03165,17045.5025,539.189890174
1663416000,2022-09-17 12:00:00,DATA/USDT,0.03186,0.03188,0.0316,0.0316,18066.5972,572.790035065
1663412400,2022-09-17 11:00:00,DATA/USDT,0.03246,0.03415,0.03172,0.03185,494930.9037,16423.049416412
1663408800,2022-09-17 10:00:00,DATA/USDT,0.03202,0.0327,0.03202,0.03224,297170.2632,9649.601594547
1663405200,2022-09-17 09:00:00,DATA/USDT,0.0318,0.032,0.0316,0.032,124089.9922,3929.252264478
1663401600,2022-09-17 08:00:00,DATA/USDT,0.0316,0.0319,0.0316,0.0319,119108.7416,3797.580012091
