https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTX,Volume BTC
1663459200,2022-09-18 00:00:00,LTX/BTC,0.00002466,0.00002473,0.00002461,0.00002461,1.5531,0.000038293782
1663455600,2022-09-17 23:00:00,LTX/BTC,0.00002449,0.00002449,0.00002449,0.00002449,1.7554,0.000042989746
1663452000,2022-09-17 22:00:00,LTX/BTC,0.00002465,0.00002465,0.00002447,0.00002447,2.6061,0.000063800184
1663448400,2022-09-17 21:00:00,LTX/BTC,0.0000246,0.0000247,0.00002454,0.00002454,687.2623,0.016936985007
1663444800,2022-09-17 20:00:00,LTX/BTC,0.00002431,0.00002455,0.00002431,0.00002455,117.0441,0.002867419033
1663441200,2022-09-17 19:00:00,LTX/BTC,0.00002425,0.00002431,0.00002423,0.00002429,148.3255,0.003594384292
1663437600,2022-09-17 18:00:00,LTX/BTC,0.00002421,0.00002423,0.00002416,0.00002416,1.4294,0.000034563196
1663434000,2022-09-17 17:00:00,LTX/BTC,0.00002412,0.00002412,0.00002412,0.00002412,4.7811,0.000115320132
1663430400,2022-09-17 16:00:00,LTX/BTC,0.00002398,0.00002422,0.00002394,0.00002417,130.5449,0.003155704313
1663426800,2022-09-17 15:00:00,LTX/BTC,0.0000242,0.0000242,0.00002404,0.00002404,1693.4573,0.040741928276
1663423200,2022-09-17 14:00:00,LTX/BTC,0.00002412,0.00002421,0.00002411,0.00002421,2.118,0.000051082895
1663419600,2022-09-17 13:00:00,LTX/BTC,0.00002421,0.00002421,0.00002415,0.00002417,138.729,0.003353101727
1663416000,2022-09-17 12:00:00,LTX/BTC,0.00002429,0.00002429,0.0000242,0.0000242,746.4087,0.018129472598
1663412400,2022-09-17 11:00:00,LTX/BTC,0.00002409,0.00002443,0.00002405,0.00002425,13386.3002,0.325773481824
1663408800,2022-09-17 10:00:00,LTX/BTC,0.00002408,0.00002415,0.00002408,0.00002415,1.3689,0.000032999544
1663405200,2022-09-17 09:00:00,LTX/BTC,0.00002421,0.00002421,0.00002408,0.00002421,253.9213,0.006146643373
1663401600,2022-09-17 08:00:00,LTX/BTC,0.00002437,0.00002437,0.00002421,0.00002431,376.0113,0.009146228827
1663398000,2022-09-17 07:00:00,LTX/BTC,0.00002445,0.00002446,0.00002439,0.00002442,118.4868,0.002893956129
1663394400,2022-09-17 06:00:00,LTX/BTC,0.00002468,0.00002468,0.00002445,0.00002445,420.9966,0.010359940892
1663390800,2022-09-17 05:00:00,LTX/BTC,0.00002466,0.0000247,0.00002462,0.00002463,3.2402,0.000079810932
1663387200,2022-09-17 04:00:00,LTX/BTC,0.00002454,0.00002454,0.00002451,0.00002451,98.6304,0.002420365746
1663383600,2022-09-17 03:00:00,LTX/BTC,0.00002453,0.00002453,0.00002451,0.00002452,16.7021,0.000409571556
1663380000,2022-09-17 02:00:00,LTX/BTC,0.00002486,0.00002486,0.00002447,0.00002449,233.6512,0.00572538719
