https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ABBC,Volume BTC
1663459200,2022-09-18 00:00:00,ABBC/BTC,0.000008869,0.00000899,0.000008841,0.00000899,62933.2513,0.563056591315
1663455600,2022-09-17 23:00:00,ABBC/BTC,0.000009,0.000009025,0.000008796,0.000008869,66706.3092,0.5979540259523
1663452000,2022-09-17 22:00:00,ABBC/BTC,0.000009,0.000009026,0.00000895,0.000009,44369.8167,0.3989517998
1663448400,2022-09-17 21:00:00,ABBC/BTC,0.00000891,0.000009,0.0000089,0.0000089,36059.783,0.3221108177
1663444800,2022-09-17 20:00:00,ABBC/BTC,0.000008899,0.000009029,0.00000889,0.0000089,32616.7969,0.2911245608448
1663441200,2022-09-17 19:00:00,ABBC/BTC,0.00000865,0.000009033,0.000008646,0.00000898,78862.2462,0.6927029669291
1663437600,2022-09-17 18:00:00,ABBC/BTC,0.0000087,0.00000872,0.00000867,0.00000867,34792.3073,0.3026224297177
1663434000,2022-09-17 17:00:00,ABBC/BTC,0.000008637,0.00000879,0.000008612,0.00000875,35004.7981,0.3055859234197
1663430400,2022-09-17 16:00:00,ABBC/BTC,0.000008817,0.000008854,0.000008745,0.000008745,27202.4018,0.2388059975123
1663426800,2022-09-17 15:00:00,ABBC/BTC,0.000008901,0.000008916,0.000008795,0.000008915,36088.872,0.3191689932664
1663423200,2022-09-17 14:00:00,ABBC/BTC,0.000008811,0.000008876,0.000008796,0.000008876,10404.1642,0.0915513089814
1663419600,2022-09-17 13:00:00,ABBC/BTC,0.000008852,0.000008855,0.00000885,0.00000885,23713.635,0.20993128519
1663416000,2022-09-17 12:00:00,ABBC/BTC,0.000008902,0.00000891,0.000008794,0.000008852,40106.5956,0.3551332687207
1663412400,2022-09-17 11:00:00,ABBC/BTC,0.000008858,0.000008902,0.000008858,0.000008902,27665.3045,0.246096731659
1663408800,2022-09-17 10:00:00,ABBC/BTC,0.000008893,0.00000891,0.000008858,0.000008858,48421.6747,0.4307796898505
1663405200,2022-09-17 09:00:00,ABBC/BTC,0.000008777,0.000008909,0.000008674,0.000008909,71241.4825,0.6246496914853
1663401600,2022-09-17 08:00:00,ABBC/BTC,0.00000875,0.000008805,0.000008736,0.000008777,65527.8351,0.5741533740331
1663398000,2022-09-17 07:00:00,ABBC/BTC,0.000008883,0.000008898,0.000008755,0.000008824,42512.9893,0.374865167471
1663394400,2022-09-17 06:00:00,ABBC/BTC,0.00000878,0.000008901,0.000008766,0.000008766,28365.848,0.2513733368624
1663390800,2022-09-17 05:00:00,ABBC/BTC,0.000008775,0.000008803,0.00000868,0.00000878,87368.9429,0.7640229243668
1663387200,2022-09-17 04:00:00,ABBC/BTC,0.000008737,0.000008886,0.000008735,0.000008769,36631.5277,0.3212631928132
1663383600,2022-09-17 03:00:00,ABBC/BTC,0.000008727,0.000008828,0.000008727,0.000008735,64069.8341,0.5625063925156
1663380000,2022-09-17 02:00:00,ABBC/BTC,0.000008659,0.000008728,0.000008659,0.000008728,55871.7994,0.4860144772659
1663376400,2022-09-17 01:00:00,ABBC/BTC,0.000008787,0.000008791,0.000008656,0.000008659,51445.9588,0.4488960397295
1663372800,2022-09-17 00:00:00,ABBC/BTC,0.000008735,0.000008791,0.000008702,0.000008791,20122.0803,0.1757546953469
1663369200,2022-09-16 23:00:00,ABBC/BTC,0.000008846,0.00000889,0.000008733,0.00000874,54860.2872,0.4831738144684
1663365600,2022-09-16 22:00:00,ABBC/BTC,0.00000875,0.000008889,0.00000875,0.00000875,17062.3159,0.1492968973611
1663362000,2022-09-16 21:00:00,ABBC/BTC,0.00000875,0.000008887,0.000008722,0.00000875,34966.8228,0.3059669252704
1663358400,2022-09-16 20:00:00,ABBC/BTC,0.000008734,0.000008836,0.000008722,0.000008722,82481.1856,0.7215502576703
1663354800,2022-09-16 19:00:00,ABBC/BTC,0.000008755,0.000008755,0.000008755,0.000008755,1.2031,0.0000105331405
1663351200,2022-09-16 18:00:00,ABBC/BTC,0.0000088,0.000008846,0.0000088,0.000008846,20612.0472,0.1813863975924
1663347600,2022-09-16 17:00:00,ABBC/BTC,0.000008852,0.000008984,0.000008852,0.000008896,33008.0922,0.2937903244423
1663344000,2022-09-16 16:00:00,ABBC/BTC,0.0000088,0.000008839,0.000008792,0.000008825,29365.4005,0.258983737148
1663340400,2022-09-16 15:00:00,ABBC/BTC,0.000008885,0.000008885,0.000008755,0.000008835,19940.6461,0.1761079968273
1663336800,2022-09-16 14:00:00,ABBC/BTC,0.000008781,0.000008885,0.000008781,0.000008885,10050.5309,0.0886942073085
1663333200,2022-09-16 13:00:00,ABBC/BTC,0.00000878,0.000008848,0.000008721,0.000008781,24071.2152,0.210693160858
1663329600,2022-09-16 12:00:00,ABBC/BTC,0.000008719,0.000008805,0.000008715,0.00000878,20099.0977,0.1752793510388
1663326000,2022-09-16 11:00:00,ABBC/BTC,0.000008829,0.000008829,0.000008704,0.000008719,28780.6536,0.2524538862721
1663322400,2022-09-16 10:00:00,ABBC/BTC,0.000008914,0.00000898,0.000008741,0.000008829,52472.54,0.4632415399943
1663318800,2022-09-16 09:00:00,ABBC/BTC,0.000008986,0.000009009,0.000008812,0.000008812,53870.1608,0.4819086943325
1663315200,2022-09-16 08:00:00,ABBC/BTC,0.000008986,0.000009044,0.000008917,0.000008986,61517.471,0.5520432205478
1663311600,2022-09-16 07:00:00,ABBC/BTC,0.000008879,0.000008917,0.000008842,0.000008917,62472.0575,0.5541141910216
1663308000,2022-09-16 06:00:00,ABBC/BTC,0.000009,0.000009062,0.000008859,0.000008883,37224.2411,0.3329737122367
1663304400,2022-09-16 05:00:00,ABBC/BTC,0.000008824,0.000009069,0.000008824,0.000009052,81989.5095,0.7290135989226
1663300800,2022-09-16 04:00:00,ABBC/BTC,0.000008769,0.000008903,0.000008756,0.000008824,47369.4016,0.4196074138506
1663297200,2022-09-16 03:00:00,ABBC/BTC,0.000008905,0.000009069,0.000008903,0.000008903,91657.0507,0.8225843269755
1663293600,2022-09-16 02:00:00,ABBC/BTC,0.000009004,0.00000906,0.000008773,0.000008976,60266.8844,0.5396277852475
1663290000,2022-09-16 01:00:00,ABBC/BTC,0.000008877,0.000009049,0.000008736,0.000009004,69110.6067,0.6151207354862
1663286400,2022-09-16 00:00:00,ABBC/BTC,0.000008923,0.000008923,0.000008722,0.000008748,23959.6885,0.2111832273009
1663282800,2022-09-15 23:00:00,ABBC/BTC,0.000008884,0.000008997,0.000008839,0.000008848,14271.6607,0.1268320464031
1663279200,2022-09-15 22:00:00,ABBC/BTC,0.00000901,0.00000901,0.000008884,0.000008884,56316.385,0.5056285105473
1663275600,2022-09-15 21:00:00,ABBC/BTC,0.000009045,0.000009045,0.000008884,0.000009017,37777.9674,0.3368680153515
1663272000,2022-09-15 20:00:00,ABBC/BTC,0.000009029,0.000009049,0.00000902,0.000009048,34008.9091,0.3069059158781
1663268400,2022-09-15 19:00:00,ABBC/BTC,0.00000894,0.000009049,0.000008937,0.000009033,26179.0697,0.2353875415353
1663264800,2022-09-15 18:00:00,ABBC/BTC,0.000008969,0.00000897,0.000008948,0.000008948,29987.062,0.268620081458
1663261200,2022-09-15 17:00:00,ABBC/BTC,0.000008896,0.000009024,0.000008895,0.00000897,30968.1206,0.2779622061417
1663257600,2022-09-15 16:00:00,ABBC/BTC,0.00000901,0.000009049,0.000008896,0.000008907,46268.1781,0.4165237603072
1663254000,2022-09-15 15:00:00,ABBC/BTC,0.000009045,0.000009048,0.000008941,0.000009041,32321.6996,0.2922930625844
1663250400,2022-09-15 14:00:00,ABBC/BTC,0.000008929,0.000009048,0.00000878,0.000009045,57673.9672,0.5198457879642
1663246800,2022-09-15 13:00:00,ABBC/BTC,0.000008925,0.000008925,0.000008851,0.000008865,43029.431,0.382714177781
1663243200,2022-09-15 12:00:00,ABBC/BTC,0.000008754,0.000008929,0.000008754,0.000008929,25080.1841,0.2211520081782
1663239600,2022-09-15 11:00:00,ABBC/BTC,0.00000883,0.000008961,0.000008643,0.000008738,81668.8604,0.7151679702954
1663236000,2022-09-15 10:00:00,ABBC/BTC,0.000008773,0.000008886,0.000008722,0.00000885,5865.321,0.0517755182425
1663232400,2022-09-15 09:00:00,ABBC/BTC,0.000008929,0.00000893,0.000008915,0.00000893,6313.0331,0.0562934392985
1663228800,2022-09-15 08:00:00,ABBC/BTC,0.000008792,0.000008905,0.000008729,0.000008875,40941.4235,0.3612453783507
1663225200,2022-09-15 07:00:00,ABBC/BTC,0.000008733,0.000008802,0.000008728,0.000008731,35128.8399,0.3075167280472
1663221600,2022-09-15 06:00:00,ABBC/BTC,0.000008809,0.000008842,0.000008691,0.000008824,8095.5755,0.0712546252836
1663218000,2022-09-15 05:00:00,ABBC/BTC,0.000008813,0.000008826,0.000008692,0.000008692,53162.1022,0.4661049929674
1663214400,2022-09-15 04:00:00,ABBC/BTC,0.000008834,0.000008877,0.000008715,0.000008715,39014.8832,0.3438250924659
1663210800,2022-09-15 03:00:00,ABBC/BTC,0.000008648,0.00000893,0.000008648,0.00000893,22456.8172,0.1959811387075
1663207200,2022-09-15 02:00:00,ABBC/BTC,0.000008644,0.00000871,0.000008644,0.000008644,11921.4083,0.103441818955
1663203600,2022-09-15 01:00:00,ABBC/BTC,0.000008599,0.0000087,0.000008554,0.000008554,3371.0855,0.0293268336211
1663200000,2022-09-15 00:00:00,ABBC/BTC,0.000008625,0.000008675,0.00000855,0.000008675,24976.6069,0.2152779170088
1663196400,2022-09-14 23:00:00,ABBC/BTC,0.000008507,0.000008725,0.000008494,0.000008685,31159.4474,0.2685079412685
1663192800,2022-09-14 22:00:00,ABBC/BTC,0.000008541,0.000008618,0.000008466,0.0000085,43393.3641,0.370584572483
1663189200,2022-09-14 21:00:00,ABBC/BTC,0.000008614,0.000008621,0.000008521,0.000008545,72570.0821,0.621230597064
1663185600,2022-09-14 20:00:00,ABBC/BTC,0.00000861,0.00000861,0.000008598,0.000008598,39076.9451,0.336240473311
1663182000,2022-09-14 19:00:00,ABBC/BTC,0.000008595,0.000008631,0.000008595,0.000008614,65344.5382,0.5623930422042
1663178400,2022-09-14 18:00:00,ABBC/BTC,0.000008459,0.000008668,0.000008458,0.000008598,51084.9804,0.4361837455794
1663174800,2022-09-14 17:00:00,ABBC/BTC,0.000008428,0.000008466,0.000008424,0.000008458,71303.0399,0.6023685134484
1663171200,2022-09-14 16:00:00,ABBC/BTC,0.00000848,0.000008541,0.000008405,0.000008424,49387.9052,0.4181039773426
1663167600,2022-09-14 15:00:00,ABBC/BTC,0.000008505,0.000008512,0.00000847,0.00000848,60732.4502,0.515680056696
1663164000,2022-09-14 14:00:00,ABBC/BTC,0.000008411,0.000008541,0.00000841,0.000008505,80178.0524,0.6819360090483
1663160400,2022-09-14 13:00:00,ABBC/BTC,0.000008475,0.000008486,0.000008392,0.000008486,21193.1906,0.1786110789302
1663156800,2022-09-14 12:00:00,ABBC/BTC,0.00000844,0.000008511,0.000008431,0.000008477,31572.9172,0.2670058504981
1663153200,2022-09-14 11:00:00,ABBC/BTC,0.000008392,0.000008493,0.000008392,0.00000844,29384.4133,0.2476832449146
1663149600,2022-09-14 10:00:00,ABBC/BTC,0.000008454,0.000008511,0.000008406,0.000008497,24624.9885,0.2090282335135
1663146000,2022-09-14 09:00:00,ABBC/BTC,0.000008548,0.000008621,0.000008385,0.000008487,49939.2524,0.4238023576389
1663142400,2022-09-14 08:00:00,ABBC/BTC,0.00000868,0.00000868,0.000008389,0.000008389,16344.4485,0.1399376908925
1663138800,2022-09-14 07:00:00,ABBC/BTC,0.000008568,0.000008723,0.000008553,0.000008675,19523.5577,0.169827259915
1663135200,2022-09-14 06:00:00,ABBC/BTC,0.000008682,0.000008726,0.000008579,0.000008726,49384.3333,0.4279401687642
1663131600,2022-09-14 05:00:00,ABBC/BTC,0.000008811,0.000008811,0.000008635,0.000008713,67436.5412,0.5912730788544
1663128000,2022-09-14 04:00:00,ABBC/BTC,0.000008754,0.00000885,0.000008666,0.000008811,41397.5322,0.363257149353
1663124400,2022-09-14 03:00:00,ABBC/BTC,0.000008438,0.000008849,0.000008403,0.000008823,28166.2198,0.2410496820903
1663120800,2022-09-14 02:00:00,ABBC/BTC,0.000008158,0.000008438,0.000008158,0.000008438,62446.0502,0.5188818102234
1663117200,2022-09-14 01:00:00,ABBC/BTC,0.000008077,0.000008152,0.000008046,0.000008152,41239.0301,0.3344208573421
1663113600,2022-09-14 00:00:00,ABBC/BTC,0.000008006,0.000008034,0.000007919,0.000008034,27981.8928,0.2240195331078
1663110000,2022-09-13 23:00:00,ABBC/BTC,0.000007902,0.000008035,0.000007901,0.000007901,19508.3586,0.1563853264909
1663106400,2022-09-13 22:00:00,ABBC/BTC,0.000008003,0.000008051,0.000007979,0.000008042,60989.7158,0.4887308472836
1663102800,2022-09-13 21:00:00,ABBC/BTC,0.00000811,0.00000811,0.000008003,0.000008003,93675.6588,0.7563721754758
1663099200,2022-09-13 20:00:00,ABBC/BTC,0.0000081,0.000008127,0.00000807,0.00000807,56089.3977,0.4536708515452
1663095600,2022-09-13 19:00:00,ABBC/BTC,0.000008138,0.000008138,0.00000808,0.0000081,53584.3006,0.4345906701682
1663092000,2022-09-13 18:00:00,ABBC/BTC,0.000008152,0.000008152,0.00000792,0.0000081,93595.3287,0.7500799460547
1663088400,2022-09-13 17:00:00,ABBC/BTC,0.000008119,0.000008142,0.00000805,0.0000081,37999.3257,0.3067242160195
1663084800,2022-09-13 16:00:00,ABBC/BTC,0.00000809,0.000008152,0.00000808,0.0000081,30260.7035,0.244863058863
1663081200,2022-09-13 15:00:00,ABBC/BTC,0.000008003,0.000008151,0.000007989,0.000008151,44531.3446,0.3579543065165
1663077600,2022-09-13 14:00:00,ABBC/BTC,0.000008087,0.000008088,0.000008,0.000008088,49046.9792,0.3935902106537
1663074000,2022-09-13 13:00:00,ABBC/BTC,0.000008087,0.000008088,0.000008,0.000008087,15764.2114,0.1262256747472
1663070400,2022-09-13 12:00:00,ABBC/BTC,0.0000079,0.000008088,0.000007884,0.000007907,138725.5589,1.1100694566647
