https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UBX,Volume USDT
1663462800,2022-09-18 01:00:00,UBX/USDT,0.0000503,0.0000504,0.0000503,0.0000504,6833915.7538,344.09985812608
1663459200,2022-09-18 00:00:00,UBX/USDT,0.0000503,0.0000503,0.0000501,0.0000503,78006844.8318,3917.66813423081
1663455600,2022-09-17 23:00:00,UBX/USDT,0.0000499,0.000051,0.0000499,0.0000502,86014087.3003,4328.89729785016
1663452000,2022-09-17 22:00:00,UBX/USDT,0.0000496,0.0000501,0.0000494,0.00005,51279833.3933,2553.7977887425
1663448400,2022-09-17 21:00:00,UBX/USDT,0.0000498,0.0000499,0.0000492,0.0000494,65671839.5727,3254.18839867597
1663444800,2022-09-17 20:00:00,UBX/USDT,0.00005,0.0000501,0.0000497,0.0000499,84746887.9583,4228.5436099917
1663441200,2022-09-17 19:00:00,UBX/USDT,0.0000496,0.00005,0.0000494,0.0000499,110596757.1076,5489.12929764866
1663437600,2022-09-17 18:00:00,UBX/USDT,0.0000496,0.0000497,0.0000493,0.0000496,127312465.861,6302.43190977948
1663434000,2022-09-17 17:00:00,UBX/USDT,0.0000498,0.00005,0.0000493,0.0000496,78576885.8184,3898.59481522597
1663430400,2022-09-17 16:00:00,UBX/USDT,0.0000493,0.0000499,0.0000492,0.0000497,61899752.5703,3061.05253944836
1663426800,2022-09-17 15:00:00,UBX/USDT,0.0000496,0.0000498,0.0000493,0.0000496,35910911.2881,1778.26035426738
1663423200,2022-09-17 14:00:00,UBX/USDT,0.0000493,0.0000496,0.000049,0.0000496,70326988.7804,3462.12109750815
1663419600,2022-09-17 13:00:00,UBX/USDT,0.0000494,0.0000496,0.0000491,0.0000493,51468892.0613,2539.82895381985
1663416000,2022-09-17 12:00:00,UBX/USDT,0.0000499,0.0000499,0.0000492,0.0000494,55760275.6984,2763.5107343603
1663412400,2022-09-17 11:00:00,UBX/USDT,0.0000502,0.0000503,0.0000498,0.0000499,55491999.9711,2780.42680581405
1663408800,2022-09-17 10:00:00,UBX/USDT,0.0000502,0.0000502,0.00005,0.0000502,39494819.1086,1977.31813278807
1663405200,2022-09-17 09:00:00,UBX/USDT,0.0000502,0.0000505,0.00005,0.0000502,89231012.1811,4476.91750063706
1663401600,2022-09-17 08:00:00,UBX/USDT,0.0000507,0.0000507,0.0000502,0.0000502,43244269.2331,2177.25306726415
1663398000,2022-09-17 07:00:00,UBX/USDT,0.0000512,0.0000512,0.0000506,0.0000507,21367857.9859,1086.21851772222
1663394400,2022-09-17 06:00:00,UBX/USDT,0.0000514,0.0000514,0.0000511,0.0000512,37976558.0095,1945.9058479525
1663390800,2022-09-17 05:00:00,UBX/USDT,0.0000517,0.000052,0.0000513,0.0000514,22306738.0589,1148.42489506622
