Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1605830400.0,2020-11-20,LTCBTC,0.004573,0.00469,0.004447,0.00446,3096.83,14.07
1605744000.0,2020-11-19,LTCBTC,0.00413,0.004637,0.004086,0.004573,9763.43,43.31
1605657600.0,2020-11-18,LTCBTC,0.004319,0.004351,0.003927,0.00413,13756.29,56.4
1605571200.0,2020-11-17,LTCBTC,0.004425,0.00452,0.004132,0.004319,9517.74,41.16
1605484800.0,2020-11-16,LTCBTC,0.003909,0.004446,0.003908,0.004425,13644.67,57.7
1605398400.0,2020-11-15,LTCBTC,0.003982,0.004003,0.003872,0.003909,1175.59,4.606
1605312000.0,2020-11-14,LTCBTC,0.004028,0.004052,0.003918,0.003982,3419.65,13.54
1605225600.0,2020-11-13,LTCBTC,0.003726,0.004102,0.003699,0.004028,8609.92,33.8
1605139200.0,2020-11-12,LTCBTC,0.003777,0.00378,0.003631,0.003726,5540.42,20.48
1605052800.0,2020-11-11,LTCBTC,0.003792,0.003893,0.003744,0.003777,5304.42,20.34
1604966400.0,2020-11-10,LTCBTC,0.00386,0.003877,0.003776,0.003792,4007.32,15.24
1604880000.0,2020-11-09,LTCBTC,0.003937,0.00396,0.003831,0.00386,3071.57,11.97
1604793600.0,2020-11-08,LTCBTC,0.003966,0.004022,0.003914,0.003937,2241.41,8.872
1604707200.0,2020-11-07,LTCBTC,0.004069,0.004152,0.00391,0.003966,9426.23,37.93
1604620800.0,2020-11-06,LTCBTC,0.003776,0.004072,0.003776,0.004069,11246.94,44.2
1604534400.0,2020-11-05,LTCBTC,0.003867,0.003958,0.003732,0.003776,4779.75,18.47
1604448000.0,2020-11-04,LTCBTC,0.003851,0.003902,0.00375,0.003867,2922.08,11.23
1604361600.0,2020-11-03,LTCBTC,0.003974,0.004002,0.003839,0.003851,5665.25,22.07
1604275200.0,2020-11-02,LTCBTC,0.004036,0.004104,0.00395,0.003974,3828.83,15.37
1604188800.0,2020-11-01,LTCBTC,0.004037,0.00406,0.003959,0.004036,2912.01,11.7
1604102400.0,2020-10-31,LTCBTC,0.003985,0.004065,0.003956,0.004037,4538.86,18.26
1604016000.0,2020-10-30,LTCBTC,0.004073,0.00413,0.00396,0.003985,4235.12,17.07
1603929600.0,2020-10-29,LTCBTC,0.004205,0.004256,0.00404,0.004073,6292.23,26.22
1603843200.0,2020-10-28,LTCBTC,0.00425,0.004404,0.00417,0.004205,6711.03,28.71
1603756800.0,2020-10-27,LTCBTC,0.004356,0.00445,0.004197,0.00425,5776.63,24.88
1603670400.0,2020-10-26,LTCBTC,0.004516,0.004532,0.004287,0.004356,6995.36,30.76
1603584000.0,2020-10-25,LTCBTC,0.00452,0.004611,0.00437,0.004516,5372.02,24.05
1603497600.0,2020-10-24,LTCBTC,0.004286,0.004562,0.004258,0.00452,10522.83,47.09
1603411200.0,2020-10-23,LTCBTC,0.004191,0.004381,0.004136,0.004286,10691.0,45.69
1603324800.0,2020-10-22,LTCBTC,0.004142,0.004401,0.004142,0.004191,11746.64,50.1
1603238400.0,2020-10-21,LTCBTC,0.003933,0.004239,0.003914,0.004142,15261.51,62.57
1603152000.0,2020-10-20,LTCBTC,0.004087,0.004118,0.003898,0.003933,3784.27,15.05
1603065600.0,2020-10-19,LTCBTC,0.004134,0.004134,0.004082,0.004087,1272.23,5.23
1602979200.0,2020-10-18,LTCBTC,0.004125,0.004173,0.00412,0.004134,742.26,3.079
1602892800.0,2020-10-17,LTCBTC,0.004203,0.004206,0.004108,0.004125,1724.64,7.157
1602806400.0,2020-10-16,LTCBTC,0.004309,0.004327,0.004065,0.004203,8076.83,33.71
1602720000.0,2020-10-15,LTCBTC,0.004365,0.004405,0.004285,0.004309,2454.22,10.7
1602633600.0,2020-10-14,LTCBTC,0.004369,0.004445,0.004344,0.004365,1232.87,5.411
1602547200.0,2020-10-13,LTCBTC,0.00439,0.004394,0.00432,0.004369,6594.48,28.81
1602460800.0,2020-10-12,LTCBTC,0.004441,0.004467,0.004365,0.00439,3736.46,16.51
