https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume NEO
1650848400000,2022-04-25 01:00:00,NEO/EUR,18.162,18.22,18.16,18.218,403.03672946848,22.12299536
1650844800000,2022-04-25 00:00:00,NEO/EUR,18.6,18.6,18.271,18.291,4074.49224868686,222.75940346
1650841200000,2022-04-24 23:00:00,NEO/EUR,18.792,18.792,18.679,18.679,445.01860899739,23.824541410000002
1650837600000,2022-04-24 22:00:00,NEO/EUR,18.8926684,18.8926684,18.8926684,18.8926684,86.81989433724827,4.59542784
1650834000000,2022-04-24 21:00:00,NEO/EUR,18.839,18.839,18.839,18.839,1.8839,0.1
1650830400000,2022-04-24 20:00:00,NEO/EUR,18.76070756,18.76070756,18.76070756,18.76070756,111.68048170725787,5.95289284
1650826800000,2022-04-24 19:00:00,NEO/EUR,18.918,18.918,18.918,18.918,1.8918,0.1
1650823200000,2022-04-24 18:00:00,NEO/EUR,18.813,18.848,18.813,18.848,407.19184896639996,21.6039818
1650819600000,2022-04-24 17:00:00,NEO/EUR,18.75,18.75,18.75,18.75,19.314672750000003,1.03011588
1650816000000,2022-04-24 16:00:00,NEO/EUR,18.96,18.96,18.938,18.938,41.67043623923999,2.2003609799999997
1650812400000,2022-04-24 15:00:00,NEO/EUR,19.11552641,19.11593112,19.096,19.096,61.97217107928,3.24529593
1650808800000,2022-04-24 14:00:00,NEO/EUR,19.047,19.149,18.935,19.147,470.65089113201,24.58092083
1650805200000,2022-04-24 13:00:00,NEO/EUR,18.908,19.072,18.908,19.051,469.39670827226996,24.63895377
1650801600000,2022-04-24 12:00:00,NEO/EUR,19.153,19.153,19.092,19.092,60.735148508879995,3.18118314
1650798000000,2022-04-24 11:00:00,NEO/EUR,19.293,19.293,19.196,19.2,121.38480748799999,6.32212539
1650794400000,2022-04-24 10:00:00,NEO/EUR,19.323,19.323,19.294,19.294,59.30857925894001,3.07393901
1650790800000,2022-04-24 09:00:00,NEO/EUR,19.276,19.276,19.276,19.276,20.48014357704,1.06246854
1650787200000,2022-04-24 08:00:00,NEO/EUR,19.354,19.354,19.29,19.29,42.7559757813,2.21648397
1650783600000,2022-04-24 07:00:00,NEO/EUR,19.338,19.338,19.338,19.338,19.9906014198,1.0337471
1650765600000,2022-04-24 02:00:00,NEO/EUR,19.31,19.31,19.31,19.31,0.00156411,8.1e-05
1650762000000,2022-04-24 01:00:00,NEO/EUR,19.426,19.464,19.354,19.354,85.23017324212,4.40374978
1650758400000,2022-04-24 00:00:00,NEO/EUR,19.397,19.455,19.397,19.455,39.015067505699996,2.00540054
1650754800000,2022-04-23 23:00:00,NEO/EUR,19.587,19.587,19.31,19.31,159.5913583517,8.26470007
1650751200000,2022-04-23 22:00:00,NEO/EUR,19.636,19.666,19.628,19.628,82.45839174412,4.20105929
1650747600000,2022-04-23 21:00:00,NEO/EUR,19.662,19.662,19.612,19.612,41.17734166772,2.0995993100000003
1650744000000,2022-04-23 20:00:00,NEO/EUR,19.622,19.649,19.622,19.649,59.46097834551,3.0261579899999997
1650740400000,2022-04-23 19:00:00,NEO/EUR,19.558,19.558,19.524,19.554,60.05541276042,3.07125973
1650729600000,2022-04-23 16:00:00,NEO/EUR,19.775,19.832,19.712,19.72097274,890.9563406367217,45.17811329
1650726000000,2022-04-23 15:00:00,NEO/EUR,19.705,19.705,19.705,19.705,2.9557499999999997,0.15
1650711600000,2022-04-23 11:00:00,NEO/EUR,19.49,19.49,19.49,19.49,2.2774203378999998,0.11685071
1650708000000,2022-04-23 10:00:00,NEO/EUR,19.414,19.474,19.414,19.474,23.27437505302,1.19515123
