https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UFO,Volume USDT
1663462800,2022-09-18 01:00:00,UFO/USDT,0.000002367,0.00000237,0.00000231,0.000002311,1747384061.5878,4059.3366512032076
1663459200,2022-09-18 00:00:00,UFO/USDT,0.000002375,0.000002382,0.000002321,0.000002367,3880602154.951,9114.6814931853152
1663455600,2022-09-17 23:00:00,UFO/USDT,0.000002368,0.000002383,0.000002362,0.000002374,581976110.8162,1378.2470296985191
1663452000,2022-09-17 22:00:00,UFO/USDT,0.000002377,0.000002396,0.000002363,0.000002368,897908738.4304,2133.394202678084
1663448400,2022-09-17 21:00:00,UFO/USDT,0.000002414,0.000002415,0.000002355,0.000002385,3796747249.5985,9062.8629770802786
1663444800,2022-09-17 20:00:00,UFO/USDT,0.000002406,0.000002421,0.000002397,0.000002414,2154232273.8719,5179.589979090228
1663441200,2022-09-17 19:00:00,UFO/USDT,0.000002421,0.000002421,0.0000024,0.0000024,843331039.3185,2029.7363860722168
1663437600,2022-09-17 18:00:00,UFO/USDT,0.000002417,0.000002424,0.0000024,0.000002405,1489734233.7495,3585.1499393569126
1663434000,2022-09-17 17:00:00,UFO/USDT,0.000002427,0.00000244,0.00000241,0.00000241,1993287561.7888,4842.92866207769
1663430400,2022-09-17 16:00:00,UFO/USDT,0.000002401,0.000002444,0.000002373,0.00000243,3845619371.2567,9243.3183469030473
1663426800,2022-09-17 15:00:00,UFO/USDT,0.000002402,0.000002417,0.000002381,0.000002401,5206135765.6005,12523.9018581672419
1663423200,2022-09-17 14:00:00,UFO/USDT,0.000002387,0.000002404,0.00000237,0.000002381,2404414386.1707,5756.9712660237942
1663419600,2022-09-17 13:00:00,UFO/USDT,0.000002398,0.000002405,0.000002387,0.000002387,1084723096.3853,2597.9033386317378
1663416000,2022-09-17 12:00:00,UFO/USDT,0.000002398,0.000002433,0.000002377,0.000002403,4138301367.2157,9936.6594372508165
1663412400,2022-09-17 11:00:00,UFO/USDT,0.00000239,0.000002405,0.00000237,0.000002398,2759760323.4606,6580.5828424031954
1663408800,2022-09-17 10:00:00,UFO/USDT,0.000002321,0.000002443,0.00000232,0.000002389,14353763734.925,34196.3490256544461
1663405200,2022-09-17 09:00:00,UFO/USDT,0.000002276,0.000002334,0.00000227,0.000002321,3736134946.1458,8588.997102835533
1663401600,2022-09-17 08:00:00,UFO/USDT,0.000002273,0.000002276,0.000002255,0.000002276,1300854922.2696,2950.0983987084945
1663398000,2022-09-17 07:00:00,UFO/USDT,0.000002262,0.000002292,0.000002252,0.000002273,4172443300.135,9474.0797556682031
1663394400,2022-09-17 06:00:00,UFO/USDT,0.000002283,0.0000023,0.000002249,0.00000228,5990706635.2929,13622.7165644528718
1663390800,2022-09-17 05:00:00,UFO/USDT,0.000002275,0.000002285,0.000002252,0.000002262,2209721142.6718,5008.123422332372
1663387200,2022-09-17 04:00:00,UFO/USDT,0.000002269,0.000002295,0.000002259,0.000002275,2964141413.1455,6739.7551047916498
1663383600,2022-09-17 03:00:00,UFO/USDT,0.000002256,0.00000228,0.00000225,0.000002269,1319614686.5408,2982.0729992070386
1663380000,2022-09-17 02:00:00,UFO/USDT,0.000002264,0.00000229,0.000002252,0.000002256,3268338508.0372,7420.7021090667362
1663376400,2022-09-17 01:00:00,UFO/USDT,0.000002251,0.000002265,0.000002251,0.000002264,645147405.5227,1456.9252519735253
1663372800,2022-09-17 00:00:00,UFO/USDT,0.000002221,0.000002263,0.000002215,0.000002262,2473310931.2736,5554.8938523542685
1663369200,2022-09-16 23:00:00,UFO/USDT,0.000002237,0.000002244,0.000002199,0.000002221,3726928635.9612,8298.262608982635
