https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAX,Volume USDT
1663462800,2022-09-18 01:00:00,WAX/USDT,0.0918,0.092,0.0918,0.0918,30626.99115327,2813.481931098991
1663459200,2022-09-18 00:00:00,WAX/USDT,0.0926,0.0926,0.0919,0.0919,182469.37759753,16797.602176175262
1663455600,2022-09-17 23:00:00,WAX/USDT,0.0923,0.0926,0.0921,0.0926,292608.02575453,27038.576343837443
1663452000,2022-09-17 22:00:00,WAX/USDT,0.092,0.0924,0.092,0.0923,254228.09918126,23431.898988163305
1663448400,2022-09-17 21:00:00,WAX/USDT,0.0921,0.0923,0.092,0.0921,150852.35549522,13898.117072499284
1663444800,2022-09-17 20:00:00,WAX/USDT,0.0921,0.0921,0.0919,0.0921,153930.39487391,14171.68019362972
1663441200,2022-09-17 19:00:00,WAX/USDT,0.0921,0.0922,0.0918,0.092,191873.0756861,17651.73476124981
1663437600,2022-09-17 18:00:00,WAX/USDT,0.0922,0.0924,0.092,0.0921,287211.9203793,26473.98813801939
1663434000,2022-09-17 17:00:00,WAX/USDT,0.0923,0.0926,0.092,0.0922,257540.91138778,23771.830263727904
1663430400,2022-09-17 16:00:00,WAX/USDT,0.0917,0.0924,0.0917,0.0924,387860.84187231,35715.795239537607
1663426800,2022-09-17 15:00:00,WAX/USDT,0.0917,0.0919,0.0915,0.0918,221566.01232391,20308.002782648124
1663423200,2022-09-17 14:00:00,WAX/USDT,0.0916,0.0917,0.0914,0.0917,225649.72019498,20659.183553067055
1663419600,2022-09-17 13:00:00,WAX/USDT,0.0915,0.0917,0.0914,0.0915,107666.52499125,9858.9464977385
1663416000,2022-09-17 12:00:00,WAX/USDT,0.0912,0.0917,0.0912,0.0915,265785.37437678,24301.821628970014
1663412400,2022-09-17 11:00:00,WAX/USDT,0.091,0.0914,0.0907,0.0913,181856.53175951,16578.44731694854
1663408800,2022-09-17 10:00:00,WAX/USDT,0.0911,0.0911,0.0907,0.091,193733.95500989,17613.15928676999
1663405200,2022-09-17 09:00:00,WAX/USDT,0.0909,0.0911,0.0908,0.0911,204187.734433,18562.4052304297
1663401600,2022-09-17 08:00:00,WAX/USDT,0.0907,0.091,0.0907,0.0909,226223.986032,20558.0252461388
1663398000,2022-09-17 07:00:00,WAX/USDT,0.0908,0.0908,0.0903,0.0906,150665.80735027,13646.499639288872
1663394400,2022-09-17 06:00:00,WAX/USDT,0.0905,0.0907,0.0904,0.0906,235812.1942597,21349.914471329404
1663390800,2022-09-17 05:00:00,WAX/USDT,0.0911,0.0911,0.0903,0.0904,255249.89674178,23141.417628438788
1663387200,2022-09-17 04:00:00,WAX/USDT,0.0907,0.0912,0.0907,0.0912,172692.81257192,15721.164471269104
1663383600,2022-09-17 03:00:00,WAX/USDT,0.091,0.0911,0.0906,0.0908,254828.08955271,23167.203435048585
1663380000,2022-09-17 02:00:00,WAX/USDT,0.0911,0.0911,0.0908,0.0909,234325.8911,21317.47021313
1663376400,2022-09-17 01:00:00,WAX/USDT,0.0908,0.0912,0.0907,0.0912,240591.30893853,21900.965563830083
1663372800,2022-09-17 00:00:00,WAX/USDT,0.0901,0.0909,0.0898,0.0907,785274.30072375,71049.714436829375
1663369200,2022-09-16 23:00:00,WAX/USDT,0.09,0.0902,0.0897,0.0902,191719.11285096,17236.151746907415
1663365600,2022-09-16 22:00:00,WAX/USDT,0.0902,0.0902,0.0899,0.09,180789.12836694,16279.929630657477
1663362000,2022-09-16 21:00:00,WAX/USDT,0.0902,0.0904,0.0899,0.0902,131937.67206368,11898.466829893573
1663358400,2022-09-16 20:00:00,WAX/USDT,0.0899,0.0903,0.0899,0.0901,173584.80074329,15640.583064435987
1663354800,2022-09-16 19:00:00,WAX/USDT,0.0897,0.0901,0.0896,0.0899,260167.49121076,23380.372559507424
1663351200,2022-09-16 18:00:00,WAX/USDT,0.0898,0.09,0.0894,0.0896,411821.45799448,36955.5081720023
1663347600,2022-09-16 17:00:00,WAX/USDT,0.09,0.0904,0.0893,0.0898,494153.88754269,44380.944845403192
1663344000,2022-09-16 16:00:00,WAX/USDT,0.0909,0.0909,0.0898,0.09,398973.15525393,36034.504430828466
1663340400,2022-09-16 15:00:00,WAX/USDT,0.0911,0.0913,0.0905,0.0909,299828.01602166,27247.624987454569
