https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HORD,Volume USDT
1663459200,2022-09-18 00:00:00,HORD/USDT,0.01855,0.01855,0.0181,0.01825,33457.0387,607.93026914
1663455600,2022-09-17 23:00:00,HORD/USDT,0.01804,0.01872,0.01804,0.01858,39323.674,729.613187949
1663452000,2022-09-17 22:00:00,HORD/USDT,0.01824,0.01824,0.01802,0.01802,32768.2856,591.084383182
1663448400,2022-09-17 21:00:00,HORD/USDT,0.01808,0.01878,0.01801,0.01824,440031.6381,8032.133598509
1663444800,2022-09-17 20:00:00,HORD/USDT,0.01758,0.01808,0.01758,0.01801,29017.1699,519.921871075
1663441200,2022-09-17 19:00:00,HORD/USDT,0.0176,0.0177,0.01741,0.01743,8080.934,141.442219623
1663437600,2022-09-17 18:00:00,HORD/USDT,0.01739,0.01811,0.01736,0.01743,95729.3098,1696.349035147
1663434000,2022-09-17 17:00:00,HORD/USDT,0.0176,0.01769,0.0174,0.0174,18699.0362,326.535639288
1663430400,2022-09-17 16:00:00,HORD/USDT,0.0177,0.0177,0.01743,0.01743,10792.0458,189.885984419
1663426800,2022-09-17 15:00:00,HORD/USDT,0.01768,0.01806,0.01768,0.01771,58217.6996,1044.962058379
1663423200,2022-09-17 14:00:00,HORD/USDT,0.01766,0.01768,0.01763,0.01763,66774.8956,1177.379470647
1663419600,2022-09-17 13:00:00,HORD/USDT,0.01754,0.01762,0.01754,0.01762,2437.8225,42.915829002
1663416000,2022-09-17 12:00:00,HORD/USDT,0.01755,0.01767,0.0174,0.01741,9938.7909,173.476519262
1663412400,2022-09-17 11:00:00,HORD/USDT,0.01738,0.0178,0.01716,0.01758,296273.5466,5262.285180241
1663408800,2022-09-17 10:00:00,HORD/USDT,0.01731,0.01736,0.01716,0.01736,26759.9831,460.356425525
1663405200,2022-09-17 09:00:00,HORD/USDT,0.01728,0.01753,0.01713,0.01728,16360.7048,282.377600543
1663401600,2022-09-17 08:00:00,HORD/USDT,0.01727,0.01754,0.01726,0.01744,8274.2607,143.948702509
1663398000,2022-09-17 07:00:00,HORD/USDT,0.01715,0.01728,0.01712,0.01713,19630.605,336.491519326
1663394400,2022-09-17 06:00:00,HORD/USDT,0.01741,0.0178,0.01714,0.01728,117127.9963,2046.60960203
1663390800,2022-09-17 05:00:00,HORD/USDT,0.01726,0.01726,0.01726,0.01726,0,0
1663387200,2022-09-17 04:00:00,HORD/USDT,0.01728,0.01728,0.01726,0.01726,732.9495,12.655262789
1663383600,2022-09-17 03:00:00,HORD/USDT,0.0174,0.01741,0.0174,0.01741,1516.12,26.388319705
1663380000,2022-09-17 02:00:00,HORD/USDT,0.0176,0.0176,0.01715,0.0174,16486.1109,284.823074649
1663376400,2022-09-17 01:00:00,HORD/USDT,0.0176,0.0176,0.0176,0.0176,0,0
1663372800,2022-09-17 00:00:00,HORD/USDT,0.01754,0.0176,0.01754,0.0176,4889.3684,85.781197048
1663369200,2022-09-16 23:00:00,HORD/USDT,0.01741,0.01741,0.01741,0.01741,46.6859,0.812801519
1663365600,2022-09-16 22:00:00,HORD/USDT,0.01727,0.0176,0.01727,0.0176,34703.8626,604.481530466
1663362000,2022-09-16 21:00:00,HORD/USDT,0.01714,0.0174,0.01714,0.0174,4807.3156,83.354310695
1663358400,2022-09-16 20:00:00,HORD/USDT,0.01712,0.01739,0.01712,0.01713,47389.1384,813.253181485
1663354800,2022-09-16 19:00:00,HORD/USDT,0.01691,0.0174,0.01684,0.01712,26584.4373,457.388726064
1663351200,2022-09-16 18:00:00,HORD/USDT,0.01726,0.01726,0.01672,0.01704,72742.9701,1238.207190628
1663347600,2022-09-16 17:00:00,HORD/USDT,0.01783,0.018,0.01726,0.01726,152708.2992,2712.277054635
1663344000,2022-09-16 16:00:00,HORD/USDT,0.01782,0.01804,0.01762,0.01798,52108.5894,932.396186622
1663340400,2022-09-16 15:00:00,HORD/USDT,0.01754,0.01798,0.01754,0.01782,78921.8267,1405.872863576
1663336800,2022-09-16 14:00:00,HORD/USDT,0.01728,0.01768,0.01706,0.01768,45028.5629,781.87334346
1663333200,2022-09-16 13:00:00,HORD/USDT,0.01743,0.01743,0.01728,0.01728,4055.503,70.539816014
1663329600,2022-09-16 12:00:00,HORD/USDT,0.01734,0.01759,0.01727,0.01759,4445.7852,77.94739706
1663326000,2022-09-16 11:00:00,HORD/USDT,0.01725,0.01753,0.01725,0.01727,3150.7054,54.806457897
1663322400,2022-09-16 10:00:00,HORD/USDT,0.01738,0.01768,0.01726,0.01726,15294.2107,266.967510428
1663318800,2022-09-16 09:00:00,HORD/USDT,0.0177,0.0177,0.0172,0.01753,23811.0296,415.905431675
1663315200,2022-09-16 08:00:00,HORD/USDT,0.0178,0.0178,0.0177,0.0177,7483.0437,132.472042392
1663311600,2022-09-16 07:00:00,HORD/USDT,0.01773,0.01796,0.01769,0.01796,21552.5343,386.18405042
1663308000,2022-09-16 06:00:00,HORD/USDT,0.01746,0.01797,0.01712,0.01768,83308.6257,1455.693521385
1663304400,2022-09-16 05:00:00,HORD/USDT,0.01762,0.01762,0.01762,0.01762,0,0
1663300800,2022-09-16 04:00:00,HORD/USDT,0.01741,0.01762,0.01741,0.01762,1996.5862,35.060703273
1663297200,2022-09-16 03:00:00,HORD/USDT,0.01749,0.01749,0.01728,0.01728,15249.2276,264.701774047
1663293600,2022-09-16 02:00:00,HORD/USDT,0.01747,0.01747,0.01747,0.01747,0,0
1663290000,2022-09-16 01:00:00,HORD/USDT,0.01778,0.01795,0.01747,0.01747,12880.4874,228.682623669
1663286400,2022-09-16 00:00:00,HORD/USDT,0.01758,0.01803,0.01758,0.01762,17478.93,312.855547028
1663282800,2022-09-15 23:00:00,HORD/USDT,0.0175,0.01765,0.0175,0.01765,154.4664,2.716332315
1663279200,2022-09-15 22:00:00,HORD/USDT,0.01753,0.01753,0.01747,0.01747,528.8063,9.256420793
1663275600,2022-09-15 21:00:00,HORD/USDT,0.01757,0.01769,0.01754,0.01765,2664.0431,46.850308615
1663272000,2022-09-15 20:00:00,HORD/USDT,0.01774,0.01775,0.01764,0.01764,896.0498,15.863098343
1663268400,2022-09-15 19:00:00,HORD/USDT,0.01759,0.01774,0.01759,0.01764,8533.9417,150.730721211
1663264800,2022-09-15 18:00:00,HORD/USDT,0.01713,0.01761,0.01713,0.01761,9664.7746,168.897485742
1663261200,2022-09-15 17:00:00,HORD/USDT,0.01749,0.01759,0.01715,0.01715,41992.054,725.859516607
1663257600,2022-09-15 16:00:00,HORD/USDT,0.01716,0.01748,0.01716,0.01748,40672.2337,709.061189932
1663254000,2022-09-15 15:00:00,HORD/USDT,0.0173,0.01742,0.01689,0.01715,9657.4075,165.118524719
1663250400,2022-09-15 14:00:00,HORD/USDT,0.01786,0.01804,0.01707,0.01744,138165.1383,2430.690542159
1663246800,2022-09-15 13:00:00,HORD/USDT,0.01797,0.01825,0.01783,0.01803,24897.3634,449.018222373
1663243200,2022-09-15 12:00:00,HORD/USDT,0.01777,0.01806,0.01776,0.01797,34110.4203,607.006748418
1663239600,2022-09-15 11:00:00,HORD/USDT,0.01793,0.01793,0.01778,0.01778,15416.5293,274.731319159
1663236000,2022-09-15 10:00:00,HORD/USDT,0.01807,0.01807,0.01784,0.01807,49087.9518,884.538059878
1663232400,2022-09-15 09:00:00,HORD/USDT,0.01796,0.01807,0.0176,0.01807,26800.3585,479.257097166
1663228800,2022-09-15 08:00:00,HORD/USDT,0.01773,0.01795,0.01773,0.01795,16238.2849,289.971676986
1663225200,2022-09-15 07:00:00,HORD/USDT,0.017,0.01774,0.01698,0.01773,77006.3728,1331.77661903
1663221600,2022-09-15 06:00:00,HORD/USDT,0.01767,0.01783,0.01699,0.01699,89778.5517,1539.244976702
1663218000,2022-09-15 05:00:00,HORD/USDT,0.01743,0.01783,0.01743,0.01783,8122.444,143.414126652
1663214400,2022-09-15 04:00:00,HORD/USDT,0.01754,0.01761,0.01724,0.01741,5082.0828,88.641220893
1663210800,2022-09-15 03:00:00,HORD/USDT,0.01787,0.01806,0.01741,0.01754,186579.1432,3319.105018581
1663207200,2022-09-15 02:00:00,HORD/USDT,0.01853,0.01853,0.01786,0.01787,29826.8819,540.003783497
1663203600,2022-09-15 01:00:00,HORD/USDT,0.01854,0.01854,0.01854,0.01854,12658.0039,234.679392306
1663200000,2022-09-15 00:00:00,HORD/USDT,0.01915,0.01915,0.01854,0.01854,82165.8513,1534.67798535
1663196400,2022-09-14 23:00:00,HORD/USDT,0.01889,0.0193,0.01889,0.0193,11620.2646,223.853521948
1663192800,2022-09-14 22:00:00,HORD/USDT,0.01918,0.01918,0.01877,0.01909,20470.5281,387.392557555
1663189200,2022-09-14 21:00:00,HORD/USDT,0.01909,0.01941,0.01909,0.01918,11640.6872,224.850830518
1663185600,2022-09-14 20:00:00,HORD/USDT,0.01871,0.01941,0.01854,0.01909,408749.4349,7835.564443563
1663182000,2022-09-14 19:00:00,HORD/USDT,0.01832,0.0188,0.01784,0.01867,128208.9515,2350.638664974
1663178400,2022-09-14 18:00:00,HORD/USDT,0.01888,0.01888,0.01801,0.01828,184856.9177,3398.945114024
1663174800,2022-09-14 17:00:00,HORD/USDT,0.01859,0.0195,0.01858,0.01888,416240.7712,7900.70541072
1663171200,2022-09-14 16:00:00,HORD/USDT,0.01833,0.02056,0.01778,0.01859,1633540.6591,31700.832342527
1663167600,2022-09-14 15:00:00,HORD/USDT,0.0172,0.01867,0.0172,0.01846,588618.9091,10428.268003506
1663164000,2022-09-14 14:00:00,HORD/USDT,0.01723,0.01738,0.01704,0.0172,9525.8189,165.081334635
1663160400,2022-09-14 13:00:00,HORD/USDT,0.01738,0.01738,0.01738,0.01738,2436.9618,42.354396084
1663156800,2022-09-14 12:00:00,HORD/USDT,0.0172,0.01737,0.01699,0.01737,23045.3478,399.089332087
1663153200,2022-09-14 11:00:00,HORD/USDT,0.01716,0.0172,0.017,0.0172,4740.4318,80.772857792
1663149600,2022-09-14 10:00:00,HORD/USDT,0.017,0.01716,0.017,0.01715,1380.0178,23.493159553
1663146000,2022-09-14 09:00:00,HORD/USDT,0.01702,0.01718,0.01675,0.01713,32489.5624,550.81887379
1663142400,2022-09-14 08:00:00,HORD/USDT,0.01713,0.01718,0.01711,0.01711,6745.1272,115.60337416
1663138800,2022-09-14 07:00:00,HORD/USDT,0.01727,0.01727,0.01697,0.01697,7047.1065,120.41793632
1663135200,2022-09-14 06:00:00,HORD/USDT,0.01728,0.01728,0.01728,0.01728,0,0
1663131600,2022-09-14 05:00:00,HORD/USDT,0.01713,0.01728,0.01713,0.01728,12542.26,216.155283617
1663128000,2022-09-14 04:00:00,HORD/USDT,0.01713,0.01713,0.01713,0.01713,60.2063,1.031333919
1663124400,2022-09-14 03:00:00,HORD/USDT,0.01728,0.01728,0.01684,0.01696,53997.1206,915.323951646
1663120800,2022-09-14 02:00:00,HORD/USDT,0.01731,0.01738,0.01731,0.01738,4940.697,85.80820414
1663117200,2022-09-14 01:00:00,HORD/USDT,0.01723,0.01741,0.01723,0.01741,1254.7661,21.709538618
1663113600,2022-09-14 00:00:00,HORD/USDT,0.01723,0.01723,0.01723,0.01723,84.0663,1.448462349
1663110000,2022-09-13 23:00:00,HORD/USDT,0.01744,0.01744,0.0172,0.0172,5348.7944,92.69920351
1663106400,2022-09-13 22:00:00,HORD/USDT,0.01744,0.01744,0.01744,0.01744,0,0
1663102800,2022-09-13 21:00:00,HORD/USDT,0.01743,0.01762,0.01738,0.01744,142476.5634,2481.20597237
1663099200,2022-09-13 20:00:00,HORD/USDT,0.01741,0.01741,0.01741,0.01741,280.3725,4.881285225
1663095600,2022-09-13 19:00:00,HORD/USDT,0.01774,0.01775,0.01741,0.01741,155702.6589,2713.07795215
1663092000,2022-09-13 18:00:00,HORD/USDT,0.01744,0.01773,0.01744,0.01771,54774.2065,968.505588273
1663088400,2022-09-13 17:00:00,HORD/USDT,0.01729,0.01761,0.01729,0.01761,53891.7416,946.763667084
1663084800,2022-09-13 16:00:00,HORD/USDT,0.01728,0.01728,0.01728,0.01728,191.087,3.30198336
1663081200,2022-09-13 15:00:00,HORD/USDT,0.01699,0.01728,0.0169,0.01728,11864.5284,202.853200827
1663077600,2022-09-13 14:00:00,HORD/USDT,0.01726,0.01726,0.01677,0.01699,35728.7769,606.613524761
1663074000,2022-09-13 13:00:00,HORD/USDT,0.01749,0.01777,0.017,0.01726,106383.4558,1854.143857539
1663070400,2022-09-13 12:00:00,HORD/USDT,0.01753,0.01781,0.01749,0.01749,20142.1134,355.527374108
1663066800,2022-09-13 11:00:00,HORD/USDT,0.01769,0.01781,0.0175,0.0175,6862.4469,121.854837838
