https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCUR,Volume USDT
1663462800,2022-09-18 01:00:00,XCUR/USDT,0.05796,0.0582,0.05795,0.05807,10380.4922,602.856279357
1663459200,2022-09-18 00:00:00,XCUR/USDT,0.05836,0.05867,0.0577,0.05822,55271.8194,3211.167256531
1663455600,2022-09-17 23:00:00,XCUR/USDT,0.05828,0.05867,0.05789,0.05834,17791.0165,1037.859786104
1663452000,2022-09-17 22:00:00,XCUR/USDT,0.05821,0.05852,0.05805,0.05839,20913.7328,1219.74694539
1663448400,2022-09-17 21:00:00,XCUR/USDT,0.05826,0.05871,0.05821,0.05831,81689.9068,4768.514562318
1663444800,2022-09-17 20:00:00,XCUR/USDT,0.05775,0.05834,0.05748,0.05824,61179.463,3551.086414928
1663441200,2022-09-17 19:00:00,XCUR/USDT,0.05787,0.05804,0.05745,0.05772,52800.516,3046.950416651
1663437600,2022-09-17 18:00:00,XCUR/USDT,0.05812,0.05819,0.05767,0.0579,65128.7091,3773.14012232
1663434000,2022-09-17 17:00:00,XCUR/USDT,0.05771,0.05812,0.05719,0.05811,78608.7011,4524.871477516
1663430400,2022-09-17 16:00:00,XCUR/USDT,0.05744,0.05799,0.05655,0.05771,67493.6331,3861.448359043
1663426800,2022-09-17 15:00:00,XCUR/USDT,0.05779,0.05798,0.05718,0.05749,33036.5241,1902.142880327
1663423200,2022-09-17 14:00:00,XCUR/USDT,0.05723,0.05809,0.05723,0.05773,54646.9193,3156.383414877
1663419600,2022-09-17 13:00:00,XCUR/USDT,0.05958,0.05959,0.055,0.05782,502766.0301,28521.847007467
1663416000,2022-09-17 12:00:00,XCUR/USDT,0.05993,0.06017,0.05958,0.05958,66420.5373,3980.363683316
1663412400,2022-09-17 11:00:00,XCUR/USDT,0.05966,0.06043,0.05912,0.06006,65781.2585,3939.28167623
1663408800,2022-09-17 10:00:00,XCUR/USDT,0.05999,0.06015,0.05874,0.0597,115849.5568,6874.519658656
1663405200,2022-09-17 09:00:00,XCUR/USDT,0.06015,0.0606,0.06,0.06016,59198.7497,3558.805180574
1663401600,2022-09-17 08:00:00,XCUR/USDT,0.06049,0.06061,0.05981,0.06029,40866.8547,2457.486692428
1663398000,2022-09-17 07:00:00,XCUR/USDT,0.06087,0.06087,0.05999,0.05999,49042.8339,2963.537900698
1663394400,2022-09-17 06:00:00,XCUR/USDT,0.0605,0.06112,0.0605,0.06072,38498.7498,2335.881643707
1663390800,2022-09-17 05:00:00,XCUR/USDT,0.0609,0.06099,0.06049,0.06055,24607.2978,1494.240968136
1663387200,2022-09-17 04:00:00,XCUR/USDT,0.06086,0.061,0.06071,0.06086,19128.9758,1163.512373371
1663383600,2022-09-17 03:00:00,XCUR/USDT,0.06081,0.06099,0.0605,0.06084,35124.1581,2132.525190241
1663380000,2022-09-17 02:00:00,XCUR/USDT,0.0608,0.06133,0.0605,0.0605,24808.2391,1509.076698808
1663376400,2022-09-17 01:00:00,XCUR/USDT,0.06072,0.061,0.06046,0.06071,29529.2694,1793.308706386
1663372800,2022-09-17 00:00:00,XCUR/USDT,0.06157,0.06196,0.05991,0.06072,277571.0886,16798.088843618
1663369200,2022-09-16 23:00:00,XCUR/USDT,0.06144,0.06158,0.06138,0.06156,32575.6941,2002.353275096
1663365600,2022-09-16 22:00:00,XCUR/USDT,0.0614,0.06163,0.061,0.06147,24869.3631,1527.742262243
1663362000,2022-09-16 21:00:00,XCUR/USDT,0.06115,0.0614,0.0609,0.06139,20361.7682,1249.477814769
1663358400,2022-09-16 20:00:00,XCUR/USDT,0.06128,0.06132,0.0609,0.06128,14933.9618,914.27375834
1663354800,2022-09-16 19:00:00,XCUR/USDT,0.06108,0.0614,0.0608,0.0608,52535.544,3199.226094473
1663351200,2022-09-16 18:00:00,XCUR/USDT,0.06146,0.06163,0.06081,0.0614,28281.8342,1731.639791496
1663347600,2022-09-16 17:00:00,XCUR/USDT,0.06234,0.06243,0.061,0.06162,30797.8294,1901.299551818
1663344000,2022-09-16 16:00:00,XCUR/USDT,0.06116,0.06254,0.06082,0.0622,27641.776,1709.531729385
1663340400,2022-09-16 15:00:00,XCUR/USDT,0.0616,0.0636,0.06081,0.06081,267458.7527,16695.09662083
1663336800,2022-09-16 14:00:00,XCUR/USDT,0.06111,0.062,0.06083,0.06159,37033.0081,2276.487460718
1663333200,2022-09-16 13:00:00,XCUR/USDT,0.06168,0.06196,0.06082,0.06125,102601.7943,6296.87241847
1663329600,2022-09-16 12:00:00,XCUR/USDT,0.06231,0.06241,0.06126,0.06177,42283.6089,2609.972484437
1663326000,2022-09-16 11:00:00,XCUR/USDT,0.0631,0.0633,0.06177,0.06228,51155.5769,3206.564668665
1663322400,2022-09-16 10:00:00,XCUR/USDT,0.06123,0.06327,0.06123,0.0627,66416.2075,4167.711589587
1663318800,2022-09-16 09:00:00,XCUR/USDT,0.06237,0.06237,0.061,0.061,49477.0611,3036.713066049
1663315200,2022-09-16 08:00:00,XCUR/USDT,0.0625,0.06302,0.06199,0.0625,18941.6238,1183.71510232
1663311600,2022-09-16 07:00:00,XCUR/USDT,0.06314,0.06351,0.062,0.062,52751.3157,3327.538116576
1663308000,2022-09-16 06:00:00,XCUR/USDT,0.06316,0.06365,0.06291,0.06321,100141.755,6327.608512915
1663304400,2022-09-16 05:00:00,XCUR/USDT,0.06175,0.06493,0.061,0.06322,235096.5743,14942.064259594
1663300800,2022-09-16 04:00:00,XCUR/USDT,0.0617,0.063,0.06162,0.06177,48432.0555,3015.376271036
1663297200,2022-09-16 03:00:00,XCUR/USDT,0.06163,0.06202,0.06162,0.0617,64887.5422,4011.334825587
1663293600,2022-09-16 02:00:00,XCUR/USDT,0.06186,0.06211,0.06162,0.06182,38565.1366,2384.271343891
1663290000,2022-09-16 01:00:00,XCUR/USDT,0.062,0.062,0.0611,0.06181,31873.944,1968.961190796
1663286400,2022-09-16 00:00:00,XCUR/USDT,0.06244,0.06247,0.06177,0.062,58902.0427,3649.523966932
1663282800,2022-09-15 23:00:00,XCUR/USDT,0.06223,0.06248,0.06223,0.06245,62336.597,3888.205042934
1663279200,2022-09-15 22:00:00,XCUR/USDT,0.06187,0.06251,0.06178,0.0622,78608.2037,4887.045655329
1663275600,2022-09-15 21:00:00,XCUR/USDT,0.06199,0.06236,0.06177,0.06188,22610.6573,1399.44874687
1663272000,2022-09-15 20:00:00,XCUR/USDT,0.06199,0.0626,0.06178,0.06201,16059.8094,1000.256041873
1663268400,2022-09-15 19:00:00,XCUR/USDT,0.06178,0.0625,0.06178,0.06199,19328.1599,1200.797347155
1663264800,2022-09-15 18:00:00,XCUR/USDT,0.06228,0.06273,0.06177,0.06178,35135.8603,2185.960392472
1663261200,2022-09-15 17:00:00,XCUR/USDT,0.06222,0.063,0.06191,0.06237,61599.8425,3856.42035471
1663257600,2022-09-15 16:00:00,XCUR/USDT,0.06204,0.06254,0.06177,0.06222,65905.1255,4084.917522964
1663254000,2022-09-15 15:00:00,XCUR/USDT,0.06161,0.0625,0.06129,0.06202,104764.7374,6476.407518164
1663250400,2022-09-15 14:00:00,XCUR/USDT,0.06106,0.067,0.06106,0.06174,424790.6206,27102.795946067
1663246800,2022-09-15 13:00:00,XCUR/USDT,0.06087,0.06099,0.06075,0.06082,15410.8269,937.803404136
1663243200,2022-09-15 12:00:00,XCUR/USDT,0.06098,0.06132,0.06075,0.06089,29828.9555,1822.768617905
1663239600,2022-09-15 11:00:00,XCUR/USDT,0.0615,0.06161,0.06,0.061,91087.8635,5525.835170138
1663236000,2022-09-15 10:00:00,XCUR/USDT,0.06132,0.06195,0.06129,0.06156,39515.9845,2433.590091612
1663232400,2022-09-15 09:00:00,XCUR/USDT,0.06143,0.06253,0.061,0.06141,78431.9898,4844.680981685
1663228800,2022-09-15 08:00:00,XCUR/USDT,0.06193,0.06249,0.06105,0.06105,59635.8486,3685.690898306
1663225200,2022-09-15 07:00:00,XCUR/USDT,0.06119,0.0626,0.06106,0.06196,48884.1721,3011.247575105
1663221600,2022-09-15 06:00:00,XCUR/USDT,0.06181,0.06193,0.06002,0.06119,130141.756,7898.813398102
1663218000,2022-09-15 05:00:00,XCUR/USDT,0.06204,0.06259,0.06148,0.06181,36838.0012,2280.952231502
1663214400,2022-09-15 04:00:00,XCUR/USDT,0.06136,0.06224,0.06114,0.06202,36981.243,2289.273900169
1663210800,2022-09-15 03:00:00,XCUR/USDT,0.06257,0.06257,0.06079,0.06136,31291.1263,1927.809003968
1663207200,2022-09-15 02:00:00,XCUR/USDT,0.06175,0.063,0.0614,0.06231,27240.0054,1697.969419001
1663203600,2022-09-15 01:00:00,XCUR/USDT,0.06206,0.06206,0.0615,0.0618,28815.7769,1776.99826441
1663200000,2022-09-15 00:00:00,XCUR/USDT,0.06224,0.06224,0.06151,0.06198,20676.719,1283.618659117
1663196400,2022-09-14 23:00:00,XCUR/USDT,0.06222,0.06223,0.06222,0.06223,19143.3721,1191.290774045
1663192800,2022-09-14 22:00:00,XCUR/USDT,0.06236,0.06249,0.06128,0.06218,34299.3413,2124.930739759
1663189200,2022-09-14 21:00:00,XCUR/USDT,0.06182,0.06249,0.06156,0.06236,23688.5742,1467.554961206
1663185600,2022-09-14 20:00:00,XCUR/USDT,0.0616,0.0619,0.06132,0.06173,46576.1133,2872.296555714
1663182000,2022-09-14 19:00:00,XCUR/USDT,0.06135,0.06191,0.06132,0.06165,92466.252,5694.230708784
1663178400,2022-09-14 18:00:00,XCUR/USDT,0.06198,0.06198,0.06071,0.06135,64392.8828,3941.416962756
1663174800,2022-09-14 17:00:00,XCUR/USDT,0.06302,0.06302,0.06198,0.06198,34868.1057,2175.091249555
1663171200,2022-09-14 16:00:00,XCUR/USDT,0.06223,0.06334,0.06169,0.06287,91502.0101,5708.484319951
1663167600,2022-09-14 15:00:00,XCUR/USDT,0.06297,0.06477,0.061,0.06214,463865.1249,28889.880113135
1663164000,2022-09-14 14:00:00,XCUR/USDT,0.06418,0.06476,0.06298,0.06299,69220.4357,4420.775483381
1663160400,2022-09-14 13:00:00,XCUR/USDT,0.0638,0.0647,0.06328,0.06421,64610.6148,4134.019258912
1663156800,2022-09-14 12:00:00,XCUR/USDT,0.06312,0.06409,0.06278,0.06338,64813.1326,4105.558278162
1663153200,2022-09-14 11:00:00,XCUR/USDT,0.06442,0.06449,0.06276,0.0632,60339.8676,3854.184002648
1663149600,2022-09-14 10:00:00,XCUR/USDT,0.06377,0.06441,0.06371,0.06429,39057.6728,2510.271590929
1663146000,2022-09-14 09:00:00,XCUR/USDT,0.06309,0.06441,0.06276,0.06423,31968.2441,2025.611019635
1663142400,2022-09-14 08:00:00,XCUR/USDT,0.06359,0.06367,0.0628,0.06344,36183.8859,2283.518986477
1663138800,2022-09-14 07:00:00,XCUR/USDT,0.06325,0.065,0.06312,0.06351,65984.0832,4216.739441387
1663135200,2022-09-14 06:00:00,XCUR/USDT,0.06466,0.0647,0.063,0.06301,88652.9287,5646.856335775
1663131600,2022-09-14 05:00:00,XCUR/USDT,0.06292,0.06505,0.06291,0.0646,88361.5232,5693.415374765
1663128000,2022-09-14 04:00:00,XCUR/USDT,0.06282,0.06311,0.0627,0.06297,18996.1211,1193.268002302
1663124400,2022-09-14 03:00:00,XCUR/USDT,0.06322,0.06322,0.06251,0.06283,9309.9239,584.503682526
1663120800,2022-09-14 02:00:00,XCUR/USDT,0.06311,0.06322,0.06293,0.06322,17374.3381,1096.767528739
1663117200,2022-09-14 01:00:00,XCUR/USDT,0.06322,0.06337,0.0626,0.06313,17066.1896,1076.213804197
1663113600,2022-09-14 00:00:00,XCUR/USDT,0.06251,0.06398,0.06251,0.06308,36665.9757,2312.828474581
1663110000,2022-09-13 23:00:00,XCUR/USDT,0.06256,0.06283,0.0625,0.06283,25328.5851,1584.556027767
1663106400,2022-09-13 22:00:00,XCUR/USDT,0.06254,0.0626,0.0625,0.06256,16966.6539,1061.302080041
1663102800,2022-09-13 21:00:00,XCUR/USDT,0.06266,0.06288,0.0625,0.06255,24642.6908,1541.998757899
1663099200,2022-09-13 20:00:00,XCUR/USDT,0.06253,0.06294,0.0625,0.0627,49632.7341,3104.399863308
1663095600,2022-09-13 19:00:00,XCUR/USDT,0.06261,0.06261,0.06197,0.06253,48781.8888,3044.662261436
1663092000,2022-09-13 18:00:00,XCUR/USDT,0.06325,0.06328,0.06219,0.06272,52541.9209,3306.244996252
1663088400,2022-09-13 17:00:00,XCUR/USDT,0.06185,0.06378,0.06152,0.06327,120136.5495,7534.466742263
1663084800,2022-09-13 16:00:00,XCUR/USDT,0.06287,0.06301,0.06101,0.06185,109394.4538,6809.031184571
1663081200,2022-09-13 15:00:00,XCUR/USDT,0.06264,0.06376,0.06192,0.06298,169049.3192,10610.319026072
1663077600,2022-09-13 14:00:00,XCUR/USDT,0.06293,0.06363,0.06231,0.06231,100258.0817,6290.3665768
1663074000,2022-09-13 13:00:00,XCUR/USDT,0.06148,0.06298,0.0614,0.06259,35125.8293,2188.61839478
