https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UST,Volume EUR
1663545600000,2022-09-19 00:00:00,EUR/UST,1.0017,1.0028,1.0005,1.001,10293.968049485118,10283.68436512
1663542000000,2022-09-18 23:00:00,EUR/UST,1.0011,1.0024,1.0008,1.002,4592.79418251732,4583.62692866
1663538400000,2022-09-18 22:00:00,EUR/UST,1.0008,1.0014,1.0001,1.0012,63410.697607947346,63334.695972780006
1663534800000,2022-09-18 21:00:00,EUR/UST,1.0012,1.0023,1.0005,1.0013,22094.950805049288,22066.26466099
1663531200000,2022-09-18 20:00:00,EUR/UST,1.001,1.002,1.0007,1.0017,10943.14410773911,10924.57233477
1663527600000,2022-09-18 19:00:00,EUR/UST,1.0013,1.0019,1.0007,1.001,3543.3714167351495,3539.83158515
1663524000000,2022-09-18 18:00:00,EUR/UST,1.0013,1.002,1.0006,1.0013,4543.961123346173,4538.06164321
1663520400000,2022-09-18 17:00:00,EUR/UST,1.0011,1.002,1.0005,1.0013,12805.064130958066,12788.43916005
1663516800000,2022-09-18 16:00:00,EUR/UST,1.0019,1.0025,1.0004,1.0015,14709.561815028876,14687.53051925
1663513200000,2022-09-18 15:00:00,EUR/UST,1.0013,1.0022,1.0008,1.0014,3395.3964373091585,3390.6495279700002
1663509600000,2022-09-18 14:00:00,EUR/UST,1.001,1.0022,1.0005,1.0016,1570.541389930592,1568.03253787
1663506000000,2022-09-18 13:00:00,EUR/UST,1.0013,1.0022,1.0004,1.0009,1015.6267644800789,1014.71352231
1663502400000,2022-09-18 12:00:00,EUR/UST,1.0013,1.0022,1.0006,1.0013,3131.445400228424,3127.37980648
1663498800000,2022-09-18 11:00:00,EUR/UST,1.0018,1.0018,1.0008,1.0012,2624.755875652464,2621.60994372
1663495200000,2022-09-18 10:00:00,EUR/UST,1.0013,1.0022,1.0009,1.0018,4932.568985705812,4923.70631434
1663491600000,2022-09-18 09:00:00,EUR/UST,1.0011,1.0023,1.0003,1.0014,3189.0498421698667,3184.5914141900003
1663488000000,2022-09-18 08:00:00,EUR/UST,1.0016,1.0022,1.0003,1.001,3477.7008307341293,3474.22660413
1663484400000,2022-09-18 07:00:00,EUR/UST,1.0007,1.0021,1.0003,1.0007,511.11587847334096,510.75834763
1663480800000,2022-09-18 06:00:00,EUR/UST,1.0007,1.0021,1.0003,1.0016,505.532432135744,504.72487234
1663477200000,2022-09-18 05:00:00,EUR/UST,1.0006,1.002,1.0003,1.0008,409.898187204624,409.57053078
1663473600000,2022-09-18 04:00:00,EUR/UST,1.0011,1.0017,1.0008,1.0011,362.72881635838803,362.33025308
1663470000000,2022-09-18 03:00:00,EUR/UST,1.0011,1.0016,1.001,1.0016,340.81753159142403,340.27309464
1663466400000,2022-09-18 02:00:00,EUR/UST,1.0016,1.0016,1.001,1.001,256.83291637003,256.57634003
1663462800000,2022-09-18 01:00:00,EUR/UST,1.0014,1.0017,1.0006,1.0011,1170.424628513688,1169.13857608
1663459200000,2022-09-18 00:00:00,EUR/UST,1.0008,1.0022,1.0003,1.0014,571.236606730956,570.43799354
1663455600000,2022-09-17 23:00:00,EUR/UST,1.0013,1.0021,1.0003,1.0016,489.316137541792,488.53448237
1663452000000,2022-09-17 22:00:00,EUR/UST,1.0006,1.002,1.0003,1.0007,509.61687051176796,509.26038824
1663448400000,2022-09-17 21:00:00,EUR/UST,1.0008,1.0022,1.0002,1.0006,482.21383432771194,481.92467952
1663444800000,2022-09-17 20:00:00,EUR/UST,1.0014,1.0021,1.0007,1.0008,376.67338773191995,376.3722899
1663441200000,2022-09-17 19:00:00,EUR/UST,1.0013,1.0018,1.0008,1.0014,271.499539920744,271.11997196
1663437600000,2022-09-17 18:00:00,EUR/UST,1.0014,1.0019,1.0013,1.0013,1378.2115032107329,1376.4221544099998
