https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARRR,Volume BTC
1663462800,2022-09-18 01:00:00,ARRR/BTC,0.00002134,0.00002134,0.00002134,0.00002134,3.2554,0.000069470236
1663459200,2022-09-18 00:00:00,ARRR/BTC,0.00002135,0.00002135,0.0000213,0.00002131,5.3454,0.000113968862
1663455600,2022-09-17 23:00:00,ARRR/BTC,0.0000213,0.00002146,0.0000213,0.00002145,270.1119,0.005756525981
1663452000,2022-09-17 22:00:00,ARRR/BTC,0.00002138,0.00002146,0.0000213,0.00002134,7573.8949,0.161384886437
1663448400,2022-09-17 21:00:00,ARRR/BTC,0.00002147,0.00002155,0.00002139,0.00002155,85.084,0.001829657592
1663444800,2022-09-17 20:00:00,ARRR/BTC,0.00002139,0.00002154,0.00002138,0.00002147,263.1363,0.005665240337
1663441200,2022-09-17 19:00:00,ARRR/BTC,0.00002143,0.00002154,0.00002135,0.00002139,91.5365,0.001970269306
1663437600,2022-09-17 18:00:00,ARRR/BTC,0.00002137,0.00002153,0.00002132,0.00002153,76.9245,0.00164318077
1663434000,2022-09-17 17:00:00,ARRR/BTC,0.00002132,0.00002135,0.00002131,0.00002132,398.8238,0.008504280519
1663430400,2022-09-17 16:00:00,ARRR/BTC,0.00002139,0.00002175,0.0000213,0.00002131,2270.2145,0.048907660227
1663426800,2022-09-17 15:00:00,ARRR/BTC,0.00002142,0.00002144,0.0000213,0.00002133,148.4285,0.003162899563
1663423200,2022-09-17 14:00:00,ARRR/BTC,0.00002124,0.00002146,0.00002124,0.00002131,930.4328,0.01992067184
1663419600,2022-09-17 13:00:00,ARRR/BTC,0.00002136,0.00002139,0.00002124,0.00002124,94.8811,0.002019531911
1663416000,2022-09-17 12:00:00,ARRR/BTC,0.00002132,0.00002142,0.00002124,0.00002142,134.5094,0.002862545396
1663412400,2022-09-17 11:00:00,ARRR/BTC,0.00002109,0.00002186,0.00002107,0.00002131,7162.8519,0.154742458942
1663408800,2022-09-17 10:00:00,ARRR/BTC,0.00002108,0.00002126,0.00002104,0.00002107,184.561,0.003906724121
1663405200,2022-09-17 09:00:00,ARRR/BTC,0.00002119,0.00002122,0.00002102,0.00002122,266.008,0.005640216472
1663401600,2022-09-17 08:00:00,ARRR/BTC,0.00002112,0.00002121,0.00002101,0.0000212,64.4316,0.001358396436
1663398000,2022-09-17 07:00:00,ARRR/BTC,0.00002121,0.00002121,0.00002109,0.00002121,552.5936,0.011658850202
1663394400,2022-09-17 06:00:00,ARRR/BTC,0.00002112,0.00002121,0.00002106,0.00002112,473.6502,0.010034389526
1663390800,2022-09-17 05:00:00,ARRR/BTC,0.00002113,0.00002121,0.00002105,0.00002121,237.2789,0.005013012283
1663387200,2022-09-17 04:00:00,ARRR/BTC,0.00002111,0.00002114,0.00002104,0.00002114,15.1258,0.000319328293
1663383600,2022-09-17 03:00:00,ARRR/BTC,0.00002107,0.00002111,0.00002098,0.00002111,76.538,0.001613644919
1663380000,2022-09-17 02:00:00,ARRR/BTC,0.00002103,0.00002115,0.00002096,0.00002107,588.4476,0.012361276251
1663376400,2022-09-17 01:00:00,ARRR/BTC,0.00002112,0.00002119,0.00002098,0.00002099,293.7415,0.006209199312
