https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume BTC
1663462800,2022-09-18 01:00:00,ZRX/BTC,0.00001449,0.00001449,0.00001442,0.00001443,6.2923,0.000090867837
1663459200,2022-09-18 00:00:00,ZRX/BTC,0.00001452,0.00001452,0.00001443,0.00001449,43.5331,0.000631451357
1663455600,2022-09-17 23:00:00,ZRX/BTC,0.00001448,0.00001452,0.00001446,0.00001452,135.2962,0.001960893338
1663452000,2022-09-17 22:00:00,ZRX/BTC,0.00001445,0.00001451,0.00001443,0.0000145,19.2203,0.000277933941
1663448400,2022-09-17 21:00:00,ZRX/BTC,0.00001451,0.00001452,0.00001445,0.00001451,26.6413,0.000386526144
1663444800,2022-09-17 20:00:00,ZRX/BTC,0.0000145,0.00001452,0.00001445,0.00001451,32.4491,0.000470649822
1663441200,2022-09-17 19:00:00,ZRX/BTC,0.00001448,0.00001452,0.00001443,0.00001451,169.7119,0.002451227066
1663437600,2022-09-17 18:00:00,ZRX/BTC,0.00001449,0.00001451,0.00001443,0.0000145,161.742,0.002343358121
1663434000,2022-09-17 17:00:00,ZRX/BTC,0.00001449,0.00001452,0.00001445,0.00001448,113.0345,0.001638083289
1663430400,2022-09-17 16:00:00,ZRX/BTC,0.00001446,0.00001454,0.00001445,0.00001449,121.779,0.001763861202
1663426800,2022-09-17 15:00:00,ZRX/BTC,0.00001455,0.00001455,0.00001445,0.00001452,116.2451,0.001685259729
1663423200,2022-09-17 14:00:00,ZRX/BTC,0.00001442,0.00001455,0.00001439,0.00001455,850.9989,0.012313484042
1663419600,2022-09-17 13:00:00,ZRX/BTC,0.0000144,0.00001446,0.00001438,0.00001442,187.5979,0.002709017387
1663416000,2022-09-17 12:00:00,ZRX/BTC,0.00001437,0.00001441,0.00001435,0.00001439,42.334,0.000608921455
1663412400,2022-09-17 11:00:00,ZRX/BTC,0.00001433,0.0000144,0.0000143,0.00001439,30.1062,0.000432093382
1663408800,2022-09-17 10:00:00,ZRX/BTC,0.00001438,0.0000144,0.0000143,0.00001435,24.2096,0.00034718216
1663405200,2022-09-17 09:00:00,ZRX/BTC,0.00001441,0.00001442,0.00001434,0.00001434,61.7072,0.000887846623
1663401600,2022-09-17 08:00:00,ZRX/BTC,0.00001435,0.0000144,0.00001433,0.0000144,291.7051,0.004190511356
1663398000,2022-09-17 07:00:00,ZRX/BTC,0.0000143,0.00001439,0.00001429,0.00001435,55.9092,0.000801535555
1663394400,2022-09-17 06:00:00,ZRX/BTC,0.00001433,0.00001438,0.00001424,0.00001438,67.2741,0.000964281467
1663390800,2022-09-17 05:00:00,ZRX/BTC,0.00001432,0.00001436,0.00001424,0.00001435,49.3543,0.000706273168
1663387200,2022-09-17 04:00:00,ZRX/BTC,0.00001432,0.00001433,0.00001424,0.00001433,49.0609,0.000702301727
1663383600,2022-09-17 03:00:00,ZRX/BTC,0.00001433,0.00001436,0.00001423,0.00001432,479.1489,0.006824542298
1663380000,2022-09-17 02:00:00,ZRX/BTC,0.00001433,0.00001438,0.00001425,0.00001437,537.9046,0.007712860336
1663376400,2022-09-17 01:00:00,ZRX/BTC,0.00001431,0.00001433,0.00001423,0.00001433,395.9667,0.005644919689
1663372800,2022-09-17 00:00:00,ZRX/BTC,0.00001433,0.0000144,0.0000143,0.00001432,150.7077,0.002156333279
1663369200,2022-09-16 23:00:00,ZRX/BTC,0.00001435,0.0000144,0.0000143,0.00001432,53.2767,0.000763752201
1663365600,2022-09-16 22:00:00,ZRX/BTC,0.00001437,0.00001442,0.00001433,0.00001434,133.366,0.001915183484
1663362000,2022-09-16 21:00:00,ZRX/BTC,0.00001438,0.00001442,0.00001436,0.00001437,65.6766,0.000944361651
1663358400,2022-09-16 20:00:00,ZRX/BTC,0.00001437,0.00001445,0.00001436,0.00001438,583.3512,0.008420787363
1663354800,2022-09-16 19:00:00,ZRX/BTC,0.00001436,0.00001444,0.00001436,0.00001438,47.1665,0.000678344423
1663351200,2022-09-16 18:00:00,ZRX/BTC,0.00001441,0.00001447,0.00001436,0.00001436,91.2365,0.001313865005
1663347600,2022-09-16 17:00:00,ZRX/BTC,0.00001437,0.00001446,0.0000143,0.00001442,1123.2264,0.016174877721
1663344000,2022-09-16 16:00:00,ZRX/BTC,0.00001442,0.00001446,0.00001393,0.00001436,24155.2628,0.340198802622
1663340400,2022-09-16 15:00:00,ZRX/BTC,0.00001437,0.00001447,0.00001436,0.00001447,28.7365,0.000414094209
1663336800,2022-09-16 14:00:00,ZRX/BTC,0.00001433,0.00001462,0.00001427,0.00001444,23570.0588,0.343421798515
1663333200,2022-09-16 13:00:00,ZRX/BTC,0.00001438,0.00001439,0.00001431,0.00001434,439.7693,0.006302623204
1663329600,2022-09-16 12:00:00,ZRX/BTC,0.00001436,0.00001437,0.00001426,0.00001435,422.2753,0.00605928587
1663326000,2022-09-16 11:00:00,ZRX/BTC,0.00001427,0.00001438,0.00001427,0.00001435,216.7117,0.003102300271
1663322400,2022-09-16 10:00:00,ZRX/BTC,0.00001427,0.00001432,0.00001422,0.00001431,67.0435,0.000957357021
1663318800,2022-09-16 09:00:00,ZRX/BTC,0.00001419,0.00001427,0.00001417,0.00001427,104.6372,0.001485800291
1663315200,2022-09-16 08:00:00,ZRX/BTC,0.00001434,0.00001437,0.00001417,0.00001417,5579.8912,0.079551086982
1663311600,2022-09-16 07:00:00,ZRX/BTC,0.00001428,0.00001439,0.00001426,0.00001432,50.2105,0.000718195812
1663308000,2022-09-16 06:00:00,ZRX/BTC,0.00001427,0.00001436,0.00001425,0.00001435,50.4635,0.000720970157
1663304400,2022-09-16 05:00:00,ZRX/BTC,0.0000142,0.00001439,0.0000142,0.00001428,296.7424,0.004245309905
1663300800,2022-09-16 04:00:00,ZRX/BTC,0.00001423,0.0000143,0.00001419,0.0000142,179.9938,0.002566025148
1663297200,2022-09-16 03:00:00,ZRX/BTC,0.0000142,0.00001425,0.00001418,0.00001425,61.2557,0.000871988965
1663293600,2022-09-16 02:00:00,ZRX/BTC,0.00001428,0.00001428,0.00001415,0.00001421,200.8046,0.002845934265
1663290000,2022-09-16 01:00:00,ZRX/BTC,0.00001425,0.0000143,0.0000142,0.00001422,34.1803,0.00048654936
1663286400,2022-09-16 00:00:00,ZRX/BTC,0.00001425,0.0000143,0.00001417,0.00001425,3366.0913,0.047767871123
1663282800,2022-09-15 23:00:00,ZRX/BTC,0.00001423,0.00001427,0.00001422,0.00001426,30.0831,0.000428487004
1663279200,2022-09-15 22:00:00,ZRX/BTC,0.00001433,0.00001433,0.00001422,0.00001422,184.8327,0.002631582552
1663275600,2022-09-15 21:00:00,ZRX/BTC,0.00001436,0.00001438,0.00001425,0.00001431,53.9355,0.000771321513
1663272000,2022-09-15 20:00:00,ZRX/BTC,0.00001431,0.00001437,0.00001428,0.00001436,27.9988,0.000401075652
1663268400,2022-09-15 19:00:00,ZRX/BTC,0.00001429,0.00001439,0.00001429,0.00001431,48.4153,0.000693626142
1663264800,2022-09-15 18:00:00,ZRX/BTC,0.00001431,0.00001438,0.00001427,0.00001434,31.9596,0.000457806692
1663261200,2022-09-15 17:00:00,ZRX/BTC,0.00001432,0.00001437,0.00001425,0.0000143,154.7318,0.002215674254
1663257600,2022-09-15 16:00:00,ZRX/BTC,0.00001428,0.00001432,0.00001424,0.00001428,60.2599,0.000861460802
1663254000,2022-09-15 15:00:00,ZRX/BTC,0.00001428,0.00001431,0.00001418,0.00001427,98.6442,0.001405553668
1663250400,2022-09-15 14:00:00,ZRX/BTC,0.00001432,0.00001433,0.00001416,0.00001431,488.2254,0.006946136298
1663246800,2022-09-15 13:00:00,ZRX/BTC,0.00001435,0.00001439,0.00001424,0.00001433,381.7666,0.00544535426
1663243200,2022-09-15 12:00:00,ZRX/BTC,0.00001433,0.00001439,0.00001425,0.00001432,6671.8198,0.095606995724
1663239600,2022-09-15 11:00:00,ZRX/BTC,0.00001424,0.00001433,0.00001423,0.00001432,85.2172,0.001217607037
1663236000,2022-09-15 10:00:00,ZRX/BTC,0.00001434,0.00001436,0.00001425,0.00001425,106.3958,0.001519445327
1663232400,2022-09-15 09:00:00,ZRX/BTC,0.00001431,0.00001441,0.0000143,0.00001434,152.9332,0.002188361767
1663228800,2022-09-15 08:00:00,ZRX/BTC,0.00001443,0.00001449,0.0000143,0.00001431,360.8257,0.005192795013
1663225200,2022-09-15 07:00:00,ZRX/BTC,0.00001444,0.00001458,0.00001443,0.00001443,946.3896,0.013739379402
1663221600,2022-09-15 06:00:00,ZRX/BTC,0.00001428,0.00001444,0.00001409,0.00001441,2101.4064,0.029978226909
1663218000,2022-09-15 05:00:00,ZRX/BTC,0.00001427,0.00001432,0.00001421,0.00001428,92.1234,0.00131490564
1663214400,2022-09-15 04:00:00,ZRX/BTC,0.00001429,0.00001432,0.00001417,0.00001424,164.371,0.002336927788
1663210800,2022-09-15 03:00:00,ZRX/BTC,0.00001425,0.0000143,0.00001418,0.0000143,53.6841,0.00076335233
1663207200,2022-09-15 02:00:00,ZRX/BTC,0.00001439,0.00001439,0.0000142,0.0000143,3511.7895,0.049983599993
1663203600,2022-09-15 01:00:00,ZRX/BTC,0.0000144,0.00001442,0.00001433,0.0000144,173.5717,0.002494522761
1663200000,2022-09-15 00:00:00,ZRX/BTC,0.00001451,0.00001452,0.00001433,0.00001441,742.6081,0.010688496528
1663196400,2022-09-14 23:00:00,ZRX/BTC,0.00001446,0.00001455,0.00001442,0.00001451,559.555,0.008080735727
1663192800,2022-09-14 22:00:00,ZRX/BTC,0.00001451,0.00001455,0.00001448,0.00001448,204.3725,0.002963141117
1663189200,2022-09-14 21:00:00,ZRX/BTC,0.00001459,0.00001462,0.00001451,0.00001451,72.3124,0.001053877745
1663185600,2022-09-14 20:00:00,ZRX/BTC,0.00001457,0.00001461,0.00001453,0.00001455,65.2195,0.000949514998
1663182000,2022-09-14 19:00:00,ZRX/BTC,0.00001456,0.00001464,0.00001452,0.00001456,88.482,0.001291371139
1663178400,2022-09-14 18:00:00,ZRX/BTC,0.00001442,0.00001459,0.00001438,0.00001459,1823.2622,0.02644802877
1663174800,2022-09-14 17:00:00,ZRX/BTC,0.0000144,0.00001445,0.00001436,0.00001443,76.1785,0.001097174309
1663171200,2022-09-14 16:00:00,ZRX/BTC,0.00001447,0.00001447,0.00001436,0.00001442,624.4527,0.008979144916
1663167600,2022-09-14 15:00:00,ZRX/BTC,0.00001446,0.00001447,0.00001438,0.00001447,491.8839,0.007106360686
1663164000,2022-09-14 14:00:00,ZRX/BTC,0.00001439,0.00001447,0.00001439,0.00001447,390.5229,0.005635430066
1663160400,2022-09-14 13:00:00,ZRX/BTC,0.00001442,0.00001443,0.00001431,0.00001439,356.5805,0.005117550001
1663156800,2022-09-14 12:00:00,ZRX/BTC,0.00001433,0.00001452,0.00001425,0.00001442,826.1838,0.011904053854
1663153200,2022-09-14 11:00:00,ZRX/BTC,0.00001437,0.00001439,0.00001428,0.00001432,49.5863,0.000712036699
1663149600,2022-09-14 10:00:00,ZRX/BTC,0.00001432,0.00001439,0.00001425,0.00001437,167.3914,0.002396994987
