https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XEM
1663549200000,2022-09-19 01:00:00,XEM/BTC,2.07e-06,2.07e-06,2.06e-06,2.06e-06,0.0093524,4540.0
1663545600000,2022-09-19 00:00:00,XEM/BTC,2.06e-06,2.1e-06,2.05e-06,2.07e-06,0.022438800000000002,10840.0
1663542000000,2022-09-18 23:00:00,XEM/BTC,2.06e-06,2.06e-06,2.05e-06,2.06e-06,0.034422600000000005,16710.0
1663538400000,2022-09-18 22:00:00,XEM/BTC,2.06e-06,2.07e-06,2.04e-06,2.06e-06,0.0326538840762612,15851.40003702
1663534800000,2022-09-18 21:00:00,XEM/BTC,2.09e-06,2.1e-06,2.03e-06,2.05e-06,0.0423006629685785,20634.46974077
1663531200000,2022-09-18 20:00:00,XEM/BTC,2.11e-06,2.11e-06,2.09e-06,2.09e-06,0.034693999999999996,16600.0
1663527600000,2022-09-18 19:00:00,XEM/BTC,2.1e-06,2.12e-06,2.09e-06,2.1e-06,0.030764999999999997,14650.0
1663524000000,2022-09-18 18:00:00,XEM/BTC,2.09e-06,2.12e-06,2.09e-06,2.1e-06,0.033306032907692996,15860.01567033
1663520400000,2022-09-18 17:00:00,XEM/BTC,2.1e-06,2.12e-06,2.09e-06,2.1e-06,0.032907067841529,15670.03230549
1663516800000,2022-09-18 16:00:00,XEM/BTC,2.11e-06,2.13e-06,2.09e-06,2.1e-06,0.31609499727999896,150521.42727619
1663513200000,2022-09-18 15:00:00,XEM/BTC,2.11e-06,2.12e-06,2.1e-06,2.11e-06,0.0352581,16710.0
1663509600000,2022-09-18 14:00:00,XEM/BTC,2.12e-06,2.12e-06,2.11e-06,2.11e-06,0.033232500000000005,15750.0
1663506000000,2022-09-18 13:00:00,XEM/BTC,2.11e-06,2.12e-06,2.11e-06,2.12e-06,0.0316516,14930.0
1663502400000,2022-09-18 12:00:00,XEM/BTC,2.12e-06,2.12e-06,2.11e-06,2.11e-06,0.032219700000000004,15270.0
1663498800000,2022-09-18 11:00:00,XEM/BTC,2.11e-06,2.12e-06,2.11e-06,2.12e-06,0.034768,16400.0
1663495200000,2022-09-18 10:00:00,XEM/BTC,2.12e-06,2.12e-06,2.1e-06,2.11e-06,0.029751000000000003,14100.0
1663491600000,2022-09-18 09:00:00,XEM/BTC,2.12e-06,2.13e-06,2.12e-06,2.13e-06,0.00639,3000.0
1663488000000,2022-09-18 08:00:00,XEM/BTC,2.13e-06,2.14e-06,2.13e-06,2.14e-06,0.0057566,2690.0
1663484400000,2022-09-18 07:00:00,XEM/BTC,2.14e-06,2.15e-06,2.13e-06,2.13e-06,0.0343356,16120.0
1663480800000,2022-09-18 06:00:00,XEM/BTC,2.12e-06,2.15e-06,2.12e-06,2.15e-06,0.10899251901410201,50694.19489028
1663477200000,2022-09-18 05:00:00,XEM/BTC,2.12e-06,2.14e-06,2.12e-06,2.12e-06,0.0327116,15430.0
1663473600000,2022-09-18 04:00:00,XEM/BTC,2.12e-06,2.12e-06,2.1e-06,2.12e-06,0.03233,15250.0
1663470000000,2022-09-18 03:00:00,XEM/BTC,2.11e-06,2.12e-06,2.11e-06,2.12e-06,0.0308884,14570.0
1663466400000,2022-09-18 02:00:00,XEM/BTC,2.12e-06,2.12e-06,2.11e-06,2.11e-06,0.0271979,12890.0
1663462800000,2022-09-18 01:00:00,XEM/BTC,2.11e-06,2.12e-06,2.11e-06,2.12e-06,0.0311428,14690.0
1663459200000,2022-09-18 00:00:00,XEM/BTC,2.12e-06,2.13e-06,2.11e-06,2.11e-06,0.032747200000000004,15520.0
1663455600000,2022-09-17 23:00:00,XEM/BTC,2.13e-06,2.13e-06,2.11e-06,2.11e-06,0.0334857,15870.0
1663452000000,2022-09-17 22:00:00,XEM/BTC,2.13e-06,2.14e-06,2.11e-06,2.11e-06,0.014727800000000001,6980.0
1663448400000,2022-09-17 21:00:00,XEM/BTC,2.13e-06,2.14e-06,2.12e-06,2.14e-06,0.0351174,16410.0
1663444800000,2022-09-17 20:00:00,XEM/BTC,2.12e-06,2.13e-06,2.12e-06,2.13e-06,0.03748587,17599.0
1663441200000,2022-09-17 19:00:00,XEM/BTC,2.12e-06,2.14e-06,2.12e-06,2.12e-06,0.0302532758685236,14270.41314553
1663437600000,2022-09-17 18:00:00,XEM/BTC,2.12e-06,2.13e-06,2.12e-06,2.13e-06,0.024305712585907198,11411.13266944
1663434000000,2022-09-17 17:00:00,XEM/BTC,2.12e-06,2.13e-06,2.12e-06,2.13e-06,0.029287499999999998,13750.0
1663430400000,2022-09-17 16:00:00,XEM/BTC,2.13e-06,2.14e-06,2.12e-06,2.12e-06,0.0318848,15040.0
1663426800000,2022-09-17 15:00:00,XEM/BTC,2.15e-06,2.15e-06,2.12e-06,2.12e-06,0.1667815214314732,78670.52897711
1663423200000,2022-09-17 14:00:00,XEM/BTC,2.13e-06,2.16e-06,2.12e-06,2.15e-06,0.0341878546569745,15901.32774743
1663419600000,2022-09-17 13:00:00,XEM/BTC,2.13e-06,2.13e-06,2.12e-06,2.13e-06,0.0333132,15640.0
1663416000000,2022-09-17 12:00:00,XEM/BTC,2.11e-06,2.13e-06,2.11e-06,2.12e-06,0.0356584,16820.0
1663412400000,2022-09-17 11:00:00,XEM/BTC,2.12e-06,2.13e-06,2.11e-06,2.12e-06,0.0324784,15320.0
1663408800000,2022-09-17 10:00:00,XEM/BTC,2.12e-06,2.13e-06,2.11e-06,2.11e-06,0.0372204,17640.0
1663405200000,2022-09-17 09:00:00,XEM/BTC,2.13e-06,2.13e-06,2.12e-06,2.13e-06,0.0348578314738623,16365.17909571
1663401600000,2022-09-17 08:00:00,XEM/BTC,2.13e-06,2.13e-06,2.13e-06,2.13e-06,0.0332067,15590.0
1663398000000,2022-09-17 07:00:00,XEM/BTC,2.12e-06,2.13e-06,2.12e-06,2.13e-06,0.0275409,12930.0
1663394400000,2022-09-17 06:00:00,XEM/BTC,2.11e-06,2.12e-06,2.11e-06,2.12e-06,0.022684,10700.0
1663390800000,2022-09-17 05:00:00,XEM/BTC,2.12e-06,2.12e-06,2.11e-06,2.11e-06,0.033992100000000004,16110.0
1663387200000,2022-09-17 04:00:00,XEM/BTC,2.12e-06,2.12e-06,2.11e-06,2.11e-06,0.034287500000000005,16250.0
1663383600000,2022-09-17 03:00:00,XEM/BTC,2.11e-06,2.12e-06,2.11e-06,2.12e-06,0.032436,15300.0
1663380000000,2022-09-17 02:00:00,XEM/BTC,2.11e-06,2.12e-06,2.1e-06,2.12e-06,0.0323724,15270.0
1663376400000,2022-09-17 01:00:00,XEM/BTC,2.12e-06,2.12e-06,2.1e-06,2.1e-06,0.029462999999999996,14030.0
1663372800000,2022-09-17 00:00:00,XEM/BTC,2.12e-06,2.12e-06,2.1e-06,2.12e-06,0.04723154028432,22279.028436
1663369200000,2022-09-16 23:00:00,XEM/BTC,2.12e-06,2.12e-06,2.12e-06,2.12e-06,0.02915,13750.0
1663365600000,2022-09-16 22:00:00,XEM/BTC,2.12e-06,2.12e-06,2.12e-06,2.12e-06,0.0206276,9730.0
1663362000000,2022-09-16 21:00:00,XEM/BTC,2.13e-06,2.14e-06,2.11e-06,2.12e-06,0.02855852,13471.0
1663358400000,2022-09-16 20:00:00,XEM/BTC,2.14e-06,2.14e-06,2.13e-06,2.13e-06,0.031140599999999997,14620.0
