https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RFOX,Volume USDT
1663462800,2022-09-18 01:00:00,RFOX/USDT,0.01032,0.01032,0.01032,0.01032,17818.1395,183.88319964
1663459200,2022-09-18 00:00:00,RFOX/USDT,0.01034,0.01035,0.01032,0.01032,109607.0443,1132.445899667
1663455600,2022-09-17 23:00:00,RFOX/USDT,0.01034,0.01036,0.01033,0.01034,250571.1193,2592.346556838
1663452000,2022-09-17 22:00:00,RFOX/USDT,0.01035,0.01036,0.01034,0.01034,102989.5566,1065.061210963
1663448400,2022-09-17 21:00:00,RFOX/USDT,0.01035,0.01039,0.01034,0.01034,127875.1335,1324.62962746
1663444800,2022-09-17 20:00:00,RFOX/USDT,0.01034,0.01039,0.01033,0.01035,112433.2325,1164.915556721
1663441200,2022-09-17 19:00:00,RFOX/USDT,0.01033,0.01035,0.01033,0.01033,247680.3393,2559.761245255
1663437600,2022-09-17 18:00:00,RFOX/USDT,0.01036,0.01037,0.01033,0.01033,137963.2241,1426.717099079
1663434000,2022-09-17 17:00:00,RFOX/USDT,0.01033,0.01041,0.01033,0.01036,369513.4408,3833.561343677
1663430400,2022-09-17 16:00:00,RFOX/USDT,0.01033,0.0104,0.01033,0.01033,649976.909,6733.042338743
1663426800,2022-09-17 15:00:00,RFOX/USDT,0.01036,0.01038,0.01033,0.01033,225129.7938,2327.928773108
1663423200,2022-09-17 14:00:00,RFOX/USDT,0.01032,0.01039,0.01032,0.01036,260754.747,2698.353673667
1663419600,2022-09-17 13:00:00,RFOX/USDT,0.01032,0.01034,0.01032,0.01032,121190.9343,1251.422663679
1663416000,2022-09-17 12:00:00,RFOX/USDT,0.01033,0.01034,0.01032,0.01032,95161.8597,982.366646023
1663412400,2022-09-17 11:00:00,RFOX/USDT,0.01042,0.01045,0.01033,0.01033,476695.6511,4959.252032936
1663408800,2022-09-17 10:00:00,RFOX/USDT,0.01032,0.01048,0.01032,0.01042,254859.2311,2657.330552539
1663405200,2022-09-17 09:00:00,RFOX/USDT,0.01034,0.01034,0.01032,0.01032,117237.2767,1210.955909106
1663401600,2022-09-17 08:00:00,RFOX/USDT,0.01034,0.01035,0.01033,0.01033,126216.9442,1305.31332065
1663398000,2022-09-17 07:00:00,RFOX/USDT,0.01037,0.01038,0.01034,0.01034,378635.3909,3922.106546064
1663394400,2022-09-17 06:00:00,RFOX/USDT,0.01042,0.01044,0.01037,0.01037,231815.148,2416.3192583
1663390800,2022-09-17 05:00:00,RFOX/USDT,0.01043,0.01044,0.01041,0.01041,565459.9933,5895.718431935
1663387200,2022-09-17 04:00:00,RFOX/USDT,0.01042,0.01044,0.01042,0.01042,257043.749,2679.826482769
1663383600,2022-09-17 03:00:00,RFOX/USDT,0.01042,0.01043,0.01042,0.01042,167190.5457,1742.625587885
1663380000,2022-09-17 02:00:00,RFOX/USDT,0.01043,0.01043,0.01042,0.01042,138136.0282,1439.381836086
1663376400,2022-09-17 01:00:00,RFOX/USDT,0.01042,0.01044,0.01042,0.01042,397710.4596,4147.795130561
1663372800,2022-09-17 00:00:00,RFOX/USDT,0.01042,0.01046,0.01042,0.01043,624755.8144,6519.323635592
1663369200,2022-09-16 23:00:00,RFOX/USDT,0.01043,0.01043,0.01042,0.01042,281498.0112,2934.217415593
1663365600,2022-09-16 22:00:00,RFOX/USDT,0.01049,0.0105,0.01043,0.01043,982743.9712,10274.978768759
1663362000,2022-09-16 21:00:00,RFOX/USDT,0.01051,0.01051,0.01048,0.01048,133260.0284,1398.150379155
1663358400,2022-09-16 20:00:00,RFOX/USDT,0.01054,0.01054,0.0105,0.01051,417828.8058,4392.138086788
1663354800,2022-09-16 19:00:00,RFOX/USDT,0.01049,0.01056,0.01049,0.01053,543256.8363,5713.015440155
1663351200,2022-09-16 18:00:00,RFOX/USDT,0.0105,0.01051,0.01049,0.01049,233596.8886,2452.446731182
1663347600,2022-09-16 17:00:00,RFOX/USDT,0.01051,0.01051,0.0105,0.0105,279764.4002,2939.136000312
1663344000,2022-09-16 16:00:00,RFOX/USDT,0.01052,0.01052,0.01051,0.01051,138649.6511,1457.24036478
1663340400,2022-09-16 15:00:00,RFOX/USDT,0.01052,0.01052,0.01051,0.01051,156706.2219,1647.068926177
1663336800,2022-09-16 14:00:00,RFOX/USDT,0.01051,0.01052,0.01051,0.01052,230495.6813,2423.148985403
1663333200,2022-09-16 13:00:00,RFOX/USDT,0.01053,0.01053,0.01051,0.01051,280538.6531,2950.206723682
1663329600,2022-09-16 12:00:00,RFOX/USDT,0.01052,0.01056,0.01051,0.01052,267734.2498,2820.862110474
1663326000,2022-09-16 11:00:00,RFOX/USDT,0.01052,0.01053,0.01051,0.01052,97381.2377,1024.455159324
1663322400,2022-09-16 10:00:00,RFOX/USDT,0.01053,0.01058,0.01051,0.01053,295703.6234,3116.132298925
1663318800,2022-09-16 09:00:00,RFOX/USDT,0.01051,0.01055,0.01051,0.01054,811102.2143,8537.158102619
1663315200,2022-09-16 08:00:00,RFOX/USDT,0.01053,0.01055,0.01051,0.01051,359561.8714,3788.177605659
1663311600,2022-09-16 07:00:00,RFOX/USDT,0.01048,0.01065,0.01048,0.01053,396736.6154,4192.241382497
1663308000,2022-09-16 06:00:00,RFOX/USDT,0.01048,0.01051,0.01047,0.01048,371918.4636,3901.971865877
1663304400,2022-09-16 05:00:00,RFOX/USDT,0.01048,0.0105,0.01047,0.01048,112763.6277,1181.874153854
1663300800,2022-09-16 04:00:00,RFOX/USDT,0.01052,0.01053,0.01048,0.01048,227763.8969,2391.406756727
1663297200,2022-09-16 03:00:00,RFOX/USDT,0.0106,0.0106,0.01052,0.01052,374385.8252,3957.854375815
1663293600,2022-09-16 02:00:00,RFOX/USDT,0.01064,0.01065,0.0106,0.0106,132401.1533,1408.288366196
1663290000,2022-09-16 01:00:00,RFOX/USDT,0.01072,0.01072,0.01063,0.01063,353712.0658,3776.414985708
1663286400,2022-09-16 00:00:00,RFOX/USDT,0.01074,0.01088,0.01064,0.01072,496953.8259,5327.71507306
1663282800,2022-09-15 23:00:00,RFOX/USDT,0.01067,0.01087,0.0106,0.01075,1207122.5878,12875.121049745
1663279200,2022-09-15 22:00:00,RFOX/USDT,0.01067,0.01067,0.01066,0.01066,13147.3831,140.220356346
1663275600,2022-09-15 21:00:00,RFOX/USDT,0.01068,0.01068,0.01067,0.01067,68608.0761,732.100606443
1663272000,2022-09-15 20:00:00,RFOX/USDT,0.01069,0.01069,0.01067,0.01068,74864.9513,799.906247364
1663268400,2022-09-15 19:00:00,RFOX/USDT,0.0107,0.0107,0.01068,0.01069,22012.2512,235.268150216
1663264800,2022-09-15 18:00:00,RFOX/USDT,0.01071,0.01071,0.01069,0.01071,21300.3972,227.951987339
1663261200,2022-09-15 17:00:00,RFOX/USDT,0.01072,0.01074,0.01071,0.01071,217990.0044,2339.778676566
1663257600,2022-09-15 16:00:00,RFOX/USDT,0.0107,0.01072,0.01068,0.01072,318819.5963,3412.175368524
1663254000,2022-09-15 15:00:00,RFOX/USDT,0.01086,0.01086,0.01071,0.01071,719409.2437,7743.113368876
1663250400,2022-09-15 14:00:00,RFOX/USDT,0.01098,0.011,0.01085,0.01086,574460.1474,6281.110462
1663246800,2022-09-15 13:00:00,RFOX/USDT,0.01101,0.01101,0.01095,0.01098,691542.7779,7591.34068078
1663243200,2022-09-15 12:00:00,RFOX/USDT,0.01107,0.01107,0.01101,0.01101,436187.4348,4819.439360517
1663239600,2022-09-15 11:00:00,RFOX/USDT,0.01107,0.01107,0.01106,0.01106,195841.4655,2167.056720334
1663236000,2022-09-15 10:00:00,RFOX/USDT,0.01118,0.01118,0.01107,0.01109,180900.5431,2008.480017824
1663232400,2022-09-15 09:00:00,RFOX/USDT,0.01117,0.01118,0.01116,0.01118,16582.4541,185.255578681
1663228800,2022-09-15 08:00:00,RFOX/USDT,0.01117,0.01122,0.01116,0.01117,246259.4072,2756.183045549
1663225200,2022-09-15 07:00:00,RFOX/USDT,0.01115,0.01121,0.01115,0.01118,152895.189,1708.956544181
1663221600,2022-09-15 06:00:00,RFOX/USDT,0.01102,0.01115,0.01102,0.01115,610514.6121,6767.356561756
1663218000,2022-09-15 05:00:00,RFOX/USDT,0.01106,0.01107,0.01102,0.01102,54401.8627,600.195440762
1663214400,2022-09-15 04:00:00,RFOX/USDT,0.01108,0.01109,0.01104,0.01107,147326.1457,1629.716271755
1663210800,2022-09-15 03:00:00,RFOX/USDT,0.01116,0.01116,0.01107,0.01109,408948.319,4538.394573412
1663207200,2022-09-15 02:00:00,RFOX/USDT,0.01108,0.01117,0.01102,0.01116,771198.3578,8551.628563355
1663203600,2022-09-15 01:00:00,RFOX/USDT,0.01106,0.01109,0.01102,0.01109,263462.6518,2913.039384953
1663200000,2022-09-15 00:00:00,RFOX/USDT,0.01092,0.01115,0.01092,0.01107,1483870.756,16417.511259589
1663196400,2022-09-14 23:00:00,RFOX/USDT,0.01092,0.01094,0.01088,0.01092,297405.1628,3242.577339372
1663192800,2022-09-14 22:00:00,RFOX/USDT,0.01074,0.01097,0.01073,0.01093,439698.6553,4766.11317304
1663189200,2022-09-14 21:00:00,RFOX/USDT,0.01072,0.01073,0.01069,0.01072,5032.651,53.955634728
