https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SLP,Volume USDT
1663462800,2022-09-18 01:00:00,SLP/USDT,0.003652,0.003652,0.003648,0.003652,3668.0307,13.3944020888
1663459200,2022-09-18 00:00:00,SLP/USDT,0.003674,0.003677,0.003648,0.003652,2924160.68658836,10677.00429903643585
1663455600,2022-09-17 23:00:00,SLP/USDT,0.003659,0.003679,0.003659,0.003674,583125.63834937,2139.36568805938286
1663452000,2022-09-17 22:00:00,SLP/USDT,0.003662,0.003662,0.003642,0.003659,894362.35414346,3266.49269143337246
1663448400,2022-09-17 21:00:00,SLP/USDT,0.003664,0.003679,0.00366,0.00366,1426984.14803068,5239.09395571494354
1663444800,2022-09-17 20:00:00,SLP/USDT,0.003654,0.003671,0.003649,0.003661,1935335.5019851,7088.81797275743772
1663441200,2022-09-17 19:00:00,SLP/USDT,0.003654,0.003658,0.003646,0.003649,1643274.23892917,5997.09074984175788
1663437600,2022-09-17 18:00:00,SLP/USDT,0.003659,0.003665,0.003648,0.003659,2077929.19913507,7596.21687309847215
1663434000,2022-09-17 17:00:00,SLP/USDT,0.003665,0.003674,0.00365,0.003653,2823886.95059039,10340.21856018677424
1663430400,2022-09-17 16:00:00,SLP/USDT,0.003633,0.003666,0.003633,0.003658,3805649.09568513,13890.2592603883941
1663426800,2022-09-17 15:00:00,SLP/USDT,0.003644,0.003648,0.003635,0.003639,1115542.29842709,4061.79848724466445
1663423200,2022-09-17 14:00:00,SLP/USDT,0.003605,0.003664,0.0036,0.00364,4558682.19562385,16569.53255057345038
1663419600,2022-09-17 13:00:00,SLP/USDT,0.003689,0.003745,0.003597,0.003608,31014494.38346244,113125.71798376711332
1663416000,2022-09-17 12:00:00,SLP/USDT,0.003609,0.003695,0.003604,0.00369,5655278.76552656,20586.54107425280048
1663412400,2022-09-17 11:00:00,SLP/USDT,0.003613,0.003616,0.003609,0.003609,140707.59700973,508.20424957118368
1663408800,2022-09-17 10:00:00,SLP/USDT,0.003633,0.003638,0.003606,0.003614,1464677.73054337,5300.84289416188006
1663405200,2022-09-17 09:00:00,SLP/USDT,0.003604,0.003637,0.003604,0.003633,4750121.77040949,17217.10353909189615
1663401600,2022-09-17 08:00:00,SLP/USDT,0.003595,0.003609,0.003595,0.003604,236483.55711492,851.53355417588836
1663398000,2022-09-17 07:00:00,SLP/USDT,0.003587,0.003599,0.003583,0.003597,1158579.25619903,4159.10068802161122
1663394400,2022-09-17 06:00:00,SLP/USDT,0.003585,0.00359,0.00358,0.003586,398741.90523005,1429.05221966841273
1663390800,2022-09-17 05:00:00,SLP/USDT,0.003611,0.003611,0.003569,0.003585,8016173.85653104,28733.96100709296711
1663387200,2022-09-17 04:00:00,SLP/USDT,0.003601,0.003627,0.003601,0.003617,775961.89458987,2806.80340489245979
1663383600,2022-09-17 03:00:00,SLP/USDT,0.003605,0.003606,0.003599,0.003604,319826.0825,1152.0088265501
1663380000,2022-09-17 02:00:00,SLP/USDT,0.003609,0.003616,0.003598,0.003604,2114827.52910563,7622.69054628641393
1663376400,2022-09-17 01:00:00,SLP/USDT,0.003607,0.003616,0.003606,0.003612,827233.12949646,2986.09744605209936
1663372800,2022-09-17 00:00:00,SLP/USDT,0.003594,0.00362,0.003591,0.003604,2877400.24752657,10384.23355590598147
1663369200,2022-09-16 23:00:00,SLP/USDT,0.003608,0.003608,0.003587,0.003592,1583193.10873254,5692.71351551960231
1663365600,2022-09-16 22:00:00,SLP/USDT,0.003602,0.003611,0.003599,0.003603,1046850.72224883,3774.63192190805453
1663362000,2022-09-16 21:00:00,SLP/USDT,0.003609,0.003612,0.003603,0.003612,2250214.01277723,8119.95864669753815
1663358400,2022-09-16 20:00:00,SLP/USDT,0.003589,0.003608,0.003589,0.003605,2663330.62426086,9589.30839423745491
1663354800,2022-09-16 19:00:00,SLP/USDT,0.003582,0.003594,0.003573,0.003589,7201474.85125508,25795.279054552637
1663351200,2022-09-16 18:00:00,SLP/USDT,0.003573,0.003596,0.003553,0.003578,7902934.01367696,28239.85863146001043
1663347600,2022-09-16 17:00:00,SLP/USDT,0.003574,0.003598,0.003551,0.003568,12121314.04000415,43327.79293402335379
1663344000,2022-09-16 16:00:00,SLP/USDT,0.003605,0.003606,0.003544,0.003577,9872919.85013113,35311.4065438541761
1663340400,2022-09-16 15:00:00,SLP/USDT,0.00359,0.003606,0.00358,0.003603,5207151.68125853,18717.44981210168932
1663336800,2022-09-16 14:00:00,SLP/USDT,0.003555,0.003609,0.003548,0.003589,11986318.16762274,42930.66223735263909
1663333200,2022-09-16 13:00:00,SLP/USDT,0.003576,0.003595,0.003537,0.003551,14054248.55661871,50185.5322704327639
1663329600,2022-09-16 12:00:00,SLP/USDT,0.003601,0.003601,0.00357,0.003576,1997904.91744132,7157.01658203388941
1663326000,2022-09-16 11:00:00,SLP/USDT,0.003602,0.003608,0.003593,0.003602,3540389.90291432,12748.33756031048209
1663322400,2022-09-16 10:00:00,SLP/USDT,0.003572,0.003606,0.003568,0.003606,5834488.33485774,20927.2955584542595
1663318800,2022-09-16 09:00:00,SLP/USDT,0.003551,0.003582,0.003551,0.003572,5124047.93340307,18294.41979179058462
1663315200,2022-09-16 08:00:00,SLP/USDT,0.003578,0.003579,0.003538,0.003553,7956020.10264905,28303.33371042310438
1663311600,2022-09-16 07:00:00,SLP/USDT,0.003574,0.003598,0.003573,0.003574,2466139.82534797,8829.46442630367651
1663308000,2022-09-16 06:00:00,SLP/USDT,0.003562,0.00359,0.003555,0.00357,4044638.6143,14442.6268079041
1663304400,2022-09-16 05:00:00,SLP/USDT,0.003569,0.003586,0.003561,0.003561,2289814.71182857,8177.28736556699488
1663300800,2022-09-16 04:00:00,SLP/USDT,0.003564,0.003582,0.003564,0.003569,2640338.69431144,9435.96345264129257
1663297200,2022-09-16 03:00:00,SLP/USDT,0.003555,0.003569,0.003544,0.003569,5094312.25211433,18116.0658756472499
1663293600,2022-09-16 02:00:00,SLP/USDT,0.003524,0.003562,0.003504,0.003556,6253498.0808061,22048.25876156887801
1663290000,2022-09-16 01:00:00,SLP/USDT,0.003558,0.003558,0.00352,0.003524,5832682.33058359,20664.77342047481218
1663286400,2022-09-16 00:00:00,SLP/USDT,0.003559,0.003564,0.003505,0.003564,16920295.37084966,59836.29722119953784
1663282800,2022-09-15 23:00:00,SLP/USDT,0.003569,0.003569,0.003544,0.003556,6178622.26765653,21958.72980087287365
1663279200,2022-09-15 22:00:00,SLP/USDT,0.003603,0.003603,0.003553,0.003569,1755912.79235622,6274.90117398153115
1663275600,2022-09-15 21:00:00,SLP/USDT,0.003608,0.003617,0.003602,0.003603,159514.56380138,575.9879291548818
1663272000,2022-09-15 20:00:00,SLP/USDT,0.003617,0.003628,0.003602,0.003614,3413430.27042505,12342.3672191061804
1663268400,2022-09-15 19:00:00,SLP/USDT,0.003594,0.003625,0.003591,0.003613,6858254.98588746,24724.35744594849378
1663264800,2022-09-15 18:00:00,SLP/USDT,0.003621,0.003626,0.003592,0.003594,5420631.08107093,19563.95266592476881
1663261200,2022-09-15 17:00:00,SLP/USDT,0.003613,0.003636,0.003613,0.003619,4407989.04550532,15978.4249494570904
1663257600,2022-09-15 16:00:00,SLP/USDT,0.003591,0.003621,0.003575,0.003617,5750578.63262295,20706.37090840215635
1663254000,2022-09-15 15:00:00,SLP/USDT,0.003579,0.003595,0.003528,0.003591,12247508.95053942,43617.34681352670467
1663250400,2022-09-15 14:00:00,SLP/USDT,0.003693,0.003696,0.003553,0.003576,16872349.12222363,60964.68077627674537
1663246800,2022-09-15 13:00:00,SLP/USDT,0.003681,0.003694,0.003653,0.00369,5596499.65250356,20570.76153957362664
1663243200,2022-09-15 12:00:00,SLP/USDT,0.003686,0.003694,0.003661,0.003679,4183528.26317917,15374.27459032979116
1663239600,2022-09-15 11:00:00,SLP/USDT,0.003664,0.003689,0.003659,0.00368,1855750.01088533,6817.91354501492971
1663236000,2022-09-15 10:00:00,SLP/USDT,0.003679,0.003694,0.003662,0.003669,4398605.93365135,16184.5682532765543
1663232400,2022-09-15 09:00:00,SLP/USDT,0.003697,0.003699,0.003673,0.003678,4728521.65313747,17444.45378735915849
1663228800,2022-09-15 08:00:00,SLP/USDT,0.00371,0.003716,0.003681,0.003696,7021723.31690324,25943.61381459855832
1663225200,2022-09-15 07:00:00,SLP/USDT,0.003699,0.003752,0.003696,0.003712,10527181.03021982,39182.83854032620227
1663221600,2022-09-15 06:00:00,SLP/USDT,0.003682,0.00374,0.003627,0.003701,41577456.66577756,152933.22552921219773
1663218000,2022-09-15 05:00:00,SLP/USDT,0.003672,0.003688,0.003655,0.003682,7963121.53500883,29248.20079857373816
1663214400,2022-09-15 04:00:00,SLP/USDT,0.003668,0.003673,0.003646,0.003671,5727922.68961992,20966.37338804505437
1663210800,2022-09-15 03:00:00,SLP/USDT,0.003702,0.003702,0.003654,0.003669,10071040.78611651,37022.9655826748111
1663207200,2022-09-15 02:00:00,SLP/USDT,0.003727,0.003731,0.003688,0.003707,10886684.63144735,40342.92708552441767
1663203600,2022-09-15 01:00:00,SLP/USDT,0.00371,0.003731,0.003688,0.003729,5107438.80909307,18966.84154917938715
1663200000,2022-09-15 00:00:00,SLP/USDT,0.003714,0.003726,0.003696,0.00371,11995755.31728088,44539.26859964788832
1663196400,2022-09-14 23:00:00,SLP/USDT,0.003724,0.003732,0.003703,0.00372,4927888.65147803,18304.59217368799357
1663192800,2022-09-14 22:00:00,SLP/USDT,0.003689,0.003735,0.003682,0.003724,740149.45542747,2739.1773905904033
1663189200,2022-09-14 21:00:00,SLP/USDT,0.003679,0.003693,0.003651,0.00369,6638138.24642521,24352.05292175238033
1663185600,2022-09-14 20:00:00,SLP/USDT,0.003667,0.003682,0.003663,0.003682,5120202.51197861,18793.00223312227731
1663182000,2022-09-14 19:00:00,SLP/USDT,0.003652,0.003671,0.003639,0.003669,2792805.29385775,10203.78472216464018
1663178400,2022-09-14 18:00:00,SLP/USDT,0.003664,0.003667,0.003607,0.003651,14852713.49531754,54061.46984882008497
1663174800,2022-09-14 17:00:00,SLP/USDT,0.003656,0.003695,0.003656,0.003665,6829665.73120599,25153.38529666667689
1663171200,2022-09-14 16:00:00,SLP/USDT,0.003666,0.003673,0.003634,0.003653,10182434.81814791,37257.78161333097359
1663167600,2022-09-14 15:00:00,SLP/USDT,0.003668,0.003679,0.003655,0.003663,9879607.8465109,36219.03317084262026
1663164000,2022-09-14 14:00:00,SLP/USDT,0.003679,0.003691,0.003652,0.003668,12104644.18120266,44433.92730106987838
1663160400,2022-09-14 13:00:00,SLP/USDT,0.003684,0.003694,0.003651,0.003682,6895604.29394058,25331.700387787952
1663156800,2022-09-14 12:00:00,SLP/USDT,0.00367,0.003697,0.003636,0.003684,11174764.66613013,40956.16066982512112
1663153200,2022-09-14 11:00:00,SLP/USDT,0.003673,0.003686,0.003649,0.003674,6178289.61423552,22679.09426244709582
1663149600,2022-09-14 10:00:00,SLP/USDT,0.003713,0.003719,0.00367,0.003675,2896826.37121267,10710.62491967417127
1663146000,2022-09-14 09:00:00,SLP/USDT,0.003732,0.00374,0.003697,0.003714,5862311.48976927,21779.32601426362673
1663142400,2022-09-14 08:00:00,SLP/USDT,0.00368,0.003764,0.003632,0.003728,21367952.78786735,78823.64105443854851
1663138800,2022-09-14 07:00:00,SLP/USDT,0.003711,0.00372,0.003656,0.003687,7897578.17178584,29166.89085594691581
1663135200,2022-09-14 06:00:00,SLP/USDT,0.003756,0.00376,0.003705,0.003705,5244204.87453799,19595.47652287673331
1663131600,2022-09-14 05:00:00,SLP/USDT,0.003761,0.003769,0.003756,0.003756,3866767.93601594,14544.66502953861144
1663128000,2022-09-14 04:00:00,SLP/USDT,0.003752,0.00377,0.003752,0.003766,10765633.76233665,40574.30986790018725
1663124400,2022-09-14 03:00:00,SLP/USDT,0.003752,0.003756,0.003738,0.003746,3793413.67942261,14223.1661904629399
1663120800,2022-09-14 02:00:00,SLP/USDT,0.003724,0.003755,0.003724,0.00375,6661732.5108,24901.8888930019
1663117200,2022-09-14 01:00:00,SLP/USDT,0.00372,0.003727,0.003713,0.00372,1549162.18486096,5762.82594085003913
1663113600,2022-09-14 00:00:00,SLP/USDT,0.00372,0.003735,0.003693,0.003712,5785225.27898536,21472.47099610393876
1663110000,2022-09-13 23:00:00,SLP/USDT,0.003714,0.003723,0.0037,0.003722,7183050.6542,26674.5643513059
1663106400,2022-09-13 22:00:00,SLP/USDT,0.003711,0.003729,0.003704,0.003713,1682559.5507741,6257.26902533232897
1663102800,2022-09-13 21:00:00,SLP/USDT,0.003741,0.003747,0.003702,0.003721,5219639.00800346,19470.91114980474666
1663099200,2022-09-13 20:00:00,SLP/USDT,0.003756,0.003773,0.003738,0.003738,2871003.26026586,10798.78980280561354
1663095600,2022-09-13 19:00:00,SLP/USDT,0.00371,0.003763,0.003691,0.003753,9158116.03309501,34075.49850383557733
1663092000,2022-09-13 18:00:00,SLP/USDT,0.003756,0.003759,0.003703,0.003717,19741924.61608268,73614.5662384628882
1663088400,2022-09-13 17:00:00,SLP/USDT,0.003749,0.003772,0.003738,0.003759,4404723.80158575,16540.36872776619329
1663084800,2022-09-13 16:00:00,SLP/USDT,0.003732,0.003757,0.003719,0.003749,6114985.07374661,22826.56277546329347
1663081200,2022-09-13 15:00:00,SLP/USDT,0.003726,0.003744,0.003719,0.003733,9897404.1982456,36935.11386712955512
1663077600,2022-09-13 14:00:00,SLP/USDT,0.003731,0.003768,0.003709,0.003731,11626320.99773827,43443.28642569567229
1663074000,2022-09-13 13:00:00,SLP/USDT,0.003751,0.003769,0.003698,0.003726,26451932.65089385,98825.90233880430391
1663070400,2022-09-13 12:00:00,SLP/USDT,0.003949,0.003974,0.00372,0.003749,32520005.53680295,124335.56014201698424
