https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1663549200000,2022-09-19 01:00:00,ETH/USD,1490.2995,1495.376,1488.8728,1495.376,22188.21930300896,14.83788646
1663545600000,2022-09-19 00:00:00,ETH/USD,1475.4816,1497.222,1474.173,1489.4915,73131.32822496821,49.09818433
1663542000000,2022-09-18 23:00:00,ETH/USD,1483.0452,1498.4829,1472.9465,1478.249,64108.75651417605,43.36803645
1663538400000,2022-09-18 22:00:00,ETH/USD,1473.274,1485.97,1470.3892,1482.9044,116607.16787859263,78.63431242
1663534800000,2022-09-18 21:00:00,ETH/USD,1513.0846,1513.0846,1470.0,1479.7799,98328.14609676576,66.44781842
1663531200000,2022-09-18 20:00:00,ETH/USD,1524.7584,1524.7584,1511.0051,1514.8856,85754.88659313341,56.60816011
1663527600000,2022-09-18 19:00:00,ETH/USD,1520.5527,1530.5232,1515.0801,1525.6578,63290.728152784155,41.48422284
1663524000000,2022-09-18 18:00:00,ETH/USD,1523.0782,1530.9504,1515.0,1522.3899,78607.60245902248,51.63434312
1663520400000,2022-09-18 17:00:00,ETH/USD,1540.9682,1542.5805,1520.0999,1522.3276,109106.58469597358,71.67089705
1663516800000,2022-09-18 16:00:00,ETH/USD,1562.3704,1569.3357,1532.9417,1541.6315,148930.23884216935,96.60560182
1663513200000,2022-09-18 15:00:00,ETH/USD,1567.7152,1570.271,1560.1567,1563.8471,78415.85345937418,50.1429158
1663509600000,2022-09-18 14:00:00,ETH/USD,1581.1849,1581.1849,1560.0,1565.3096,75111.03519127221,47.98477898
1663506000000,2022-09-18 13:00:00,ETH/USD,1586.3652,1586.3652,1577.719,1581.6237,86042.84099333303,54.40158806
1663502400000,2022-09-18 12:00:00,ETH/USD,1581.3653,1587.04,1575.3746,1585.2559,96212.54965195403,60.69212526
1663498800000,2022-09-18 11:00:00,ETH/USD,1577.1575,1582.2886,1577.1575,1579.8861,83639.13611905226,52.93997847
1663495200000,2022-09-18 10:00:00,ETH/USD,1567.3712,1588.1044,1563.1602,1577.0537,89482.57911181198,56.74035013
1663491600000,2022-09-18 09:00:00,ETH/USD,1604.9718,1605.6699,1568.3329,1568.3329,66897.49103369727,42.65516016
1663488000000,2022-09-18 08:00:00,ETH/USD,1601.1128,1606.9995,1601.1128,1604.8923,82275.33313322515,51.26532985
1663484400000,2022-09-18 07:00:00,ETH/USD,1602.0339,1604.2619,1600.0216,1601.0761,82078.2454876349,51.2644249
1663480800000,2022-09-18 06:00:00,ETH/USD,1606.2444,1606.9179,1600.1149,1602.4512,99087.66938409695,61.83506205
1663477200000,2022-09-18 05:00:00,ETH/USD,1600.4276,1607.9824,1599.9877,1606.5274,80870.56870616265,50.33874225
1663473600000,2022-09-18 04:00:00,ETH/USD,1598.8352,1602.1319,1596.1711,1601.2699,68014.23477306323,42.47518471
1663470000000,2022-09-18 03:00:00,ETH/USD,1602.1154,1602.1154,1593.6953,1596.411,79210.24438949594,49.61770145
1663466400000,2022-09-18 02:00:00,ETH/USD,1600.32,1604.0152,1600.0014,1601.8288,70591.47393584,44.0693
1663462800000,2022-09-18 01:00:00,ETH/USD,1599.3812,1606.0599,1598.4926,1599.8543,75099.552256212,46.94149477
1663459200000,2022-09-18 00:00:00,ETH/USD,1618.7824,1618.7824,1598.0941,1600.2568,84151.36455859935,52.58616277
1663455600000,2022-09-17 23:00:00,ETH/USD,1612.654,1623.6439,1611.809,1619.2402,83477.97038001854,51.55379071
1663452000000,2022-09-17 22:00:00,ETH/USD,1601.2683,1614.2141,1601.0305,1614.2141,74090.79681761685,45.89898999
1663448400000,2022-09-17 21:00:00,ETH/USD,1611.7021,1611.7021,1597.5974,1599.0375,78376.32903986437,49.01469105
1663444800000,2022-09-17 20:00:00,ETH/USD,1616.6906,1616.6906,1610.1991,1610.586,90665.13746502918,56.29326063
1663441200000,2022-09-17 19:00:00,ETH/USD,1617.6555,1618.963,1608.3138,1615.3647,82591.15222421926,51.12848648
1663437600000,2022-09-17 18:00:00,ETH/USD,1620.5374,1626.9326,1614.8293,1617.3185,89501.04531785099,55.33915881
1663434000000,2022-09-17 17:00:00,ETH/USD,1615.8142,1624.782,1613.9035,1620.2897,76202.15627958626,47.02995784
1663430400000,2022-09-17 16:00:00,ETH/USD,1594.9999,1619.0946,1593.0,1616.2107,83169.34771118812,51.45947104
1663426800000,2022-09-17 15:00:00,ETH/USD,1588.1717,1594.7303,1583.9165,1593.7236,75720.56222225528,47.51172802
1663423200000,2022-09-17 14:00:00,ETH/USD,1566.6214,1589.5162,1566.6214,1589.5162,69060.84997682992,43.44771697
1663419600000,2022-09-17 13:00:00,ETH/USD,1570.3909,1572.9999,1563.6544,1566.1532,84301.58602257058,53.82716456
1663416000000,2022-09-17 12:00:00,ETH/USD,1565.9709,1572.2845,1556.5846,1571.5024,84594.47055103304,53.83031585
1663412400000,2022-09-17 11:00:00,ETH/USD,1571.8596,1572.9999,1564.9934,1568.2259,75865.06212680957,48.37636091
1663408800000,2022-09-17 10:00:00,ETH/USD,1577.7313,1579.1153,1565.7804,1570.0753,82145.14686269233,52.31924027
1663405200000,2022-09-17 09:00:00,ETH/USD,1581.5478,1582.7929,1576.5659,1578.0782,74212.14699185491,47.02691349
1663401600000,2022-09-17 08:00:00,ETH/USD,1581.2892,1582.84,1578.229,1582.84,72049.6925507688,45.51925182
1663398000000,2022-09-17 07:00:00,ETH/USD,1580.9004,1582.4432,1574.364,1580.4476,169076.87601499486,106.98037443
1663394400000,2022-09-17 06:00:00,ETH/USD,1579.7373,1583.0761,1574.6274,1579.7399,80374.27559871537,50.87817026
1663390800000,2022-09-17 05:00:00,ETH/USD,1585.9036,1585.9036,1579.4559,1580.2194,75741.40761652018,47.93094403
1663387200000,2022-09-17 04:00:00,ETH/USD,1591.42,1597.353,1589.0404,1590.2859,85362.55180492772,53.67748768
1663383600000,2022-09-17 03:00:00,ETH/USD,1589.0735,1592.1023,1585.9189,1590.4263,81406.86268093104,51.18556118
1663380000000,2022-09-17 02:00:00,ETH/USD,1596.3636,1596.3636,1585.1206,1589.146,79092.7108940657,49.77057545
1663376400000,2022-09-17 01:00:00,ETH/USD,1592.3169,1597.5084,1587.8258,1595.7683,93595.72213480707,58.65245107
1663372800000,2022-09-17 00:00:00,ETH/USD,1581.0817,1603.2847,1580.1965,1591.9869,74184.43878161798,46.59864901
1663369200000,2022-09-16 23:00:00,ETH/USD,1580.6268,1581.8057,1571.9387,1579.9355,69507.04621017157,43.99359734
1663365600000,2022-09-16 22:00:00,ETH/USD,1586.0291,1591.1374,1581.061,1581.061,65643.89233506138,41.51888658
1663362000000,2022-09-16 21:00:00,ETH/USD,1586.3407,1596.1551,1581.931,1585.0137,77529.38709873318,48.91401702
1663358400000,2022-09-16 20:00:00,ETH/USD,1576.063,1588.0696,1576.063,1588.0696,73069.25186904543,46.01136617
1663354800000,2022-09-16 19:00:00,ETH/USD,1577.8143,1589.1976,1575.2287,1576.3275,87930.1945408194,55.78167896
1663351200000,2022-09-16 18:00:00,ETH/USD,1568.7304,1583.8014,1560.8367,1575.7158,124094.9835468772,78.75467362
1663347600000,2022-09-16 17:00:00,ETH/USD,1575.5952,1578.9334,1559.477,1569.1966,88942.70957731167,56.68041186
1663344000000,2022-09-16 16:00:00,ETH/USD,1603.7226,1603.7226,1558.3789,1575.1409,116943.63191860287,74.2432832
1663340400000,2022-09-16 15:00:00,ETH/USD,1598.9472,1609.2899,1592.7642,1604.3214,76477.08216665887,47.66942719
1663336800000,2022-09-16 14:00:00,ETH/USD,1585.6262,1611.8012,1578.0596,1602.9777,85471.92770476788,53.32072162
1663333200000,2022-09-16 13:00:00,ETH/USD,1608.6485,1617.7981,1580.0,1580.0,99222.8746608,62.79928776
1663329600000,2022-09-16 12:00:00,ETH/USD,1632.3953,1633.2507,1606.9997,1606.9997,84465.00645702424,52.56068589
1663326000000,2022-09-16 11:00:00,ETH/USD,1623.7774,1636.0107,1620.3462,1633.0763,95711.72289480615,58.60823704
1663322400000,2022-09-16 10:00:00,ETH/USD,1616.3299,1627.2328,1611.1781,1623.613,114841.98907201091,70.73236607
1663318800000,2022-09-16 09:00:00,ETH/USD,1606.9185,1618.698,1606.9185,1616.8855,79472.66216981746,49.15169452
1663315200000,2022-09-16 08:00:00,ETH/USD,1625.8691,1626.9199,1600.0,1604.4597,84065.99929195808,52.39520774
1663311600000,2022-09-16 07:00:00,ETH/USD,1628.2271,1630.9748,1624.5209,1625.7076,82667.277451268,50.85002829
1663308000000,2022-09-16 06:00:00,ETH/USD,1625.5345,1630.9995,1621.9103,1626.6381,87874.48379024565,54.02214776
1663304400000,2022-09-16 05:00:00,ETH/USD,1626.2095,1634.8094,1625.0041,1626.68,85556.414431004,52.5957253
1663300800000,2022-09-16 04:00:00,ETH/USD,1627.5713,1635.6045,1624.9647,1624.9647,80978.58821143518,49.83405991
1663297200000,2022-09-16 03:00:00,ETH/USD,1620.5485,1627.4452,1614.5435,1627.0109,70156.92519646163,43.12013226
1663293600000,2022-09-16 02:00:00,ETH/USD,1626.62,1627.4922,1608.0557,1620.3134,78739.3184881205,48.59511653
1663290000000,2022-09-16 01:00:00,ETH/USD,1634.2596,1636.025,1620.799,1626.034,79555.70247983016,48.92622324
1663286400000,2022-09-16 00:00:00,ETH/USD,1623.9076,1637.2159,1602.85,1637.2159,87965.74990582852,53.72886368
1663282800000,2022-09-15 23:00:00,ETH/USD,1632.5456,1632.8,1617.204,1625.7459,75978.43753328522,46.7345097
1663279200000,2022-09-15 22:00:00,ETH/USD,1640.9587,1642.239,1616.9996,1631.0429,70239.93574623465,43.06443181
1663275600000,2022-09-15 21:00:00,ETH/USD,1659.9542,1660.73,1640.0008,1645.1688,84786.88629027065,51.53689171
1663272000000,2022-09-15 20:00:00,ETH/USD,1654.3912,1665.6605,1648.325,1659.0377,68356.29522970784,41.20237607
1663268400000,2022-09-15 19:00:00,ETH/USD,1651.3532,1661.0195,1645.5489,1655.1204,108194.46155943818,65.36954143
1663264800000,2022-09-15 18:00:00,ETH/USD,1661.7001,1667.3783,1650.528,1652.1763,92720.94292760354,56.12048964
1663261200000,2022-09-15 17:00:00,ETH/USD,1666.8698,1676.2395,1661.7001,1662.993,118086.15081769253,71.00820678
1663257600000,2022-09-15 16:00:00,ETH/USD,1642.4648,1668.8965,1635.3636,1668.8965,96103.06142684445,57.58479416
1663254000000,2022-09-15 15:00:00,ETH/USD,1646.8858,1656.1757,1616.0,1646.2099,161853.59529784726,98.31892962
1663250400000,2022-09-15 14:00:00,ETH/USD,1750.74,1752.0566,1639.6321,1648.2096,160473.79345041403,97.36249167
1663246800000,2022-09-15 13:00:00,ETH/USD,1749.7117,1751.2019,1735.0,1749.6295,80919.29025995366,46.24938609
1663243200000,2022-09-15 12:00:00,ETH/USD,1752.2703,1761.8178,1745.5055,1751.1538,94051.60394171785,53.70836299
1663239600000,2022-09-15 11:00:00,ETH/USD,1744.45,1754.116,1737.45,1750.7616,81406.15525222522,46.49756726
1663236000000,2022-09-15 10:00:00,ETH/USD,1751.5495,1757.1595,1737.9382,1744.5807,99249.12207022413,56.88995761
1663232400000,2022-09-15 09:00:00,ETH/USD,1770.44,1770.44,1746.7482,1749.7163,106115.75094654762,60.64740378
1663228800000,2022-09-15 08:00:00,ETH/USD,1791.4946,1796.2406,1762.6337,1768.1433,112130.85655910846,63.41729008
1663225200000,2022-09-15 07:00:00,ETH/USD,1763.8394,1816.0499,1763.8394,1795.6922,134391.0266696624,74.84079213
1663221600000,2022-09-15 06:00:00,ETH/USD,1772.8845,1797.2199,1734.6594,1757.7123,138848.67403069235,78.99397076
1663218000000,2022-09-15 05:00:00,ETH/USD,1763.7898,1780.9211,1760.3714,1776.8924,88967.46478085489,50.06913462
1663214400000,2022-09-15 04:00:00,ETH/USD,1765.7837,1771.1457,1755.9967,1766.5856,84601.78956009581,47.89000293
1663210800000,2022-09-15 03:00:00,ETH/USD,1774.1646,1774.1646,1746.1271,1763.6552,68175.55825293534,38.65583151
1663207200000,2022-09-15 02:00:00,ETH/USD,1784.4436,1784.4436,1762.3139,1780.4486,86957.40678087133,48.8401669
1663203600000,2022-09-15 01:00:00,ETH/USD,1785.4332,1790.4414,1759.1681,1790.4414,80730.23339123483,45.08957031
1663200000000,2022-09-15 00:00:00,ETH/USD,1795.899,1807.0,1785.3511,1785.3511,127047.99949896809,71.1613528
1663196400000,2022-09-14 23:00:00,ETH/USD,1800.9291,1805.3019,1784.0815,1797.0831,130440.47633877477,72.58455457
1663192800000,2022-09-14 22:00:00,ETH/USD,1779.0,1806.8991,1775.4912,1798.6952,116511.74390429136,64.7757018
1663189200000,2022-09-14 21:00:00,ETH/USD,1759.6558,1777.7294,1754.1476,1775.242,99958.0105552868,56.3066954
1663185600000,2022-09-14 20:00:00,ETH/USD,1757.9076,1760.8,1750.2614,1760.8,96872.079424776,55.01594697
1663182000000,2022-09-14 19:00:00,ETH/USD,1737.8564,1758.3492,1730.1387,1758.3492,91555.38191270767,52.06894166
1663178400000,2022-09-14 18:00:00,ETH/USD,1744.6546,1746.7099,1715.0556,1736.0587,124327.24262073278,71.61465371
1663174800000,2022-09-14 17:00:00,ETH/USD,1740.58,1755.9792,1739.6229,1744.714,82105.32240510326,47.05947359
1663171200000,2022-09-14 16:00:00,ETH/USD,1752.5249,1756.0152,1736.0001,1737.7701,87394.30243325242,50.29106119
