https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume C98,Volume USDT
1663462800,2022-09-18 01:00:00,C98/USDT,0.4428,0.4438,0.4424,0.4431,1081.76805667,478.664038616074
1663459200,2022-09-18 00:00:00,C98/USDT,0.4517,0.4547,0.4427,0.4428,19530.22597873,8778.942857259467
1663455600,2022-09-17 23:00:00,C98/USDT,0.4513,0.4519,0.4496,0.4508,7673.40919322,3459.585479962987
1663452000,2022-09-17 22:00:00,C98/USDT,0.4529,0.4544,0.4501,0.4509,12417.90389889,5603.609465240261
1663448400,2022-09-17 21:00:00,C98/USDT,0.4538,0.4545,0.4493,0.4523,14543.95476748,6585.84157293836
1663444800,2022-09-17 20:00:00,C98/USDT,0.4483,0.4542,0.4483,0.4525,18669.5652679,8442.17796315219
1663441200,2022-09-17 19:00:00,C98/USDT,0.446,0.4527,0.4449,0.4495,9420.81939931,4219.075032820701
1663437600,2022-09-17 18:00:00,C98/USDT,0.4454,0.446,0.4444,0.4452,15168.30248376,6748.96860534023
1663434000,2022-09-17 17:00:00,C98/USDT,0.4471,0.4477,0.439,0.4448,646667.39212351,285576.870369857264
1663430400,2022-09-17 16:00:00,C98/USDT,0.4466,0.4496,0.4466,0.4487,1319.05844322,590.963438856159
1663426800,2022-09-17 15:00:00,C98/USDT,0.4503,0.4512,0.4464,0.4467,6334.94959016,2842.527827658872
1663423200,2022-09-17 14:00:00,C98/USDT,0.4502,0.453,0.448,0.4497,4436.424315,1998.654885280298
1663419600,2022-09-17 13:00:00,C98/USDT,0.45,0.4531,0.4471,0.45,2123.00961451,954.942808928833
1663416000,2022-09-17 12:00:00,C98/USDT,0.4528,0.4546,0.4457,0.4501,7991.6739617,3600.849633851684
1663412400,2022-09-17 11:00:00,C98/USDT,0.4554,0.4594,0.4468,0.4538,16140.40333826,7305.727405464033
1663408800,2022-09-17 10:00:00,C98/USDT,0.4494,0.4702,0.4485,0.4585,675855.12143233,310728.955947694757
1663405200,2022-09-17 09:00:00,C98/USDT,0.446,0.4484,0.4457,0.448,2096.48344265,939.341029172462
1663401600,2022-09-17 08:00:00,C98/USDT,0.4425,0.4491,0.4425,0.4452,1655.52696752,735.718468375968
1663398000,2022-09-17 07:00:00,C98/USDT,0.439,0.4452,0.4385,0.4429,3090.4996694,1363.238277908844
1663394400,2022-09-17 06:00:00,C98/USDT,0.4437,0.4518,0.4384,0.4418,8261.82238737,3671.628794750835
1663390800,2022-09-17 05:00:00,C98/USDT,0.4407,0.4465,0.4393,0.4422,10666.56311787,4724.739662808527
1663387200,2022-09-17 04:00:00,C98/USDT,0.4387,0.4433,0.4387,0.4398,2490.75161104,1098.619016100902
1663383600,2022-09-17 03:00:00,C98/USDT,0.4396,0.4446,0.4372,0.4384,4556.66800508,2013.87948800404
1663380000,2022-09-17 02:00:00,C98/USDT,0.4414,0.4414,0.4372,0.4396,3922.2655468,1720.380895059042
1663376400,2022-09-17 01:00:00,C98/USDT,0.4382,0.4445,0.4352,0.4414,7927.56257497,3473.123136169296
1663372800,2022-09-17 00:00:00,C98/USDT,0.4428,0.4441,0.4362,0.4374,1805.94270548,796.116841656243
1663369200,2022-09-16 23:00:00,C98/USDT,0.4448,0.4455,0.4402,0.4417,5291.75465383,2341.61937854539
1663365600,2022-09-16 22:00:00,C98/USDT,0.4403,0.4478,0.4403,0.4441,60294.78923806,26672.929763228625
1663362000,2022-09-16 21:00:00,C98/USDT,0.4382,0.4434,0.4369,0.4395,6739.714182,2969.85472773257
1663358400,2022-09-16 20:00:00,C98/USDT,0.44,0.4408,0.4317,0.4369,22722.80223666,9936.398798912979
1663354800,2022-09-16 19:00:00,C98/USDT,0.4228,0.4437,0.4228,0.4402,64374.25561189,28105.651515222463
1663351200,2022-09-16 18:00:00,C98/USDT,0.4209,0.4245,0.4169,0.4233,6218.84811274,2628.390446195606
1663347600,2022-09-16 17:00:00,C98/USDT,0.4168,0.4209,0.4124,0.4189,5393.56783078,2256.828524556586
1663344000,2022-09-16 16:00:00,C98/USDT,0.4154,0.4199,0.4127,0.4148,30413.10799362,12686.770385933946
1663340400,2022-09-16 15:00:00,C98/USDT,0.4142,0.4165,0.41,0.4164,5380.42410448,2220.912864337693
1663336800,2022-09-16 14:00:00,C98/USDT,0.4015,0.4164,0.4003,0.4161,14770.50672322,6079.018103612587
1663333200,2022-09-16 13:00:00,C98/USDT,0.4051,0.4063,0.3988,0.3988,2508.27977591,1014.505644438583
1663329600,2022-09-16 12:00:00,C98/USDT,0.4054,0.4065,0.4024,0.4024,941.98390277,381.458316513156
1663326000,2022-09-16 11:00:00,C98/USDT,0.4009,0.4089,0.4009,0.4061,1252.74219772,509.825302427586
1663322400,2022-09-16 10:00:00,C98/USDT,0.4,0.403,0.397,0.4014,747.7297159,299.827598637129
1663318800,2022-09-16 09:00:00,C98/USDT,0.3944,0.4021,0.3944,0.4006,208.71530699,82.985465369514
1663315200,2022-09-16 08:00:00,C98/USDT,0.403,0.4044,0.3936,0.3944,2045.05427542,815.868799380804
1663311600,2022-09-16 07:00:00,C98/USDT,0.406,0.406,0.4025,0.404,11314.87520462,4565.066482498408
1663308000,2022-09-16 06:00:00,C98/USDT,0.4046,0.4083,0.4023,0.403,30284.51705266,12303.379191467147
1663304400,2022-09-16 05:00:00,C98/USDT,0.3979,0.4069,0.3979,0.4056,1011.30694385,408.31489227818
1663300800,2022-09-16 04:00:00,C98/USDT,0.3979,0.4016,0.3979,0.3986,299.70444895,119.894590622189
1663297200,2022-09-16 03:00:00,C98/USDT,0.3975,0.4,0.3959,0.3987,3609.10605308,1440.5198237746
1663293600,2022-09-16 02:00:00,C98/USDT,0.3944,0.3969,0.39,0.3957,171.1309741,67.480332533894
1663290000,2022-09-16 01:00:00,C98/USDT,0.395,0.3975,0.3936,0.3941,173.50196688,68.57376916074
1663286400,2022-09-16 00:00:00,C98/USDT,0.39,0.395,0.3875,0.3942,360.30734231,141.136524630716
1663282800,2022-09-15 23:00:00,C98/USDT,0.3919,0.3935,0.39,0.3917,39.86406339,15.651635169675
1663279200,2022-09-15 22:00:00,C98/USDT,0.3948,0.3948,0.388,0.3905,4036.19324813,1576.832757930485
1663275600,2022-09-15 21:00:00,C98/USDT,0.3949,0.3985,0.3928,0.3948,686.46408128,271.287478053357
1663272000,2022-09-15 20:00:00,C98/USDT,0.3969,0.3969,0.3939,0.3969,6181.51496186,2443.70830797665
1663268400,2022-09-15 19:00:00,C98/USDT,0.3946,0.3988,0.3936,0.3959,2601.69432285,1031.75998516801
1663264800,2022-09-15 18:00:00,C98/USDT,0.395,0.3969,0.394,0.3946,5678.22951055,2242.020314784955
1663261200,2022-09-15 17:00:00,C98/USDT,0.3969,0.3969,0.3937,0.3949,1249.04383038,493.333455243891
1663257600,2022-09-15 16:00:00,C98/USDT,0.3921,0.3973,0.3921,0.3953,3502.50019415,1375.872494397382
1663254000,2022-09-15 15:00:00,C98/USDT,0.3868,0.392,0.3854,0.3905,217.68712622,84.915124396288
1663250400,2022-09-15 14:00:00,C98/USDT,0.4,0.4003,0.3872,0.3872,960.55299222,375.962004559393
1663246800,2022-09-15 13:00:00,C98/USDT,0.3984,0.4,0.3947,0.3992,1276.72812664,507.981885361685
1663243200,2022-09-15 12:00:00,C98/USDT,0.3998,0.4009,0.3968,0.3999,654.7027868,260.929150372374
1663239600,2022-09-15 11:00:00,C98/USDT,0.394,0.3998,0.3939,0.3998,7329.00526981,2887.264120692698
1663236000,2022-09-15 10:00:00,C98/USDT,0.3992,0.4009,0.3943,0.3968,3423.62345168,1370.261244854164
1663232400,2022-09-15 09:00:00,C98/USDT,0.3992,0.4,0.3967,0.3989,14879.64337661,5933.166639154953
1663228800,2022-09-15 08:00:00,C98/USDT,0.4,0.402,0.3968,0.3984,3068.78914092,1219.737914110035
1663225200,2022-09-15 07:00:00,C98/USDT,0.3992,0.405,0.399,0.4002,9402.88389059,3778.488562048121
1663221600,2022-09-15 06:00:00,C98/USDT,0.3923,0.4006,0.3831,0.3979,21637.02324416,8498.61238283146
1663218000,2022-09-15 05:00:00,C98/USDT,0.3885,0.3932,0.3885,0.3932,6423.29670495,2509.452724611914
1663214400,2022-09-15 04:00:00,C98/USDT,0.3933,0.3933,0.3862,0.3895,16593.56010333,6474.63425918791
1663210800,2022-09-15 03:00:00,C98/USDT,0.3955,0.3955,0.3915,0.3933,6935.02760478,2728.232359612997
1663207200,2022-09-15 02:00:00,C98/USDT,0.3992,0.3992,0.393,0.3975,12753.91914188,5039.19773316308
1663203600,2022-09-15 01:00:00,C98/USDT,0.3993,0.4,0.3958,0.4,7120.72614962,2835.300288528076
1663200000,2022-09-15 00:00:00,C98/USDT,0.4058,0.4059,0.397,0.3987,11085.10492876,4434.378831868388
1663196400,2022-09-14 23:00:00,C98/USDT,0.4061,0.4075,0.4049,0.4059,3378.84931377,1371.066750886275
1663192800,2022-09-14 22:00:00,C98/USDT,0.4067,0.4088,0.4049,0.4073,3769.31831585,1530.362261995554
1663189200,2022-09-14 21:00:00,C98/USDT,0.4043,0.4064,0.4019,0.4064,3275.06295819,1320.639797765495
1663185600,2022-09-14 20:00:00,C98/USDT,0.4053,0.4053,0.4022,0.4043,4823.9901301,1947.6998368141
1663182000,2022-09-14 19:00:00,C98/USDT,0.4028,0.4053,0.4018,0.4052,12815.09349037,5173.679126156961
1663178400,2022-09-14 18:00:00,C98/USDT,0.4055,0.4055,0.3962,0.4018,7433.75744439,2983.30647371711
1663174800,2022-09-14 17:00:00,C98/USDT,0.4038,0.4081,0.4029,0.4054,9079.01139804,3686.930817646423
1663171200,2022-09-14 16:00:00,C98/USDT,0.4115,0.4115,0.4022,0.4025,7087.88841043,2865.861219225902
1663167600,2022-09-14 15:00:00,C98/USDT,0.4084,0.4142,0.4076,0.4128,17537.35171071,7213.706845016531
1663164000,2022-09-14 14:00:00,C98/USDT,0.4101,0.4109,0.4062,0.4093,33256.51251625,13590.685059989517
1663160400,2022-09-14 13:00:00,C98/USDT,0.3985,0.4175,0.3985,0.4104,101431.56518123,41368.393305977526
1663156800,2022-09-14 12:00:00,C98/USDT,0.3936,0.4025,0.3916,0.3994,6704.27727,2656.214862309671
1663153200,2022-09-14 11:00:00,C98/USDT,0.398,0.398,0.394,0.394,1330.02117728,525.723852189126
1663149600,2022-09-14 10:00:00,C98/USDT,0.3978,0.399,0.3969,0.3977,161.9794737,64.52186160682
1663146000,2022-09-14 09:00:00,C98/USDT,0.3978,0.3992,0.3966,0.3974,1750.22524497,697.325912219539
1663142400,2022-09-14 08:00:00,C98/USDT,0.3947,0.3981,0.3915,0.3979,1003.82272213,396.438630309953
1663138800,2022-09-14 07:00:00,C98/USDT,0.4031,0.4031,0.3916,0.3962,2034.1558523,805.210031693155
1663135200,2022-09-14 06:00:00,C98/USDT,0.4061,0.4061,0.403,0.4033,659.6605245,265.85657379701
1663131600,2022-09-14 05:00:00,C98/USDT,0.4081,0.4082,0.4066,0.4074,67.44160676,27.452530848304
1663128000,2022-09-14 04:00:00,C98/USDT,0.4072,0.4088,0.4072,0.4087,11.5737089,4.727910975815
1663124400,2022-09-14 03:00:00,C98/USDT,0.4075,0.4081,0.4067,0.4072,11.8076178,4.813786483612
1663120800,2022-09-14 02:00:00,C98/USDT,0.4056,0.4071,0.4045,0.4064,613.56480008,248.881431175112
1663117200,2022-09-14 01:00:00,C98/USDT,0.4042,0.4055,0.4033,0.4049,514.8790597,208.336103101896
1663113600,2022-09-14 00:00:00,C98/USDT,0.4007,0.4055,0.4007,0.404,697.20469069,282.36478037876
1663110000,2022-09-13 23:00:00,C98/USDT,0.4064,0.4068,0.4004,0.4022,394.85716954,159.023776419673
1663106400,2022-09-13 22:00:00,C98/USDT,0.4106,0.4106,0.4075,0.4094,1246.11764487,508.575137155804
1663102800,2022-09-13 21:00:00,C98/USDT,0.413,0.4137,0.406,0.4117,1485.60822242,608.461461816855
1663099200,2022-09-13 20:00:00,C98/USDT,0.4151,0.416,0.4144,0.4144,21.88247158,9.090409257174
1663095600,2022-09-13 19:00:00,C98/USDT,0.4099,0.4157,0.4056,0.4157,1039.65758474,429.353475884585
1663092000,2022-09-13 18:00:00,C98/USDT,0.4177,0.4177,0.4096,0.411,324.39983149,134.007966073349
1663088400,2022-09-13 17:00:00,C98/USDT,0.4182,0.42,0.4182,0.4198,34.17858594,14.30291771457
1663084800,2022-09-13 16:00:00,C98/USDT,0.4171,0.4209,0.4159,0.4182,953.00746056,398.935841429704
1663081200,2022-09-13 15:00:00,C98/USDT,0.417,0.4197,0.4168,0.4182,591.22624491,247.696912515169
