https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LABS,Volume USDT
1663459200,2022-09-18 00:00:00,LABS/USDT,0.001175,0.001175,0.001165,0.001169,274010.448,319.643916228
1663455600,2022-09-17 23:00:00,LABS/USDT,0.001177,0.001177,0.00117,0.001175,74232.9987,87.1749035469
1663452000,2022-09-17 22:00:00,LABS/USDT,0.001183,0.001185,0.001171,0.001171,248156.0305,292.5998572512
1663448400,2022-09-17 21:00:00,LABS/USDT,0.001173,0.001183,0.001173,0.001183,258228.5709,304.7558240599
1663444800,2022-09-17 20:00:00,LABS/USDT,0.001171,0.001183,0.001171,0.001173,685276.1078,807.9550648342
1663441200,2022-09-17 19:00:00,LABS/USDT,0.001165,0.001177,0.001165,0.001171,885365.7783,1037.8826158388
1663437600,2022-09-17 18:00:00,LABS/USDT,0.001163,0.001171,0.001163,0.001165,232817.0141,271.6474096782
1663434000,2022-09-17 17:00:00,LABS/USDT,0.001163,0.001163,0.001159,0.001163,172349.8145,200.0023463431
1663430400,2022-09-17 16:00:00,LABS/USDT,0.001149,0.001173,0.001148,0.001163,1422522.2263,1651.9747520731
1663426800,2022-09-17 15:00:00,LABS/USDT,0.001133,0.001149,0.001127,0.001142,1187828.3481,1349.3251542811
1663423200,2022-09-17 14:00:00,LABS/USDT,0.001139,0.001139,0.001133,0.001133,72174.7261,81.9809197901
1663419600,2022-09-17 13:00:00,LABS/USDT,0.00113,0.001139,0.001122,0.001139,405441.2475,458.7296274216
1663416000,2022-09-17 12:00:00,LABS/USDT,0.001137,0.001137,0.001119,0.001133,1604201.8874,1805.4187966421
1663412400,2022-09-17 11:00:00,LABS/USDT,0.001135,0.001142,0.001131,0.001142,291775.9926,331.7548148161
1663408800,2022-09-17 10:00:00,LABS/USDT,0.001144,0.001151,0.00113,0.001135,724243.115,823.4292036011
1663405200,2022-09-17 09:00:00,LABS/USDT,0.001161,0.001174,0.001141,0.001149,1557690.4236,1803.7233005477
1663401600,2022-09-17 08:00:00,LABS/USDT,0.001165,0.001165,0.001155,0.001161,340971.349,394.9611232752
1663398000,2022-09-17 07:00:00,LABS/USDT,0.001154,0.001173,0.001154,0.001165,1299498.2814,1510.3080571183
1663394400,2022-09-17 06:00:00,LABS/USDT,0.001133,0.001155,0.001131,0.001151,1112311.8115,1273.2484731863
1663390800,2022-09-17 05:00:00,LABS/USDT,0.001131,0.001133,0.001131,0.001131,118494.245,134.025902927
1663387200,2022-09-17 04:00:00,LABS/USDT,0.001131,0.001133,0.001131,0.001133,42247.2481,47.8330429795
1663383600,2022-09-17 03:00:00,LABS/USDT,0.001136,0.001136,0.001124,0.001131,340842.6422,385.4019313986
1663380000,2022-09-17 02:00:00,LABS/USDT,0.001136,0.001136,0.001135,0.001136,6971.8046,7.918828963
1663376400,2022-09-17 01:00:00,LABS/USDT,0.001136,0.001136,0.001136,0.001136,3134.0526,3.5602837536
1663372800,2022-09-17 00:00:00,LABS/USDT,0.001141,0.001146,0.001137,0.001137,459369.0511,525.523159321
1663369200,2022-09-16 23:00:00,LABS/USDT,0.001141,0.001146,0.001141,0.001146,19990.337,22.8889633815
1663365600,2022-09-16 22:00:00,LABS/USDT,0.001145,0.001146,0.001141,0.001141,232635.3023,266.3507837452
1663362000,2022-09-16 21:00:00,LABS/USDT,0.001133,0.001145,0.001133,0.001139,295558.7283,336.395875376
1663358400,2022-09-16 20:00:00,LABS/USDT,0.001127,0.001133,0.001127,0.001133,76072.1028,85.8814369992
1663354800,2022-09-16 19:00:00,LABS/USDT,0.001151,0.001151,0.001127,0.001127,1464222.2405,1660.2893931366
1663351200,2022-09-16 18:00:00,LABS/USDT,0.001151,0.001151,0.001145,0.001145,163448.5645,187.6754692061
1663347600,2022-09-16 17:00:00,LABS/USDT,0.001115,0.001162,0.001115,0.001151,4356829.4532,4978.2817352946
1663344000,2022-09-16 16:00:00,LABS/USDT,0.001119,0.001119,0.001109,0.001118,758271.8333,843.9236009551
1663340400,2022-09-16 15:00:00,LABS/USDT,0.001122,0.001127,0.001117,0.001117,1000613.0459,1124.0406991099
1663336800,2022-09-16 14:00:00,LABS/USDT,0.001123,0.00113,0.001117,0.001122,577491.9096,646.8175665828
1663333200,2022-09-16 13:00:00,LABS/USDT,0.001119,0.001132,0.001119,0.001123,276247.1677,311.6647842606
1663329600,2022-09-16 12:00:00,LABS/USDT,0.001124,0.001127,0.001119,0.001122,565819.0899,633.6307654212
1663326000,2022-09-16 11:00:00,LABS/USDT,0.001127,0.001127,0.001121,0.001124,160584.6446,180.5073190226
1663322400,2022-09-16 10:00:00,LABS/USDT,0.001129,0.001133,0.001123,0.001133,57289.3767,64.6685796097
1663318800,2022-09-16 09:00:00,LABS/USDT,0.001127,0.001131,0.001123,0.001131,75156.6847,84.7757849767
1663315200,2022-09-16 08:00:00,LABS/USDT,0.001131,0.001143,0.001118,0.001121,1865036.2918,2108.6667102261
1663311600,2022-09-16 07:00:00,LABS/USDT,0.001149,0.001153,0.00111,0.001131,5157326.3272,5819.1616811559
1663308000,2022-09-16 06:00:00,LABS/USDT,0.001153,0.001153,0.001153,0.001153,1075026.5618,1239.5056257554
1663304400,2022-09-16 05:00:00,LABS/USDT,0.001179,0.001179,0.001148,0.001153,2475302.9033,2877.6449639967
1663300800,2022-09-16 04:00:00,LABS/USDT,0.001181,0.001185,0.001176,0.001179,236807.2727,280.1986075276
1663297200,2022-09-16 03:00:00,LABS/USDT,0.001179,0.001181,0.001175,0.001181,184186.1665,216.7034312471
1663293600,2022-09-16 02:00:00,LABS/USDT,0.001185,0.001191,0.001178,0.001185,559192.4341,661.5890705023
1663290000,2022-09-16 01:00:00,LABS/USDT,0.001195,0.001196,0.001181,0.001185,803398.7606,953.297308913
1663286400,2022-09-16 00:00:00,LABS/USDT,0.001213,0.001213,0.00118,0.00119,4138317.2689,4907.7765227421
1663282800,2022-09-15 23:00:00,LABS/USDT,0.001213,0.001213,0.001211,0.001211,10000.7429,12.1161039207
1663279200,2022-09-15 22:00:00,LABS/USDT,0.001213,0.001213,0.001205,0.001207,953535.598,1150.4556480821
1663275600,2022-09-15 21:00:00,LABS/USDT,0.001215,0.001221,0.001213,0.001213,82086.5323,99.7339381747
1663272000,2022-09-15 20:00:00,LABS/USDT,0.001221,0.001221,0.001221,0.001221,45032.9373,54.9852164433
1663268400,2022-09-15 19:00:00,LABS/USDT,0.001217,0.001221,0.001217,0.001221,244629.9156,298.4384276886
1663264800,2022-09-15 18:00:00,LABS/USDT,0.001214,0.001219,0.001214,0.001217,96684.3358,117.5890813707
1663261200,2022-09-15 17:00:00,LABS/USDT,0.001215,0.001215,0.001215,0.001215,30038.6592,36.496970928
1663257600,2022-09-15 16:00:00,LABS/USDT,0.001229,0.001231,0.00121,0.00121,1837365.8411,2240.9825419834
1663254000,2022-09-15 15:00:00,LABS/USDT,0.001228,0.001229,0.001224,0.001229,387018.0393,474.013017971
1663250400,2022-09-15 14:00:00,LABS/USDT,0.001255,0.001259,0.001229,0.001229,1384559.6425,1715.8714128313
1663246800,2022-09-15 13:00:00,LABS/USDT,0.001271,0.001272,0.001245,0.00125,1131080.1157,1426.495174314
1663243200,2022-09-15 12:00:00,LABS/USDT,0.001257,0.001272,0.00125,0.001271,2455589.9232,3112.9222810003
1663239600,2022-09-15 11:00:00,LABS/USDT,0.001235,0.001257,0.001224,0.001257,2128085.1091,2641.7927443551
1663236000,2022-09-15 10:00:00,LABS/USDT,0.001249,0.001251,0.00123,0.001235,2344898.4611,2905.2965870074
1663232400,2022-09-15 09:00:00,LABS/USDT,0.001287,0.001287,0.00125,0.00125,4524911.0155,5735.4626005844
1663228800,2022-09-15 08:00:00,LABS/USDT,0.001311,0.001316,0.001286,0.001287,2726099.1687,3551.1605542878
1663225200,2022-09-15 07:00:00,LABS/USDT,0.001331,0.001336,0.00131,0.001311,5740803.5642,7573.8877175101
1663221600,2022-09-15 06:00:00,LABS/USDT,0.00138,0.001483,0.001331,0.001331,19397636.4717,27422.5320745797
1663218000,2022-09-15 05:00:00,LABS/USDT,0.001333,0.001386,0.001333,0.00138,3428559.1464,4687.0322019199
1663214400,2022-09-15 04:00:00,LABS/USDT,0.001338,0.00134,0.001315,0.001338,2175697.3369,2884.6784476574
1663210800,2022-09-15 03:00:00,LABS/USDT,0.001341,0.001344,0.001331,0.001331,305258.8936,407.9329246041
1663207200,2022-09-15 02:00:00,LABS/USDT,0.001374,0.001374,0.001341,0.001348,894750.2177,1210.456759556
1663203600,2022-09-15 01:00:00,LABS/USDT,0.001352,0.001378,0.001345,0.001367,1404796.2906,1911.2617648495
1663200000,2022-09-15 00:00:00,LABS/USDT,0.001375,0.00138,0.001352,0.001352,1310718.7944,1784.9114040385
1663196400,2022-09-14 23:00:00,LABS/USDT,0.001385,0.001402,0.001365,0.001382,2251759.7783,3116.8307433179
1663192800,2022-09-14 22:00:00,LABS/USDT,0.001349,0.001392,0.001345,0.001385,1719921.8845,2362.2640248177
1663189200,2022-09-14 21:00:00,LABS/USDT,0.001289,0.00142,0.001289,0.001349,12377319.9628,16883.0993958323
1663185600,2022-09-14 20:00:00,LABS/USDT,0.001275,0.001297,0.001274,0.00129,1227422.6123,1583.3469834736
1663182000,2022-09-14 19:00:00,LABS/USDT,0.001381,0.001392,0.001275,0.001275,9426052.0891,12416.3903112792
1663178400,2022-09-14 18:00:00,LABS/USDT,0.001326,0.0014,0.001305,0.001381,7344426.3467,9941.363099655
1663174800,2022-09-14 17:00:00,LABS/USDT,0.001319,0.001352,0.001319,0.001326,2558223.8693,3430.0789811474
1663171200,2022-09-14 16:00:00,LABS/USDT,0.001306,0.001409,0.001301,0.001326,14929735.896,20280.5596598574
1663167600,2022-09-14 15:00:00,LABS/USDT,0.00135,0.001441,0.001301,0.001301,19783806.065,27318.8503649853
1663164000,2022-09-14 14:00:00,LABS/USDT,0.001205,0.001415,0.001205,0.00135,30432465.9813,40424.9669006556
1663160400,2022-09-14 13:00:00,LABS/USDT,0.001188,0.001214,0.001179,0.001205,2950705.9717,3534.7306852141
1663156800,2022-09-14 12:00:00,LABS/USDT,0.00118,0.001189,0.00118,0.001189,94921.1998,112.6134008375
1663153200,2022-09-14 11:00:00,LABS/USDT,0.001182,0.001183,0.00118,0.00118,264479.6715,312.1932518027
1663149600,2022-09-14 10:00:00,LABS/USDT,0.001169,0.001181,0.001169,0.001181,546675.1895,641.2828749106
1663146000,2022-09-14 09:00:00,LABS/USDT,0.001169,0.001171,0.001169,0.001169,25904.0435,30.2905836706
1663142400,2022-09-14 08:00:00,LABS/USDT,0.001173,0.001176,0.001169,0.001169,208960.4149,245.401857016
1663138800,2022-09-14 07:00:00,LABS/USDT,0.001178,0.001179,0.001173,0.001173,2607822.1151,3072.0098397281
1663135200,2022-09-14 06:00:00,LABS/USDT,0.001179,0.001181,0.001173,0.001173,175197.8056,206.117135862
1663131600,2022-09-14 05:00:00,LABS/USDT,0.001205,0.001205,0.001173,0.001179,3631687.3406,4313.7298201793
1663128000,2022-09-14 04:00:00,LABS/USDT,0.001205,0.001205,0.0012,0.001205,1151642.6801,1382.616434472
1663124400,2022-09-14 03:00:00,LABS/USDT,0.001213,0.001213,0.0012,0.001205,590855.3548,711.347583631
1663120800,2022-09-14 02:00:00,LABS/USDT,0.001207,0.001207,0.001207,0.001207,0,0
1663117200,2022-09-14 01:00:00,LABS/USDT,0.001201,0.001213,0.001201,0.001207,195427.7766,235.5507830086
