https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XTZ
1663549200000,2022-09-19 01:00:00,XTZ/BTC,7.533e-05,7.533e-05,7.468e-05,7.468e-05,0.00033606,4.5
1663545600000,2022-09-19 00:00:00,XTZ/BTC,7.54e-05,7.54e-05,7.429e-05,7.496e-05,0.0016191360000000002,21.6
1663542000000,2022-09-18 23:00:00,XTZ/BTC,7.499e-05,7.519e-05,7.462e-05,7.48e-05,0.00113696,15.2
1663538400000,2022-09-18 22:00:00,XTZ/BTC,7.494e-05,7.527e-05,7.458e-05,7.482e-05,0.001212084,16.2
1663534800000,2022-09-18 21:00:00,XTZ/BTC,7.564e-05,7.564e-05,7.429e-05,7.527e-05,0.0026493674030148,35.19818524
1663531200000,2022-09-18 20:00:00,XTZ/BTC,7.619e-05,7.645e-05,7.584e-05,7.584e-05,0.0013236570396000001,17.45328375
1663527600000,2022-09-18 19:00:00,XTZ/BTC,7.648e-05,7.656e-05,7.626e-05,7.633e-05,0.001190748,15.6
1663524000000,2022-09-18 18:00:00,XTZ/BTC,7.665e-05,7.666e-05,7.635e-05,7.642e-05,0.0018265913237386,23.90200633
1663520400000,2022-09-18 17:00:00,XTZ/BTC,7.696e-05,7.696e-05,7.659e-05,7.676e-05,0.0022481103721764,29.28752439
1663516800000,2022-09-18 16:00:00,XTZ/BTC,7.713e-05,7.725e-05,7.693e-05,7.696e-05,0.0012371781544512,16.07559972
1663513200000,2022-09-18 15:00:00,XTZ/BTC,7.715e-05,7.748e-05,7.698e-05,7.718e-05,0.0012811880000000002,16.6
1663509600000,2022-09-18 14:00:00,XTZ/BTC,7.721e-05,7.729e-05,7.697e-05,7.707e-05,0.0029443898089683,38.20409769
1663506000000,2022-09-18 13:00:00,XTZ/BTC,7.696e-05,7.711e-05,7.695e-05,7.7e-05,0.0008855,11.5
1663502400000,2022-09-18 12:00:00,XTZ/BTC,7.732e-05,7.732e-05,7.697e-05,7.697e-05,0.0009698220000000001,12.6
1663498800000,2022-09-18 11:00:00,XTZ/BTC,7.732e-05,7.764e-05,7.732e-05,7.739e-05,0.0011066770000000001,14.3
1663495200000,2022-09-18 10:00:00,XTZ/BTC,7.743e-05,7.766e-05,7.726e-05,7.75e-05,0.00107725,13.9
1663491600000,2022-09-18 09:00:00,XTZ/BTC,7.801e-05,7.833e-05,7.732e-05,7.742e-05,0.00120001,15.5
1663488000000,2022-09-18 08:00:00,XTZ/BTC,7.744e-05,7.795e-05,7.742e-05,7.795e-05,0.002200952586975,28.2354405
1663484400000,2022-09-18 07:00:00,XTZ/BTC,7.74e-05,7.76e-05,7.73e-05,7.749e-05,0.0033820924637556,43.64553444
1663480800000,2022-09-18 06:00:00,XTZ/BTC,7.745e-05,7.746e-05,7.73e-05,7.74e-05,0.0011068200000000001,14.3
1663477200000,2022-09-18 05:00:00,XTZ/BTC,7.713e-05,7.753e-05,7.71e-05,7.753e-05,0.001116432,14.4
1663473600000,2022-09-18 04:00:00,XTZ/BTC,7.706e-05,7.713e-05,7.699e-05,7.699e-05,0.0009546760000000001,12.4
1663470000000,2022-09-18 03:00:00,XTZ/BTC,7.704e-05,7.712e-05,7.685e-05,7.685e-05,0.0009222,12.0
1663466400000,2022-09-18 02:00:00,XTZ/BTC,7.689e-05,7.724e-05,7.687e-05,7.711e-05,0.001334003,17.3
1663462800000,2022-09-18 01:00:00,XTZ/BTC,7.678e-05,7.699e-05,7.668e-05,7.693e-05,0.0010462479999999998,13.6
1663459200000,2022-09-18 00:00:00,XTZ/BTC,7.707e-05,7.707e-05,7.678e-05,7.681e-05,0.000960125,12.5
1663455600000,2022-09-17 23:00:00,XTZ/BTC,7.662e-05,7.712e-05,7.662e-05,7.709e-05,0.001202604,15.6
1663452000000,2022-09-17 22:00:00,XTZ/BTC,7.678e-05,7.678e-05,7.647e-05,7.654e-05,0.0012016779999999999,15.7
1663448400000,2022-09-17 21:00:00,XTZ/BTC,7.678e-05,7.704e-05,7.669e-05,7.679e-05,0.001082739,14.1
1663444800000,2022-09-17 20:00:00,XTZ/BTC,7.704e-05,7.712e-05,7.671e-05,7.677e-05,0.001028718,13.4
1663441200000,2022-09-17 19:00:00,XTZ/BTC,7.704e-05,7.71e-05,7.686e-05,7.701e-05,0.001139748,14.8
1663437600000,2022-09-17 18:00:00,XTZ/BTC,7.699e-05,7.714e-05,7.677e-05,7.691e-05,0.0012536329999999999,16.3
1663434000000,2022-09-17 17:00:00,XTZ/BTC,7.678e-05,7.716e-05,7.67e-05,7.716e-05,0.00104166,13.5
1663430400000,2022-09-17 16:00:00,XTZ/BTC,7.722e-05,7.722e-05,7.677e-05,7.681e-05,0.0031032391865803005,40.40149963
1663426800000,2022-09-17 15:00:00,XTZ/BTC,7.731e-05,7.731e-05,7.71e-05,7.72e-05,0.0011966000000000001,15.5
1663423200000,2022-09-17 14:00:00,XTZ/BTC,7.701e-05,7.77e-05,7.697e-05,7.727e-05,0.0035046031223047998,45.35528824
1663419600000,2022-09-17 13:00:00,XTZ/BTC,7.702e-05,7.716e-05,7.697e-05,7.703e-05,0.002285783860102,29.6739434
1663416000000,2022-09-17 12:00:00,XTZ/BTC,7.708e-05,7.726e-05,7.703e-05,7.706e-05,0.001024898,13.3
1663412400000,2022-09-17 11:00:00,XTZ/BTC,7.704e-05,7.717e-05,7.693e-05,7.705e-05,0.00124821,16.2
1663408800000,2022-09-17 10:00:00,XTZ/BTC,7.711e-05,7.714e-05,7.685e-05,7.7e-05,0.0012551,16.3
1663405200000,2022-09-17 09:00:00,XTZ/BTC,7.724e-05,7.729e-05,7.707e-05,7.716e-05,0.0013040039999999999,16.9
1663401600000,2022-09-17 08:00:00,XTZ/BTC,7.711e-05,7.732e-05,7.696e-05,7.732e-05,0.001182996,15.3
