https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XMR
1663545600000,2022-09-19 00:00:00,XMR/BTC,0.0072398,0.0072685,0.007224,0.0072685,0.13196969105951997,18.156385919999998
1663459200000,2022-09-18 00:00:00,XMR/BTC,0.0073365,0.0075589,0.0071173,0.0072444,10.375236151214855,1432.17328574
1663372800000,2022-09-17 00:00:00,XMR/BTC,0.0075364,0.0076454,0.0073169,0.0073318,2.781207507423506,379.33488467
1663286400000,2022-09-16 00:00:00,XMR/BTC,0.0073979,0.0075909,0.007312,0.0075217,6.88523094308836,915.3822863299999
1663200000000,2022-09-15 00:00:00,XMR/BTC,0.007409,0.0074996,0.0072755,0.007418,17.94256315406688,2418.78716016
1663113600000,2022-09-14 00:00:00,XMR/BTC,0.0072207,0.007577,0.0071602,0.0074081,4.887007095110616,659.68427736
1663027200000,2022-09-13 00:00:00,XMR/BTC,0.0073332,0.0074,0.007062,0.0072089,9.816345051955457,1361.69804713
1662940800000,2022-09-12 00:00:00,XMR/BTC,0.0073177,0.0074548,0.0071594,0.0073257,9.191248274109626,1254.65802232
1662854400000,2022-09-11 00:00:00,XMR/BTC,0.007296,0.007337,0.007192,0.0072988,3.690364851547668,505.61254611
1662768000000,2022-09-10 00:00:00,XMR/BTC,0.0075511,0.007596,0.0072711,0.007292,3.28940727490512,451.09809036
1662681600000,2022-09-09 00:00:00,XMR/BTC,0.0078658,0.0079225,0.0073064,0.0075511,17.41277588908049,2305.99195999
1662595200000,2022-09-08 00:00:00,XMR/BTC,0.0077296,0.007957,0.0076927,0.0078776,9.97680424489005,1266.47763848
1662508800000,2022-09-07 00:00:00,XMR/BTC,0.0077172,0.0079469,0.007572,0.0077403,23.77554431754695,3071.65669516
1662422400000,2022-09-06 00:00:00,XMR/BTC,0.0079675,0.0080098,0.0076568,0.0077179,10.321448360850402,1337.33896019
1662336000000,2022-09-05 00:00:00,XMR/BTC,0.0077828,0.007987,0.0077659,0.0079459,3.5325219748863073,444.57166273
1662249600000,2022-09-04 00:00:00,XMR/BTC,0.0077864,0.0078954,0.007752,0.0077852,1.6473301017756279,211.59765989
1662163200000,2022-09-03 00:00:00,XMR/BTC,0.0076713,0.007845,0.007635,0.0077892,5.610486170542908,720.29042399
1662076800000,2022-09-02 00:00:00,XMR/BTC,0.0076793,0.0076898,0.0075017,0.0076861,6.112485230530932,795.26485871
1661990400000,2022-09-01 00:00:00,XMR/BTC,0.0074302,0.0077093,0.0074152,0.0076976,9.19993400185371,1195.16914387
1661904000000,2022-08-31 00:00:00,XMR/BTC,0.0075204,0.0075506,0.0073587,0.0074426,5.282994411375274,709.83183449
1661817600000,2022-08-30 00:00:00,XMR/BTC,0.0075232,0.0075982,0.0073409,0.0075251,8.091028181877851,1075.2054035
1661731200000,2022-08-29 00:00:00,XMR/BTC,0.0074861,0.0075751,0.0073017,0.0075137,13.888583887364467,1848.43471091
1661644800000,2022-08-28 00:00:00,XMR/BTC,0.007232,0.0074896,0.0071843,0.0074896,15.617084316650415,2085.16934371
1661558400000,2022-08-27 00:00:00,XMR/BTC,0.0070438,0.0072749,0.006992,0.0072433,14.56559832255672,2010.90639937
1661472000000,2022-08-26 00:00:00,XMR/BTC,0.0071462,0.0072139,0.0070065,0.007046,6.89020168514236,977.88840266
1661385600000,2022-08-25 00:00:00,XMR/BTC,0.0070488,0.0071918,0.0070238,0.0071429,6.19163330379121,866.82346159
1661299200000,2022-08-24 00:00:00,XMR/BTC,0.0071906,0.0072058,0.0070179,0.0070575,4.40617574843115,624.32529202
1661212800000,2022-08-23 00:00:00,XMR/BTC,0.0071801,0.0072533,0.007152,0.0071783,5.234756219843735,729.24734545
1661126400000,2022-08-22 00:00:00,XMR/BTC,0.0071772,0.0072737,0.0070014,0.0071922,14.906557066674504,2072.60046532
1661040000000,2022-08-21 00:00:00,XMR/BTC,0.0070534,0.0073345,0.0070231,0.007165,12.196973814644151,1702.29920651
1660953600000,2022-08-20 00:00:00,XMR/BTC,0.0068305,0.0070887,0.0068107,0.0070418,5.90509361318341,838.57729745
1660867200000,2022-08-19 00:00:00,XMR/BTC,0.0069178,0.007237,0.0067801,0.0068427,27.894744212747884,4076.56980618
1660780800000,2022-08-18 00:00:00,XMR/BTC,0.0072353,0.0072716,0.0068402,0.0069414,9.658493248463628,1391.43303202
1660694400000,2022-08-17 00:00:00,XMR/BTC,0.007099,0.0072784,0.006755,0.0072527,26.814916028724276,3697.23220714
1660608000000,2022-08-16 00:00:00,XMR/BTC,0.006785,0.0072891,0.0067601,0.0071021,45.04339906895786,6342.26483279
1660521600000,2022-08-15 00:00:00,XMR/BTC,0.0068348,0.00694,0.0067293,0.0067921,54.276824524165924,7991.16981849
1660435200000,2022-08-14 00:00:00,XMR/BTC,0.0067948,0.0068849,0.0067456,0.0068348,52.88217572268431,7737.19431771
1660348800000,2022-08-13 00:00:00,XMR/BTC,0.0068236,0.0068618,0.0066908,0.0068177,20.457412041374514,3000.63247743
1660262400000,2022-08-12 00:00:00,XMR/BTC,0.0066598,0.0068849,0.0065877,0.0068046,5.292074737032139,777.72018003
1660176000000,2022-08-11 00:00:00,XMR/BTC,0.0069861,0.0069865,0.006528,0.0066344,21.051092688067193,3173.02132643
1660089600000,2022-08-10 00:00:00,XMR/BTC,0.0068338,0.0070944,0.0067989,0.0070044,11.931430812299231,1703.41939528
1660003200000,2022-08-09 00:00:00,XMR/BTC,0.007018,0.0072376,0.0067465,0.0068374,36.01941250651153,5267.99843603
1659916800000,2022-08-08 00:00:00,XMR/BTC,0.007092,0.007105,0.0068619,0.0070149,21.970737716149465,3132.01010936
1659830400000,2022-08-07 00:00:00,XMR/BTC,0.0070029,0.0074431,0.006931,0.0071002,17.714594989886756,2494.9430987700002
1659744000000,2022-08-06 00:00:00,XMR/BTC,0.0069438,0.007153,0.0069064,0.0070053,6.997959656325999,998.95217283
1659657600000,2022-08-05 00:00:00,XMR/BTC,0.007057,0.0070641,0.006832,0.0069523,7.0995619415661935,1021.18175878
