https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ZEC
1663549200000,2022-09-19 01:00:00,ZEC/BTC,0.00276876,0.00277383,0.00276748,0.00276748,0.10029347520000001,36.24
1663545600000,2022-09-19 00:00:00,ZEC/BTC,0.00274567,0.00277547,0.002736,0.00276688,0.3064781307605472,110.76668694
1663542000000,2022-09-18 23:00:00,ZEC/BTC,0.00274407,0.00275429,0.00273335,0.0027462,0.30463719654475796,110.93044809
1663538400000,2022-09-18 22:00:00,ZEC/BTC,0.00273672,0.00274757,0.0027061,0.00274243,0.3094153221927439,112.82523973
1663534800000,2022-09-18 21:00:00,ZEC/BTC,0.00280159,0.00280261,0.00265129,0.00274208,0.3850505436639136,140.42279717
1663531200000,2022-09-18 20:00:00,ZEC/BTC,0.00282453,0.00282453,0.0028,0.00280206,0.3101645717492958,110.69162393
1663527600000,2022-09-18 19:00:00,ZEC/BTC,0.00282199,0.00283086,0.00282024,0.0028251,0.32991517800000003,116.78
1663524000000,2022-09-18 18:00:00,ZEC/BTC,0.00283039,0.00283279,0.00282088,0.00282514,0.277287491,98.15
1663520400000,2022-09-18 17:00:00,ZEC/BTC,0.00283991,0.00284322,0.002817,0.00283189,0.31648235175755524,111.75658368
1663516800000,2022-09-18 16:00:00,ZEC/BTC,0.00285629,0.00285709,0.0028318,0.00284223,0.3455626640820783,121.58152721
1663513200000,2022-09-18 15:00:00,ZEC/BTC,0.00287513,0.00287636,0.00285134,0.00285288,0.3314475225989784,116.17997343
1663509600000,2022-09-18 14:00:00,ZEC/BTC,0.00288613,0.00288888,0.00285857,0.002869,0.37427316438118996,130.45422251
1663506000000,2022-09-18 13:00:00,ZEC/BTC,0.0028855,0.00288845,0.00288232,0.00288537,0.3362898735,116.55
1663502400000,2022-09-18 12:00:00,ZEC/BTC,0.00288998,0.00289034,0.00287645,0.00288425,0.297883422262175,103.2793351
1663498800000,2022-09-18 11:00:00,ZEC/BTC,0.00289267,0.00289465,0.00288957,0.00289143,0.2947325133143016,101.93313112
1663495200000,2022-09-18 10:00:00,ZEC/BTC,0.00289207,0.00289709,0.00288403,0.00289487,0.3155055138597428,108.98780044
1663491600000,2022-09-18 09:00:00,ZEC/BTC,0.00292271,0.0029246,0.00289318,0.00289318,0.319229839409675,110.33874125
1663488000000,2022-09-18 08:00:00,ZEC/BTC,0.00291927,0.002923,0.00291694,0.00291861,0.27294840719999997,93.52
1663484400000,2022-09-18 07:00:00,ZEC/BTC,0.00291877,0.00292196,0.00291534,0.00292196,0.3480930948,119.13
1663480800000,2022-09-18 06:00:00,ZEC/BTC,0.00291443,0.00292436,0.00291443,0.00291968,0.3413981824,116.93
1663477200000,2022-09-18 05:00:00,ZEC/BTC,0.00290908,0.00291665,0.00290753,0.00291569,0.3013365615,103.35
1663473600000,2022-09-18 04:00:00,ZEC/BTC,0.00290968,0.0029148,0.00290517,0.00291063,0.30372424049999996,104.35
1663470000000,2022-09-18 03:00:00,ZEC/BTC,0.00292188,0.00292366,0.00290369,0.00290557,0.3506732433,120.69
1663466400000,2022-09-18 02:00:00,ZEC/BTC,0.00292218,0.00292508,0.00291697,0.00292175,0.3085073116829925,105.58990731
