https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIVI,Volume USDT
1663462800,2022-09-18 01:00:00,DIVI/USDT,0.02523,0.02562,0.02514,0.0253,159029.6244,4043.66057406
1663459200,2022-09-18 00:00:00,DIVI/USDT,0.02462,0.02587,0.0246,0.02501,665078.7274,16715.529553414
1663455600,2022-09-17 23:00:00,DIVI/USDT,0.02417,0.02462,0.02417,0.02462,126800.1756,3113.158830173
1663452000,2022-09-17 22:00:00,DIVI/USDT,0.02436,0.0246,0.024,0.024,48800.2614,1188.056794708
1663448400,2022-09-17 21:00:00,DIVI/USDT,0.02415,0.02453,0.02377,0.02453,214030.1638,5168.209068624
1663444800,2022-09-17 20:00:00,DIVI/USDT,0.02399,0.02417,0.02377,0.02401,131144.6982,3154.33268346
1663441200,2022-09-17 19:00:00,DIVI/USDT,0.02376,0.02399,0.02376,0.02399,29767.197,713.997765416
1663437600,2022-09-17 18:00:00,DIVI/USDT,0.02355,0.02397,0.02355,0.02397,36619.8701,870.696209588
1663434000,2022-09-17 17:00:00,DIVI/USDT,0.0236,0.02362,0.02355,0.02362,86405.8393,2036.145731965
1663430400,2022-09-17 16:00:00,DIVI/USDT,0.0238,0.0238,0.02362,0.02362,7750.9129,184.073474838
1663426800,2022-09-17 15:00:00,DIVI/USDT,0.0237,0.024,0.02364,0.0238,42960.2099,1022.500984718
1663423200,2022-09-17 14:00:00,DIVI/USDT,0.0237,0.0237,0.02355,0.02355,11116.5781,262.592051865
1663419600,2022-09-17 13:00:00,DIVI/USDT,0.0235,0.02371,0.02343,0.0237,31813.4376,749.192448182
1663416000,2022-09-17 12:00:00,DIVI/USDT,0.02343,0.0235,0.02343,0.0235,4323.76,101.306070523
1663412400,2022-09-17 11:00:00,DIVI/USDT,0.02346,0.02346,0.02343,0.02343,14987.1323,351.151526214
1663408800,2022-09-17 10:00:00,DIVI/USDT,0.02343,0.02355,0.02343,0.02343,12233.4798,287.993061102
1663405200,2022-09-17 09:00:00,DIVI/USDT,0.02354,0.02355,0.0234,0.02355,13916.5326,327.422851356
1663401600,2022-09-17 08:00:00,DIVI/USDT,0.02355,0.02355,0.0234,0.0234,1900.7822,44.566163098
1663398000,2022-09-17 07:00:00,DIVI/USDT,0.02356,0.02356,0.02341,0.02341,36246.0323,851.280187503
1663394400,2022-09-17 06:00:00,DIVI/USDT,0.02359,0.02372,0.02356,0.02356,55336.6248,1306.64461698
1663390800,2022-09-17 05:00:00,DIVI/USDT,0.02403,0.02403,0.02358,0.02372,79677.9552,1884.218815061
1663387200,2022-09-17 04:00:00,DIVI/USDT,0.02464,0.02466,0.02373,0.02386,343775.2227,8263.462784246
1663383600,2022-09-17 03:00:00,DIVI/USDT,0.02438,0.02478,0.0242,0.02445,115889.4612,2845.398578989
1663380000,2022-09-17 02:00:00,DIVI/USDT,0.02443,0.02448,0.0242,0.0242,18978.8878,460.856297278
1663376400,2022-09-17 01:00:00,DIVI/USDT,0.02409,0.02468,0.02396,0.02459,59962.593,1468.217746397
1663372800,2022-09-17 00:00:00,DIVI/USDT,0.02449,0.0248,0.02397,0.02409,287763.5736,6992.481124137
1663369200,2022-09-16 23:00:00,DIVI/USDT,0.02487,0.0249,0.02428,0.02428,38505.7373,950.30678937
1663365600,2022-09-16 22:00:00,DIVI/USDT,0.02398,0.02487,0.02396,0.02487,262350.9503,6448.215635184
1663362000,2022-09-16 21:00:00,DIVI/USDT,0.02436,0.02463,0.02397,0.02414,1284808.7608,30930.396499807
1663358400,2022-09-16 20:00:00,DIVI/USDT,0.025,0.0253,0.02436,0.02436,336069.8382,8309.491760523
1663354800,2022-09-16 19:00:00,DIVI/USDT,0.0257,0.02578,0.02491,0.025,358708.1559,9036.165967835
1663351200,2022-09-16 18:00:00,DIVI/USDT,0.02461,0.0257,0.02453,0.0257,461178.3757,11665.459667723
1663347600,2022-09-16 17:00:00,DIVI/USDT,0.0246,0.0248,0.02439,0.0248,153921.6957,3794.335424084
1663344000,2022-09-16 16:00:00,DIVI/USDT,0.02554,0.02571,0.02456,0.02478,556030.8669,13953.310856431
1663340400,2022-09-16 15:00:00,DIVI/USDT,0.02529,0.02573,0.02478,0.02572,584198.2669,14767.384676025
1663336800,2022-09-16 14:00:00,DIVI/USDT,0.02533,0.02549,0.02451,0.02514,471974.6251,11794.592524647
1663333200,2022-09-16 13:00:00,DIVI/USDT,0.02625,0.02625,0.02401,0.0253,1009668.4893,25346.267306915
1663329600,2022-09-16 12:00:00,DIVI/USDT,0.023,0.02642,0.023,0.02642,1197853.8554,29676.143186711
1663326000,2022-09-16 11:00:00,DIVI/USDT,0.0225,0.02317,0.02215,0.02299,269261.4823,6104.208809579
1663322400,2022-09-16 10:00:00,DIVI/USDT,0.02235,0.02261,0.02219,0.02261,59833.5467,1339.445299369
1663318800,2022-09-16 09:00:00,DIVI/USDT,0.02235,0.02255,0.02221,0.02221,74923.9646,1667.44280156
1663315200,2022-09-16 08:00:00,DIVI/USDT,0.02263,0.02274,0.02235,0.02235,42030.4876,944.040310014
1663311600,2022-09-16 07:00:00,DIVI/USDT,0.02249,0.02275,0.02225,0.02274,68626.2351,1544.636249149
1663308000,2022-09-16 06:00:00,DIVI/USDT,0.02264,0.02264,0.02233,0.02233,34629.158,776.605972133
1663304400,2022-09-16 05:00:00,DIVI/USDT,0.02267,0.023,0.02247,0.02265,133404.941,3029.733677787
1663300800,2022-09-16 04:00:00,DIVI/USDT,0.0221,0.02296,0.0221,0.02267,557609.6027,12604.879682683
1663297200,2022-09-16 03:00:00,DIVI/USDT,0.0219,0.02214,0.0218,0.02194,162903.4217,3594.479157756
1663293600,2022-09-16 02:00:00,DIVI/USDT,0.02111,0.02194,0.0211,0.02194,601484.6242,12968.627965451
1663290000,2022-09-16 01:00:00,DIVI/USDT,0.0206,0.02199,0.02,0.02112,2052403.9438,42111.799257947
1663286400,2022-09-16 00:00:00,DIVI/USDT,0.02061,0.02079,0.02045,0.02062,142527.6866,2939.239594383
1663282800,2022-09-15 23:00:00,DIVI/USDT,0.02045,0.02061,0.02045,0.02061,35249.2783,723.792803266
1663279200,2022-09-15 22:00:00,DIVI/USDT,0.02034,0.02068,0.02033,0.02045,91977.4344,1884.576017085
1663275600,2022-09-15 21:00:00,DIVI/USDT,0.02084,0.02084,0.02008,0.02038,435071.268,8879.079508177
1663272000,2022-09-15 20:00:00,DIVI/USDT,0.02032,0.02084,0.0202,0.02084,196107.5527,4054.251563144
1663268400,2022-09-15 19:00:00,DIVI/USDT,0.0202,0.02033,0.02014,0.02032,67587.2537,1371.874251915
