https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PYR,Volume BTC
1663462800,2022-09-18 01:00:00,PYR/BTC,0.0001734,0.0001734,0.0001734,0.0001734,0.77,0.000133518
1663459200,2022-09-18 00:00:00,PYR/BTC,0.0001749,0.0001749,0.0001728,0.0001735,1794.6351,0.31138635068
1663455600,2022-09-17 23:00:00,PYR/BTC,0.0001752,0.0001755,0.0001746,0.0001749,467.6315,0.0819633697
1663452000,2022-09-17 22:00:00,PYR/BTC,0.0001758,0.0001758,0.0001747,0.0001751,79.5879,0.01393709881
1663448400,2022-09-17 21:00:00,PYR/BTC,0.0001745,0.0001758,0.0001744,0.0001758,235.2262,0.04107140211
1663444800,2022-09-17 20:00:00,PYR/BTC,0.0001745,0.0001761,0.0001743,0.0001746,1329.6719,0.23274094305
1663441200,2022-09-17 19:00:00,PYR/BTC,0.0001775,0.000178,0.0001739,0.0001741,3630.1528,0.63657827
1663437600,2022-09-17 18:00:00,PYR/BTC,0.0001784,0.0001784,0.0001773,0.0001775,168.0692,0.02988470915
1663434000,2022-09-17 17:00:00,PYR/BTC,0.0001762,0.0001787,0.0001762,0.0001787,1645.1996,0.29263345962
1663430400,2022-09-17 16:00:00,PYR/BTC,0.0001783,0.0001787,0.0001757,0.0001759,2141.1233,0.37895594425
1663426800,2022-09-17 15:00:00,PYR/BTC,0.0001725,0.0001782,0.0001724,0.0001782,5632.4008,0.99058119691
1663423200,2022-09-17 14:00:00,PYR/BTC,0.0001711,0.0001733,0.0001711,0.0001726,2250.5155,0.38805462324
1663419600,2022-09-17 13:00:00,PYR/BTC,0.0001718,0.0001718,0.000171,0.0001711,874.2846,0.14965860043
1663416000,2022-09-17 12:00:00,PYR/BTC,0.0001727,0.0001727,0.0001714,0.0001718,1045.0923,0.17954819957
1663412400,2022-09-17 11:00:00,PYR/BTC,0.0001726,0.0001729,0.0001725,0.0001727,277.4824,0.0479261436
1663408800,2022-09-17 10:00:00,PYR/BTC,0.0001729,0.0001731,0.0001724,0.0001724,717.2529,0.12399278456
1663405200,2022-09-17 09:00:00,PYR/BTC,0.0001721,0.0001728,0.0001721,0.0001728,691.2089,0.11919583417
1663401600,2022-09-17 08:00:00,PYR/BTC,0.0001713,0.0001721,0.0001713,0.0001721,230.4459,0.03955932954
1663398000,2022-09-17 07:00:00,PYR/BTC,0.0001714,0.0001714,0.0001709,0.0001712,440.8096,0.07542950252
1663394400,2022-09-17 06:00:00,PYR/BTC,0.0001715,0.0001718,0.0001711,0.0001716,78.1993,0.01340908834
1663390800,2022-09-17 05:00:00,PYR/BTC,0.0001705,0.0001717,0.0001705,0.0001715,1241.0477,0.21256005629
1663387200,2022-09-17 04:00:00,PYR/BTC,0.0001706,0.0001711,0.0001703,0.0001703,645.7888,0.11037452957
1663383600,2022-09-17 03:00:00,PYR/BTC,0.0001697,0.0001704,0.0001696,0.0001704,699.9028,0.11916424055
1663380000,2022-09-17 02:00:00,PYR/BTC,0.0001696,0.0001697,0.0001695,0.0001697,79.9081,0.01356036492
1663376400,2022-09-17 01:00:00,PYR/BTC,0.0001693,0.0001694,0.0001686,0.0001694,96.7828,0.01635968196
1663372800,2022-09-17 00:00:00,PYR/BTC,0.0001687,0.0001704,0.0001683,0.0001687,1327.563,0.22416743251
1663369200,2022-09-16 23:00:00,PYR/BTC,0.0001701,0.0001702,0.0001688,0.0001688,1165.7188,0.19748707484
1663365600,2022-09-16 22:00:00,PYR/BTC,0.0001722,0.0001722,0.0001701,0.0001701,749.6469,0.12786419483
1663362000,2022-09-16 21:00:00,PYR/BTC,0.0001694,0.0001722,0.0001694,0.0001716,2151.4456,0.36825567047
1663358400,2022-09-16 20:00:00,PYR/BTC,0.0001691,0.0001709,0.0001691,0.0001704,1943.96,0.33117663027
1663354800,2022-09-16 19:00:00,PYR/BTC,0.0001673,0.0001691,0.0001673,0.0001686,862.4501,0.14551744031
1663351200,2022-09-16 18:00:00,PYR/BTC,0.0001674,0.0001677,0.0001668,0.0001672,1130.1822,0.1889570836
1663347600,2022-09-16 17:00:00,PYR/BTC,0.0001679,0.0001686,0.0001665,0.0001674,1164.5246,0.19492689381
1663344000,2022-09-16 16:00:00,PYR/BTC,0.0001702,0.0001702,0.0001656,0.0001678,1626.0508,0.27235777637
1663340400,2022-09-16 15:00:00,PYR/BTC,0.0001679,0.0001701,0.0001674,0.0001698,1944.9605,0.32797189264
1663336800,2022-09-16 14:00:00,PYR/BTC,0.0001671,0.0001682,0.0001671,0.0001676,531.2251,0.08927781647
1663333200,2022-09-16 13:00:00,PYR/BTC,0.000167,0.0001676,0.0001664,0.0001664,455.3603,0.07602855691
1663329600,2022-09-16 12:00:00,PYR/BTC,0.0001678,0.000168,0.0001668,0.000167,263.1534,0.04398805747
1663326000,2022-09-16 11:00:00,PYR/BTC,0.0001678,0.0001678,0.000167,0.000167,345.2944,0.05786261967
1663322400,2022-09-16 10:00:00,PYR/BTC,0.0001673,0.000168,0.0001668,0.0001677,770.4183,0.12886225843
1663318800,2022-09-16 09:00:00,PYR/BTC,0.0001665,0.0001678,0.0001662,0.0001678,479.4973,0.07999638197
1663315200,2022-09-16 08:00:00,PYR/BTC,0.0001669,0.0001683,0.0001658,0.0001659,1088.2546,0.18159519332
